hypothesis_id,origin_id,direction,pivot_side,pivot_index,pivot_price,break_index,break_time_utc,hold_index,terminal_index,terminal_time_utc,terminal_reason,passage_lag
HYP-SCC-EURUSD-M5-001,HIGH:31535:2019-06-05T00:00:00,LONG,HIGH,31535,1.12559,31539,2019-06-05 00:00:00,,31540,2019-06-05 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:31818:2019-06-06T00:45:00,LONG,HIGH,31818,1.12309,31836,2019-06-06 00:45:00,,31837,2019-06-06 00:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:32109:2019-06-07T00:00:00,SHORT,LOW,32109,1.12752,32115,2019-06-07 00:00:00,32116,32119,2019-06-07 00:20:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:32366:2019-06-09T21:25:00,SHORT,LOW,32366,1.13214,32370,2019-06-09 21:25:00,,32371,2019-06-09 21:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:32407:2019-06-10T00:50:00,SHORT,LOW,32407,1.13195,32411,2019-06-10 00:50:00,32412,32424,2019-06-10 01:55:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:32679:2019-06-11T00:05:00,SHORT,LOW,32679,1.13141,32690,2019-06-11 00:05:00,32691,32698,2019-06-11 00:45:00,REJECT_CLOSE_INSIDE,7
HYP-SCC-EURUSD-M5-001,HIGH:32976:2019-06-12T00:30:00,LONG,HIGH,32976,1.13296,32983,2019-06-12 00:30:00,,32984,2019-06-12 00:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:33257:2019-06-13T00:10:00,LONG,HIGH,33257,1.1294,33267,2019-06-13 00:10:00,33268,33270,2019-06-13 00:25:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:33550:2019-06-14T00:00:00,LONG,HIGH,33550,1.12802,33553,2019-06-14 00:00:00,33554,33555,2019-06-14 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:33802:2019-06-16T21:30:00,LONG,HIGH,33802,1.12121,33809,2019-06-16 21:30:00,33810,33812,2019-06-16 21:45:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:33830:2019-06-17T00:05:00,LONG,HIGH,33830,1.12164,33840,2019-06-17 00:05:00,33841,33853,2019-06-17 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:34121:2019-06-18T00:00:00,LONG,HIGH,34121,1.12239,34127,2019-06-18 00:00:00,34128,34130,2019-06-18 00:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:34427:2019-06-19T01:30:00,SHORT,LOW,34427,1.11976,34433,2019-06-19 01:30:00,34434,34446,2019-06-19 02:35:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:34696:2019-06-20T00:00:00,LONG,HIGH,34696,1.12378,34701,2019-06-20 00:00:00,34702,34714,2019-06-20 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:34996:2019-06-21T01:05:00,SHORT,LOW,34996,1.12927,35002,2019-06-21 01:05:00,,35003,2019-06-21 01:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:35238:2019-06-23T21:40:00,LONG,HIGH,35238,1.13726,35247,2019-06-23 21:40:00,35248,35249,2019-06-23 21:50:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:35287:2019-06-24T01:35:00,SHORT,LOW,35287,1.13792,35294,2019-06-24 01:35:00,35295,35296,2019-06-24 01:45:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:35560:2019-06-25T00:05:00,LONG,HIGH,35560,1.13999,35563,2019-06-25 00:05:00,35564,35572,2019-06-25 00:50:00,ACCEPT_RETEST,8
HYP-SCC-EURUSD-M5-001,LOW:35849:2019-06-26T00:20:00,SHORT,LOW,35849,1.13664,35854,2019-06-26 00:20:00,,35855,2019-06-26 00:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:36131:2019-06-27T00:00:00,SHORT,LOW,36131,1.13719,36138,2019-06-27 00:00:00,36139,36141,2019-06-27 00:15:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:36426:2019-06-28T00:50:00,SHORT,LOW,36426,1.13702,36436,2019-06-28 00:50:00,36437,36438,2019-06-28 01:00:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:36679:2019-06-30T21:40:00,LONG,HIGH,36679,1.1365,36684,2019-06-30 21:40:00,36685,36688,2019-06-30 22:00:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:36713:2019-07-01T00:40:00,SHORT,LOW,36713,1.13566,36720,2019-07-01 00:40:00,,36721,2019-07-01 00:45:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:36997:2019-07-02T00:05:00,SHORT,LOW,36997,1.12855,37001,2019-07-02 00:05:00,37002,37003,2019-07-02 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:37272:2019-07-03T00:10:00,SHORT,LOW,37272,1.12885,37290,2019-07-03 00:10:00,,37291,2019-07-03 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:37565:2019-07-04T00:35:00,LONG,HIGH,37565,1.12879,37582,2019-07-04 00:35:00,,37583,2019-07-04 00:40:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:37858:2019-07-05T00:00:00,SHORT,LOW,37858,1.12844,37863,2019-07-05 00:00:00,37864,37876,2019-07-05 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:38140:2019-07-08T00:00:00,SHORT,LOW,38140,1.12265,38149,2019-07-08 00:00:00,,38150,2019-07-08 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:38435:2019-07-09T00:05:00,LONG,HIGH,38435,1.1216,38438,2019-07-09 00:05:00,38439,38445,2019-07-09 00:40:00,REJECT_CLOSE_INSIDE,6
HYP-SCC-EURUSD-M5-001,LOW:38716:2019-07-10T00:00:00,SHORT,LOW,38716,1.1204,38725,2019-07-10 00:00:00,38726,38729,2019-07-10 00:20:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,HIGH:38999:2019-07-11T00:00:00,LONG,HIGH,38999,1.12601,39013,2019-07-11 00:00:00,39014,39025,2019-07-11 01:00:00,REJECT_CLOSE_INSIDE,11
HYP-SCC-EURUSD-M5-001,HIGH:39269:2019-07-12T00:55:00,LONG,HIGH,39269,1.12582,39312,2019-07-12 00:55:00,39313,39316,2019-07-12 01:15:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:39544:2019-07-14T21:10:00,SHORT,LOW,39544,1.12673,39553,2019-07-14 21:10:00,39554,39555,2019-07-14 21:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:39581:2019-07-15T00:30:00,LONG,HIGH,39581,1.12717,39593,2019-07-15 00:30:00,39594,39595,2019-07-15 00:40:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:39872:2019-07-16T00:25:00,LONG,HIGH,39872,1.1262,39880,2019-07-16 00:25:00,,39881,2019-07-16 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:40137:2019-07-17T00:05:00,SHORT,LOW,40137,1.12092,40164,2019-07-17 00:05:00,40165,40166,2019-07-17 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:40440:2019-07-18T00:05:00,SHORT,LOW,40440,1.12266,40452,2019-07-18 00:05:00,,40453,2019-07-18 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:40755:2019-07-19T02:05:00,LONG,HIGH,40755,1.12648,40764,2019-07-19 02:05:00,,40765,2019-07-19 02:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:40985:2019-07-21T21:15:00,SHORT,LOW,40985,1.12161,40992,2019-07-21 21:15:00,,40993,2019-07-21 21:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:41021:2019-07-22T00:10:00,LONG,HIGH,41021,1.12185,41027,2019-07-22 00:10:00,,41028,2019-07-22 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:41322:2019-07-23T01:05:00,SHORT,LOW,41322,1.12032,41326,2019-07-23 01:05:00,41327,41339,2019-07-23 02:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:41598:2019-07-24T00:00:00,SHORT,LOW,41598,1.11495,41601,2019-07-24 00:00:00,41602,41611,2019-07-24 00:50:00,REJECT_CLOSE_INSIDE,9
HYP-SCC-EURUSD-M5-001,LOW:41883:2019-07-25T00:00:00,SHORT,LOW,41883,1.11405,41889,2019-07-25 00:00:00,41890,41901,2019-07-25 01:00:00,ACCEPT_RETEST,11
HYP-SCC-EURUSD-M5-001,HIGH:42170:2019-07-26T00:20:00,LONG,HIGH,42170,1.11474,42181,2019-07-26 00:20:00,42182,42186,2019-07-26 00:45:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,HIGH:42433:2019-07-28T22:00:00,LONG,HIGH,42433,1.11277,42438,2019-07-28 22:00:00,42439,42451,2019-07-28 23:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:42462:2019-07-29T00:15:00,LONG,HIGH,42462,1.1131,42465,2019-07-29 00:15:00,42466,42478,2019-07-29 01:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:42770:2019-07-30T02:00:00,LONG,HIGH,42770,1.11393,42774,2019-07-30 02:00:00,42775,42776,2019-07-30 02:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:43007:2019-07-31T00:05:00,LONG,HIGH,43007,1.1157,43039,2019-07-31 00:05:00,,43040,2019-07-31 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:43340:2019-08-01T01:30:00,LONG,HIGH,43340,1.10444,43344,2019-08-01 01:30:00,43345,43357,2019-08-01 02:35:00,ACCEPT_RETEST,12
HYP-SCC-EURUSD-M5-001,HIGH:43614:2019-08-02T00:15:00,LONG,HIGH,43614,1.10842,43617,2019-08-02 00:15:00,43618,43630,2019-08-02 01:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:43870:2019-08-04T21:55:00,SHORT,LOW,43870,1.11092,43875,2019-08-04 21:55:00,43876,43878,2019-08-04 22:10:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:43893:2019-08-05T00:00:00,LONG,HIGH,43893,1.11091,43900,2019-08-05 00:00:00,43901,43913,2019-08-05 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:44185:2019-08-06T00:10:00,LONG,HIGH,44185,1.1245,44190,2019-08-06 00:10:00,,44191,2019-08-06 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:44481:2019-08-07T01:45:00,LONG,HIGH,44481,1.12174,44497,2019-08-07 01:45:00,,44498,2019-08-07 01:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:44752:2019-08-08T00:00:00,LONG,HIGH,44752,1.12061,44764,2019-08-08 00:00:00,44765,44766,2019-08-08 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:45034:2019-08-09T00:10:00,SHORT,LOW,45034,1.11853,45054,2019-08-09 00:10:00,,45055,2019-08-09 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:45303:2019-08-11T21:35:00,SHORT,LOW,45303,1.11986,45309,2019-08-11 21:35:00,,45310,2019-08-11 21:40:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:45328:2019-08-12T00:35:00,LONG,HIGH,45328,1.12033,45345,2019-08-12 00:35:00,45346,45353,2019-08-12 01:15:00,ACCEPT_RETEST,7
HYP-SCC-EURUSD-M5-001,LOW:45620:2019-08-13T00:05:00,SHORT,LOW,45620,1.12142,45627,2019-08-13 00:05:00,,45628,2019-08-13 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:45902:2019-08-14T00:10:00,LONG,HIGH,45902,1.11748,45916,2019-08-14 00:10:00,45917,45923,2019-08-14 00:45:00,ACCEPT_RETEST,6
HYP-SCC-EURUSD-M5-001,HIGH:46215:2019-08-15T01:35:00,LONG,HIGH,46215,1.11444,46221,2019-08-15 01:35:00,46222,46223,2019-08-15 01:45:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:46478:2019-08-16T00:00:00,SHORT,LOW,46478,1.11091,46490,2019-08-16 00:00:00,,46491,2019-08-16 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:46733:2019-08-18T21:25:00,LONG,HIGH,46733,1.1093,46737,2019-08-18 21:25:00,,46738,2019-08-18 21:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:46761:2019-08-19T00:00:00,SHORT,LOW,46761,1.10918,46768,2019-08-19 00:00:00,46769,46778,2019-08-19 00:50:00,ACCEPT_RETEST,9
HYP-SCC-EURUSD-M5-001,HIGH:47047:2019-08-20T00:00:00,LONG,HIGH,47047,1.10826,47056,2019-08-20 00:00:00,47057,47069,2019-08-20 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:47362:2019-08-21T01:45:00,LONG,HIGH,47362,1.10951,47365,2019-08-21 01:45:00,47366,47378,2019-08-21 02:50:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:47632:2019-08-22T00:50:00,SHORT,LOW,47632,1.1088,47642,2019-08-22 00:50:00,47643,47649,2019-08-22 01:25:00,ACCEPT_RETEST,6
HYP-SCC-EURUSD-M5-001,LOW:47919:2019-08-23T00:30:00,SHORT,LOW,47919,1.10807,47925,2019-08-23 00:30:00,47926,47927,2019-08-23 00:40:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:48176:2019-08-25T22:00:00,LONG,HIGH,48176,1.11486,48181,2019-08-25 22:00:00,48182,48194,2019-08-25 23:05:00,REJECT_CLOSE_INSIDE,12
HYP-SCC-EURUSD-M5-001,LOW:48201:2019-08-26T00:10:00,SHORT,LOW,48201,1.11435,48207,2019-08-26 00:10:00,,48208,2019-08-26 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:48491:2019-08-27T00:05:00,LONG,HIGH,48491,1.11024,48494,2019-08-27 00:05:00,48495,48496,2019-08-27 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:48781:2019-08-28T00:30:00,SHORT,LOW,48781,1.10893,48787,2019-08-28 00:30:00,,48788,2019-08-28 00:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:49079:2019-08-29T01:30:00,LONG,HIGH,49079,1.10867,49087,2019-08-29 01:30:00,,49088,2019-08-29 01:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:49337:2019-08-30T00:05:00,SHORT,LOW,49337,1.10559,49358,2019-08-30 00:05:00,49359,49360,2019-08-30 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:49614:2019-09-01T22:00:00,LONG,HIGH,49614,1.09906,49619,2019-09-01 22:00:00,49620,49626,2019-09-01 22:35:00,REJECT_CLOSE_INSIDE,6
HYP-SCC-EURUSD-M5-001,LOW:49638:2019-09-02T00:15:00,SHORT,LOW,49638,1.09895,49646,2019-09-02 00:15:00,49647,49648,2019-09-02 00:25:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:49921:2019-09-03T00:00:00,SHORT,LOW,49921,1.09637,49930,2019-09-03 00:00:00,49931,49943,2019-09-03 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:50230:2019-09-04T01:15:00,LONG,HIGH,50230,1.09764,50233,2019-09-04 01:15:00,50234,50235,2019-09-04 01:25:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:50489:2019-09-05T00:00:00,LONG,HIGH,50489,1.10357,50506,2019-09-05 00:00:00,,50507,2019-09-05 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:50797:2019-09-06T00:30:00,SHORT,LOW,50797,1.10318,50800,2019-09-06 00:30:00,50801,50807,2019-09-06 01:05:00,REJECT_CLOSE_INSIDE,6
HYP-SCC-EURUSD-M5-001,LOW:51063:2019-09-08T23:00:00,SHORT,LOW,51063,1.10238,51068,2019-09-08 23:00:00,51069,51073,2019-09-08 23:25:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,LOW:51078:2019-09-09T00:45:00,SHORT,LOW,51078,1.10194,51089,2019-09-09 00:45:00,51090,51094,2019-09-09 01:10:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,LOW:51337:2019-09-10T00:10:00,SHORT,LOW,51337,1.10459,51370,2019-09-10 00:10:00,51371,51383,2019-09-10 01:15:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:51649:2019-09-11T00:10:00,LONG,HIGH,51649,1.105,51658,2019-09-11 00:10:00,51659,51661,2019-09-11 00:25:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:51941:2019-09-12T00:00:00,SHORT,LOW,51941,1.10118,51944,2019-09-12 00:00:00,,51945,2019-09-12 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:52238:2019-09-13T00:50:00,LONG,HIGH,52238,1.10624,52242,2019-09-13 00:50:00,52243,52255,2019-09-13 01:55:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:52483:2019-09-15T21:20:00,SHORT,LOW,52483,1.1072,52487,2019-09-15 21:20:00,52488,52492,2019-09-15 21:45:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,LOW:52515:2019-09-16T00:00:00,SHORT,LOW,52515,1.10821,52519,2019-09-16 00:00:00,52520,52532,2019-09-16 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:52796:2019-09-17T00:00:00,SHORT,LOW,52796,1.1003,52807,2019-09-17 00:00:00,,52808,2019-09-17 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:53095:2019-09-18T00:15:00,SHORT,LOW,53095,1.10724,53098,2019-09-18 00:15:00,53099,53111,2019-09-18 01:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:53373:2019-09-19T00:25:00,SHORT,LOW,53373,1.10265,53388,2019-09-19 00:25:00,,53389,2019-09-19 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:53676:2019-09-20T01:00:00,LONG,HIGH,53676,1.10506,53683,2019-09-20 01:00:00,53684,53696,2019-09-20 02:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:53927:2019-09-22T22:00:00,LONG,HIGH,53927,1.10176,53933,2019-09-22 22:00:00,53934,53937,2019-09-22 22:20:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,LOW:53954:2019-09-23T00:10:00,SHORT,LOW,53954,1.10169,53959,2019-09-23 00:10:00,53960,53961,2019-09-23 00:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:54241:2019-09-24T00:05:00,LONG,HIGH,54241,1.09929,54246,2019-09-24 00:05:00,54247,54248,2019-09-24 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:54533:2019-09-25T00:25:00,SHORT,LOW,54533,1.1013,54538,2019-09-25 00:25:00,54539,54551,2019-09-25 01:30:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:54821:2019-09-26T00:40:00,SHORT,LOW,54821,1.09509,54829,2019-09-26 00:40:00,,54830,2019-09-26 00:45:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:55109:2019-09-27T00:25:00,SHORT,LOW,55109,1.09201,55114,2019-09-27 00:25:00,55115,55127,2019-09-27 01:30:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:55363:2019-09-29T22:05:00,LONG,HIGH,55363,1.09426,55372,2019-09-29 22:05:00,55373,55380,2019-09-29 22:45:00,ACCEPT_RETEST,7
HYP-SCC-EURUSD-M5-001,LOW:55384:2019-09-30T00:00:00,SHORT,LOW,55384,1.09421,55395,2019-09-30 00:00:00,55396,55408,2019-09-30 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:55671:2019-10-01T00:05:00,LONG,HIGH,55671,1.08989,55684,2019-10-01 00:05:00,55685,55688,2019-10-01 00:25:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:55989:2019-10-02T02:00:00,SHORT,LOW,55989,1.0937,55995,2019-10-02 02:00:00,55996,56006,2019-10-02 02:55:00,ACCEPT_RETEST,10
HYP-SCC-EURUSD-M5-001,LOW:56259:2019-10-03T00:50:00,SHORT,LOW,56259,1.09597,56269,2019-10-03 00:50:00,,56270,2019-10-03 00:55:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:56545:2019-10-04T00:05:00,LONG,HIGH,56545,1.09759,56548,2019-10-04 00:05:00,56549,56561,2019-10-04 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:56798:2019-10-06T22:00:00,LONG,HIGH,56798,1.09819,56809,2019-10-06 22:00:00,,56810,2019-10-06 22:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:56831:2019-10-07T00:10:00,LONG,HIGH,56831,1.09839,56835,2019-10-07 00:10:00,56836,56848,2019-10-07 01:15:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:57117:2019-10-08T00:05:00,LONG,HIGH,57117,1.09728,57122,2019-10-08 00:05:00,,57123,2019-10-08 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:57404:2019-10-09T00:20:00,SHORT,LOW,57404,1.09584,57413,2019-10-09 00:20:00,57414,57420,2019-10-09 00:55:00,ACCEPT_RETEST,6
HYP-SCC-EURUSD-M5-001,LOW:57700:2019-10-10T01:00:00,SHORT,LOW,57700,1.09815,57709,2019-10-10 01:00:00,57710,57712,2019-10-10 01:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:57974:2019-10-11T00:55:00,SHORT,LOW,57974,1.1006,57996,2019-10-11 00:55:00,,57997,2019-10-11 01:00:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:58228:2019-10-13T21:10:00,SHORT,LOW,58228,1.10349,58237,2019-10-13 21:10:00,58238,58239,2019-10-13 21:20:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:58266:2019-10-14T00:30:00,SHORT,LOW,58266,1.10251,58277,2019-10-14 00:30:00,,58278,2019-10-14 00:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:58569:2019-10-15T01:15:00,LONG,HIGH,58569,1.1027,58574,2019-10-15 01:15:00,58575,58587,2019-10-15 02:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:58842:2019-10-16T00:10:00,SHORT,LOW,58842,1.10322,58849,2019-10-16 00:10:00,58850,58852,2019-10-16 00:25:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:59129:2019-10-17T00:25:00,LONG,HIGH,59129,1.10773,59140,2019-10-17 00:25:00,59141,59153,2019-10-17 01:30:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:59409:2019-10-18T00:00:00,LONG,HIGH,59409,1.1126,59423,2019-10-18 00:00:00,59424,59425,2019-10-18 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:59670:2019-10-20T21:15:00,SHORT,LOW,59670,1.11614,59676,2019-10-20 21:15:00,59677,59689,2019-10-20 22:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:59698:2019-10-21T00:25:00,LONG,HIGH,59698,1.11595,59714,2019-10-21 00:25:00,,59715,2019-10-21 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:59998:2019-10-22T00:35:00,LONG,HIGH,59998,1.11524,60004,2019-10-22 00:35:00,60005,60009,2019-10-22 01:00:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,LOW:60282:2019-10-23T00:05:00,SHORT,LOW,60282,1.11283,60286,2019-10-23 00:05:00,60287,60289,2019-10-23 00:20:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:60565:2019-10-24T00:00:00,SHORT,LOW,60565,1.11313,60573,2019-10-24 00:00:00,60574,60581,2019-10-24 00:40:00,REJECT_CLOSE_INSIDE,7
HYP-SCC-EURUSD-M5-001,LOW:60863:2019-10-25T00:35:00,SHORT,LOW,60863,1.11025,60868,2019-10-25 00:35:00,,60869,2019-10-25 00:40:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:61106:2019-10-27T22:10:00,LONG,HIGH,61106,1.10802,61114,2019-10-27 22:10:00,61115,61127,2019-10-27 23:15:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:61136:2019-10-28T00:25:00,SHORT,LOW,61136,1.10822,61141,2019-10-28 00:25:00,61142,61143,2019-10-28 00:35:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:61414:2019-10-29T00:00:00,SHORT,LOW,61414,1.10976,61424,2019-10-29 00:00:00,61425,61426,2019-10-29 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:61724:2019-10-30T01:30:00,LONG,HIGH,61724,1.11114,61730,2019-10-30 01:30:00,,61731,2019-10-30 01:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:61995:2019-10-31T00:05:00,LONG,HIGH,61995,1.11553,62001,2019-10-31 00:05:00,62002,62005,2019-10-31 00:25:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,LOW:62264:2019-11-01T00:20:00,SHORT,LOW,62264,1.11502,62292,2019-11-01 00:20:00,62293,62294,2019-11-01 00:30:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:62546:2019-11-03T23:00:00,SHORT,LOW,62546,1.11647,62550,2019-11-03 23:00:00,62551,62552,2019-11-03 23:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:62553:2019-11-04T00:30:00,SHORT,LOW,62553,1.1164,62568,2019-11-04 00:30:00,62569,62578,2019-11-04 01:20:00,REJECT_CLOSE_INSIDE,9
HYP-SCC-EURUSD-M5-001,HIGH:62849:2019-11-05T00:15:00,LONG,HIGH,62849,1.11283,62853,2019-11-05 00:15:00,62854,62855,2019-11-05 00:25:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:63129:2019-11-06T00:00:00,SHORT,LOW,63129,1.1073,63138,2019-11-06 00:00:00,63139,63151,2019-11-06 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:63413:2019-11-07T00:00:00,SHORT,LOW,63413,1.1067,63426,2019-11-07 00:00:00,,63427,2019-11-07 00:05:00,REJECT_HOLD,0
