symbol,direction,entry_time,exit_time,gross_pips,net_a_pips,net_b_pips,family,exit_reason
EURUSD,1,2025-12-03T00:00:00+00:00,2025-12-05T00:00:00+00:00,-27.900000000000702,-29.400000000000702,-30.900000000000702,control_mom_follow,friday_flat
EURUSD,1,2025-12-08T00:00:00+00:00,2025-12-12T00:00:00+00:00,103.60000000000146,102.10000000000146,100.60000000000146,control_mom_follow,friday_flat
EURUSD,1,2025-12-15T00:00:00+00:00,2025-12-19T00:00:00+00:00,-42.399999999997995,-43.899999999997995,-45.399999999997995,control_mom_follow,friday_flat
EURUSD,1,2025-12-22T00:00:00+00:00,2025-12-26T00:00:00+00:00,11.200000000000099,9.700000000000099,8.200000000000099,control_mom_follow,friday_flat
EURUSD,1,2025-12-30T00:00:00+00:00,2026-01-02T00:00:00+00:00,-27.900000000000702,-29.400000000000702,-30.900000000000702,control_mom_follow,friday_flat
EURUSD,1,2026-01-05T00:00:00+00:00,2026-01-08T00:00:00+00:00,-75.52260171626912,-77.02260171626912,-78.52260171626912,control_mom_follow,stop
EURUSD,1,2026-01-08T00:00:00+00:00,2026-01-09T00:00:00+00:00,-22.599999999999287,-24.099999999999287,-25.599999999999287,control_mom_follow,friday_flat
EURUSD,-1,2026-01-12T00:00:00+00:00,2026-01-16T00:00:00+00:00,67.80000000000008,66.30000000000008,64.80000000000008,control_mom_follow,friday_flat
EURUSD,-1,2026-01-19T00:00:00+00:00,2026-01-20T00:00:00+00:00,-74.90241895131032,-76.40241895131032,-77.90241895131032,control_mom_follow,stop
EURUSD,1,2026-01-20T00:00:00+00:00,2026-01-21T00:00:00+00:00,-42.10000000000047,-43.60000000000047,-45.10000000000047,control_mom_follow,flip
EURUSD,-1,2026-01-21T00:00:00+00:00,2026-01-23T00:00:00+00:00,-85.3018306263853,-86.8018306263853,-88.3018306263853,control_mom_follow,stop
EURUSD,1,2026-01-26T00:00:00+00:00,2026-01-30T00:00:00+00:00,-29.90000000000048,-31.40000000000048,-32.90000000000048,control_mom_follow,friday_flat
EURUSD,1,2026-02-02T00:00:00+00:00,2026-02-04T00:00:00+00:00,16.399999999998638,14.899999999998638,13.399999999998638,control_mom_follow,signal_flat
EURUSD,1,2026-02-05T00:00:00+00:00,2026-02-06T00:00:00+00:00,37.20000000000167,35.70000000000167,34.20000000000167,control_mom_follow,friday_flat
EURUSD,1,2026-02-09T00:00:00+00:00,2026-02-13T00:00:00+00:00,-43.400000000000105,-44.900000000000105,-46.400000000000105,control_mom_follow,friday_flat
EURUSD,-1,2026-03-19T00:00:00+00:00,2026-03-20T00:00:00+00:00,10.200000000000209,8.700000000000209,7.200000000000209,control_mom_follow,friday_flat
EURUSD,-1,2026-03-23T00:00:00+00:00,2026-03-26T00:00:00+00:00,81.50000000000101,80.00000000000101,78.50000000000101,control_mom_follow,signal_flat
EURUSD,-1,2026-03-30T00:00:00+00:00,2026-04-01T00:00:00+00:00,-128.0118408426012,-129.5118408426012,-131.0118408426012,control_mom_follow,stop
EURUSD,-1,2026-04-01T00:00:00+00:00,2026-04-02T00:00:00+00:00,50.99999999999882,49.49999999999882,47.99999999999882,control_mom_follow,signal_flat
EURUSD,1,2026-04-08T00:00:00+00:00,2026-04-10T00:00:00+00:00,63.99999999999961,62.49999999999961,60.99999999999961,control_mom_follow,friday_flat
EURUSD,1,2026-04-13T00:00:00+00:00,2026-04-15T00:00:00+00:00,40.09999999999847,38.59999999999847,37.09999999999847,control_mom_follow,signal_flat
EURUSD,1,2026-04-16T00:00:00+00:00,2026-04-17T00:00:00+00:00,-20.299999999999763,-21.799999999999763,-23.299999999999763,control_mom_follow,friday_flat
EURUSD,1,2026-04-21T00:00:00+00:00,2026-04-23T00:00:00+00:00,-59.70000000000031,-61.20000000000031,-62.70000000000031,control_mom_follow,signal_flat
EURUSD,1,2026-04-30T00:00:00+00:00,2026-05-01T00:00:00+00:00,-12.699999999998823,-14.199999999998823,-15.699999999998823,control_mom_follow,friday_flat
EURUSD,1,2026-05-05T00:00:00+00:00,2026-05-08T00:00:00+00:00,89.99999999999896,88.49999999999896,86.99999999999896,control_mom_follow,friday_flat
EURUSD,1,2026-05-11T00:00:00+00:00,2026-05-12T00:00:00+00:00,-41.90000000000138,-43.40000000000138,-44.90000000000138,control_mom_follow,flip
EURUSD,-1,2026-05-12T00:00:00+00:00,2026-05-15T00:00:00+00:00,115.49999999999949,113.99999999999949,112.49999999999949,control_mom_follow,friday_flat
EURUSD,-1,2026-05-18T00:00:00+00:00,2026-05-22T00:00:00+00:00,52.200000000000024,50.700000000000024,49.200000000000024,control_mom_follow,friday_flat
EURUSD,-1,2026-05-25T00:00:00+00:00,2026-05-27T00:00:00+00:00,17.700000000000493,16.200000000000493,14.700000000000493,control_mom_follow,signal_flat
EURUSD,1,2026-06-16T00:00:00+00:00,2026-06-17T00:00:00+00:00,-86.52197878535439,-88.02197878535439,-89.52197878535439,control_mom_follow,stop
EURUSD,-1,2026-06-18T00:00:00+00:00,2026-06-19T00:00:00+00:00,-7.600000000000939,-9.10000000000094,-10.60000000000094,control_mom_follow,friday_flat
EURUSD,-1,2026-06-22T00:00:00+00:00,2026-06-26T00:00:00+00:00,44.599999999999085,43.099999999999085,41.599999999999085,control_mom_follow,friday_flat
EURUSD,-1,2026-06-29T00:00:00+00:00,2026-06-30T00:00:00+00:00,1.500000000000945,9.450218385609332e-13,-1.499999999999055,control_mom_follow,end
