hypothesis_id,direction,sweep_index,reclaim_index,retest_index,entry_index,sweep_time_utc,reclaim_time_utc,retest_time_utc,entry_time_utc,pivot_price,pivot_index,entry_price,initial_stop,initial_risk_pips,sweep_atr_pips,sweep_tick_volume,prior20_tick_volume_mean,tick_volume_ratio,reclaim_adx,retest_outside_session,entry_outside_session,calendar_year,cost_r_0_5,cost_r_1_5,cost_r_2_25,cost_r_3_0
HYP-ASRS-EURUSD-M5-001,LONG,932,932,932,933,2019-01-07 09:55:00,2019-01-07 09:55:00,2019-01-07 09:55:00,2019-01-07 10:00:00,1.14401,929,1.14408,1.14381,2.6999999999999247,4.65000000000017,219.0,277.15,0.790185819953094,34.535441347378054,False,False,2019,0.18518518518519034,0.555555555555571,0.8333333333333566,1.111111111111142
HYP-ASRS-EURUSD-M5-001,LONG,938,938,938,939,2019-01-07 10:25:00,2019-01-07 10:25:00,2019-01-07 10:25:00,2019-01-07 10:30:00,1.14396,932,1.14409,1.14363,4.60000000000127,3.7428571428570794,184.0,266.45,0.6905610808782136,25.603781984601163,False,False,2019,0.10869565217388304,0.3260869565216491,0.4891304347824737,0.6521739130432982
HYP-ASRS-EURUSD-M5-001,LONG,940,940,940,941,2019-01-07 10:35:00,2019-01-07 10:35:00,2019-01-07 10:35:00,2019-01-07 10:40:00,1.14367,936,1.14369,1.14349,2.000000000002,3.635714285714313,186.0,257.45,0.7224703825985629,21.137766511753636,False,False,2019,0.24999999999974998,0.7499999999992499,1.124999999998875,1.4999999999984999
HYP-ASRS-EURUSD-M5-001,LONG,941,941,941,942,2019-01-07 10:40:00,2019-01-07 10:40:00,2019-01-07 10:40:00,2019-01-07 10:45:00,1.14367,936,1.14382,1.1433099999999998,5.100000000002325,3.642857142857059,279.0,245.0,1.1387755102040817,22.274175704648282,False,False,2019,0.09803921568622982,0.2941176470586895,0.44117647058803416,0.588235294117379
HYP-ASRS-EURUSD-M5-001,LONG,942,942,942,943,2019-01-07 10:45:00,2019-01-07 10:45:00,2019-01-07 10:45:00,2019-01-07 10:50:00,1.14367,936,1.1439,1.14336,5.399999999999849,3.7428571428570794,214.0,241.2,0.8872305140961858,21.37255600233151,False,False,2019,0.09259259259259517,0.2777777777777855,0.4166666666666783,0.555555555555571
HYP-ASRS-EURUSD-M5-001,LONG,952,952,952,953,2019-01-07 11:35:00,2019-01-07 11:35:00,2019-01-07 11:35:00,2019-01-07 11:40:00,1.14346,941,1.1437,1.1431399999999998,5.60000000000116,3.37142857142893,171.0,202.65,0.8438193930421909,19.81187865077343,False,False,2019,0.0892857142856958,0.2678571428570874,0.4017857142856311,0.5357142857141748
HYP-ASRS-EURUSD-M5-001,SHORT,958,958,958,959,2019-01-07 12:05:00,2019-01-07 12:05:00,2019-01-07 12:05:00,2019-01-07 12:10:00,1.14398,945,1.14386,1.1446800000000001,8.20000000000043,3.785714285714344,254.0,193.5,1.3126614987080103,24.214575099480506,False,False,2019,0.06097560975609437,0.1829268292682831,0.27439024390242467,0.3658536585365662
HYP-ASRS-EURUSD-M5-001,LONG,965,965,965,966,2019-01-07 12:40:00,2019-01-07 12:40:00,2019-01-07 12:40:00,2019-01-07 12:45:00,1.1440299999999999,962,1.14421,1.14374,4.699999999999704,4.51428571428563,239.0,190.5,1.2545931758530184,19.096223978903318,False,False,2019,0.10638297872341095,0.3191489361702328,0.47872340425534926,0.6382978723404656
HYP-ASRS-EURUSD-M5-001,LONG,966,966,966,967,2019-01-07 12:45:00,2019-01-07 12:45:00,2019-01-07 12:45:00,2019-01-07 12:50:00,1.1440299999999999,962,1.14432,1.1437499999999998,5.700000000001815,4.578571428571448,254.0,193.2,1.3146997929606625,17.385627140473872,False,False,2019,0.08771929824558611,0.2631578947367583,0.3947368421051375,0.5263157894735166
HYP-ASRS-EURUSD-M5-001,LONG,968,968,968,969,2019-01-07 12:55:00,2019-01-07 12:55:00,2019-01-07 12:55:00,2019-01-07 13:00:00,1.14389,965,1.1439,1.14349,4.100000000000215,4.942857142857328,482.0,204.5,2.356968215158924,16.642300677011875,False,False,2019,0.12195121951218874,0.3658536585365662,0.5487804878048493,0.7317073170731324
HYP-ASRS-EURUSD-M5-001,SHORT,992,992,992,993,2019-01-07 14:55:00,2019-01-07 14:55:00,2019-01-07 14:55:00,2019-01-07 15:00:00,1.14682,983,1.14685,1.14707,2.20000000000109,4.6357142857142035,449.0,362.75,1.2377670572019297,40.84653773941233,False,False,2019,0.22727272727261466,0.681818181817844,1.022727272726766,1.363636363635688
HYP-ASRS-EURUSD-M5-001,SHORT,993,993,993,994,2019-01-07 15:00:00,2019-01-07 15:00:00,2019-01-07 15:00:00,2019-01-07 15:05:00,1.14682,983,1.14573,1.14721,14.800000000001479,5.242857142857073,684.0,364.15,1.8783468350954278,35.48616254126122,False,False,2019,0.033783783783780406,0.10135135135134123,0.15202702702701185,0.20270270270268245
HYP-ASRS-EURUSD-M5-001,LONG,994,994,994,995,2019-01-07 15:05:00,2019-01-07 15:05:00,2019-01-07 15:05:00,2019-01-07 15:10:00,1.14597,987,1.14689,1.1455799999999998,13.100000000001444,5.728571428571527,603.0,373.05,1.6164053075995175,30.84050403619693,False,False,2019,0.038167938931293506,0.11450381679388051,0.17175572519082077,0.22900763358776102
HYP-ASRS-EURUSD-M5-001,LONG,1000,1000,1000,1001,2019-01-07 15:35:00,2019-01-07 15:35:00,2019-01-07 15:35:00,2019-01-07 15:40:00,1.14572,993,1.146,1.14534,6.599999999998829,6.385714285714249,451.0,414.85,1.0871399300952151,21.367194919174892,False,False,2019,0.0757575757575892,0.2272727272727676,0.3409090909091514,0.4545454545455352
HYP-ASRS-EURUSD-M5-001,LONG,1001,1001,1001,1002,2019-01-07 15:40:00,2019-01-07 15:40:00,2019-01-07 15:40:00,2019-01-07 15:45:00,1.14572,993,1.14578,1.1452799999999999,5.00000000000167,6.599999999999939,428.0,422.85,1.0121792597847936,20.835646548151093,False,False,2019,0.0999999999999666,0.2999999999998998,0.44999999999984974,0.5999999999997996
HYP-ASRS-EURUSD-M5-001,LONG,1002,1002,1002,1003,2019-01-07 15:45:00,2019-01-07 15:45:00,2019-01-07 15:45:00,2019-01-07 15:50:00,1.14572,993,1.14608,1.1451799999999999,9.00000000000123,6.864285714285799,563.0,427.3,1.317575473905921,20.871532589407877,False,False,2019,0.05555555555554797,0.1666666666666439,0.24999999999996586,0.3333333333332878
HYP-ASRS-EURUSD-M5-001,SHORT,1003,1003,1003,1004,2019-01-07 15:50:00,2019-01-07 15:50:00,2019-01-07 15:50:00,2019-01-07 15:55:00,1.14682,998,1.14649,1.14711,6.200000000000649,7.235714285714265,597.0,430.4,1.3870817843866172,19.718372358155428,False,False,2019,0.08064516129031413,0.2419354838709424,0.3629032258064136,0.4838709677418848
HYP-ASRS-EURUSD-M5-001,SHORT,1017,1017,1017,1018,2019-01-07 17:00:00,2019-01-07 17:00:00,2019-01-07 17:00:00,2019-01-07 17:05:00,1.14693,1014,1.14654,1.1471200000000001,5.80000000000247,4.828571428571658,382.0,435.8,0.8765488756310233,11.838481786561415,False,False,2019,0.08620689655168742,0.2586206896550623,0.3879310344825934,0.5172413793101246
HYP-ASRS-EURUSD-M5-001,SHORT,1023,1023,1023,1024,2019-01-07 17:30:00,2019-01-07 17:30:00,2019-01-07 17:30:00,2019-01-07 17:35:00,1.14684,1020,1.14652,1.14701,4.900000000001015,3.635714285714313,170.0,363.2,0.4680616740088106,10.127094779193795,False,False,2019,0.10204081632650948,0.30612244897952845,0.4591836734692927,0.6122448979590569
HYP-ASRS-EURUSD-M5-001,SHORT,1026,1026,1026,1027,2019-01-07 17:45:00,2019-01-07 17:45:00,2019-01-07 17:45:00,2019-01-07 17:50:00,1.14684,1020,1.14668,1.14724,5.60000000000116,3.578571428571558,252.0,295.6,0.8525033829499322,9.458117813797196,False,False,2019,0.0892857142856958,0.2678571428570874,0.4017857142856311,0.5357142857141748
HYP-ASRS-EURUSD-M5-001,LONG,1028,1028,1028,1029,2019-01-07 17:55:00,2019-01-07 17:55:00,2019-01-07 17:55:00,2019-01-07 18:00:00,1.14638,1024,1.14686,1.14621,6.500000000000394,3.4928571428570274,280.0,273.9,1.0222709017889742,10.651982849676706,False,False,2019,0.07692307692307225,0.23076923076921677,0.34615384615382516,0.46153846153843353
HYP-ASRS-EURUSD-M5-001,LONG,1036,1036,1036,1037,2019-01-07 18:35:00,2019-01-07 18:35:00,2019-01-07 18:35:00,2019-01-07 18:40:00,1.14752,1033,1.14754,1.1473099999999998,2.300000000001745,4.021428571428271,194.0,241.4,0.8036454018227009,19.035334882343008,False,False,2019,0.21739130434766116,0.6521739130429834,0.9782608695644751,1.3043478260859669
HYP-ASRS-EURUSD-M5-001,LONG,1038,1038,1038,1039,2019-01-07 18:45:00,2019-01-07 18:45:00,2019-01-07 18:45:00,2019-01-07 18:50:00,1.14752,1033,1.14783,1.1470399999999998,7.900000000000684,4.157142857142811,323.0,219.05,1.4745491896827208,19.054473867336426,False,False,2019,0.06329113924050085,0.18987341772150254,0.2848101265822538,0.3797468354430051
HYP-ASRS-EURUSD-M5-001,LONG,1039,1039,1039,1040,2019-01-07 18:50:00,2019-01-07 18:50:00,2019-01-07 18:50:00,2019-01-07 18:55:00,1.14752,1033,1.14753,1.1473399999999998,1.900000000001345,4.214285714285726,232.0,224.0,1.0357142857142858,17.593321106062035,False,False,2019,0.2631578947366558,0.7894736842099674,1.1842105263149512,1.5789473684199349
HYP-ASRS-EURUSD-M5-001,SHORT,1045,1045,1045,1046,2019-01-07 19:20:00,2019-01-07 19:20:00,2019-01-07 19:20:00,2019-01-07 19:25:00,1.14788,1039,1.14786,1.14836,4.999999999999449,3.507142857143153,167.0,255.2,0.6543887147335423,19.02857185481588,False,False,2019,0.10000000000001101,0.300000000000033,0.4500000000000496,0.600000000000066
HYP-ASRS-EURUSD-M5-001,SHORT,1047,1047,1047,1048,2019-01-07 19:30:00,2019-01-07 19:30:00,2019-01-07 19:30:00,2019-01-07 19:35:00,1.14788,1039,1.14787,1.14809,2.20000000000109,3.0142857142857946,154.0,245.25,0.6279306829765545,21.686761918307482,False,False,2019,0.22727272727261466,0.681818181817844,1.022727272726766,1.363636363635688
HYP-ASRS-EURUSD-M5-001,LONG,1057,1057,1057,1058,2019-01-07 20:20:00,2019-01-07 20:20:00,2019-01-07 20:20:00,2019-01-07 20:25:00,1.14719,1038,1.14729,1.1470099999999999,2.80000000000058,2.8642857142854465,152.0,220.45,0.6894987525515991,34.53074122715998,False,False,2019,0.1785714285713916,0.5357142857141748,0.8035714285712622,1.0714285714283496
HYP-ASRS-EURUSD-M5-001,LONG,1059,1059,1059,1060,2019-01-07 20:30:00,2019-01-07 20:30:00,2019-01-07 20:30:00,2019-01-07 20:35:00,1.14719,1038,1.1473,1.1468399999999999,4.60000000000127,2.999999999999828,171.0,212.9,0.8031939877876937,43.28606285577149,False,False,2019,0.10869565217388304,0.3260869565216491,0.4891304347824737,0.6521739130432982
HYP-ASRS-EURUSD-M5-001,LONG,1186,1186,1186,1187,2019-01-08 07:05:00,2019-01-08 07:05:00,2019-01-08 07:05:00,2019-01-08 07:10:00,1.1440299999999999,1171,1.14405,1.14356,4.900000000001015,3.878571428571461,242.0,154.55,1.5658362989323842,34.854943052939596,False,False,2019,0.10204081632650948,0.30612244897952845,0.4591836734692927,0.6122448979590569
HYP-ASRS-EURUSD-M5-001,LONG,1187,1187,1187,1188,2019-01-08 07:10:00,2019-01-08 07:10:00,2019-01-08 07:10:00,2019-01-08 07:15:00,1.1440299999999999,1171,1.14418,1.1438599999999999,3.20000000000098,4.035714285714397,158.0,161.75,0.9768160741885626,31.579692535177,False,False,2019,0.15624999999995215,0.46874999999985645,0.7031249999997847,0.9374999999997129
HYP-ASRS-EURUSD-M5-001,SHORT,1197,1197,1197,1198,2019-01-08 08:00:00,2019-01-08 08:00:00,2019-01-08 08:00:00,2019-01-08 08:05:00,1.14474,1191,1.14419,1.14494,7.500000000000284,6.6428571428572045,353.0,268.75,1.3134883720930233,18.86837147505009,False,False,2019,0.06666666666666414,0.19999999999999243,0.2999999999999886,0.39999999999998487
HYP-ASRS-EURUSD-M5-001,SHORT,1199,1199,1199,1200,2019-01-08 08:10:00,2019-01-08 08:10:00,2019-01-08 08:10:00,2019-01-08 08:15:00,1.14474,1191,1.14363,1.1449,12.700000000001044,6.814285714285788,389.0,284.6,1.3668306394940266,17.00746594137849,False,False,2019,0.039370078740154246,0.11811023622046274,0.1771653543306941,0.23622047244092548
HYP-ASRS-EURUSD-M5-001,LONG,1200,1200,1200,1201,2019-01-08 08:15:00,2019-01-08 08:15:00,2019-01-08 08:15:00,2019-01-08 08:20:00,1.14336,1189,1.14363,1.14316,4.699999999999704,6.885714285714194,342.0,298.3,1.1464968152866242,15.029685317941333,False,False,2019,0.10638297872341095,0.3191489361702328,0.47872340425534926,0.6382978723404656
HYP-ASRS-EURUSD-M5-001,SHORT,1206,1206,1206,1207,2019-01-08 08:45:00,2019-01-08 08:45:00,2019-01-08 08:45:00,2019-01-08 08:50:00,1.14479,1197,1.14476,1.1451500000000001,3.900000000001125,5.149999999999798,197.0,326.5,0.6033690658499234,27.78599488112573,False,False,2019,0.12820512820509122,0.38461538461527367,0.5769230769229106,0.7692307692305473
HYP-ASRS-EURUSD-M5-001,SHORT,1207,1207,1207,1208,2019-01-08 08:50:00,2019-01-08 08:50:00,2019-01-08 08:50:00,2019-01-08 08:55:00,1.14479,1197,1.1444,1.14498,5.800000000000249,5.164285714285446,160.0,324.25,0.49344641480339246,28.12477372134313,False,False,2019,0.08620689655172042,0.2586206896551613,0.38793103448274197,0.5172413793103225
HYP-ASRS-EURUSD-M5-001,SHORT,1216,1216,1216,1217,2019-01-08 09:35:00,2019-01-08 09:35:00,2019-01-08 09:35:00,2019-01-08 09:40:00,1.14574,1210,1.14568,1.14606,3.8000000000004697,4.685714285714372,173.0,275.6,0.627721335268505,41.509710916613315,False,False,2019,0.13157894736840478,0.39473684210521437,0.5921052631578215,0.7894736842104287
HYP-ASRS-EURUSD-M5-001,LONG,1226,1226,1226,1227,2019-01-08 10:25:00,2019-01-08 10:25:00,2019-01-08 10:25:00,2019-01-08 10:30:00,1.14436,1208,1.1443699999999999,1.14366,7.099999999999884,5.457142857142922,421.0,265.85,1.5835997743088206,29.141316614923213,False,False,2019,0.07042253521126876,0.21126760563380625,0.3169014084507094,0.4225352112676125
HYP-ASRS-EURUSD-M5-001,LONG,1227,1227,1227,1228,2019-01-08 10:30:00,2019-01-08 10:30:00,2019-01-08 10:30:00,2019-01-08 10:35:00,1.14436,1208,1.14471,1.1441599999999998,5.5000000000005045,5.607142857142954,372.0,277.05,1.3427179209528965,25.906480042886827,False,False,2019,0.09090909090908257,0.2727272727272477,0.4090909090908716,0.5454545454544955
HYP-ASRS-EURUSD-M5-001,LONG,1235,1235,1235,1236,2019-01-08 11:10:00,2019-01-08 11:10:00,2019-01-08 11:10:00,2019-01-08 11:15:00,1.1443699999999999,1230,1.14441,1.14408,3.2999999999994145,5.128571428571403,204.0,268.25,0.7604846225535881,17.769262923489656,False,False,2019,0.1515151515151784,0.4545454545455352,0.6818181818183028,0.9090909090910704
HYP-ASRS-EURUSD-M5-001,LONG,1236,1236,1236,1237,2019-01-08 11:15:00,2019-01-08 11:15:00,2019-01-08 11:15:00,2019-01-08 11:20:00,1.1443699999999999,1230,1.1445,1.1441999999999999,3.00000000000189,4.2285714285715335,178.0,265.5,0.6704331450094162,18.81461465115472,False,False,2019,0.16666666666656166,0.499999999999685,0.7499999999995275,0.99999999999937
HYP-ASRS-EURUSD-M5-001,SHORT,1238,1238,1238,1239,2019-01-08 11:25:00,2019-01-08 11:25:00,2019-01-08 11:25:00,2019-01-08 11:30:00,1.14494,1229,1.14455,1.14538,8.300000000001084,4.328571428571554,282.0,267.8,1.0530246452576548,18.791062241639555,False,False,2019,0.06024096385541382,0.18072289156624144,0.27108433734936216,0.3614457831324829
HYP-ASRS-EURUSD-M5-001,SHORT,1240,1240,1240,1241,2019-01-08 11:35:00,2019-01-08 11:35:00,2019-01-08 11:35:00,2019-01-08 11:40:00,1.14494,1229,1.14487,1.14521,3.4000000000000696,3.842857142857259,212.0,273.4,0.7754206291148501,20.38561139570261,False,False,2019,0.14705882352940874,0.44117647058822623,0.6617647058823394,0.8823529411764525
HYP-ASRS-EURUSD-M5-001,LONG,1265,1265,1265,1266,2019-01-08 13:40:00,2019-01-08 13:40:00,2019-01-08 13:40:00,2019-01-08 13:45:00,1.14348,1259,1.14374,1.14313,6.099999999999994,6.38571428571409,366.0,367.7,0.9953766657601306,51.85569685247609,False,False,2019,0.08196721311475418,0.2459016393442625,0.3688524590163938,0.491803278688525
HYP-ASRS-EURUSD-M5-001,SHORT,1275,1275,1275,1276,2019-01-08 14:30:00,2019-01-08 14:30:00,2019-01-08 14:30:00,2019-01-08 14:35:00,1.14351,1272,1.14322,1.14368,4.60000000000127,5.249999999999977,293.0,453.2,0.646513680494263,33.159995842002935,False,False,2019,0.10869565217388304,0.3260869565216491,0.4891304347824737,0.6521739130432982
HYP-ASRS-EURUSD-M5-001,SHORT,1276,1276,1276,1277,2019-01-08 14:35:00,2019-01-08 14:35:00,2019-01-08 14:35:00,2019-01-08 14:40:00,1.14351,1272,1.14345,1.1437300000000001,2.80000000000058,5.171428571428509,398.0,449.1,0.886216878200846,31.955626002392478,False,False,2019,0.1785714285713916,0.5357142857141748,0.8035714285712622,1.0714285714283496
HYP-ASRS-EURUSD-M5-001,SHORT,1277,1277,1277,1278,2019-01-08 14:40:00,2019-01-08 14:40:00,2019-01-08 14:40:00,2019-01-08 14:45:00,1.14351,1272,1.14328,1.1440700000000001,7.900000000000684,5.371428571428551,516.0,446.95,1.1544915538650855,32.84009757839454,False,False,2019,0.06329113924050085,0.18987341772150254,0.2848101265822538,0.3797468354430051
HYP-ASRS-EURUSD-M5-001,SHORT,1280,1280,1280,1281,2019-01-08 14:55:00,2019-01-08 14:55:00,2019-01-08 14:55:00,2019-01-08 15:00:00,1.14392,1277,1.14382,1.1445100000000001,6.900000000000794,5.285714285714338,624.0,436.15,1.4307004470938898,34.42255010221655,False,False,2019,0.07246376811593369,0.21739130434780105,0.3260869565217016,0.4347826086956021
HYP-ASRS-EURUSD-M5-001,SHORT,1281,1281,1281,1282,2019-01-08 15:00:00,2019-01-08 15:00:00,2019-01-08 15:00:00,2019-01-08 15:05:00,1.14392,1277,1.14365,1.14433,6.800000000000139,4.650000000000011,446.0,430.5,1.0360046457607432,36.676910988955726,False,False,2019,0.07352941176470437,0.22058823529411312,0.3308823529411697,0.44117647058822623
HYP-ASRS-EURUSD-M5-001,LONG,1284,1284,1284,1285,2019-01-08 15:15:00,2019-01-08 15:15:00,2019-01-08 15:15:00,2019-01-08 15:20:00,1.14304,1278,1.14308,1.14248,6.00000000000156,4.942857142857328,637.0,434.5,1.4660529344073647,28.766473785715476,False,False,2019,0.08333333333331167,0.24999999999993502,0.3749999999999025,0.49999999999987005
HYP-ASRS-EURUSD-M5-001,SHORT,1290,1290,1290,1291,2019-01-08 15:45:00,2019-01-08 15:45:00,2019-01-08 15:45:00,2019-01-08 15:50:00,1.14373,1286,1.14372,1.1442100000000002,4.900000000001015,5.785714285714283,456.0,425.1,1.0726887791107973,19.93045157071819,False,False,2019,0.10204081632650948,0.30612244897952845,0.4591836734692927,0.6122448979590569
HYP-ASRS-EURUSD-M5-001,SHORT,1317,1317,1317,1318,2019-01-08 18:00:00,2019-01-08 18:00:00,2019-01-08 18:00:00,2019-01-08 18:05:00,1.14551,1312,1.14538,1.14602,6.399999999999739,4.185714285714586,314.0,303.8,1.0335747202106649,46.7220228104957,False,False,2019,0.07812500000000318,0.23437500000000955,0.3515625000000143,0.4687500000000191
HYP-ASRS-EURUSD-M5-001,LONG,1338,1338,1338,1339,2019-01-08 19:45:00,2019-01-08 19:45:00,2019-01-08 19:45:00,2019-01-08 19:50:00,1.14399,1334,1.14417,1.1437899999999999,3.8000000000004697,2.87857142857173,139.0,161.6,0.8601485148514851,17.588911302947103,False,False,2019,0.13157894736840478,0.39473684210521437,0.5921052631578215,0.7894736842104287
HYP-ASRS-EURUSD-M5-001,LONG,1339,1339,1339,1340,2019-01-08 19:50:00,2019-01-08 19:50:00,2019-01-08 19:50:00,2019-01-08 19:55:00,1.14399,1334,1.14404,1.14373,3.1000000000003247,2.7928571428573585,163.0,157.3,1.0362364907819452,19.582103930014153,False,False,2019,0.16129032258062825,0.4838709677418848,0.7258064516128272,0.9677419354837696
HYP-ASRS-EURUSD-M5-001,LONG,1350,1350,1350,1351,2019-01-08 20:45:00,2019-01-08 20:45:00,2019-01-08 20:45:00,2019-01-08 20:50:00,1.14388,1339,1.14397,1.1436199999999999,3.5000000000007248,2.2214285714291675,117.0,142.55,0.8207646439845667,41.42831440760285,False,False,2019,0.14285714285711326,0.42857142857133984,0.6428571428570098,0.8571428571426797
HYP-ASRS-EURUSD-M5-001,LONG,1473,1473,1473,1474,2019-01-09 07:00:00,2019-01-09 07:00:00,2019-01-09 07:00:00,2019-01-09 07:05:00,1.14565,1469,1.14584,1.14536,4.8000000000003595,3.342857142857155,234.0,115.85,2.0198532585239537,17.69871038307064,False,False,2019,0.10416666666665886,0.3124999999999766,0.4687499999999649,0.6249999999999531
HYP-ASRS-EURUSD-M5-001,LONG,1475,1475,1475,1476,2019-01-09 07:10:00,2019-01-09 07:10:00,2019-01-09 07:10:00,2019-01-09 07:15:00,1.14565,1469,1.14639,1.14526,11.300000000000754,4.09285714285731,394.0,129.95,3.0319353597537515,15.013676725092186,False,False,2019,0.04424778761061652,0.13274336283184954,0.19911504424777432,0.2654867256636991
HYP-ASRS-EURUSD-M5-001,LONG,1487,1487,1487,1488,2019-01-09 08:10:00,2019-01-09 08:10:00,2019-01-09 08:10:00,2019-01-09 08:15:00,1.14633,1484,1.14635,1.1459199999999998,4.300000000001525,6.32142857142843,461.0,242.95,1.8975097756740071,18.463335179491313,False,False,2019,0.11627906976740063,0.34883720930220186,0.5232558139533028,0.6976744186044037
HYP-ASRS-EURUSD-M5-001,LONG,1488,1488,1488,1489,2019-01-09 08:15:00,2019-01-09 08:15:00,2019-01-09 08:15:00,2019-01-09 08:20:00,1.14633,1484,1.14644,1.1459899999999998,4.500000000000615,6.142857142856942,313.0,258.25,1.2120038722168442,17.97050170921409,False,False,2019,0.11111111111109594,0.3333333333332878,0.4999999999999317,0.6666666666665756
HYP-ASRS-EURUSD-M5-001,SHORT,1495,1495,1495,1496,2019-01-09 08:50:00,2019-01-09 08:50:00,2019-01-09 08:50:00,2019-01-09 08:55:00,1.14725,1486,1.14694,1.14775,8.099999999999774,6.157142857142908,380.0,310.2,1.2250161186331399,24.19747508812317,False,False,2019,0.06172839506173012,0.18518518518519034,0.2777777777777855,0.3703703703703807
HYP-ASRS-EURUSD-M5-001,LONG,1498,1498,1498,1499,2019-01-09 09:05:00,2019-01-09 09:05:00,2019-01-09 09:05:00,2019-01-09 09:10:00,1.14607,1487,1.14642,1.1455499999999998,8.700000000001484,6.0000000000001315,313.0,327.8,0.9548505186089078,19.11547157373672,False,False,2019,0.057471264367806286,0.17241379310341887,0.2586206896551283,0.34482758620683773
