observation_date,available_at_utc,us_10y,eu_aaa_gov_10y,eu_aaa_gov_2y,diff_us_eu_10y,eu_curve_10y_minus_2y
2022-08-26,2022-08-27T00:00:00Z,3.040000,1.517125,0.882284,1.522875,0.634842
2022-08-29,2022-08-30T00:00:00Z,3.120000,1.605704,0.968738,1.514296,0.636966
2022-08-30,2022-08-31T00:00:00Z,3.110000,1.532935,0.991093,1.577065,0.541842
2022-08-31,2022-09-01T00:00:00Z,3.150000,1.571382,1.075590,1.578618,0.495793
2022-09-01,2022-09-02T00:00:00Z,3.260000,1.637436,1.071420,1.622564,0.566016
2022-09-02,2022-09-03T00:00:00Z,3.200000,1.544042,0.978366,1.655958,0.565676
2022-09-06,2022-09-07T00:00:00Z,3.330000,1.682226,1.001828,1.647774,0.680398
2022-09-07,2022-09-08T00:00:00Z,3.270000,1.615696,0.882753,1.654304,0.732943
2022-09-08,2022-09-09T00:00:00Z,3.290000,1.669994,1.008590,1.620006,0.661404
2022-09-09,2022-09-10T00:00:00Z,3.330000,1.748032,1.194474,1.581968,0.553558
2022-09-12,2022-09-13T00:00:00Z,3.370000,1.710170,1.202941,1.659830,0.507229
2022-09-13,2022-09-14T00:00:00Z,3.420000,1.778464,1.288552,1.641536,0.489912
2022-09-14,2022-09-15T00:00:00Z,3.410000,1.788951,1.303015,1.621049,0.485936
2022-09-15,2022-09-16T00:00:00Z,3.450000,1.766069,1.375471,1.683931,0.390599
2022-09-16,2022-09-17T00:00:00Z,3.450000,1.820071,1.452025,1.629929,0.368046
2022-09-19,2022-09-20T00:00:00Z,3.490000,1.844714,1.460912,1.645286,0.383802
2022-09-20,2022-09-21T00:00:00Z,3.570000,1.984119,1.613809,1.585881,0.370310
2022-09-21,2022-09-22T00:00:00Z,3.510000,1.913965,1.621038,1.596035,0.292927
2022-09-22,2022-09-23T00:00:00Z,3.700000,1.992623,1.747942,1.707377,0.244681
2022-09-23,2022-09-24T00:00:00Z,3.690000,2.015053,1.814677,1.674947,0.200376
2022-09-26,2022-09-27T00:00:00Z,3.880000,2.092629,1.868978,1.787371,0.223651
2022-09-27,2022-09-28T00:00:00Z,3.970000,2.182903,1.886719,1.787097,0.296184
2022-09-28,2022-09-29T00:00:00Z,3.720000,2.195363,1.778489,1.524637,0.416874
2022-09-29,2022-09-30T00:00:00Z,3.760000,2.252503,1.796784,1.507497,0.455719
2022-09-30,2022-10-01T00:00:00Z,3.830000,2.134773,1.666219,1.695227,0.468555
2022-10-03,2022-10-04T00:00:00Z,3.670000,2.044694,1.602176,1.625306,0.442518
2022-10-04,2022-10-05T00:00:00Z,3.620000,1.936058,1.488598,1.683942,0.447460
2022-10-05,2022-10-06T00:00:00Z,3.760000,2.039071,1.559545,1.720929,0.479526
2022-10-06,2022-10-07T00:00:00Z,3.830000,2.150407,1.704434,1.679593,0.445973
2022-10-07,2022-10-08T00:00:00Z,3.890000,2.278110,1.795358,1.611890,0.482752
2022-10-11,2022-10-12T00:00:00Z,3.930000,2.450996,1.841846,1.479004,0.609150
2022-10-12,2022-10-13T00:00:00Z,3.910000,2.495448,1.808553,1.414552,0.686895
2022-10-13,2022-10-14T00:00:00Z,3.970000,2.451890,1.866495,1.518110,0.585394
2022-10-14,2022-10-15T00:00:00Z,4.000000,2.390919,1.832240,1.609081,0.558679
2022-10-17,2022-10-18T00:00:00Z,4.020000,2.375277,1.850672,1.644723,0.524605
2022-10-18,2022-10-19T00:00:00Z,4.010000,2.364947,1.903707,1.645053,0.461240
2022-10-19,2022-10-20T00:00:00Z,4.140000,2.443988,2.038662,1.696012,0.405326
2022-10-20,2022-10-21T00:00:00Z,4.240000,2.507453,2.095670,1.732547,0.411783
2022-10-21,2022-10-22T00:00:00Z,4.210000,2.545366,2.058615,1.664634,0.486750
2022-10-24,2022-10-25T00:00:00Z,4.250000,2.419958,1.992368,1.830042,0.427590
2022-10-25,2022-10-26T00:00:00Z,4.100000,2.286172,1.941045,1.813828,0.345127
2022-10-26,2022-10-27T00:00:00Z,4.040000,2.267224,1.940309,1.772776,0.326914
2022-10-27,2022-10-28T00:00:00Z,3.960000,2.164859,1.864454,1.795141,0.300405
2022-10-28,2022-10-29T00:00:00Z,4.020000,2.184665,1.869808,1.835335,0.314857
2022-10-31,2022-11-01T00:00:00Z,4.100000,2.239139,1.920292,1.860861,0.318846
2022-11-01,2022-11-02T00:00:00Z,4.070000,2.253663,1.886958,1.816337,0.366705
2022-11-02,2022-11-03T00:00:00Z,4.100000,2.234079,1.897264,1.865921,0.336816
2022-11-03,2022-11-04T00:00:00Z,4.140000,2.342125,1.966153,1.797875,0.375972
2022-11-04,2022-11-05T00:00:00Z,4.170000,2.370730,2.032513,1.799270,0.338217
2022-11-07,2022-11-08T00:00:00Z,4.220000,2.426325,2.103372,1.793675,0.322953
2022-11-08,2022-11-09T00:00:00Z,4.140000,2.389448,2.130113,1.750552,0.259335
2022-11-09,2022-11-10T00:00:00Z,4.120000,2.389448,2.130113,1.730552,0.259335
2022-11-10,2022-11-11T00:00:00Z,3.820000,2.145936,1.972353,1.674064,0.173583
2022-11-14,2022-11-15T00:00:00Z,3.880000,2.208731,2.087091,1.671269,0.121640
2022-11-15,2022-11-16T00:00:00Z,3.800000,2.188502,2.101415,1.611498,0.087087
2022-11-16,2022-11-17T00:00:00Z,3.670000,2.100597,2.084009,1.569403,0.016588
2022-11-17,2022-11-18T00:00:00Z,3.770000,2.136140,2.061299,1.633860,0.074841
2022-11-18,2022-11-19T00:00:00Z,3.820000,2.111658,2.018950,1.708342,0.092708
2022-11-21,2022-11-22T00:00:00Z,3.830000,2.060946,2.004778,1.769054,0.056168
2022-11-22,2022-11-23T00:00:00Z,3.760000,2.076607,2.045705,1.683393,0.030902
2022-11-23,2022-11-24T00:00:00Z,3.710000,2.005301,2.058449,1.704699,-0.053149
2022-11-25,2022-11-26T00:00:00Z,3.680000,2.033214,2.095492,1.646786,-0.062277
2022-11-28,2022-11-29T00:00:00Z,3.690000,2.060424,2.078471,1.629576,-0.018047
2022-11-29,2022-11-30T00:00:00Z,3.750000,1.993549,2.000685,1.756451,-0.007136
2022-11-30,2022-12-01T00:00:00Z,3.680000,1.993942,2.037823,1.686058,-0.043881
2022-12-01,2022-12-02T00:00:00Z,3.530000,1.881787,1.922140,1.648213,-0.040353
2022-12-02,2022-12-03T00:00:00Z,3.510000,1.904965,1.957771,1.605035,-0.052806
2022-12-05,2022-12-06T00:00:00Z,3.600000,1.917059,1.990850,1.682941,-0.073791
2022-12-06,2022-12-07T00:00:00Z,3.510000,1.860455,1.940694,1.649545,-0.080239
2022-12-07,2022-12-08T00:00:00Z,3.420000,1.850310,1.906255,1.569690,-0.055945
2022-12-08,2022-12-09T00:00:00Z,3.480000,1.879956,1.929789,1.600044,-0.049833
2022-12-09,2022-12-10T00:00:00Z,3.570000,1.976751,2.031453,1.593249,-0.054702
2022-12-12,2022-12-13T00:00:00Z,3.610000,1.948573,2.035025,1.661427,-0.086452
2022-12-13,2022-12-14T00:00:00Z,3.510000,1.934781,1.976729,1.575219,-0.041948
2022-12-14,2022-12-15T00:00:00Z,3.490000,2.009708,1.987991,1.480292,0.021717
2022-12-15,2022-12-16T00:00:00Z,3.440000,2.080991,2.153064,1.359009,-0.072073
2022-12-16,2022-12-17T00:00:00Z,3.480000,2.241556,2.353046,1.238444,-0.111490
2022-12-19,2022-12-20T00:00:00Z,3.570000,2.275403,2.317665,1.294597,-0.042262
2022-12-20,2022-12-21T00:00:00Z,3.690000,2.361218,2.384269,1.328782,-0.023051
2022-12-21,2022-12-22T00:00:00Z,3.680000,2.359988,2.382011,1.320012,-0.022022
2022-12-22,2022-12-23T00:00:00Z,3.670000,2.442079,2.449678,1.227921,-0.007599
2022-12-23,2022-12-24T00:00:00Z,3.750000,2.464312,2.487940,1.285688,-0.023628
2022-12-27,2022-12-28T00:00:00Z,3.840000,2.501054,2.492056,1.338946,0.008997
2022-12-28,2022-12-29T00:00:00Z,3.880000,2.522043,2.496117,1.357957,0.025926
2022-12-29,2022-12-30T00:00:00Z,3.830000,2.526705,2.511002,1.303295,0.015702
2022-12-30,2022-12-31T00:00:00Z,3.880000,2.555314,2.565336,1.324686,-0.010023
2023-01-03,2023-01-04T00:00:00Z,3.790000,2.438222,2.546284,1.351778,-0.108062
2023-01-04,2023-01-05T00:00:00Z,3.690000,2.354365,2.483009,1.335635,-0.128644
2023-01-05,2023-01-06T00:00:00Z,3.710000,2.415743,2.538348,1.294257,-0.122605
2023-01-06,2023-01-07T00:00:00Z,3.550000,2.364292,2.519564,1.185708,-0.155272
2023-01-09,2023-01-10T00:00:00Z,3.530000,2.349536,2.468314,1.180464,-0.118778
2023-01-10,2023-01-11T00:00:00Z,3.610000,2.359180,2.516521,1.250820,-0.157341
2023-01-11,2023-01-12T00:00:00Z,3.540000,2.263608,2.490685,1.276392,-0.227078
2023-01-12,2023-01-13T00:00:00Z,3.430000,2.203748,2.435347,1.226252,-0.231600
2023-01-13,2023-01-14T00:00:00Z,3.490000,2.170443,2.417844,1.319557,-0.247401
2023-01-17,2023-01-18T00:00:00Z,3.530000,2.186919,2.418051,1.343081,-0.231132
2023-01-18,2023-01-19T00:00:00Z,3.370000,2.032437,2.284163,1.337563,-0.251725
2023-01-19,2023-01-20T00:00:00Z,3.390000,2.087292,2.373292,1.302708,-0.286000
2023-01-20,2023-01-21T00:00:00Z,3.480000,2.196191,2.441834,1.283809,-0.245642
2023-01-23,2023-01-24T00:00:00Z,3.520000,2.241841,2.450949,1.278159,-0.209108
2023-01-24,2023-01-25T00:00:00Z,3.460000,2.238985,2.468911,1.221015,-0.229926
2023-01-25,2023-01-26T00:00:00Z,3.460000,2.163418,2.383698,1.296582,-0.220281
2023-01-26,2023-01-27T00:00:00Z,3.490000,2.226587,2.430065,1.263413,-0.203478
2023-01-27,2023-01-28T00:00:00Z,3.520000,2.292851,2.471056,1.227149,-0.178205
2023-01-30,2023-01-31T00:00:00Z,3.550000,2.321596,2.543510,1.228404,-0.221914
2023-01-31,2023-02-01T00:00:00Z,3.520000,2.321747,2.507177,1.198253,-0.185431
2023-02-01,2023-02-02T00:00:00Z,3.390000,2.320551,2.523092,1.069449,-0.202541
2023-02-02,2023-02-03T00:00:00Z,3.400000,2.204823,2.411556,1.195177,-0.206732
2023-02-03,2023-02-04T00:00:00Z,3.530000,2.223966,2.414828,1.306034,-0.190862
2023-02-06,2023-02-07T00:00:00Z,3.630000,2.321255,2.468354,1.308745,-0.147099
2023-02-07,2023-02-08T00:00:00Z,3.670000,2.339159,2.497241,1.330841,-0.158082
2023-02-08,2023-02-09T00:00:00Z,3.630000,2.385503,2.589359,1.244497,-0.203856
2023-02-09,2023-02-10T00:00:00Z,3.670000,2.324128,2.550837,1.345872,-0.226709
2023-02-10,2023-02-11T00:00:00Z,3.740000,2.396082,2.624498,1.343918,-0.228415
2023-02-13,2023-02-14T00:00:00Z,3.720000,2.406919,2.675667,1.313081,-0.268747
2023-02-14,2023-02-15T00:00:00Z,3.770000,2.462440,2.750589,1.307560,-0.288149
2023-02-15,2023-02-16T00:00:00Z,3.810000,2.501264,2.746707,1.308736,-0.245443
2023-02-16,2023-02-17T00:00:00Z,3.860000,2.575967,2.781996,1.284033,-0.206029
2023-02-17,2023-02-18T00:00:00Z,3.820000,2.510574,2.753166,1.309426,-0.242592
2023-02-21,2023-02-22T00:00:00Z,3.950000,2.594867,2.850222,1.355133,-0.255356
2023-02-22,2023-02-23T00:00:00Z,3.930000,2.575445,2.820119,1.354555,-0.244674
2023-02-23,2023-02-24T00:00:00Z,3.880000,2.546118,2.812225,1.333882,-0.266107
2023-02-24,2023-02-25T00:00:00Z,3.950000,2.593269,2.939226,1.356731,-0.345957
2023-02-27,2023-02-28T00:00:00Z,3.920000,2.620550,2.955940,1.299450,-0.335390
2023-02-28,2023-03-01T00:00:00Z,3.920000,2.759397,3.081903,1.160603,-0.322506
2023-03-01,2023-03-02T00:00:00Z,4.010000,2.743558,3.107497,1.266442,-0.363938
2023-03-02,2023-03-03T00:00:00Z,4.080000,2.788515,3.092462,1.291485,-0.303948
2023-03-03,2023-03-04T00:00:00Z,3.970000,2.761844,3.123591,1.208156,-0.361747
2023-03-06,2023-03-07T00:00:00Z,3.980000,2.805355,3.212557,1.174645,-0.407202
2023-03-07,2023-03-08T00:00:00Z,3.970000,2.739352,3.165240,1.230648,-0.425888
2023-03-08,2023-03-09T00:00:00Z,3.980000,2.701317,3.193923,1.278683,-0.492606
2023-03-09,2023-03-10T00:00:00Z,3.930000,2.718485,3.166974,1.211515,-0.448489
2023-03-10,2023-03-11T00:00:00Z,3.700000,2.525409,2.939197,1.174591,-0.413789
2023-03-13,2023-03-14T00:00:00Z,3.550000,2.297745,2.582925,1.252255,-0.285180
2023-03-14,2023-03-15T00:00:00Z,3.640000,2.516178,2.850468,1.123822,-0.334290
2023-03-15,2023-03-16T00:00:00Z,3.510000,2.251536,2.415795,1.258464,-0.164260
2023-03-16,2023-03-17T00:00:00Z,3.560000,2.271131,2.472917,1.288869,-0.201787
2023-03-17,2023-03-18T00:00:00Z,3.390000,2.194619,2.369973,1.195381,-0.175355
2023-03-20,2023-03-21T00:00:00Z,3.470000,2.205900,2.272303,1.264100,-0.066403
2023-03-21,2023-03-22T00:00:00Z,3.590000,2.332589,2.455112,1.257411,-0.122523
2023-03-22,2023-03-23T00:00:00Z,3.480000,2.437681,2.637998,1.042319,-0.200316
2023-03-23,2023-03-24T00:00:00Z,3.380000,2.319663,2.484183,1.060337,-0.164521
2023-03-24,2023-03-25T00:00:00Z,3.380000,2.204084,2.304047,1.175916,-0.099963
2023-03-27,2023-03-28T00:00:00Z,3.530000,2.348881,2.477919,1.181119,-0.129038
2023-03-28,2023-03-29T00:00:00Z,3.550000,2.350995,2.485753,1.199005,-0.134758
2023-03-29,2023-03-30T00:00:00Z,3.570000,2.395367,2.541431,1.174633,-0.146064
2023-03-30,2023-03-31T00:00:00Z,3.550000,2.448975,2.665786,1.101025,-0.216811
2023-03-31,2023-04-01T00:00:00Z,3.480000,2.405373,2.617870,1.074627,-0.212496
2023-04-03,2023-04-04T00:00:00Z,3.430000,2.387035,2.627347,1.042965,-0.240312
2023-04-04,2023-04-05T00:00:00Z,3.350000,2.415133,2.635612,0.934867,-0.220479
2023-04-05,2023-04-06T00:00:00Z,3.300000,2.303021,2.501502,0.996979,-0.198481
2023-04-06,2023-04-07T00:00:00Z,3.300000,2.250728,2.469386,1.049272,-0.218658
2023-04-11,2023-04-12T00:00:00Z,3.430000,2.384509,2.621939,1.045491,-0.237429
2023-04-12,2023-04-13T00:00:00Z,3.410000,2.435997,2.689852,0.974003,-0.253855
2023-04-13,2023-04-14T00:00:00Z,3.450000,2.443710,2.675873,1.006290,-0.232163
2023-04-14,2023-04-15T00:00:00Z,3.520000,2.472042,2.772100,1.047958,-0.300058
2023-04-17,2023-04-18T00:00:00Z,3.600000,2.547712,2.794299,1.052288,-0.246587
2023-04-18,2023-04-19T00:00:00Z,3.580000,2.551099,2.802719,1.028901,-0.251620
2023-04-19,2023-04-20T00:00:00Z,3.600000,2.590686,2.876840,1.009314,-0.286154
2023-04-20,2023-04-21T00:00:00Z,3.540000,2.573343,2.836982,0.966657,-0.263638
2023-04-21,2023-04-22T00:00:00Z,3.570000,2.584086,2.844874,0.985914,-0.260788
2023-04-24,2023-04-25T00:00:00Z,3.520000,2.586948,2.873231,0.933052,-0.286283
2023-04-25,2023-04-26T00:00:00Z,3.400000,2.505200,2.765111,0.894800,-0.259911
2023-04-26,2023-04-27T00:00:00Z,3.430000,2.463824,2.695007,0.966176,-0.231183
2023-04-27,2023-04-28T00:00:00Z,3.530000,2.526645,2.751245,1.003355,-0.224600
2023-04-28,2023-04-29T00:00:00Z,3.440000,2.444445,2.684804,0.995555,-0.240360
2023-05-02,2023-05-03T00:00:00Z,3.440000,2.448128,2.692742,0.991872,-0.244614
2023-05-03,2023-05-04T00:00:00Z,3.380000,2.344990,2.563152,1.035010,-0.218162
2023-05-04,2023-05-05T00:00:00Z,3.370000,2.358660,2.555334,1.011340,-0.196674
2023-05-05,2023-05-06T00:00:00Z,3.440000,2.384823,2.503141,1.055177,-0.118319
2023-05-08,2023-05-09T00:00:00Z,3.520000,2.424055,2.567856,1.095945,-0.143801
2023-05-09,2023-05-10T00:00:00Z,3.530000,2.424662,2.572856,1.105338,-0.148194
2023-05-10,2023-05-11T00:00:00Z,3.430000,2.383445,2.512955,1.046555,-0.129510
2023-05-11,2023-05-12T00:00:00Z,3.390000,2.305569,2.462531,1.084431,-0.156962
2023-05-12,2023-05-13T00:00:00Z,3.460000,2.343938,2.515573,1.116062,-0.171635
2023-05-15,2023-05-16T00:00:00Z,3.500000,2.404320,2.544603,1.095680,-0.140283
2023-05-16,2023-05-17T00:00:00Z,3.540000,2.421305,2.561433,1.118695,-0.140128
2023-05-17,2023-05-18T00:00:00Z,3.570000,2.428073,2.600071,1.141927,-0.171997
2023-05-18,2023-05-19T00:00:00Z,3.650000,2.517094,2.679287,1.132906,-0.162193
2023-05-19,2023-05-20T00:00:00Z,3.700000,2.574757,2.747174,1.125243,-0.172417
2023-05-22,2023-05-23T00:00:00Z,3.720000,2.554742,2.727929,1.165258,-0.173187
2023-05-23,2023-05-24T00:00:00Z,3.700000,2.557214,2.787274,1.142786,-0.230060
2023-05-24,2023-05-25T00:00:00Z,3.730000,2.535738,2.746752,1.194262,-0.211014
2023-05-25,2023-05-26T00:00:00Z,3.830000,2.585115,2.809349,1.244885,-0.224234
2023-05-26,2023-05-27T00:00:00Z,3.800000,2.622555,2.849421,1.177445,-0.226866
2023-05-30,2023-05-31T00:00:00Z,3.690000,2.460334,2.777519,1.229666,-0.317185
2023-05-31,2023-06-01T00:00:00Z,3.640000,2.383764,2.644103,1.256236,-0.260339
2023-06-01,2023-06-02T00:00:00Z,3.610000,2.352514,2.621862,1.257486,-0.269348
2023-06-02,2023-06-03T00:00:00Z,3.690000,2.399128,2.710176,1.290872,-0.311049
2023-06-05,2023-06-06T00:00:00Z,3.690000,2.479590,2.810315,1.210410,-0.330725
2023-06-06,2023-06-07T00:00:00Z,3.700000,2.466699,2.777251,1.233301,-0.310552
2023-06-07,2023-06-08T00:00:00Z,3.790000,2.477600,2.814904,1.312400,-0.337305
2023-06-08,2023-06-09T00:00:00Z,3.730000,2.500803,2.815674,1.229197,-0.314871
2023-06-09,2023-06-10T00:00:00Z,3.750000,2.497369,2.851707,1.252631,-0.354338
2023-06-12,2023-06-13T00:00:00Z,3.730000,2.472986,2.828248,1.257014,-0.355262
2023-06-13,2023-06-14T00:00:00Z,3.840000,2.499333,2.879761,1.340667,-0.380429
2023-06-14,2023-06-15T00:00:00Z,3.830000,2.547510,2.927479,1.282490,-0.379970
2023-06-15,2023-06-16T00:00:00Z,3.720000,2.536144,2.981034,1.183856,-0.444890
2023-06-16,2023-06-17T00:00:00Z,3.770000,2.552134,3.046181,1.217866,-0.494047
2023-06-20,2023-06-21T00:00:00Z,3.740000,2.506031,3.058639,1.233969,-0.552608
2023-06-21,2023-06-22T00:00:00Z,3.720000,2.516756,3.087479,1.203244,-0.570723
2023-06-22,2023-06-23T00:00:00Z,3.800000,2.551937,3.133152,1.248063,-0.581215
2023-06-23,2023-06-24T00:00:00Z,3.740000,2.413436,3.026201,1.326564,-0.612765
2023-06-26,2023-06-27T00:00:00Z,3.720000,2.412622,3.024095,1.307378,-0.611474
2023-06-27,2023-06-28T00:00:00Z,3.770000,2.375172,3.018187,1.394828,-0.643015
2023-06-28,2023-06-29T00:00:00Z,3.710000,2.403097,3.043875,1.306903,-0.640778
2023-06-29,2023-06-30T00:00:00Z,3.850000,2.457485,3.094141,1.392515,-0.636656
2023-06-30,2023-07-01T00:00:00Z,3.810000,2.507098,3.119408,1.302902,-0.612310
2023-07-03,2023-07-04T00:00:00Z,3.860000,2.483927,3.127815,1.376073,-0.643889
2023-07-05,2023-07-06T00:00:00Z,3.950000,2.517616,3.102295,1.432384,-0.584679
2023-07-06,2023-07-07T00:00:00Z,4.050000,2.647374,3.228156,1.402626,-0.580783
2023-07-07,2023-07-08T00:00:00Z,4.060000,2.690780,3.179119,1.369220,-0.488339
2023-07-10,2023-07-11T00:00:00Z,4.010000,2.725612,3.179689,1.284388,-0.454077
2023-07-11,2023-07-12T00:00:00Z,3.990000,2.731897,3.206139,1.258103,-0.474242
2023-07-12,2023-07-13T00:00:00Z,3.860000,2.682624,3.193993,1.177376,-0.511369
2023-07-13,2023-07-14T00:00:00Z,3.760000,2.572344,3.097075,1.187656,-0.524731
2023-07-14,2023-07-15T00:00:00Z,3.830000,2.526308,3.084450,1.303692,-0.558142
2023-07-17,2023-07-18T00:00:00Z,3.810000,2.537948,3.114488,1.272052,-0.576539
2023-07-18,2023-07-19T00:00:00Z,3.800000,2.439295,2.999443,1.360705,-0.560148
2023-07-19,2023-07-20T00:00:00Z,3.750000,2.460134,3.013587,1.289866,-0.553453
2023-07-20,2023-07-21T00:00:00Z,3.850000,2.531758,3.109614,1.318242,-0.577856
2023-07-21,2023-07-22T00:00:00Z,3.840000,2.504686,3.069294,1.335314,-0.564607
2023-07-24,2023-07-25T00:00:00Z,3.860000,2.505893,3.013473,1.354107,-0.507580
2023-07-25,2023-07-26T00:00:00Z,3.910000,2.495321,3.026130,1.414679,-0.530809
2023-07-26,2023-07-27T00:00:00Z,3.860000,2.532470,3.103205,1.327530,-0.570736
2023-07-27,2023-07-28T00:00:00Z,4.010000,2.493087,3.013200,1.516913,-0.520113
2023-07-28,2023-07-29T00:00:00Z,3.960000,2.542033,3.031964,1.417967,-0.489931
2023-07-31,2023-08-01T00:00:00Z,3.970000,2.543407,3.015548,1.426593,-0.472140
2023-08-01,2023-08-02T00:00:00Z,4.050000,2.545026,3.037374,1.504974,-0.492348
2023-08-02,2023-08-03T00:00:00Z,4.080000,2.569768,2.959756,1.510232,-0.389989
2023-08-03,2023-08-04T00:00:00Z,4.200000,2.663352,2.936492,1.536648,-0.273140
2023-08-04,2023-08-05T00:00:00Z,4.050000,2.663755,2.999827,1.386245,-0.336073
2023-08-07,2023-08-08T00:00:00Z,4.090000,2.659278,2.950098,1.430722,-0.290820
2023-08-08,2023-08-09T00:00:00Z,4.020000,2.523608,2.876924,1.496392,-0.353316
2023-08-09,2023-08-10T00:00:00Z,4.000000,2.567893,2.926364,1.432107,-0.358470
2023-08-10,2023-08-11T00:00:00Z,4.090000,2.578223,2.938106,1.511777,-0.359884
2023-08-11,2023-08-12T00:00:00Z,4.160000,2.688460,2.968814,1.471540,-0.280354
2023-08-14,2023-08-15T00:00:00Z,4.190000,2.692476,3.000279,1.497524,-0.307802
2023-08-15,2023-08-16T00:00:00Z,4.210000,2.749216,3.059336,1.460784,-0.310120
2023-08-16,2023-08-17T00:00:00Z,4.280000,2.726335,3.030581,1.553665,-0.304246
2023-08-17,2023-08-18T00:00:00Z,4.300000,2.759944,3.049701,1.540056,-0.289757
2023-08-18,2023-08-19T00:00:00Z,4.260000,2.715302,2.963526,1.544698,-0.248224
2023-08-21,2023-08-22T00:00:00Z,4.340000,2.749804,3.039488,1.590196,-0.289684
2023-08-22,2023-08-23T00:00:00Z,4.340000,2.734848,3.044617,1.605152,-0.309770
2023-08-23,2023-08-24T00:00:00Z,4.190000,2.596170,2.934804,1.593830,-0.338635
2023-08-24,2023-08-25T00:00:00Z,4.230000,2.601030,2.951305,1.628970,-0.350276
2023-08-25,2023-08-26T00:00:00Z,4.250000,2.621991,2.991822,1.628009,-0.369831
2023-08-28,2023-08-29T00:00:00Z,4.200000,2.634687,3.009579,1.565313,-0.374892
2023-08-29,2023-08-30T00:00:00Z,4.120000,2.639787,3.046142,1.480213,-0.406355
2023-08-30,2023-08-31T00:00:00Z,4.120000,2.607587,3.007896,1.512413,-0.400309
2023-08-31,2023-09-01T00:00:00Z,4.090000,2.570607,2.954877,1.519393,-0.384270
2023-09-01,2023-09-02T00:00:00Z,4.180000,2.627875,2.915888,1.552125,-0.288013
2023-09-05,2023-09-06T00:00:00Z,4.270000,2.668076,2.975621,1.601924,-0.307545
2023-09-06,2023-09-07T00:00:00Z,4.300000,2.678372,3.017267,1.621628,-0.338895
2023-09-07,2023-09-08T00:00:00Z,4.270000,2.712888,3.053913,1.557112,-0.341026
2023-09-08,2023-09-09T00:00:00Z,4.260000,2.684847,3.029805,1.575153,-0.344958
2023-09-11,2023-09-12T00:00:00Z,4.290000,2.689691,3.024708,1.600309,-0.335017
2023-09-12,2023-09-13T00:00:00Z,4.270000,2.701183,3.045692,1.568817,-0.344509
2023-09-13,2023-09-14T00:00:00Z,4.250000,2.713108,3.085773,1.536892,-0.372665
2023-09-14,2023-09-15T00:00:00Z,4.290000,2.684299,3.085839,1.605701,-0.401540
2023-09-15,2023-09-16T00:00:00Z,4.330000,2.734948,3.140899,1.595052,-0.405951
2023-09-18,2023-09-19T00:00:00Z,4.320000,2.788173,3.193330,1.531827,-0.405158
2023-09-19,2023-09-20T00:00:00Z,4.370000,2.807675,3.215768,1.562325,-0.408093
2023-09-20,2023-09-21T00:00:00Z,4.350000,2.765770,3.197493,1.584230,-0.431723
2023-09-21,2023-09-22T00:00:00Z,4.490000,2.822552,3.209608,1.667448,-0.387055
2023-09-22,2023-09-23T00:00:00Z,4.440000,2.819637,3.185752,1.620363,-0.366116
2023-09-25,2023-09-26T00:00:00Z,4.550000,2.866986,3.199913,1.683014,-0.332928
2023-09-26,2023-09-27T00:00:00Z,4.560000,2.870860,3.188378,1.689140,-0.317518
2023-09-27,2023-09-28T00:00:00Z,4.610000,2.859994,3.173573,1.750006,-0.313579
2023-09-28,2023-09-29T00:00:00Z,4.590000,3.033350,3.256552,1.556650,-0.223202
2023-09-29,2023-09-30T00:00:00Z,4.590000,2.876276,3.157222,1.713724,-0.280946
2023-10-02,2023-10-03T00:00:00Z,4.690000,2.932835,3.171130,1.757165,-0.238294
2023-10-03,2023-10-04T00:00:00Z,4.810000,2.964187,3.164962,1.845813,-0.200774
2023-10-04,2023-10-05T00:00:00Z,4.730000,2.992540,3.195584,1.737460,-0.203044
2023-10-05,2023-10-06T00:00:00Z,4.720000,2.947293,3.118778,1.772707,-0.171486
2023-10-06,2023-10-07T00:00:00Z,4.780000,2.960433,3.102885,1.819567,-0.142453
2023-10-10,2023-10-11T00:00:00Z,4.660000,2.864395,3.051411,1.795605,-0.187016
2023-10-11,2023-10-12T00:00:00Z,4.580000,2.756159,3.061407,1.823841,-0.305249
2023-10-12,2023-10-13T00:00:00Z,4.700000,2.793854,3.093507,1.906146,-0.299654
2023-10-13,2023-10-14T00:00:00Z,4.630000,2.883573,3.052742,1.746427,-0.169169
2023-10-16,2023-10-17T00:00:00Z,4.710000,2.862018,3.088959,1.847982,-0.226942
2023-10-17,2023-10-18T00:00:00Z,4.830000,2.937080,3.162162,1.892920,-0.225082
2023-10-18,2023-10-19T00:00:00Z,4.910000,2.952710,3.170372,1.957290,-0.217663
2023-10-19,2023-10-20T00:00:00Z,4.980000,3.001110,3.200918,1.978890,-0.199808
2023-10-20,2023-10-21T00:00:00Z,4.930000,2.949512,3.116534,1.980488,-0.167022
2023-10-23,2023-10-24T00:00:00Z,4.860000,2.976584,3.148463,1.883416,-0.171879
2023-10-24,2023-10-25T00:00:00Z,4.830000,2.893242,3.095032,1.936758,-0.201790
2023-10-25,2023-10-26T00:00:00Z,4.950000,2.918982,3.101669,2.031018,-0.182686
2023-10-26,2023-10-27T00:00:00Z,4.860000,2.903393,3.057284,1.956607,-0.153890
2023-10-27,2023-10-28T00:00:00Z,4.840000,2.898497,3.039252,1.941503,-0.140755
2023-10-30,2023-10-31T00:00:00Z,4.880000,2.901220,3.029035,1.978780,-0.127815
