observation_date,available_at_utc,us_10y,uk_10y,diff_us_uk_10y
2024-02-22,2024-02-23T00:00:00Z,4.330000,4.109168,0.220832
2024-02-23,2024-02-24T00:00:00Z,4.260000,4.071386,0.188614
2024-02-26,2024-02-27T00:00:00Z,4.280000,4.093547,0.186453
2024-02-27,2024-02-28T00:00:00Z,4.310000,4.132904,0.177096
2024-02-28,2024-02-29T00:00:00Z,4.270000,4.135567,0.134433
2024-02-29,2024-03-01T00:00:00Z,4.250000,4.073469,0.176531
2024-03-01,2024-03-02T00:00:00Z,4.190000,4.052549,0.137451
2024-03-04,2024-03-05T00:00:00Z,4.220000,4.082763,0.137237
2024-03-05,2024-03-06T00:00:00Z,4.130000,3.955326,0.174674
2024-03-06,2024-03-07T00:00:00Z,4.110000,3.958528,0.151472
2024-03-07,2024-03-08T00:00:00Z,4.090000,3.955534,0.134466
2024-03-08,2024-03-09T00:00:00Z,4.090000,3.933858,0.156142
2024-03-11,2024-03-12T00:00:00Z,4.100000,3.923296,0.176704
2024-03-12,2024-03-13T00:00:00Z,4.160000,3.900931,0.259069
2024-03-13,2024-03-14T00:00:00Z,4.190000,3.965681,0.224319
2024-03-14,2024-03-15T00:00:00Z,4.290000,4.038759,0.251241
2024-03-15,2024-03-16T00:00:00Z,4.310000,4.052349,0.257651
2024-03-18,2024-03-19T00:00:00Z,4.340000,4.041534,0.298466
2024-03-19,2024-03-20T00:00:00Z,4.300000,4.007713,0.292287
2024-03-20,2024-03-21T00:00:00Z,4.270000,3.972183,0.297817
2024-03-21,2024-03-22T00:00:00Z,4.270000,3.950910,0.319090
2024-03-22,2024-03-23T00:00:00Z,4.220000,3.899071,0.320929
2024-03-25,2024-03-26T00:00:00Z,4.250000,3.953821,0.296179
2024-03-26,2024-03-27T00:00:00Z,4.240000,3.933803,0.306197
2024-03-27,2024-03-28T00:00:00Z,4.200000,3.907758,0.292242
2024-03-28,2024-03-29T00:00:00Z,4.200000,3.891655,0.308345
2024-04-02,2024-04-03T00:00:00Z,4.360000,4.049403,0.310597
2024-04-03,2024-04-04T00:00:00Z,4.360000,4.039207,0.320793
2024-04-04,2024-04-05T00:00:00Z,4.310000,3.975484,0.334516
2024-04-05,2024-04-06T00:00:00Z,4.390000,4.039390,0.350610
2024-04-08,2024-04-09T00:00:00Z,4.420000,4.055273,0.364727
2024-04-09,2024-04-10T00:00:00Z,4.360000,3.991168,0.368832
2024-04-10,2024-04-11T00:00:00Z,4.550000,4.093445,0.456555
2024-04-11,2024-04-12T00:00:00Z,4.560000,4.176933,0.383067
2024-04-12,2024-04-13T00:00:00Z,4.500000,4.090235,0.409765
2024-04-15,2024-04-16T00:00:00Z,4.630000,4.203386,0.426614
2024-04-16,2024-04-17T00:00:00Z,4.670000,4.257781,0.412219
2024-04-17,2024-04-18T00:00:00Z,4.590000,4.235099,0.354901
2024-04-18,2024-04-19T00:00:00Z,4.640000,4.216415,0.423585
2024-04-19,2024-04-20T00:00:00Z,4.620000,4.210831,0.409169
2024-04-22,2024-04-23T00:00:00Z,4.620000,4.168387,0.451613
2024-04-23,2024-04-24T00:00:00Z,4.610000,4.214930,0.395070
2024-04-24,2024-04-25T00:00:00Z,4.650000,4.292329,0.357671
2024-04-25,2024-04-26T00:00:00Z,4.700000,4.317525,0.382475
2024-04-26,2024-04-27T00:00:00Z,4.670000,4.279413,0.390587
2024-04-29,2024-04-30T00:00:00Z,4.630000,4.242257,0.387743
2024-04-30,2024-05-01T00:00:00Z,4.690000,4.315961,0.374039
2024-05-01,2024-05-02T00:00:00Z,4.630000,4.328613,0.301387
2024-05-02,2024-05-03T00:00:00Z,4.580000,4.258660,0.321340
2024-05-03,2024-05-04T00:00:00Z,4.500000,4.197551,0.302449
2024-05-07,2024-05-08T00:00:00Z,4.470000,4.089345,0.380655
2024-05-08,2024-05-09T00:00:00Z,4.480000,4.092923,0.387077
2024-05-09,2024-05-10T00:00:00Z,4.450000,4.105299,0.344701
2024-05-10,2024-05-11T00:00:00Z,4.500000,4.126123,0.373877
2024-05-13,2024-05-14T00:00:00Z,4.480000,4.125349,0.354651
2024-05-14,2024-05-15T00:00:00Z,4.450000,4.126014,0.323986
2024-05-15,2024-05-16T00:00:00Z,4.360000,4.023248,0.336752
2024-05-16,2024-05-17T00:00:00Z,4.380000,4.018377,0.361623
2024-05-17,2024-05-18T00:00:00Z,4.420000,4.088643,0.331357
2024-05-20,2024-05-21T00:00:00Z,4.440000,4.132648,0.307352
2024-05-21,2024-05-22T00:00:00Z,4.410000,4.109049,0.300951
2024-05-22,2024-05-23T00:00:00Z,4.430000,4.189288,0.240712
2024-05-23,2024-05-24T00:00:00Z,4.470000,4.219033,0.250967
2024-05-24,2024-05-25T00:00:00Z,4.460000,4.213735,0.246265
2024-05-28,2024-05-29T00:00:00Z,4.540000,4.229447,0.310553
2024-05-29,2024-05-30T00:00:00Z,4.610000,4.347555,0.262445
2024-05-30,2024-05-31T00:00:00Z,4.550000,4.325253,0.224747
2024-05-31,2024-06-01T00:00:00Z,4.510000,4.269250,0.240750
2024-06-03,2024-06-04T00:00:00Z,4.410000,4.195000,0.215000
2024-06-04,2024-06-05T00:00:00Z,4.330000,4.144198,0.185802
2024-06-05,2024-06-06T00:00:00Z,4.290000,4.145461,0.144539
2024-06-06,2024-06-07T00:00:00Z,4.280000,4.135846,0.144154
2024-06-07,2024-06-08T00:00:00Z,4.430000,4.221589,0.208411
2024-06-10,2024-06-11T00:00:00Z,4.470000,4.286970,0.183030
2024-06-11,2024-06-12T00:00:00Z,4.390000,4.232725,0.157275
2024-06-12,2024-06-13T00:00:00Z,4.310000,4.104393,0.205607
2024-06-13,2024-06-14T00:00:00Z,4.240000,4.118026,0.121974
2024-06-14,2024-06-15T00:00:00Z,4.200000,4.018584,0.181416
2024-06-17,2024-06-18T00:00:00Z,4.280000,4.076460,0.203540
2024-06-18,2024-06-19T00:00:00Z,4.220000,4.031383,0.188617
2024-06-20,2024-06-21T00:00:00Z,4.250000,4.035126,0.214874
2024-06-21,2024-06-22T00:00:00Z,4.250000,4.053765,0.196235
2024-06-24,2024-06-25T00:00:00Z,4.250000,4.057116,0.192884
2024-06-25,2024-06-26T00:00:00Z,4.230000,4.043868,0.186132
2024-06-26,2024-06-27T00:00:00Z,4.320000,4.110588,0.209412
2024-06-27,2024-06-28T00:00:00Z,4.290000,4.105398,0.184602
2024-06-28,2024-06-29T00:00:00Z,4.360000,4.153407,0.206593
2024-07-01,2024-07-02T00:00:00Z,4.480000,4.251024,0.228976
2024-07-02,2024-07-03T00:00:00Z,4.430000,4.224860,0.205140
2024-07-03,2024-07-04T00:00:00Z,4.360000,4.137678,0.222322
2024-07-05,2024-07-06T00:00:00Z,4.280000,4.103704,0.176296
2024-07-08,2024-07-09T00:00:00Z,4.280000,4.086566,0.193434
2024-07-09,2024-07-10T00:00:00Z,4.300000,4.142950,0.157050
2024-07-10,2024-07-11T00:00:00Z,4.280000,4.110624,0.169376
2024-07-11,2024-07-12T00:00:00Z,4.200000,4.055096,0.144904
2024-07-12,2024-07-13T00:00:00Z,4.180000,4.093618,0.086382
2024-07-15,2024-07-16T00:00:00Z,4.230000,4.080093,0.149907
2024-07-16,2024-07-17T00:00:00Z,4.170000,4.052800,0.117200
2024-07-17,2024-07-18T00:00:00Z,4.160000,4.057727,0.102273
2024-07-18,2024-07-19T00:00:00Z,4.200000,4.024267,0.175733
2024-07-19,2024-07-20T00:00:00Z,4.250000,4.102529,0.147471
2024-07-22,2024-07-23T00:00:00Z,4.260000,4.117259,0.142741
2024-07-23,2024-07-24T00:00:00Z,4.250000,4.116182,0.133818
2024-07-24,2024-07-25T00:00:00Z,4.280000,4.130200,0.149800
2024-07-25,2024-07-26T00:00:00Z,4.270000,4.111009,0.158991
2024-07-26,2024-07-27T00:00:00Z,4.200000,4.084943,0.115057
2024-07-29,2024-07-30T00:00:00Z,4.170000,4.031727,0.138273
2024-07-30,2024-07-31T00:00:00Z,4.150000,4.026839,0.123161
2024-07-31,2024-08-01T00:00:00Z,4.090000,3.972066,0.117934
2024-08-01,2024-08-02T00:00:00Z,3.990000,3.861025,0.128975
2024-08-02,2024-08-03T00:00:00Z,3.800000,3.836411,-0.036411
2024-08-05,2024-08-06T00:00:00Z,3.780000,3.845079,-0.065079
2024-08-06,2024-08-07T00:00:00Z,3.900000,3.900000,-0.000000
2024-08-07,2024-08-08T00:00:00Z,3.960000,3.951533,0.008467
2024-08-08,2024-08-09T00:00:00Z,3.990000,3.957053,0.032947
2024-08-09,2024-08-10T00:00:00Z,3.940000,3.929323,0.010677
2024-08-12,2024-08-13T00:00:00Z,3.900000,3.925250,-0.025250
2024-08-13,2024-08-14T00:00:00Z,3.850000,3.868605,-0.018605
2024-08-14,2024-08-15T00:00:00Z,3.830000,3.811210,0.018790
2024-08-15,2024-08-16T00:00:00Z,3.920000,3.911143,0.008857
2024-08-16,2024-08-17T00:00:00Z,3.890000,3.909457,-0.019457
2024-08-19,2024-08-20T00:00:00Z,3.860000,3.926717,-0.066717
2024-08-20,2024-08-21T00:00:00Z,3.820000,3.899084,-0.079084
2024-08-21,2024-08-22T00:00:00Z,3.790000,3.886342,-0.096342
2024-08-22,2024-08-23T00:00:00Z,3.860000,3.947786,-0.087786
2024-08-23,2024-08-24T00:00:00Z,3.810000,3.896395,-0.086395
2024-08-27,2024-08-28T00:00:00Z,3.830000,3.963211,-0.133211
2024-08-28,2024-08-29T00:00:00Z,3.840000,3.969294,-0.129294
2024-08-29,2024-08-30T00:00:00Z,3.870000,3.990328,-0.120328
2024-08-30,2024-08-31T00:00:00Z,3.910000,3.971007,-0.061007
2024-09-03,2024-09-04T00:00:00Z,3.840000,3.949990,-0.109990
2024-09-04,2024-09-05T00:00:00Z,3.770000,3.897518,-0.127518
2024-09-05,2024-09-06T00:00:00Z,3.730000,3.891649,-0.161649
2024-09-06,2024-09-07T00:00:00Z,3.720000,3.856979,-0.136979
2024-09-09,2024-09-10T00:00:00Z,3.700000,3.839615,-0.139615
2024-09-10,2024-09-11T00:00:00Z,3.650000,3.809936,-0.159936
2024-09-11,2024-09-12T00:00:00Z,3.650000,3.724519,-0.074519
2024-09-12,2024-09-13T00:00:00Z,3.680000,3.758513,-0.078513
2024-09-13,2024-09-14T00:00:00Z,3.660000,3.749880,-0.089880
2024-09-16,2024-09-17T00:00:00Z,3.630000,3.734357,-0.104357
2024-09-17,2024-09-18T00:00:00Z,3.650000,3.748731,-0.098731
2024-09-18,2024-09-19T00:00:00Z,3.700000,3.825351,-0.125351
2024-09-19,2024-09-20T00:00:00Z,3.730000,3.866843,-0.136843
2024-09-20,2024-09-21T00:00:00Z,3.730000,3.894336,-0.164336
2024-09-23,2024-09-24T00:00:00Z,3.750000,3.914910,-0.164910
2024-09-24,2024-09-25T00:00:00Z,3.740000,3.914573,-0.174573
2024-09-25,2024-09-26T00:00:00Z,3.790000,3.971002,-0.181002
2024-09-26,2024-09-27T00:00:00Z,3.790000,3.967480,-0.177480
2024-09-27,2024-09-28T00:00:00Z,3.750000,3.975232,-0.225232
2024-09-30,2024-10-01T00:00:00Z,3.810000,3.991468,-0.181468
2024-10-01,2024-10-02T00:00:00Z,3.740000,3.920490,-0.180490
2024-10-02,2024-10-03T00:00:00Z,3.790000,4.022783,-0.232783
2024-10-03,2024-10-04T00:00:00Z,3.850000,3.995906,-0.145906
2024-10-04,2024-10-05T00:00:00Z,3.980000,4.112384,-0.132384
2024-10-07,2024-10-08T00:00:00Z,4.030000,4.183818,-0.153818
2024-10-08,2024-10-09T00:00:00Z,4.040000,4.174610,-0.134610
2024-10-09,2024-10-10T00:00:00Z,4.060000,4.164357,-0.104357
2024-10-10,2024-10-11T00:00:00Z,4.090000,4.210816,-0.120816
2024-10-11,2024-10-12T00:00:00Z,4.080000,4.200437,-0.120437
2024-10-15,2024-10-16T00:00:00Z,4.030000,4.145866,-0.115866
2024-10-16,2024-10-17T00:00:00Z,4.020000,4.043288,-0.023288
2024-10-17,2024-10-18T00:00:00Z,4.090000,4.089691,0.000309
2024-10-18,2024-10-19T00:00:00Z,4.080000,4.050948,0.029052
2024-10-21,2024-10-22T00:00:00Z,4.190000,4.111615,0.078385
2024-10-22,2024-10-23T00:00:00Z,4.200000,4.146401,0.053599
2024-10-23,2024-10-24T00:00:00Z,4.240000,4.202644,0.037356
2024-10-24,2024-10-25T00:00:00Z,4.210000,4.202250,0.007750
2024-10-25,2024-10-26T00:00:00Z,4.250000,4.198557,0.051443
2024-10-28,2024-10-29T00:00:00Z,4.280000,4.236519,0.043481
2024-10-29,2024-10-30T00:00:00Z,4.280000,4.285601,-0.005601
2024-10-30,2024-10-31T00:00:00Z,4.290000,4.327071,-0.037071
2024-10-31,2024-11-01T00:00:00Z,4.280000,4.409609,-0.129609
2024-11-01,2024-11-02T00:00:00Z,4.370000,4.425888,-0.055888
2024-11-04,2024-11-05T00:00:00Z,4.310000,4.416301,-0.106301
2024-11-05,2024-11-06T00:00:00Z,4.260000,4.488310,-0.228310
2024-11-06,2024-11-07T00:00:00Z,4.420000,4.536399,-0.116399
2024-11-07,2024-11-08T00:00:00Z,4.310000,4.468085,-0.158085
2024-11-08,2024-11-09T00:00:00Z,4.300000,4.405220,-0.105220
2024-11-12,2024-11-13T00:00:00Z,4.430000,4.445859,-0.015859
2024-11-13,2024-11-14T00:00:00Z,4.440000,4.487149,-0.047149
2024-11-14,2024-11-15T00:00:00Z,4.430000,4.471233,-0.041233
2024-11-15,2024-11-16T00:00:00Z,4.430000,4.454532,-0.024532
2024-11-18,2024-11-19T00:00:00Z,4.420000,4.453673,-0.033673
2024-11-19,2024-11-20T00:00:00Z,4.390000,4.413940,-0.023940
2024-11-20,2024-11-21T00:00:00Z,4.410000,4.456505,-0.046505
2024-11-21,2024-11-22T00:00:00Z,4.430000,4.413232,0.016768
2024-11-22,2024-11-23T00:00:00Z,4.410000,4.373541,0.036459
2024-11-25,2024-11-26T00:00:00Z,4.270000,4.310774,-0.040774
2024-11-26,2024-11-27T00:00:00Z,4.300000,4.336587,-0.036587
2024-11-27,2024-11-28T00:00:00Z,4.250000,4.285444,-0.035444
2024-11-29,2024-11-30T00:00:00Z,4.180000,4.233265,-0.053265
2024-12-02,2024-12-03T00:00:00Z,4.190000,4.208584,-0.018584
2024-12-03,2024-12-04T00:00:00Z,4.230000,4.224621,0.005379
2024-12-04,2024-12-05T00:00:00Z,4.190000,4.224275,-0.034275
2024-12-05,2024-12-06T00:00:00Z,4.170000,4.256131,-0.086131
2024-12-06,2024-12-07T00:00:00Z,4.150000,4.263330,-0.113330
2024-12-09,2024-12-10T00:00:00Z,4.200000,4.252962,-0.052962
2024-12-10,2024-12-11T00:00:00Z,4.220000,4.302663,-0.082663
2024-12-11,2024-12-12T00:00:00Z,4.260000,4.300277,-0.040277
2024-12-12,2024-12-13T00:00:00Z,4.320000,4.326543,-0.006543
2024-12-13,2024-12-14T00:00:00Z,4.400000,4.391324,0.008676
2024-12-16,2024-12-17T00:00:00Z,4.390000,4.423208,-0.033208
2024-12-17,2024-12-18T00:00:00Z,4.400000,4.499868,-0.099868
2024-12-18,2024-12-19T00:00:00Z,4.500000,4.537166,-0.037166
2024-12-19,2024-12-20T00:00:00Z,4.570000,4.577346,-0.007346
2024-12-20,2024-12-21T00:00:00Z,4.520000,4.518057,0.001943
2024-12-23,2024-12-24T00:00:00Z,4.590000,4.556899,0.033101
2024-12-24,2024-12-25T00:00:00Z,4.590000,4.592640,-0.002640
2024-12-27,2024-12-28T00:00:00Z,4.620000,4.623503,-0.003503
2024-12-30,2024-12-31T00:00:00Z,4.550000,4.595882,-0.045882
2024-12-31,2025-01-01T00:00:00Z,4.580000,4.570062,0.009938
2025-01-02,2025-01-03T00:00:00Z,4.570000,4.577716,-0.007716
2025-01-03,2025-01-04T00:00:00Z,4.600000,4.587559,0.012441
2025-01-06,2025-01-07T00:00:00Z,4.620000,4.615576,0.004424
2025-01-07,2025-01-08T00:00:00Z,4.670000,4.674471,-0.004471
2025-01-08,2025-01-09T00:00:00Z,4.670000,4.795132,-0.125132
2025-01-09,2025-01-10T00:00:00Z,4.680000,4.798467,-0.118467
2025-01-10,2025-01-11T00:00:00Z,4.770000,4.846854,-0.076854
2025-01-13,2025-01-14T00:00:00Z,4.790000,4.872467,-0.082467
2025-01-14,2025-01-15T00:00:00Z,4.780000,4.885629,-0.105629
2025-01-15,2025-01-16T00:00:00Z,4.660000,4.707868,-0.047868
2025-01-16,2025-01-17T00:00:00Z,4.610000,4.672535,-0.062535
2025-01-17,2025-01-18T00:00:00Z,4.610000,4.648280,-0.038280
2025-01-21,2025-01-22T00:00:00Z,4.570000,4.593328,-0.023328
2025-01-22,2025-01-23T00:00:00Z,4.600000,4.599498,0.000502
2025-01-23,2025-01-24T00:00:00Z,4.650000,4.627324,0.022676
2025-01-24,2025-01-25T00:00:00Z,4.630000,4.627260,0.002740
2025-01-27,2025-01-28T00:00:00Z,4.530000,4.577889,-0.047889
2025-01-28,2025-01-29T00:00:00Z,4.550000,4.610965,-0.060965
2025-01-29,2025-01-30T00:00:00Z,4.550000,4.598415,-0.048415
2025-01-30,2025-01-31T00:00:00Z,4.520000,4.560047,-0.040047
2025-01-31,2025-02-01T00:00:00Z,4.580000,4.537867,0.042133
2025-02-03,2025-02-04T00:00:00Z,4.540000,4.496341,0.043659
2025-02-04,2025-02-05T00:00:00Z,4.520000,4.537438,-0.017438
2025-02-05,2025-02-06T00:00:00Z,4.430000,4.442145,-0.012145
2025-02-06,2025-02-07T00:00:00Z,4.450000,4.468491,-0.018491
2025-02-07,2025-02-08T00:00:00Z,4.490000,4.493880,-0.003880
2025-02-10,2025-02-11T00:00:00Z,4.510000,4.467804,0.042196
2025-02-11,2025-02-12T00:00:00Z,4.540000,4.526132,0.013868
2025-02-12,2025-02-13T00:00:00Z,4.620000,4.574501,0.045499
2025-02-13,2025-02-14T00:00:00Z,4.520000,4.490003,0.029997
2025-02-14,2025-02-15T00:00:00Z,4.470000,4.499043,-0.029043
2025-02-18,2025-02-19T00:00:00Z,4.550000,4.567338,-0.017338
2025-02-19,2025-02-20T00:00:00Z,4.530000,4.619771,-0.089771
2025-02-20,2025-02-21T00:00:00Z,4.500000,4.624459,-0.124459
2025-02-21,2025-02-22T00:00:00Z,4.420000,4.586424,-0.166424
2025-02-24,2025-02-25T00:00:00Z,4.400000,4.559350,-0.159350
2025-02-25,2025-02-26T00:00:00Z,4.300000,4.508441,-0.208441
2025-02-26,2025-02-27T00:00:00Z,4.250000,4.519707,-0.269707
2025-02-27,2025-02-28T00:00:00Z,4.290000,4.533871,-0.243871
2025-02-28,2025-03-01T00:00:00Z,4.240000,4.483536,-0.243536
2025-03-03,2025-03-04T00:00:00Z,4.160000,4.546330,-0.386330
2025-03-04,2025-03-05T00:00:00Z,4.220000,4.482067,-0.262067
2025-03-05,2025-03-06T00:00:00Z,4.280000,4.662120,-0.382120
2025-03-06,2025-03-07T00:00:00Z,4.290000,4.684362,-0.394362
2025-03-07,2025-03-08T00:00:00Z,4.320000,4.624949,-0.304949
2025-03-10,2025-03-11T00:00:00Z,4.220000,4.604995,-0.384995
2025-03-11,2025-03-12T00:00:00Z,4.280000,4.645042,-0.365042
2025-03-12,2025-03-13T00:00:00Z,4.320000,4.701812,-0.381812
2025-03-13,2025-03-14T00:00:00Z,4.270000,4.664456,-0.394456
2025-03-14,2025-03-15T00:00:00Z,4.310000,4.642503,-0.332503
2025-03-17,2025-03-18T00:00:00Z,4.310000,4.602731,-0.292731
2025-03-18,2025-03-19T00:00:00Z,4.290000,4.617862,-0.327862
2025-03-19,2025-03-20T00:00:00Z,4.250000,4.612257,-0.362257
2025-03-20,2025-03-21T00:00:00Z,4.240000,4.632239,-0.392239
2025-03-21,2025-03-22T00:00:00Z,4.250000,4.675999,-0.425999
2025-03-24,2025-03-25T00:00:00Z,4.340000,4.702537,-0.362537
2025-03-25,2025-03-26T00:00:00Z,4.310000,4.729383,-0.419383
2025-03-26,2025-03-27T00:00:00Z,4.350000,4.702172,-0.352172
2025-03-27,2025-03-28T00:00:00Z,4.380000,4.769920,-0.389920
2025-03-28,2025-03-29T00:00:00Z,4.270000,4.688024,-0.418024
2025-03-31,2025-04-01T00:00:00Z,4.230000,4.661088,-0.431088
2025-04-01,2025-04-02T00:00:00Z,4.170000,4.621273,-0.451273
2025-04-02,2025-04-03T00:00:00Z,4.200000,4.612998,-0.412998
2025-04-03,2025-04-04T00:00:00Z,4.060000,4.500404,-0.440404
2025-04-04,2025-04-05T00:00:00Z,4.010000,4.447897,-0.437897
2025-04-07,2025-04-08T00:00:00Z,4.150000,4.598916,-0.448916
2025-04-08,2025-04-09T00:00:00Z,4.260000,4.600613,-0.340613
2025-04-09,2025-04-10T00:00:00Z,4.340000,4.741539,-0.401539
2025-04-10,2025-04-11T00:00:00Z,4.400000,4.637884,-0.237884
2025-04-11,2025-04-12T00:00:00Z,4.480000,4.744164,-0.264164
2025-04-14,2025-04-15T00:00:00Z,4.380000,4.654922,-0.274922
2025-04-15,2025-04-16T00:00:00Z,4.350000,4.642085,-0.292085
2025-04-16,2025-04-17T00:00:00Z,4.290000,4.605810,-0.315810
2025-04-17,2025-04-18T00:00:00Z,4.340000,4.561740,-0.221740
2025-04-22,2025-04-23T00:00:00Z,4.410000,4.558705,-0.148705
2025-04-23,2025-04-24T00:00:00Z,4.400000,4.559403,-0.159403
2025-04-24,2025-04-25T00:00:00Z,4.320000,4.497958,-0.177958
2025-04-25,2025-04-26T00:00:00Z,4.290000,4.490770,-0.200770
2025-04-28,2025-04-29T00:00:00Z,4.230000,4.502608,-0.272608
2025-04-29,2025-04-30T00:00:00Z,4.190000,4.480206,-0.290206
2025-04-30,2025-05-01T00:00:00Z,4.170000,4.452917,-0.282917
2025-05-01,2025-05-02T00:00:00Z,4.250000,4.454855,-0.204855
2025-05-02,2025-05-03T00:00:00Z,4.330000,4.488552,-0.158552
2025-05-06,2025-05-07T00:00:00Z,4.300000,4.521394,-0.221394
2025-05-07,2025-05-08T00:00:00Z,4.260000,4.459731,-0.199731
2025-05-08,2025-05-09T00:00:00Z,4.370000,4.522833,-0.152833
2025-05-09,2025-05-10T00:00:00Z,4.370000,4.561524,-0.191524
2025-05-12,2025-05-13T00:00:00Z,4.450000,4.635531,-0.185531
2025-05-13,2025-05-14T00:00:00Z,4.490000,4.653616,-0.163616
2025-05-14,2025-05-15T00:00:00Z,4.530000,4.716227,-0.186227
2025-05-15,2025-05-16T00:00:00Z,4.450000,4.671492,-0.221492
2025-05-16,2025-05-17T00:00:00Z,4.430000,4.647136,-0.217136
2025-05-19,2025-05-20T00:00:00Z,4.460000,4.664950,-0.204950
2025-05-20,2025-05-21T00:00:00Z,4.480000,4.706464,-0.226464
2025-05-21,2025-05-22T00:00:00Z,4.580000,4.762341,-0.182341
2025-05-22,2025-05-23T00:00:00Z,4.540000,4.774353,-0.234353
2025-05-23,2025-05-24T00:00:00Z,4.510000,4.717407,-0.207407
2025-05-27,2025-05-28T00:00:00Z,4.430000,4.691886,-0.261886
2025-05-28,2025-05-29T00:00:00Z,4.470000,4.727539,-0.257539
2025-05-29,2025-05-30T00:00:00Z,4.430000,4.666075,-0.236075
2025-05-30,2025-05-31T00:00:00Z,4.410000,4.671180,-0.261180
2025-06-02,2025-06-03T00:00:00Z,4.460000,4.663265,-0.203265
2025-06-03,2025-06-04T00:00:00Z,4.460000,4.627372,-0.167372
2025-06-04,2025-06-05T00:00:00Z,4.370000,4.628789,-0.258789
2025-06-05,2025-06-06T00:00:00Z,4.400000,4.630997,-0.230997
2025-06-06,2025-06-07T00:00:00Z,4.510000,4.646966,-0.136966
2025-06-09,2025-06-10T00:00:00Z,4.490000,4.648311,-0.158311
2025-06-10,2025-06-11T00:00:00Z,4.470000,4.559055,-0.089055
2025-06-11,2025-06-12T00:00:00Z,4.410000,4.567390,-0.157390
2025-06-12,2025-06-13T00:00:00Z,4.360000,4.496630,-0.136630
2025-06-13,2025-06-14T00:00:00Z,4.410000,4.559594,-0.149594
2025-06-16,2025-06-17T00:00:00Z,4.460000,4.541756,-0.081756
2025-06-17,2025-06-18T00:00:00Z,4.390000,4.549679,-0.159679
2025-06-18,2025-06-19T00:00:00Z,4.380000,4.510299,-0.130299
2025-06-20,2025-06-21T00:00:00Z,4.380000,4.547522,-0.167522
2025-06-23,2025-06-24T00:00:00Z,4.340000,4.501460,-0.161460
2025-06-24,2025-06-25T00:00:00Z,4.300000,4.464849,-0.164849
2025-06-25,2025-06-26T00:00:00Z,4.290000,4.495710,-0.205710
2025-06-26,2025-06-27T00:00:00Z,4.260000,4.486434,-0.226434
2025-06-27,2025-06-28T00:00:00Z,4.290000,4.522896,-0.232896
2025-06-30,2025-07-01T00:00:00Z,4.240000,4.513921,-0.273921
2025-07-01,2025-07-02T00:00:00Z,4.260000,4.457871,-0.197871
2025-07-02,2025-07-03T00:00:00Z,4.300000,4.612201,-0.312201
2025-07-03,2025-07-04T00:00:00Z,4.350000,4.568079,-0.218079
2025-07-07,2025-07-08T00:00:00Z,4.400000,4.600579,-0.200579
2025-07-08,2025-07-09T00:00:00Z,4.420000,4.655303,-0.235303
2025-07-09,2025-07-10T00:00:00Z,4.340000,4.629172,-0.289172
2025-07-10,2025-07-11T00:00:00Z,4.350000,4.623914,-0.273914
2025-07-11,2025-07-12T00:00:00Z,4.430000,4.653943,-0.223943
2025-07-14,2025-07-15T00:00:00Z,4.430000,4.635127,-0.205127
2025-07-15,2025-07-16T00:00:00Z,4.500000,4.667695,-0.167695
2025-07-16,2025-07-17T00:00:00Z,4.460000,4.672844,-0.212844
2025-07-17,2025-07-18T00:00:00Z,4.470000,4.679466,-0.209466
2025-07-18,2025-07-19T00:00:00Z,4.440000,4.716676,-0.276676
2025-07-21,2025-07-22T00:00:00Z,4.380000,4.643617,-0.263617
2025-07-22,2025-07-23T00:00:00Z,4.350000,4.605066,-0.255066
2025-07-23,2025-07-24T00:00:00Z,4.400000,4.649761,-0.249761
2025-07-24,2025-07-25T00:00:00Z,4.430000,4.667146,-0.237146
2025-07-25,2025-07-26T00:00:00Z,4.400000,4.676874,-0.276874
2025-07-28,2025-07-29T00:00:00Z,4.420000,4.681571,-0.261571
2025-07-29,2025-07-30T00:00:00Z,4.340000,4.648603,-0.308603
2025-07-30,2025-07-31T00:00:00Z,4.380000,4.630671,-0.250671
2025-07-31,2025-08-01T00:00:00Z,4.370000,4.602299,-0.232299
2025-08-01,2025-08-02T00:00:00Z,4.230000,4.572742,-0.342742
2025-08-04,2025-08-05T00:00:00Z,4.220000,4.545820,-0.325820
2025-08-05,2025-08-06T00:00:00Z,4.220000,4.537455,-0.317455
2025-08-06,2025-08-07T00:00:00Z,4.220000,4.546551,-0.326551
2025-08-07,2025-08-08T00:00:00Z,4.230000,4.573966,-0.343966
2025-08-08,2025-08-09T00:00:00Z,4.270000,4.624093,-0.354093
2025-08-11,2025-08-12T00:00:00Z,4.270000,4.592559,-0.322559
2025-08-12,2025-08-13T00:00:00Z,4.290000,4.635471,-0.345471
2025-08-13,2025-08-14T00:00:00Z,4.240000,4.615184,-0.375184
2025-08-14,2025-08-15T00:00:00Z,4.290000,4.666680,-0.376680
2025-08-15,2025-08-16T00:00:00Z,4.330000,4.717625,-0.387625
2025-08-18,2025-08-19T00:00:00Z,4.340000,4.774826,-0.434826
2025-08-19,2025-08-20T00:00:00Z,4.300000,4.767906,-0.467906
2025-08-20,2025-08-21T00:00:00Z,4.290000,4.710278,-0.420278
2025-08-21,2025-08-22T00:00:00Z,4.330000,4.767963,-0.437963
2025-08-22,2025-08-23T00:00:00Z,4.260000,4.727106,-0.467106
2025-08-26,2025-08-27T00:00:00Z,4.260000,4.782386,-0.522386
