observation_date,available_at_utc,hyg_lqd_ratio,hyg_close,lqd_close
2025-11-03,2025-11-04T00:00:00Z,0.72505202,80.139999,110.529999
2025-11-04,2025-11-05T00:00:00Z,0.72415975,80.150002,110.680000
2025-11-05,2025-11-06T00:00:00Z,0.72705033,80.230003,110.349998
2025-11-06,2025-11-07T00:00:00Z,0.72351935,80.260002,110.930000
2025-11-07,2025-11-08T00:00:00Z,0.72558940,80.330002,110.709999
2025-11-10,2025-11-11T00:00:00Z,0.72763384,80.599998,110.769997
2025-11-11,2025-11-12T00:00:00Z,0.72556428,80.690002,111.209999
2025-11-12,2025-11-13T00:00:00Z,0.72484248,80.529999,111.099998
2025-11-13,2025-11-14T00:00:00Z,0.72546354,80.199997,110.550003
2025-11-14,2025-11-15T00:00:00Z,0.72761906,80.220001,110.250000
2025-11-17,2025-11-18T00:00:00Z,0.72597894,80.089996,110.320000
2025-11-18,2025-11-19T00:00:00Z,0.72583128,80.110001,110.370003
2025-11-19,2025-11-20T00:00:00Z,0.72612795,80.150002,110.379997
2025-11-20,2025-11-21T00:00:00Z,0.72469012,80.099998,110.529999
2025-11-21,2025-11-22T00:00:00Z,0.72457631,80.370003,110.919998
2025-11-24,2025-11-25T00:00:00Z,0.72368890,80.589996,111.360001
2025-11-25,2025-11-26T00:00:00Z,0.72418737,80.870003,111.669998
2025-11-26,2025-11-27T00:00:00Z,0.72244529,80.949997,112.050003
2025-11-28,2025-11-29T00:00:00Z,0.72403001,80.989998,111.860001
2025-12-01,2025-12-02T00:00:00Z,0.72593597,80.470001,110.849998
2025-12-02,2025-12-03T00:00:00Z,0.72683018,80.620003,110.919998
2025-12-03,2025-12-04T00:00:00Z,0.72582535,80.690002,111.169998
2025-12-04,2025-12-05T00:00:00Z,0.72767414,80.750000,110.970001
2025-12-05,2025-12-06T00:00:00Z,0.72839617,80.750000,110.860001
2025-12-08,2025-12-09T00:00:00Z,0.72810273,80.550003,110.629997
2025-12-09,2025-12-10T00:00:00Z,0.72821070,80.459999,110.489998
2025-12-10,2025-12-11T00:00:00Z,0.72729733,80.730003,111.000000
2025-12-11,2025-12-12T00:00:00Z,0.72825698,80.720001,110.839996
2025-12-12,2025-12-13T00:00:00Z,0.73132433,80.570000,110.169998
2025-12-15,2025-12-16T00:00:00Z,0.73082501,80.610001,110.300003
2025-12-16,2025-12-17T00:00:00Z,0.72962462,80.660004,110.550003
2025-12-17,2025-12-18T00:00:00Z,0.72951188,80.559998,110.430000
2025-12-18,2025-12-19T00:00:00Z,0.72873252,80.779999,110.849998
2025-12-19,2025-12-20T00:00:00Z,0.72968313,80.360001,110.129997
2025-12-22,2025-12-23T00:00:00Z,0.73045137,80.430000,110.110001
2025-12-23,2025-12-24T00:00:00Z,0.73026671,80.489998,110.220001
2025-12-24,2025-12-25T00:00:00Z,0.72878444,80.639999,110.650002
2025-12-26,2025-12-27T00:00:00Z,0.72848878,80.599998,110.639999
2025-12-29,2025-12-30T00:00:00Z,0.72777323,80.629997,110.790001
2025-12-30,2025-12-31T00:00:00Z,0.72935113,80.709999,110.660004
2025-12-31,2026-01-01T00:00:00Z,0.73173605,80.629997,110.190002
2026-01-02,2026-01-03T00:00:00Z,0.73229843,80.669998,110.160004
2026-01-05,2026-01-06T00:00:00Z,0.73214444,80.879997,110.470001
2026-01-06,2026-01-07T00:00:00Z,0.73232552,80.900002,110.470001
2026-01-07,2026-01-08T00:00:00Z,0.73161461,80.879997,110.550003
2026-01-08,2026-01-09T00:00:00Z,0.73421629,80.940002,110.239998
2026-01-09,2026-01-10T00:00:00Z,0.73210413,81.000000,110.639999
2026-01-12,2026-01-13T00:00:00Z,0.73332729,81.040001,110.510002
2026-01-13,2026-01-14T00:00:00Z,0.73173816,81.040001,110.750000
2026-01-14,2026-01-15T00:00:00Z,0.72989284,81.040001,111.029999
2026-01-15,2026-01-16T00:00:00Z,0.73081433,81.040001,110.889999
2026-01-16,2026-01-17T00:00:00Z,0.73338154,81.089996,110.570000
2026-01-20,2026-01-21T00:00:00Z,0.73594173,80.879997,109.900002
2026-01-21,2026-01-22T00:00:00Z,0.73371929,81.120003,110.559998
2026-01-22,2026-01-23T00:00:00Z,0.73286994,81.180000,110.769997
2026-01-23,2026-01-24T00:00:00Z,0.73204621,81.139999,110.839996
2026-01-26,2026-01-27T00:00:00Z,0.73181286,81.180000,110.930000
2026-01-27,2026-01-28T00:00:00Z,0.73251512,81.169998,110.809998
2026-01-28,2026-01-29T00:00:00Z,0.73239946,81.040001,110.650002
2026-01-29,2026-01-30T00:00:00Z,0.73211058,81.029999,110.680000
2026-01-30,2026-01-31T00:00:00Z,0.73365292,81.120003,110.570000
2026-02-02,2026-02-03T00:00:00Z,0.73387242,80.769997,110.059998
2026-02-03,2026-02-04T00:00:00Z,0.73308510,80.720001,110.110001
2026-02-04,2026-02-05T00:00:00Z,0.73310905,80.620003,109.970001
2026-02-05,2026-02-06T00:00:00Z,0.72877827,80.529999,110.500000
2026-02-06,2026-02-07T00:00:00Z,0.73091533,80.809998,110.559998
2026-02-09,2026-02-10T00:00:00Z,0.73191027,80.919998,110.559998
2026-02-10,2026-02-11T00:00:00Z,0.72947118,80.839996,110.820000
2026-02-11,2026-02-12T00:00:00Z,0.73017167,80.830002,110.699997
2026-02-12,2026-02-13T00:00:00Z,0.72639813,80.790001,111.220001
2026-02-13,2026-02-14T00:00:00Z,0.72452730,80.849998,111.589996
2026-02-17,2026-02-18T00:00:00Z,0.72345568,80.809998,111.699997
2026-02-18,2026-02-19T00:00:00Z,0.72506503,80.910004,111.589996
2026-02-19,2026-02-20T00:00:00Z,0.72474930,80.940002,111.680000
2026-02-20,2026-02-21T00:00:00Z,0.72587152,81.000000,111.589996
2026-02-23,2026-02-24T00:00:00Z,0.72392806,80.870003,111.709999
2026-02-24,2026-02-25T00:00:00Z,0.72358522,80.809998,111.680000
2026-02-25,2026-02-26T00:00:00Z,0.72476486,80.919998,111.650002
2026-02-26,2026-02-27T00:00:00Z,0.72368419,80.849998,111.720001
2026-02-27,2026-02-28T00:00:00Z,0.72277938,80.720001,111.680000
2026-03-02,2026-03-03T00:00:00Z,0.72376488,80.279999,110.919998
2026-03-03,2026-03-04T00:00:00Z,0.72264815,80.120003,110.870003
2026-03-04,2026-03-05T00:00:00Z,0.72452015,80.400002,110.970001
2026-03-05,2026-03-06T00:00:00Z,0.72450921,80.080002,110.529999
2026-03-06,2026-03-07T00:00:00Z,0.72340232,79.690002,110.160004
2026-03-09,2026-03-10T00:00:00Z,0.72342536,80.169998,110.820000
2026-03-10,2026-03-11T00:00:00Z,0.72723971,80.040001,110.059998
2026-03-11,2026-03-12T00:00:00Z,0.73158664,79.860001,109.160004
2026-03-12,2026-03-13T00:00:00Z,0.73086487,79.349998,108.570000
2026-03-13,2026-03-14T00:00:00Z,0.73218081,79.199997,108.169998
2026-03-16,2026-03-17T00:00:00Z,0.73097797,79.449997,108.690002
2026-03-17,2026-03-18T00:00:00Z,0.73019209,79.809998,109.300003
2026-03-18,2026-03-19T00:00:00Z,0.73038361,79.400002,108.709999
2026-03-19,2026-03-20T00:00:00Z,0.72955401,79.660004,109.190002
2026-03-20,2026-03-21T00:00:00Z,0.73175706,78.919998,107.849998
2026-03-23,2026-03-24T00:00:00Z,0.73176128,79.440002,108.559998
2026-03-24,2026-03-25T00:00:00Z,0.73075504,79.169998,108.339996
2026-03-25,2026-03-26T00:00:00Z,0.73043314,79.419998,108.730003
2026-03-26,2026-03-27T00:00:00Z,0.73155358,78.919998,107.879997
2026-03-27,2026-03-28T00:00:00Z,0.73146255,78.720001,107.620003
2026-03-30,2026-03-31T00:00:00Z,0.72763364,78.809998,108.309998
2026-03-31,2026-04-01T00:00:00Z,0.72997522,79.559998,108.989998
2026-04-01,2026-04-02T00:00:00Z,0.73044359,79.370003,108.660004
2026-04-02,2026-04-03T00:00:00Z,0.72910553,79.559998,109.120003
2026-04-06,2026-04-07T00:00:00Z,0.73152822,79.699997,108.949997
2026-04-07,2026-04-08T00:00:00Z,0.73090677,79.720001,109.070000
2026-04-08,2026-04-09T00:00:00Z,0.73239569,80.190002,109.489998
2026-04-09,2026-04-10T00:00:00Z,0.73321765,80.279999,109.489998
2026-04-10,2026-04-11T00:00:00Z,0.73223444,79.959999,109.199997
2026-04-13,2026-04-14T00:00:00Z,0.73216566,80.260002,109.620003
2026-04-14,2026-04-15T00:00:00Z,0.73195124,80.500000,109.980003
2026-04-15,2026-04-16T00:00:00Z,0.73185371,80.459999,109.940002
2026-04-16,2026-04-17T00:00:00Z,0.73425933,80.349998,109.430000
2026-04-17,2026-04-18T00:00:00Z,0.73291531,80.650002,110.040001
2026-04-20,2026-04-21T00:00:00Z,0.73234575,80.580002,110.029999
2026-04-21,2026-04-22T00:00:00Z,0.73323604,80.370003,109.610001
2026-04-22,2026-04-23T00:00:00Z,0.73301767,80.500000,109.820000
2026-04-23,2026-04-24T00:00:00Z,0.73383862,80.370003,109.519997
2026-04-24,2026-04-25T00:00:00Z,0.73430661,80.480003,109.599998
2026-04-27,2026-04-28T00:00:00Z,0.73666394,80.510002,109.290001
2026-04-28,2026-04-29T00:00:00Z,0.73532106,80.400002,109.339996
2026-04-29,2026-04-30T00:00:00Z,0.73696307,80.129997,108.730003
2026-04-30,2026-05-01T00:00:00Z,0.73844739,80.379997,108.849998
2026-05-01,2026-05-02T00:00:00Z,0.73720072,80.059998,108.599998
2026-05-04,2026-05-05T00:00:00Z,0.73718248,79.800003,108.250000
2026-05-05,2026-05-06T00:00:00Z,0.73557291,79.919998,108.650002
2026-05-06,2026-05-07T00:00:00Z,0.73413318,80.160004,109.190002
2026-05-07,2026-05-08T00:00:00Z,0.73441238,79.860001,108.739998
2026-05-08,2026-05-09T00:00:00Z,0.73388280,80.139999,109.199997
2026-05-11,2026-05-12T00:00:00Z,0.73423302,79.980003,108.930000
2026-05-12,2026-05-13T00:00:00Z,0.73572222,79.870003,108.559998
2026-05-13,2026-05-14T00:00:00Z,0.73568405,79.910004,108.620003
2026-05-14,2026-05-15T00:00:00Z,0.73560568,79.849998,108.550003
2026-05-15,2026-05-16T00:00:00Z,0.73669570,79.459999,107.860001
2026-05-18,2026-05-19T00:00:00Z,0.73880734,79.540001,107.660004
2026-05-19,2026-05-20T00:00:00Z,0.74075800,79.349998,107.120003
2026-05-20,2026-05-21T00:00:00Z,0.73978696,79.860001,107.949997
2026-05-21,2026-05-22T00:00:00Z,0.73865215,79.900002,108.169998
2026-05-22,2026-05-23T00:00:00Z,0.73738121,79.910004,108.370003
2026-05-26,2026-05-27T00:00:00Z,0.73708403,80.180000,108.779999
2026-05-27,2026-05-28T00:00:00Z,0.73561000,80.129997,108.930000
2026-05-28,2026-05-29T00:00:00Z,0.73430351,80.230003,109.260002
2026-05-29,2026-05-30T00:00:00Z,0.73436354,80.309998,109.360001
2026-06-01,2026-06-02T00:00:00Z,0.73294773,79.839996,108.930000
2026-06-02,2026-06-03T00:00:00Z,0.73356595,79.900002,108.919998
2026-06-03,2026-06-04T00:00:00Z,0.73356655,79.680000,108.620003
2026-06-04,2026-06-05T00:00:00Z,0.73339461,79.830002,108.849998
2026-06-05,2026-06-06T00:00:00Z,0.73430712,79.430000,108.169998
2026-06-08,2026-06-09T00:00:00Z,0.73607258,79.540001,108.059998
2026-06-09,2026-06-10T00:00:00Z,0.73443409,79.620003,108.410004
2026-06-10,2026-06-11T00:00:00Z,0.73474481,79.470001,108.160004
2026-06-11,2026-06-12T00:00:00Z,0.73285663,79.940002,109.080002
2026-06-12,2026-06-13T00:00:00Z,0.73332723,79.940002,109.010002
2026-06-15,2026-06-16T00:00:00Z,0.73437932,80.040001,108.989998
2026-06-16,2026-06-17T00:00:00Z,0.73341273,80.029999,109.120003
2026-06-17,2026-06-18T00:00:00Z,0.73301467,79.730003,108.769997
2026-06-18,2026-06-19T00:00:00Z,0.73356562,80.010002,109.070000
2026-06-22,2026-06-23T00:00:00Z,0.73487777,79.940002,108.779999
2026-06-23,2026-06-24T00:00:00Z,0.73335782,79.870003,108.910004
2026-06-24,2026-06-25T00:00:00Z,0.72982356,79.849998,109.410004
2026-06-25,2026-06-26T00:00:00Z,0.72949769,79.879997,109.500000
2026-06-26,2026-06-27T00:00:00Z,0.72904111,79.830002,109.500000
2026-06-29,2026-06-30T00:00:00Z,0.72935282,80.010002,109.699997
2026-06-30,2026-07-01T00:00:00Z,0.73319888,79.970001,109.070000
2026-07-01,2026-07-02T00:00:00Z,0.73381889,79.589996,108.459999
2026-07-02,2026-07-03T00:00:00Z,0.73370765,79.709999,108.639999
2026-07-06,2026-07-07T00:00:00Z,0.73497749,79.870003,108.669998
2026-07-07,2026-07-08T00:00:00Z,0.73934005,79.760002,107.879997
2026-07-08,2026-07-09T00:00:00Z,0.73985330,79.660004,107.669998
2026-07-09,2026-07-10T00:00:00Z,0.74041408,79.750000,107.709999
2026-07-10,2026-07-11T00:00:00Z,0.74176438,79.709999,107.459999
2026-07-13,2026-07-14T00:00:00Z,0.74345547,79.519997,106.959999
