observation_date,available_at_utc,mmf_bn_usd,wow_pct
2013-01-14,2013-01-16T00:00:00Z,696.800,-0.00157616
2013-01-21,2013-01-23T00:00:00Z,692.800,-0.00574053
2013-01-28,2013-01-30T00:00:00Z,687.200,-0.00808314
2013-02-04,2013-02-06T00:00:00Z,683.900,-0.00480210
2013-02-11,2013-02-13T00:00:00Z,683.100,-0.00116976
2013-02-18,2013-02-20T00:00:00Z,679.800,-0.00483092
2013-02-25,2013-02-27T00:00:00Z,678.400,-0.00205943
2013-03-04,2013-03-06T00:00:00Z,680.700,0.00339033
2013-03-11,2013-03-13T00:00:00Z,681.500,0.00117526
2013-03-18,2013-03-20T00:00:00Z,681.700,0.00029347
2013-03-25,2013-03-27T00:00:00Z,681.600,-0.00014669
2013-04-01,2013-04-03T00:00:00Z,683.000,0.00205399
2013-04-08,2013-04-10T00:00:00Z,680.400,-0.00380673
2013-04-15,2013-04-17T00:00:00Z,679.100,-0.00191064
2013-04-22,2013-04-24T00:00:00Z,680.800,0.00250331
2013-04-29,2013-05-01T00:00:00Z,680.300,-0.00073443
2013-05-06,2013-05-08T00:00:00Z,675.300,-0.00734970
2013-05-13,2013-05-15T00:00:00Z,674.600,-0.00103658
2013-05-20,2013-05-22T00:00:00Z,672.800,-0.00266825
2013-05-27,2013-05-29T00:00:00Z,669.400,-0.00505351
2013-06-03,2013-06-05T00:00:00Z,671.900,0.00373469
2013-06-10,2013-06-12T00:00:00Z,677.400,0.00818574
2013-06-17,2013-06-19T00:00:00Z,687.600,0.01505757
2013-06-24,2013-06-26T00:00:00Z,688.600,0.00145433
2013-07-01,2013-07-03T00:00:00Z,695.500,0.01002033
2013-07-08,2013-07-10T00:00:00Z,697.000,0.00215672
2013-07-15,2013-07-17T00:00:00Z,694.100,-0.00416069
2013-07-22,2013-07-24T00:00:00Z,692.600,-0.00216107
2013-07-29,2013-07-31T00:00:00Z,688.300,-0.00620849
2013-08-05,2013-08-07T00:00:00Z,687.700,-0.00087171
2013-08-12,2013-08-14T00:00:00Z,687.500,-0.00029082
2013-08-19,2013-08-21T00:00:00Z,687.500,0.00000000
2013-08-26,2013-08-28T00:00:00Z,690.700,0.00465455
2013-09-02,2013-09-04T00:00:00Z,692.400,0.00246127
2013-09-09,2013-09-11T00:00:00Z,690.300,-0.00303293
2013-09-16,2013-09-18T00:00:00Z,690.900,0.00086919
2013-09-23,2013-09-25T00:00:00Z,687.200,-0.00535533
2013-09-30,2013-10-02T00:00:00Z,693.700,0.00945867
2013-10-07,2013-10-09T00:00:00Z,692.000,-0.00245063
2013-10-14,2013-10-16T00:00:00Z,690.300,-0.00245665
2013-10-21,2013-10-23T00:00:00Z,690.400,0.00014486
2013-10-28,2013-10-30T00:00:00Z,685.700,-0.00680765
2013-11-04,2013-11-06T00:00:00Z,683.200,-0.00364591
2013-11-11,2013-11-13T00:00:00Z,683.800,0.00087822
2013-11-18,2013-11-20T00:00:00Z,682.200,-0.00233987
2013-11-25,2013-11-27T00:00:00Z,679.200,-0.00439754
2013-12-02,2013-12-04T00:00:00Z,679.100,-0.00014723
2013-12-09,2013-12-11T00:00:00Z,678.200,-0.00132528
2013-12-16,2013-12-18T00:00:00Z,678.400,0.00029490
2013-12-23,2013-12-25T00:00:00Z,676.200,-0.00324292
2013-12-30,2014-01-01T00:00:00Z,674.400,-0.00266193
2014-01-06,2014-01-08T00:00:00Z,671.800,-0.00385528
2014-01-13,2014-01-15T00:00:00Z,672.100,0.00044656
2014-01-20,2014-01-22T00:00:00Z,671.300,-0.00119030
2014-01-27,2014-01-29T00:00:00Z,669.700,-0.00238344
2014-02-03,2014-02-05T00:00:00Z,671.500,0.00268777
2014-02-10,2014-02-12T00:00:00Z,674.000,0.00372301
2014-02-17,2014-02-19T00:00:00Z,676.000,0.00296736
2014-02-24,2014-02-26T00:00:00Z,672.400,-0.00532544
2014-03-03,2014-03-05T00:00:00Z,669.900,-0.00371802
2014-03-10,2014-03-12T00:00:00Z,669.700,-0.00029855
2014-03-17,2014-03-19T00:00:00Z,668.700,-0.00149321
2014-03-24,2014-03-26T00:00:00Z,669.100,0.00059818
2014-03-31,2014-04-02T00:00:00Z,670.400,0.00194291
2014-04-07,2014-04-09T00:00:00Z,672.500,0.00313246
2014-04-14,2014-04-16T00:00:00Z,670.700,-0.00267658
2014-04-21,2014-04-23T00:00:00Z,670.500,-0.00029820
2014-04-28,2014-04-30T00:00:00Z,670.300,-0.00029828
2014-05-05,2014-05-07T00:00:00Z,669.000,-0.00193943
2014-05-12,2014-05-14T00:00:00Z,672.400,0.00508221
2014-05-19,2014-05-21T00:00:00Z,670.200,-0.00327186
2014-05-26,2014-05-28T00:00:00Z,669.200,-0.00149209
2014-06-02,2014-06-04T00:00:00Z,670.000,0.00119546
2014-06-09,2014-06-11T00:00:00Z,669.300,-0.00104478
2014-06-16,2014-06-18T00:00:00Z,667.000,-0.00343643
2014-06-23,2014-06-25T00:00:00Z,665.000,-0.00299850
2014-06-30,2014-07-02T00:00:00Z,663.200,-0.00270677
2014-07-07,2014-07-09T00:00:00Z,662.200,-0.00150784
2014-07-14,2014-07-16T00:00:00Z,660.900,-0.00196315
2014-07-21,2014-07-23T00:00:00Z,660.600,-0.00045393
2014-07-28,2014-07-30T00:00:00Z,663.200,0.00393582
2014-08-04,2014-08-06T00:00:00Z,661.200,-0.00301568
2014-08-11,2014-08-13T00:00:00Z,667.300,0.00922565
2014-08-18,2014-08-20T00:00:00Z,669.600,0.00344673
2014-08-25,2014-08-27T00:00:00Z,664.900,-0.00701912
2014-09-01,2014-09-03T00:00:00Z,662.200,-0.00406076
2014-09-08,2014-09-10T00:00:00Z,661.000,-0.00181214
2014-09-15,2014-09-17T00:00:00Z,658.800,-0.00332829
2014-09-22,2014-09-24T00:00:00Z,658.500,-0.00045537
2014-09-29,2014-10-01T00:00:00Z,658.300,-0.00030372
2014-10-06,2014-10-08T00:00:00Z,658.500,0.00030381
2014-10-13,2014-10-15T00:00:00Z,662.200,0.00561883
2014-10-20,2014-10-22T00:00:00Z,663.100,0.00135911
2014-10-27,2014-10-29T00:00:00Z,670.400,0.01100890
2014-11-03,2014-11-05T00:00:00Z,665.200,-0.00775656
2014-11-10,2014-11-12T00:00:00Z,662.700,-0.00375827
2014-11-17,2014-11-19T00:00:00Z,660.100,-0.00392334
2014-11-24,2014-11-26T00:00:00Z,657.500,-0.00393880
2014-12-01,2014-12-03T00:00:00Z,654.500,-0.00456274
2014-12-08,2014-12-10T00:00:00Z,656.400,0.00290298
2014-12-15,2014-12-17T00:00:00Z,651.600,-0.00731261
2014-12-22,2014-12-24T00:00:00Z,653.200,0.00245549
2014-12-29,2014-12-31T00:00:00Z,652.000,-0.00183711
2015-01-05,2015-01-07T00:00:00Z,650.600,-0.00214724
2015-01-12,2015-01-14T00:00:00Z,651.500,0.00138334
2015-01-19,2015-01-21T00:00:00Z,651.800,0.00046048
2015-01-26,2015-01-28T00:00:00Z,650.900,-0.00138079
2015-02-02,2015-02-04T00:00:00Z,651.600,0.00107543
2015-02-09,2015-02-11T00:00:00Z,647.500,-0.00629220
2015-02-16,2015-02-18T00:00:00Z,647.600,0.00015444
2015-02-23,2015-02-25T00:00:00Z,648.300,0.00108091
2015-03-02,2015-03-04T00:00:00Z,646.700,-0.00246799
2015-03-09,2015-03-11T00:00:00Z,644.700,-0.00309262
2015-03-16,2015-03-18T00:00:00Z,643.000,-0.00263689
2015-03-23,2015-03-25T00:00:00Z,644.800,0.00279938
2015-03-30,2015-04-01T00:00:00Z,646.400,0.00248139
2015-04-06,2015-04-08T00:00:00Z,645.600,-0.00123762
2015-04-13,2015-04-15T00:00:00Z,647.500,0.00294300
2015-04-20,2015-04-22T00:00:00Z,646.100,-0.00216216
2015-04-27,2015-04-29T00:00:00Z,640.400,-0.00882216
2015-05-04,2015-05-06T00:00:00Z,639.300,-0.00171768
2015-05-11,2015-05-13T00:00:00Z,637.200,-0.00328484
2015-05-18,2015-05-20T00:00:00Z,636.500,-0.00109856
2015-05-25,2015-05-27T00:00:00Z,637.700,0.00188531
2015-06-01,2015-06-03T00:00:00Z,640.700,0.00470441
2015-06-08,2015-06-10T00:00:00Z,641.900,0.00187295
2015-06-15,2015-06-17T00:00:00Z,641.200,-0.00109051
2015-06-22,2015-06-24T00:00:00Z,643.300,0.00327511
2015-06-29,2015-07-01T00:00:00Z,645.600,0.00357531
2015-07-06,2015-07-08T00:00:00Z,643.500,-0.00325279
2015-07-13,2015-07-15T00:00:00Z,646.300,0.00435120
2015-07-20,2015-07-22T00:00:00Z,647.500,0.00185672
2015-07-27,2015-07-29T00:00:00Z,645.600,-0.00293436
2015-08-03,2015-08-05T00:00:00Z,646.800,0.00185874
2015-08-10,2015-08-12T00:00:00Z,646.200,-0.00092764
2015-08-17,2015-08-19T00:00:00Z,648.500,0.00355927
2015-08-24,2015-08-26T00:00:00Z,649.700,0.00185042
2015-08-31,2015-09-02T00:00:00Z,656.200,0.01000462
2015-09-07,2015-09-09T00:00:00Z,658.100,0.00289546
2015-09-14,2015-09-16T00:00:00Z,657.100,-0.00151953
2015-09-21,2015-09-23T00:00:00Z,657.900,0.00121747
2015-09-28,2015-09-30T00:00:00Z,657.100,-0.00121599
2015-10-05,2015-10-07T00:00:00Z,655.300,-0.00273931
2015-10-12,2015-10-14T00:00:00Z,657.400,0.00320464
2015-10-19,2015-10-21T00:00:00Z,658.100,0.00106480
2015-10-26,2015-10-28T00:00:00Z,656.300,-0.00273515
2015-11-02,2015-11-04T00:00:00Z,658.400,0.00319976
2015-11-09,2015-11-11T00:00:00Z,657.400,-0.00151883
2015-11-16,2015-11-18T00:00:00Z,662.700,0.00806206
2015-11-23,2015-11-25T00:00:00Z,662.900,0.00030180
2015-11-30,2015-12-02T00:00:00Z,663.400,0.00075426
2015-12-07,2015-12-09T00:00:00Z,661.400,-0.00301477
2015-12-14,2015-12-16T00:00:00Z,656.300,-0.00771092
2015-12-21,2015-12-23T00:00:00Z,688.100,0.04845345
2015-12-28,2015-12-30T00:00:00Z,689.800,0.00247057
2016-01-04,2016-01-06T00:00:00Z,690.900,0.00159467
2016-01-11,2016-01-13T00:00:00Z,759.300,0.09900130
2016-01-18,2016-01-20T00:00:00Z,761.900,0.00342421
2016-01-25,2016-01-27T00:00:00Z,764.100,0.00288752
2016-02-01,2016-02-03T00:00:00Z,770.400,0.00824499
2016-02-08,2016-02-10T00:00:00Z,767.700,-0.00350467
2016-02-15,2016-02-17T00:00:00Z,765.400,-0.00299596
2016-02-22,2016-02-24T00:00:00Z,765.800,0.00052260
2016-02-29,2016-03-02T00:00:00Z,763.000,-0.00365631
2016-03-07,2016-03-09T00:00:00Z,761.300,-0.00222805
2016-03-14,2016-03-16T00:00:00Z,756.100,-0.00683042
2016-03-21,2016-03-23T00:00:00Z,749.300,-0.00899352
2016-03-28,2016-03-30T00:00:00Z,742.500,-0.00907514
2016-04-04,2016-04-06T00:00:00Z,742.000,-0.00067340
2016-04-11,2016-04-13T00:00:00Z,744.100,0.00283019
2016-04-18,2016-04-20T00:00:00Z,741.700,-0.00322537
2016-04-25,2016-04-27T00:00:00Z,743.300,0.00215721
2016-05-02,2016-05-04T00:00:00Z,744.900,0.00215256
2016-05-09,2016-05-11T00:00:00Z,743.000,-0.00255068
2016-05-16,2016-05-18T00:00:00Z,741.600,-0.00188425
2016-05-23,2016-05-25T00:00:00Z,740.700,-0.00121359
2016-05-30,2016-06-01T00:00:00Z,738.400,-0.00310517
2016-06-06,2016-06-08T00:00:00Z,736.600,-0.00243770
2016-06-13,2016-06-15T00:00:00Z,734.500,-0.00285094
2016-06-20,2016-06-22T00:00:00Z,730.800,-0.00503744
2016-06-27,2016-06-29T00:00:00Z,727.300,-0.00478927
2016-07-04,2016-07-06T00:00:00Z,725.200,-0.00288739
2016-07-11,2016-07-13T00:00:00Z,721.400,-0.00523993
2016-07-18,2016-07-20T00:00:00Z,721.700,0.00041586
2016-07-25,2016-07-27T00:00:00Z,724.000,0.00318692
2016-08-01,2016-08-03T00:00:00Z,724.600,0.00082873
2016-08-08,2016-08-10T00:00:00Z,722.800,-0.00248413
2016-08-15,2016-08-17T00:00:00Z,709.400,-0.01853901
2016-08-22,2016-08-24T00:00:00Z,698.100,-0.01592895
2016-08-29,2016-08-31T00:00:00Z,693.200,-0.00701905
2016-09-05,2016-09-07T00:00:00Z,688.500,-0.00678015
2016-09-12,2016-09-14T00:00:00Z,685.600,-0.00421206
2016-09-19,2016-09-21T00:00:00Z,679.500,-0.00889732
2016-09-26,2016-09-28T00:00:00Z,677.000,-0.00367918
2016-10-03,2016-10-05T00:00:00Z,670.600,-0.00945347
2016-10-10,2016-10-12T00:00:00Z,681.200,0.01580674
2016-10-17,2016-10-19T00:00:00Z,677.300,-0.00572519
2016-10-24,2016-10-26T00:00:00Z,684.400,0.01048280
2016-10-31,2016-11-02T00:00:00Z,688.600,0.00613676
2016-11-07,2016-11-09T00:00:00Z,693.900,0.00769678
2016-11-14,2016-11-16T00:00:00Z,701.200,0.01052025
2016-11-21,2016-11-23T00:00:00Z,707.500,0.00898460
2016-11-28,2016-11-30T00:00:00Z,705.500,-0.00282686
2016-12-05,2016-12-07T00:00:00Z,701.700,-0.00538625
2016-12-12,2016-12-14T00:00:00Z,702.600,0.00128260
2016-12-19,2016-12-21T00:00:00Z,701.100,-0.00213493
2016-12-26,2016-12-28T00:00:00Z,697.500,-0.00513479
2017-01-02,2017-01-04T00:00:00Z,696.300,-0.00172043
2017-01-09,2017-01-11T00:00:00Z,693.600,-0.00387764
2017-01-16,2017-01-18T00:00:00Z,695.700,0.00302768
2017-01-23,2017-01-25T00:00:00Z,696.400,0.00100618
2017-01-30,2017-02-01T00:00:00Z,695.100,-0.00186674
2017-02-06,2017-02-08T00:00:00Z,694.300,-0.00115091
2017-02-13,2017-02-15T00:00:00Z,694.800,0.00072015
2017-02-20,2017-02-22T00:00:00Z,692.200,-0.00374208
2017-02-27,2017-03-01T00:00:00Z,693.400,0.00173360
2017-03-06,2017-03-08T00:00:00Z,694.400,0.00144217
2017-03-13,2017-03-15T00:00:00Z,696.100,0.00244816
2017-03-20,2017-03-22T00:00:00Z,699.600,0.00502801
2017-03-27,2017-03-29T00:00:00Z,700.500,0.00128645
2017-04-03,2017-04-05T00:00:00Z,704.000,0.00499643
2017-04-10,2017-04-12T00:00:00Z,702.600,-0.00198864
2017-04-17,2017-04-19T00:00:00Z,704.300,0.00241958
2017-04-24,2017-04-26T00:00:00Z,705.500,0.00170382
2017-05-01,2017-05-03T00:00:00Z,705.700,0.00028349
2017-05-08,2017-05-10T00:00:00Z,707.200,0.00212555
2017-05-15,2017-05-17T00:00:00Z,703.600,-0.00509050
2017-05-22,2017-05-24T00:00:00Z,702.000,-0.00227402
2017-05-29,2017-05-31T00:00:00Z,701.400,-0.00085470
2017-06-05,2017-06-07T00:00:00Z,700.700,-0.00099800
2017-06-12,2017-06-14T00:00:00Z,702.500,0.00256886
2017-06-19,2017-06-21T00:00:00Z,702.300,-0.00028470
2017-06-26,2017-06-28T00:00:00Z,702.100,-0.00028478
2017-07-03,2017-07-05T00:00:00Z,703.600,0.00213645
2017-07-10,2017-07-12T00:00:00Z,703.600,0.00000000
2017-07-17,2017-07-19T00:00:00Z,703.900,0.00042638
2017-07-24,2017-07-26T00:00:00Z,702.300,-0.00227305
2017-07-31,2017-08-02T00:00:00Z,704.700,0.00341734
2017-08-07,2017-08-09T00:00:00Z,707.200,0.00354761
2017-08-14,2017-08-16T00:00:00Z,707.300,0.00014140
2017-08-21,2017-08-23T00:00:00Z,714.800,0.01060370
2017-08-28,2017-08-30T00:00:00Z,713.000,-0.00251819
2017-09-04,2017-09-06T00:00:00Z,712.900,-0.00014025
2017-09-11,2017-09-13T00:00:00Z,711.500,-0.00196381
2017-09-18,2017-09-20T00:00:00Z,712.900,0.00196767
2017-09-25,2017-09-27T00:00:00Z,713.600,0.00098190
2017-10-02,2017-10-04T00:00:00Z,715.400,0.00252242
2017-10-09,2017-10-11T00:00:00Z,715.500,0.00013978
2017-10-16,2017-10-18T00:00:00Z,714.400,-0.00153739
2017-10-23,2017-10-25T00:00:00Z,713.400,-0.00139978
2017-10-30,2017-11-01T00:00:00Z,715.600,0.00308382
2017-11-06,2017-11-08T00:00:00Z,717.300,0.00237563
2017-11-13,2017-11-15T00:00:00Z,715.000,-0.00320647
2017-11-20,2017-11-22T00:00:00Z,716.700,0.00237762
2017-11-27,2017-11-29T00:00:00Z,718.300,0.00223245
2017-12-04,2017-12-06T00:00:00Z,715.100,-0.00445496
2017-12-11,2017-12-13T00:00:00Z,719.600,0.00629283
2017-12-18,2017-12-20T00:00:00Z,720.600,0.00138966
2017-12-25,2017-12-27T00:00:00Z,719.700,-0.00124896
2018-01-01,2018-01-03T00:00:00Z,719.900,0.00027789
2018-01-08,2018-01-10T00:00:00Z,718.200,-0.00236144
2018-01-15,2018-01-17T00:00:00Z,716.500,-0.00236703
2018-01-22,2018-01-24T00:00:00Z,717.200,0.00097697
2018-01-29,2018-01-31T00:00:00Z,720.900,0.00515895
2018-02-05,2018-02-07T00:00:00Z,719.900,-0.00138715
2018-02-12,2018-02-14T00:00:00Z,728.100,0.01139047
2018-02-19,2018-02-21T00:00:00Z,731.200,0.00425766
2018-02-26,2018-02-28T00:00:00Z,732.300,0.00150438
2018-03-05,2018-03-07T00:00:00Z,730.000,-0.00314079
2018-03-12,2018-03-14T00:00:00Z,730.200,0.00027397
2018-03-19,2018-03-21T00:00:00Z,732.900,0.00369762
2018-03-26,2018-03-28T00:00:00Z,733.300,0.00054578
2018-04-02,2018-04-04T00:00:00Z,732.900,-0.00054548
2018-04-09,2018-04-11T00:00:00Z,735.100,0.00300177
2018-04-16,2018-04-18T00:00:00Z,737.500,0.00326486
2018-04-23,2018-04-25T00:00:00Z,735.900,-0.00216949
2018-04-30,2018-05-02T00:00:00Z,735.900,0.00000000
2018-05-07,2018-05-09T00:00:00Z,743.500,0.01032749
2018-05-14,2018-05-16T00:00:00Z,744.900,0.00188299
2018-05-21,2018-05-23T00:00:00Z,749.800,0.00657806
2018-05-28,2018-05-30T00:00:00Z,748.600,-0.00160043
2018-06-04,2018-06-06T00:00:00Z,752.200,0.00480898
2018-06-11,2018-06-13T00:00:00Z,754.800,0.00345653
2018-06-18,2018-06-20T00:00:00Z,758.200,0.00450450
2018-06-25,2018-06-27T00:00:00Z,757.700,-0.00065946
2018-07-02,2018-07-04T00:00:00Z,758.600,0.00118781
2018-07-09,2018-07-11T00:00:00Z,759.900,0.00171368
2018-07-16,2018-07-18T00:00:00Z,764.500,0.00605343
2018-07-23,2018-07-25T00:00:00Z,765.200,0.00091563
2018-07-30,2018-08-01T00:00:00Z,765.900,0.00091479
2018-08-06,2018-08-08T00:00:00Z,765.700,-0.00026113
2018-08-13,2018-08-15T00:00:00Z,768.800,0.00404858
2018-08-20,2018-08-22T00:00:00Z,770.600,0.00234131
2018-08-27,2018-08-29T00:00:00Z,773.900,0.00428238
2018-09-03,2018-09-05T00:00:00Z,777.300,0.00439333
2018-09-10,2018-09-12T00:00:00Z,777.500,0.00025730
2018-09-17,2018-09-19T00:00:00Z,780.400,0.00372990
2018-09-24,2018-09-26T00:00:00Z,780.200,-0.00025628
2018-10-01,2018-10-03T00:00:00Z,782.600,0.00307613
2018-10-08,2018-10-10T00:00:00Z,786.500,0.00498339
2018-10-15,2018-10-17T00:00:00Z,788.500,0.00254291
2018-10-22,2018-10-24T00:00:00Z,791.600,0.00393152
2018-10-29,2018-10-31T00:00:00Z,794.300,0.00341081
2018-11-05,2018-11-07T00:00:00Z,800.000,0.00717613
2018-11-12,2018-11-14T00:00:00Z,803.900,0.00487500
2018-11-19,2018-11-21T00:00:00Z,801.800,-0.00261227
2018-11-26,2018-11-28T00:00:00Z,805.000,0.00399102
2018-12-03,2018-12-05T00:00:00Z,812.100,0.00881988
2018-12-10,2018-12-12T00:00:00Z,804.300,-0.00960473
2018-12-17,2018-12-19T00:00:00Z,811.800,0.00932488
2018-12-24,2018-12-26T00:00:00Z,818.900,0.00874600
2018-12-31,2019-01-02T00:00:00Z,837.000,0.02210282
2019-01-07,2019-01-09T00:00:00Z,849.800,0.01529271
2019-01-14,2019-01-16T00:00:00Z,857.800,0.00941398
2019-01-21,2019-01-23T00:00:00Z,860.900,0.00361390
2019-01-28,2019-01-30T00:00:00Z,860.900,0.00000000
2019-02-04,2019-02-06T00:00:00Z,862.200,0.00151005
2019-02-11,2019-02-13T00:00:00Z,863.000,0.00092786
2019-02-18,2019-02-20T00:00:00Z,862.600,-0.00046350
2019-02-25,2019-02-27T00:00:00Z,866.800,0.00486900
2019-03-04,2019-03-06T00:00:00Z,868.500,0.00196124
2019-03-11,2019-03-13T00:00:00Z,874.900,0.00736903
2019-03-18,2019-03-20T00:00:00Z,875.400,0.00057149
2019-03-25,2019-03-27T00:00:00Z,878.400,0.00342700
2019-04-01,2019-04-03T00:00:00Z,884.500,0.00694444
2019-04-08,2019-04-10T00:00:00Z,889.500,0.00565291
2019-04-15,2019-04-17T00:00:00Z,890.200,0.00078696
2019-04-22,2019-04-24T00:00:00Z,885.500,-0.00527971
2019-04-29,2019-05-01T00:00:00Z,887.800,0.00259740
2019-05-06,2019-05-08T00:00:00Z,891.800,0.00450552
2019-05-13,2019-05-15T00:00:00Z,893.700,0.00213052
2019-05-20,2019-05-22T00:00:00Z,898.200,0.00503525
2019-05-27,2019-05-29T00:00:00Z,900.500,0.00256068
2019-06-03,2019-06-05T00:00:00Z,904.300,0.00421988
2019-06-10,2019-06-12T00:00:00Z,905.800,0.00165874
2019-06-17,2019-06-19T00:00:00Z,908.100,0.00253919
2019-06-24,2019-06-26T00:00:00Z,908.400,0.00033036
2019-07-01,2019-07-03T00:00:00Z,918.900,0.01155878
2019-07-08,2019-07-10T00:00:00Z,923.100,0.00457068
2019-07-15,2019-07-17T00:00:00Z,925.000,0.00205828
2019-07-22,2019-07-24T00:00:00Z,930.900,0.00637838
2019-07-29,2019-07-31T00:00:00Z,935.600,0.00504888
2019-08-05,2019-08-07T00:00:00Z,936.500,0.00096195
2019-08-12,2019-08-14T00:00:00Z,940.100,0.00384410
2019-08-19,2019-08-21T00:00:00Z,943.600,0.00372301
2019-08-26,2019-08-28T00:00:00Z,945.600,0.00211954
2019-09-02,2019-09-04T00:00:00Z,947.800,0.00232657
2019-09-09,2019-09-11T00:00:00Z,953.600,0.00611943
2019-09-16,2019-09-18T00:00:00Z,956.700,0.00325084
2019-09-23,2019-09-25T00:00:00Z,963.400,0.00700324
2019-09-30,2019-10-02T00:00:00Z,969.700,0.00653934
2019-10-07,2019-10-09T00:00:00Z,975.100,0.00556873
2019-10-14,2019-10-16T00:00:00Z,977.400,0.00235873
2019-10-21,2019-10-23T00:00:00Z,986.100,0.00890117
2019-10-28,2019-10-30T00:00:00Z,992.400,0.00638880
2019-11-04,2019-11-06T00:00:00Z,998.300,0.00594518
2019-11-11,2019-11-13T00:00:00Z,1002.800,0.00450766
2019-11-18,2019-11-20T00:00:00Z,1007.100,0.00428799
2019-11-25,2019-11-27T00:00:00Z,994.800,-0.01221329
2019-12-02,2019-12-04T00:00:00Z,995.300,0.00050261
2019-12-09,2019-12-11T00:00:00Z,995.900,0.00060283
2019-12-16,2019-12-18T00:00:00Z,995.300,-0.00060247
2019-12-23,2019-12-25T00:00:00Z,990.900,-0.00442078
2019-12-30,2020-01-01T00:00:00Z,988.200,-0.00272480
2020-01-06,2020-01-08T00:00:00Z,986.300,-0.00192269
2020-01-13,2020-01-15T00:00:00Z,994.000,0.00780696
2020-01-20,2020-01-22T00:00:00Z,998.200,0.00422535
2020-01-27,2020-01-29T00:00:00Z,996.600,-0.00160289
2020-02-03,2020-02-05T00:00:00Z,995.700,-0.00090307
2020-02-10,2020-02-12T00:00:00Z,994.000,-0.00170734
2020-02-17,2020-02-19T00:00:00Z,992.700,-0.00130785
2020-02-24,2020-02-26T00:00:00Z,990.200,-0.00251838
2020-03-02,2020-03-04T00:00:00Z,991.100,0.00090891
2020-03-09,2020-03-11T00:00:00Z,1012.100,0.02118858
2020-03-16,2020-03-18T00:00:00Z,1013.300,0.00118565
2020-03-23,2020-03-25T00:00:00Z,1035.600,0.02200730
2020-03-30,2020-04-01T00:00:00Z,1068.200,0.03147934
2020-04-06,2020-04-08T00:00:00Z,1076.700,0.00795731
2020-04-13,2020-04-15T00:00:00Z,1089.500,0.01188818
2020-04-20,2020-04-22T00:00:00Z,1107.000,0.01606241
2020-04-27,2020-04-29T00:00:00Z,1120.300,0.01201445
2020-05-04,2020-05-06T00:00:00Z,1132.900,0.01124699
2020-05-11,2020-05-13T00:00:00Z,1136.400,0.00308942
2020-05-18,2020-05-20T00:00:00Z,1144.200,0.00686378
2020-05-25,2020-05-27T00:00:00Z,1150.700,0.00568083
2020-06-01,2020-06-03T00:00:00Z,1147.900,-0.00243330
2020-06-08,2020-06-10T00:00:00Z,1142.300,-0.00487847
2020-06-15,2020-06-17T00:00:00Z,1137.600,-0.00411451
2020-06-22,2020-06-24T00:00:00Z,1139.400,0.00158228
2020-06-29,2020-07-01T00:00:00Z,1140.500,0.00096542
2020-07-06,2020-07-08T00:00:00Z,1136.800,-0.00324419
2020-07-13,2020-07-15T00:00:00Z,1127.700,-0.00800493
2020-07-20,2020-07-22T00:00:00Z,1113.200,-0.01285803
2020-07-27,2020-07-29T00:00:00Z,1109.300,-0.00350341
2020-08-03,2020-08-05T00:00:00Z,1108.200,-0.00099162
2020-08-10,2020-08-12T00:00:00Z,1099.800,-0.00757986
2020-08-17,2020-08-19T00:00:00Z,1096.700,-0.00281869
2020-08-24,2020-08-26T00:00:00Z,1093.600,-0.00282666
2020-08-31,2020-09-02T00:00:00Z,1094.000,0.00036576
2020-09-07,2020-09-09T00:00:00Z,1084.200,-0.00895795
2020-09-14,2020-09-16T00:00:00Z,1083.400,-0.00073787
2020-09-21,2020-09-23T00:00:00Z,1080.600,-0.00258446
2020-09-28,2020-09-30T00:00:00Z,1072.500,-0.00749584
2020-10-05,2020-10-07T00:00:00Z,1071.200,-0.00121212
2020-10-12,2020-10-14T00:00:00Z,1068.000,-0.00298730
2020-10-19,2020-10-21T00:00:00Z,1070.700,0.00252809
2020-10-26,2020-10-28T00:00:00Z,1071.400,0.00065378
2020-11-02,2020-11-04T00:00:00Z,1075.600,0.00392010
2020-11-09,2020-11-11T00:00:00Z,1084.400,0.00818148
2020-11-16,2020-11-18T00:00:00Z,1082.200,-0.00202877
2020-11-23,2020-11-25T00:00:00Z,1079.200,-0.00277213
2020-11-30,2020-12-02T00:00:00Z,1071.300,-0.00732024
2020-12-07,2020-12-09T00:00:00Z,1065.600,-0.00532064
2020-12-14,2020-12-16T00:00:00Z,1055.800,-0.00919670
2020-12-21,2020-12-23T00:00:00Z,1048.600,-0.00681947
2020-12-28,2020-12-30T00:00:00Z,1043.400,-0.00495899
2021-01-04,2021-01-06T00:00:00Z,1040.900,-0.00239601
2021-01-11,2021-01-13T00:00:00Z,1043.100,0.00211356
2021-01-18,2021-01-20T00:00:00Z,1052.500,0.00901160
2021-01-25,2021-01-27T00:00:00Z,1051.800,-0.00066508
2021-02-01,2021-02-03T00:00:00Z,1053.700,0.00180643
