observation_date,available_at_utc,sofr,sonia,diff_sofr_minus_sonia
2024-05-15,2024-05-16T00:00:00Z,5.310000,5.200000,0.110000
2024-05-16,2024-05-17T00:00:00Z,5.310000,5.200000,0.110000
2024-05-17,2024-05-18T00:00:00Z,5.310000,5.200000,0.110000
2024-05-20,2024-05-21T00:00:00Z,5.310000,5.200000,0.110000
2024-05-21,2024-05-22T00:00:00Z,5.310000,5.200000,0.110000
2024-05-22,2024-05-23T00:00:00Z,5.310000,5.200000,0.110000
2024-05-23,2024-05-24T00:00:00Z,5.310000,5.200000,0.110000
2024-05-24,2024-05-25T00:00:00Z,5.320000,5.200000,0.120000
2024-05-28,2024-05-29T00:00:00Z,5.320000,5.200000,0.120000
2024-05-29,2024-05-30T00:00:00Z,5.330000,5.200000,0.130000
2024-05-30,2024-05-31T00:00:00Z,5.330000,5.200000,0.130000
2024-05-31,2024-06-01T00:00:00Z,5.340000,5.200000,0.140000
2024-06-03,2024-06-04T00:00:00Z,5.350000,5.200000,0.150000
2024-06-04,2024-06-05T00:00:00Z,5.330000,5.200000,0.130000
2024-06-05,2024-06-06T00:00:00Z,5.330000,5.200000,0.130000
2024-06-06,2024-06-07T00:00:00Z,5.330000,5.200000,0.130000
2024-06-07,2024-06-08T00:00:00Z,5.330000,5.200000,0.130000
2024-06-10,2024-06-11T00:00:00Z,5.320000,5.200000,0.120000
2024-06-11,2024-06-12T00:00:00Z,5.320000,5.200000,0.120000
2024-06-12,2024-06-13T00:00:00Z,5.310000,5.200000,0.110000
2024-06-13,2024-06-14T00:00:00Z,5.310000,5.200000,0.110000
2024-06-14,2024-06-15T00:00:00Z,5.310000,5.200000,0.110000
2024-06-17,2024-06-18T00:00:00Z,5.330000,5.200000,0.130000
2024-06-18,2024-06-19T00:00:00Z,5.330000,5.200000,0.130000
2024-06-20,2024-06-21T00:00:00Z,5.320000,5.200000,0.120000
2024-06-21,2024-06-22T00:00:00Z,5.310000,5.200000,0.110000
2024-06-24,2024-06-25T00:00:00Z,5.310000,5.200000,0.110000
2024-06-25,2024-06-26T00:00:00Z,5.330000,5.200000,0.130000
2024-06-26,2024-06-27T00:00:00Z,5.340000,5.200000,0.140000
2024-06-27,2024-06-28T00:00:00Z,5.340000,5.200000,0.140000
2024-06-28,2024-06-29T00:00:00Z,5.330000,5.200000,0.130000
2024-07-01,2024-07-02T00:00:00Z,5.400000,5.200000,0.200000
2024-07-02,2024-07-03T00:00:00Z,5.350000,5.200000,0.150000
2024-07-03,2024-07-04T00:00:00Z,5.330000,5.200000,0.130000
2024-07-05,2024-07-06T00:00:00Z,5.320000,5.200000,0.120000
2024-07-08,2024-07-09T00:00:00Z,5.320000,5.200000,0.120000
2024-07-09,2024-07-10T00:00:00Z,5.340000,5.200000,0.140000
2024-07-10,2024-07-11T00:00:00Z,5.340000,5.200000,0.140000
2024-07-11,2024-07-12T00:00:00Z,5.340000,5.200000,0.140000
2024-07-12,2024-07-13T00:00:00Z,5.340000,5.200000,0.140000
2024-07-15,2024-07-16T00:00:00Z,5.340000,5.200000,0.140000
2024-07-16,2024-07-17T00:00:00Z,5.350000,5.200000,0.150000
2024-07-17,2024-07-18T00:00:00Z,5.350000,5.200000,0.150000
2024-07-18,2024-07-19T00:00:00Z,5.340000,5.200000,0.140000
2024-07-19,2024-07-20T00:00:00Z,5.340000,5.200000,0.140000
2024-07-22,2024-07-23T00:00:00Z,5.330000,5.200000,0.130000
2024-07-23,2024-07-24T00:00:00Z,5.340000,5.200000,0.140000
2024-07-24,2024-07-25T00:00:00Z,5.340000,5.200000,0.140000
2024-07-25,2024-07-26T00:00:00Z,5.350000,5.200000,0.150000
2024-07-26,2024-07-27T00:00:00Z,5.350000,5.200000,0.150000
2024-07-29,2024-07-30T00:00:00Z,5.330000,5.200000,0.130000
2024-07-30,2024-07-31T00:00:00Z,5.330000,5.200000,0.130000
2024-07-31,2024-08-01T00:00:00Z,5.380000,5.200000,0.180000
2024-08-01,2024-08-02T00:00:00Z,5.350000,4.950000,0.400000
2024-08-02,2024-08-03T00:00:00Z,5.350000,4.950000,0.400000
2024-08-05,2024-08-06T00:00:00Z,5.320000,4.950000,0.370000
2024-08-06,2024-08-07T00:00:00Z,5.330000,4.950000,0.380000
2024-08-07,2024-08-08T00:00:00Z,5.330000,4.950000,0.380000
2024-08-08,2024-08-09T00:00:00Z,5.340000,4.950000,0.390000
2024-08-09,2024-08-10T00:00:00Z,5.340000,4.950000,0.390000
2024-08-12,2024-08-13T00:00:00Z,5.340000,4.950000,0.390000
2024-08-13,2024-08-14T00:00:00Z,5.340000,4.950000,0.390000
2024-08-14,2024-08-15T00:00:00Z,5.330000,4.950000,0.380000
2024-08-15,2024-08-16T00:00:00Z,5.350000,4.950000,0.400000
2024-08-16,2024-08-17T00:00:00Z,5.320000,4.950000,0.370000
2024-08-19,2024-08-20T00:00:00Z,5.320000,4.950000,0.370000
2024-08-20,2024-08-21T00:00:00Z,5.320000,4.950000,0.370000
2024-08-21,2024-08-22T00:00:00Z,5.310000,4.950000,0.360000
2024-08-22,2024-08-23T00:00:00Z,5.310000,4.950000,0.360000
2024-08-23,2024-08-24T00:00:00Z,5.330000,4.950000,0.380000
2024-08-27,2024-08-28T00:00:00Z,5.350000,4.950000,0.400000
2024-08-28,2024-08-29T00:00:00Z,5.350000,4.950000,0.400000
2024-08-29,2024-08-30T00:00:00Z,5.330000,4.950000,0.380000
2024-08-30,2024-08-31T00:00:00Z,5.320000,4.950000,0.370000
2024-09-03,2024-09-04T00:00:00Z,5.340000,4.950000,0.390000
2024-09-04,2024-09-05T00:00:00Z,5.350000,4.950000,0.400000
2024-09-05,2024-09-06T00:00:00Z,5.350000,4.950000,0.400000
2024-09-06,2024-09-07T00:00:00Z,5.340000,4.950000,0.390000
2024-09-09,2024-09-10T00:00:00Z,5.340000,4.950000,0.390000
2024-09-10,2024-09-11T00:00:00Z,5.330000,4.950000,0.380000
2024-09-11,2024-09-12T00:00:00Z,5.320000,4.950000,0.370000
2024-09-12,2024-09-13T00:00:00Z,5.330000,4.950000,0.380000
2024-09-13,2024-09-14T00:00:00Z,5.330000,4.950000,0.380000
2024-09-16,2024-09-17T00:00:00Z,5.380000,4.950000,0.430000
2024-09-17,2024-09-18T00:00:00Z,5.380000,4.950000,0.430000
2024-09-18,2024-09-19T00:00:00Z,5.330000,4.950000,0.380000
2024-09-19,2024-09-20T00:00:00Z,4.820000,4.950000,-0.130000
2024-09-20,2024-09-21T00:00:00Z,4.830000,4.950000,-0.120000
2024-09-23,2024-09-24T00:00:00Z,4.830000,4.950000,-0.120000
2024-09-24,2024-09-25T00:00:00Z,4.840000,4.950000,-0.110000
2024-09-25,2024-09-26T00:00:00Z,4.840000,4.950000,-0.110000
2024-09-26,2024-09-27T00:00:00Z,4.830000,4.950000,-0.120000
2024-09-27,2024-09-28T00:00:00Z,4.840000,4.950000,-0.110000
2024-09-30,2024-10-01T00:00:00Z,4.960000,4.950000,0.010000
2024-10-01,2024-10-02T00:00:00Z,5.050000,4.950000,0.100000
2024-10-02,2024-10-03T00:00:00Z,4.920000,4.950000,-0.030000
2024-10-03,2024-10-04T00:00:00Z,4.850000,4.950000,-0.100000
2024-10-04,2024-10-05T00:00:00Z,4.830000,4.950000,-0.120000
2024-10-07,2024-10-08T00:00:00Z,4.830000,4.950000,-0.120000
2024-10-08,2024-10-09T00:00:00Z,4.840000,4.950000,-0.110000
2024-10-09,2024-10-10T00:00:00Z,4.830000,4.950000,-0.120000
2024-10-10,2024-10-11T00:00:00Z,4.820000,4.950000,-0.130000
2024-10-11,2024-10-12T00:00:00Z,4.810000,4.950000,-0.140000
2024-10-15,2024-10-16T00:00:00Z,4.860000,4.950000,-0.090000
2024-10-16,2024-10-17T00:00:00Z,4.860000,4.950000,-0.090000
2024-10-17,2024-10-18T00:00:00Z,4.850000,4.950000,-0.100000
2024-10-18,2024-10-19T00:00:00Z,4.840000,4.950000,-0.110000
2024-10-21,2024-10-22T00:00:00Z,4.820000,4.950000,-0.130000
2024-10-22,2024-10-23T00:00:00Z,4.830000,4.950000,-0.120000
2024-10-23,2024-10-24T00:00:00Z,4.830000,4.950000,-0.120000
2024-10-24,2024-10-25T00:00:00Z,4.830000,4.950000,-0.120000
2024-10-25,2024-10-26T00:00:00Z,4.830000,4.950000,-0.120000
2024-10-28,2024-10-29T00:00:00Z,4.820000,4.950000,-0.130000
2024-10-29,2024-10-30T00:00:00Z,4.820000,4.950000,-0.130000
2024-10-30,2024-10-31T00:00:00Z,4.810000,4.950000,-0.140000
2024-10-31,2024-11-01T00:00:00Z,4.900000,4.950000,-0.050000
2024-11-01,2024-11-02T00:00:00Z,4.860000,4.950000,-0.090000
2024-11-04,2024-11-05T00:00:00Z,4.820000,4.950000,-0.130000
2024-11-05,2024-11-06T00:00:00Z,4.820000,4.950000,-0.130000
2024-11-06,2024-11-07T00:00:00Z,4.810000,4.950000,-0.140000
2024-11-07,2024-11-08T00:00:00Z,4.820000,4.700000,0.120000
2024-11-08,2024-11-09T00:00:00Z,4.600000,4.700000,-0.100000
2024-11-12,2024-11-13T00:00:00Z,4.600000,4.700000,-0.100000
2024-11-13,2024-11-14T00:00:00Z,4.590000,4.700000,-0.110000
2024-11-14,2024-11-15T00:00:00Z,4.580000,4.700000,-0.120000
2024-11-15,2024-11-16T00:00:00Z,4.570000,4.700000,-0.130000
2024-11-18,2024-11-19T00:00:00Z,4.570000,4.700000,-0.130000
2024-11-19,2024-11-20T00:00:00Z,4.570000,4.700000,-0.130000
2024-11-20,2024-11-21T00:00:00Z,4.560000,4.700000,-0.140000
2024-11-21,2024-11-22T00:00:00Z,4.570000,4.700000,-0.130000
2024-11-22,2024-11-23T00:00:00Z,4.570000,4.700000,-0.130000
2024-11-25,2024-11-26T00:00:00Z,4.580000,4.700000,-0.120000
2024-11-26,2024-11-27T00:00:00Z,4.580000,4.700000,-0.120000
2024-11-27,2024-11-28T00:00:00Z,4.570000,4.700000,-0.130000
2024-11-29,2024-11-30T00:00:00Z,4.590000,4.700000,-0.110000
2024-12-02,2024-12-03T00:00:00Z,4.640000,4.700000,-0.060000
2024-12-03,2024-12-04T00:00:00Z,4.640000,4.700000,-0.060000
2024-12-04,2024-12-05T00:00:00Z,4.590000,4.700000,-0.110000
2024-12-05,2024-12-06T00:00:00Z,4.590000,4.700000,-0.110000
2024-12-06,2024-12-07T00:00:00Z,4.600000,4.700000,-0.100000
2024-12-09,2024-12-10T00:00:00Z,4.630000,4.700000,-0.070000
2024-12-10,2024-12-11T00:00:00Z,4.640000,4.700000,-0.060000
2024-12-11,2024-12-12T00:00:00Z,4.620000,4.700000,-0.080000
2024-12-12,2024-12-13T00:00:00Z,4.620000,4.700000,-0.080000
2024-12-13,2024-12-14T00:00:00Z,4.600000,4.700000,-0.100000
2024-12-16,2024-12-17T00:00:00Z,4.650000,4.700000,-0.050000
2024-12-17,2024-12-18T00:00:00Z,4.620000,4.700000,-0.080000
2024-12-18,2024-12-19T00:00:00Z,4.570000,4.700000,-0.130000
2024-12-19,2024-12-20T00:00:00Z,4.300000,4.700000,-0.400000
2024-12-20,2024-12-21T00:00:00Z,4.300000,4.700000,-0.400000
2024-12-23,2024-12-24T00:00:00Z,4.310000,4.700000,-0.390000
2024-12-24,2024-12-25T00:00:00Z,4.400000,4.700000,-0.300000
2024-12-27,2024-12-28T00:00:00Z,4.460000,4.700000,-0.240000
2024-12-30,2024-12-31T00:00:00Z,4.370000,4.700000,-0.330000
2024-12-31,2025-01-01T00:00:00Z,4.490000,4.700300,-0.210300
2025-01-02,2025-01-03T00:00:00Z,4.400000,4.700000,-0.300000
2025-01-03,2025-01-04T00:00:00Z,4.310000,4.700000,-0.390000
2025-01-06,2025-01-07T00:00:00Z,4.270000,4.700000,-0.430000
2025-01-07,2025-01-08T00:00:00Z,4.270000,4.700000,-0.430000
2025-01-08,2025-01-09T00:00:00Z,4.290000,4.700000,-0.410000
2025-01-09,2025-01-10T00:00:00Z,4.300000,4.700000,-0.400000
2025-01-10,2025-01-11T00:00:00Z,4.300000,4.700000,-0.400000
2025-01-13,2025-01-14T00:00:00Z,4.290000,4.700000,-0.410000
2025-01-14,2025-01-15T00:00:00Z,4.280000,4.700000,-0.420000
2025-01-15,2025-01-16T00:00:00Z,4.280000,4.700100,-0.420100
2025-01-16,2025-01-17T00:00:00Z,4.290000,4.700000,-0.410000
2025-01-17,2025-01-18T00:00:00Z,4.290000,4.700000,-0.410000
2025-01-21,2025-01-22T00:00:00Z,4.290000,4.700000,-0.410000
2025-01-22,2025-01-23T00:00:00Z,4.300000,4.700000,-0.400000
2025-01-23,2025-01-24T00:00:00Z,4.350000,4.700100,-0.350100
2025-01-24,2025-01-25T00:00:00Z,4.340000,4.700000,-0.360000
2025-01-27,2025-01-28T00:00:00Z,4.340000,4.700000,-0.360000
2025-01-28,2025-01-29T00:00:00Z,4.350000,4.700000,-0.350000
2025-01-29,2025-01-30T00:00:00Z,4.350000,4.700600,-0.350600
2025-01-30,2025-01-31T00:00:00Z,4.360000,4.700800,-0.340800
2025-01-31,2025-02-01T00:00:00Z,4.380000,4.703700,-0.323700
2025-02-03,2025-02-04T00:00:00Z,4.350000,4.704200,-0.354200
2025-02-04,2025-02-05T00:00:00Z,4.330000,4.704900,-0.374900
2025-02-05,2025-02-06T00:00:00Z,4.330000,4.704500,-0.374500
2025-02-06,2025-02-07T00:00:00Z,4.360000,4.454400,-0.094400
2025-02-07,2025-02-08T00:00:00Z,4.350000,4.454000,-0.104000
2025-02-10,2025-02-11T00:00:00Z,4.350000,4.454000,-0.104000
2025-02-11,2025-02-12T00:00:00Z,4.340000,4.454100,-0.114100
2025-02-12,2025-02-13T00:00:00Z,4.320000,4.453900,-0.133900
2025-02-13,2025-02-14T00:00:00Z,4.330000,4.454400,-0.124400
2025-02-14,2025-02-15T00:00:00Z,4.330000,4.454300,-0.124300
2025-02-18,2025-02-19T00:00:00Z,4.370000,4.454200,-0.084200
2025-02-19,2025-02-20T00:00:00Z,4.350000,4.454300,-0.104300
2025-02-20,2025-02-21T00:00:00Z,4.330000,4.454300,-0.124300
2025-02-21,2025-02-22T00:00:00Z,4.340000,4.454900,-0.114900
2025-02-24,2025-02-25T00:00:00Z,4.340000,4.454500,-0.114500
2025-02-25,2025-02-26T00:00:00Z,4.330000,4.454700,-0.124700
2025-02-26,2025-02-27T00:00:00Z,4.330000,4.454700,-0.124700
2025-02-27,2025-02-28T00:00:00Z,4.360000,4.454700,-0.094700
2025-02-28,2025-03-01T00:00:00Z,4.390000,4.455200,-0.065200
2025-03-03,2025-03-04T00:00:00Z,4.330000,4.455000,-0.125000
2025-03-04,2025-03-05T00:00:00Z,4.330000,4.455100,-0.125100
2025-03-05,2025-03-06T00:00:00Z,4.340000,4.455000,-0.115000
2025-03-06,2025-03-07T00:00:00Z,4.350000,4.455700,-0.105700
2025-03-07,2025-03-08T00:00:00Z,4.340000,4.454800,-0.114800
2025-03-10,2025-03-11T00:00:00Z,4.330000,4.454700,-0.124700
2025-03-11,2025-03-12T00:00:00Z,4.320000,4.454600,-0.134600
2025-03-12,2025-03-13T00:00:00Z,4.310000,4.454500,-0.144500
2025-03-13,2025-03-14T00:00:00Z,4.300000,4.455000,-0.155000
2025-03-14,2025-03-15T00:00:00Z,4.300000,4.454900,-0.154900
2025-03-17,2025-03-18T00:00:00Z,4.320000,4.454400,-0.134400
2025-03-18,2025-03-19T00:00:00Z,4.310000,4.454800,-0.144800
2025-03-19,2025-03-20T00:00:00Z,4.290000,4.455800,-0.165800
2025-03-20,2025-03-21T00:00:00Z,4.290000,4.456200,-0.166200
2025-03-21,2025-03-22T00:00:00Z,4.300000,4.456300,-0.156300
2025-03-24,2025-03-25T00:00:00Z,4.310000,4.457000,-0.147000
2025-03-25,2025-03-26T00:00:00Z,4.330000,4.456800,-0.126800
2025-03-26,2025-03-27T00:00:00Z,4.350000,4.457200,-0.107200
2025-03-27,2025-03-28T00:00:00Z,4.360000,4.455600,-0.095600
2025-03-28,2025-03-29T00:00:00Z,4.340000,4.455800,-0.115800
2025-03-31,2025-04-01T00:00:00Z,4.410000,4.455400,-0.045400
2025-04-01,2025-04-02T00:00:00Z,4.390000,4.455500,-0.065500
2025-04-02,2025-04-03T00:00:00Z,4.370000,4.454900,-0.084900
2025-04-03,2025-04-04T00:00:00Z,4.390000,4.455300,-0.065300
2025-04-04,2025-04-05T00:00:00Z,4.350000,4.455400,-0.105400
2025-04-07,2025-04-08T00:00:00Z,4.330000,4.456100,-0.126100
2025-04-08,2025-04-09T00:00:00Z,4.400000,4.456500,-0.056500
2025-04-09,2025-04-10T00:00:00Z,4.420000,4.456500,-0.036500
2025-04-10,2025-04-11T00:00:00Z,4.370000,4.457900,-0.087900
2025-04-11,2025-04-12T00:00:00Z,4.330000,4.458400,-0.128400
2025-04-14,2025-04-15T00:00:00Z,4.330000,4.458200,-0.128200
2025-04-15,2025-04-16T00:00:00Z,4.360000,4.458500,-0.098500
2025-04-16,2025-04-17T00:00:00Z,4.310000,4.458500,-0.148500
2025-04-17,2025-04-18T00:00:00Z,4.320000,4.459000,-0.139000
2025-04-22,2025-04-23T00:00:00Z,4.300000,4.459300,-0.159300
2025-04-23,2025-04-24T00:00:00Z,4.280000,4.459000,-0.179000
2025-04-24,2025-04-25T00:00:00Z,4.290000,4.459200,-0.169200
2025-04-25,2025-04-26T00:00:00Z,4.330000,4.459100,-0.129100
2025-04-28,2025-04-29T00:00:00Z,4.360000,4.459000,-0.099000
2025-04-29,2025-04-30T00:00:00Z,4.360000,4.459200,-0.099200
2025-04-30,2025-05-01T00:00:00Z,4.410000,4.459200,-0.049200
2025-05-01,2025-05-02T00:00:00Z,4.390000,4.458600,-0.068600
2025-05-02,2025-05-03T00:00:00Z,4.360000,4.459400,-0.099400
2025-05-06,2025-05-07T00:00:00Z,4.320000,4.459000,-0.139000
2025-05-07,2025-05-08T00:00:00Z,4.300000,4.460100,-0.160100
2025-05-08,2025-05-09T00:00:00Z,4.290000,4.210000,0.080000
2025-05-09,2025-05-10T00:00:00Z,4.280000,4.210300,0.069700
2025-05-12,2025-05-13T00:00:00Z,4.280000,4.210000,0.070000
2025-05-13,2025-05-14T00:00:00Z,4.300000,4.210600,0.089400
2025-05-14,2025-05-15T00:00:00Z,4.290000,4.210800,0.079200
2025-05-15,2025-05-16T00:00:00Z,4.310000,4.211100,0.098900
2025-05-16,2025-05-17T00:00:00Z,4.300000,4.210600,0.089400
2025-05-19,2025-05-20T00:00:00Z,4.290000,4.210900,0.079100
2025-05-20,2025-05-21T00:00:00Z,4.270000,4.210800,0.059200
2025-05-21,2025-05-22T00:00:00Z,4.260000,4.211500,0.048500
2025-05-22,2025-05-23T00:00:00Z,4.260000,4.211400,0.048600
2025-05-23,2025-05-24T00:00:00Z,4.260000,4.210800,0.049200
2025-05-27,2025-05-28T00:00:00Z,4.310000,4.210700,0.099300
2025-05-28,2025-05-29T00:00:00Z,4.330000,4.210400,0.119600
2025-05-29,2025-05-30T00:00:00Z,4.330000,4.210700,0.119300
2025-05-30,2025-05-31T00:00:00Z,4.350000,4.211100,0.138900
2025-06-02,2025-06-03T00:00:00Z,4.350000,4.211200,0.138800
2025-06-03,2025-06-04T00:00:00Z,4.320000,4.211200,0.108800
2025-06-04,2025-06-05T00:00:00Z,4.280000,4.211100,0.068900
2025-06-05,2025-06-06T00:00:00Z,4.290000,4.211900,0.078100
2025-06-06,2025-06-07T00:00:00Z,4.290000,4.211800,0.078200
2025-06-09,2025-06-10T00:00:00Z,4.290000,4.212800,0.077200
2025-06-10,2025-06-11T00:00:00Z,4.280000,4.212600,0.067400
2025-06-11,2025-06-12T00:00:00Z,4.280000,4.212900,0.067100
2025-06-12,2025-06-13T00:00:00Z,4.280000,4.212600,0.067400
2025-06-13,2025-06-14T00:00:00Z,4.280000,4.212700,0.067300
2025-06-16,2025-06-17T00:00:00Z,4.320000,4.214800,0.105200
2025-06-17,2025-06-18T00:00:00Z,4.310000,4.216000,0.094000
2025-06-18,2025-06-19T00:00:00Z,4.280000,4.216300,0.063700
2025-06-20,2025-06-21T00:00:00Z,4.290000,4.216400,0.073600
2025-06-23,2025-06-24T00:00:00Z,4.290000,4.216600,0.073400
2025-06-24,2025-06-25T00:00:00Z,4.300000,4.217000,0.083000
2025-06-25,2025-06-26T00:00:00Z,4.360000,4.217200,0.142800
2025-06-26,2025-06-27T00:00:00Z,4.400000,4.217000,0.183000
2025-06-27,2025-06-28T00:00:00Z,4.390000,4.217200,0.172800
2025-06-30,2025-07-01T00:00:00Z,4.450000,4.217100,0.232900
2025-07-01,2025-07-02T00:00:00Z,4.440000,4.217600,0.222400
2025-07-02,2025-07-03T00:00:00Z,4.400000,4.217100,0.182900
2025-07-03,2025-07-04T00:00:00Z,4.350000,4.217300,0.132700
2025-07-07,2025-07-08T00:00:00Z,4.330000,4.217000,0.113000
2025-07-08,2025-07-09T00:00:00Z,4.340000,4.217000,0.123000
2025-07-09,2025-07-10T00:00:00Z,4.320000,4.216900,0.103100
2025-07-10,2025-07-11T00:00:00Z,4.310000,4.217500,0.092500
2025-07-11,2025-07-12T00:00:00Z,4.310000,4.217200,0.092800
2025-07-14,2025-07-15T00:00:00Z,4.330000,4.217100,0.112900
2025-07-15,2025-07-16T00:00:00Z,4.370000,4.217200,0.152800
2025-07-16,2025-07-17T00:00:00Z,4.340000,4.217000,0.123000
2025-07-17,2025-07-18T00:00:00Z,4.340000,4.217500,0.122500
2025-07-18,2025-07-19T00:00:00Z,4.300000,4.217400,0.082600
2025-07-21,2025-07-22T00:00:00Z,4.280000,4.216800,0.063200
2025-07-22,2025-07-23T00:00:00Z,4.280000,4.217200,0.062800
2025-07-23,2025-07-24T00:00:00Z,4.280000,4.217200,0.062800
2025-07-24,2025-07-25T00:00:00Z,4.300000,4.217400,0.082600
2025-07-25,2025-07-26T00:00:00Z,4.360000,4.217400,0.142600
2025-07-28,2025-07-29T00:00:00Z,4.360000,4.217100,0.142900
2025-07-29,2025-07-30T00:00:00Z,4.360000,4.217100,0.142900
2025-07-30,2025-07-31T00:00:00Z,4.320000,4.217100,0.102900
2025-07-31,2025-08-01T00:00:00Z,4.390000,4.217000,0.173000
2025-08-01,2025-08-02T00:00:00Z,4.340000,4.217600,0.122400
2025-08-04,2025-08-05T00:00:00Z,4.330000,4.216900,0.113100
2025-08-05,2025-08-06T00:00:00Z,4.340000,4.216800,0.123200
2025-08-06,2025-08-07T00:00:00Z,4.340000,4.217000,0.123000
2025-08-07,2025-08-08T00:00:00Z,4.350000,3.967600,0.382400
2025-08-08,2025-08-09T00:00:00Z,4.350000,3.967200,0.382800
2025-08-11,2025-08-12T00:00:00Z,4.340000,3.966900,0.373100
2025-08-12,2025-08-13T00:00:00Z,4.360000,3.967000,0.393000
2025-08-13,2025-08-14T00:00:00Z,4.330000,3.967200,0.362800
2025-08-14,2025-08-15T00:00:00Z,4.340000,3.967400,0.372600
2025-08-15,2025-08-16T00:00:00Z,4.360000,3.967100,0.392900
2025-08-18,2025-08-19T00:00:00Z,4.340000,3.966900,0.373100
2025-08-19,2025-08-20T00:00:00Z,4.330000,3.967100,0.362900
2025-08-20,2025-08-21T00:00:00Z,4.310000,3.967300,0.342700
2025-08-21,2025-08-22T00:00:00Z,4.320000,3.967500,0.352500
2025-08-22,2025-08-23T00:00:00Z,4.360000,3.967100,0.392900
2025-08-26,2025-08-27T00:00:00Z,4.380000,3.967400,0.412600
2025-08-27,2025-08-28T00:00:00Z,4.360000,3.967500,0.392500
2025-08-28,2025-08-29T00:00:00Z,4.340000,3.967500,0.372500
2025-08-29,2025-08-30T00:00:00Z,4.340000,3.966500,0.373500
2025-09-02,2025-09-03T00:00:00Z,4.390000,3.966900,0.423100
2025-09-03,2025-09-04T00:00:00Z,4.390000,3.967000,0.423000
2025-09-04,2025-09-05T00:00:00Z,4.410000,3.967100,0.442900
2025-09-05,2025-09-06T00:00:00Z,4.420000,3.966900,0.453100
2025-09-08,2025-09-09T00:00:00Z,4.400000,3.967000,0.433000
2025-09-09,2025-09-10T00:00:00Z,4.400000,3.967000,0.433000
2025-09-10,2025-09-11T00:00:00Z,4.390000,3.967000,0.423000
2025-09-11,2025-09-12T00:00:00Z,4.410000,3.967000,0.443000
2025-09-12,2025-09-13T00:00:00Z,4.420000,3.967200,0.452800
2025-09-15,2025-09-16T00:00:00Z,4.510000,3.967600,0.542400
2025-09-16,2025-09-17T00:00:00Z,4.390000,3.967300,0.422700
2025-09-17,2025-09-18T00:00:00Z,4.380000,3.967400,0.412600
2025-09-18,2025-09-19T00:00:00Z,4.140000,3.967400,0.172600
2025-09-19,2025-09-20T00:00:00Z,4.140000,3.967300,0.172700
2025-09-22,2025-09-23T00:00:00Z,4.140000,3.967100,0.172900
2025-09-23,2025-09-24T00:00:00Z,4.120000,3.967800,0.152200
2025-09-24,2025-09-25T00:00:00Z,4.130000,3.967700,0.162300
2025-09-25,2025-09-26T00:00:00Z,4.180000,3.967500,0.212500
2025-09-26,2025-09-27T00:00:00Z,4.160000,3.966900,0.193100
2025-09-29,2025-09-30T00:00:00Z,4.130000,3.966700,0.163300
2025-09-30,2025-10-01T00:00:00Z,4.240000,3.967100,0.272900
2025-10-01,2025-10-02T00:00:00Z,4.200000,3.967400,0.232600
2025-10-02,2025-10-03T00:00:00Z,4.200000,3.967400,0.232600
2025-10-03,2025-10-04T00:00:00Z,4.180000,3.967200,0.212800
2025-10-06,2025-10-07T00:00:00Z,4.150000,3.967400,0.182600
2025-10-07,2025-10-08T00:00:00Z,4.140000,3.967600,0.172400
2025-10-08,2025-10-09T00:00:00Z,4.120000,3.967700,0.152300
2025-10-09,2025-10-10T00:00:00Z,4.130000,3.967800,0.162200
2025-10-10,2025-10-11T00:00:00Z,4.150000,3.967800,0.182200
2025-10-14,2025-10-15T00:00:00Z,4.190000,3.967400,0.222600
2025-10-15,2025-10-16T00:00:00Z,4.290000,3.967100,0.322900
2025-10-16,2025-10-17T00:00:00Z,4.300000,3.967600,0.332400
2025-10-17,2025-10-18T00:00:00Z,4.180000,3.968200,0.211800
2025-10-20,2025-10-21T00:00:00Z,4.160000,3.968200,0.191800
2025-10-21,2025-10-22T00:00:00Z,4.230000,3.968800,0.261200
2025-10-22,2025-10-23T00:00:00Z,4.210000,3.968700,0.241300
2025-10-23,2025-10-24T00:00:00Z,4.240000,3.969100,0.270900
2025-10-24,2025-10-25T00:00:00Z,4.240000,3.969100,0.270900
2025-10-27,2025-10-28T00:00:00Z,4.270000,3.969300,0.300700
2025-10-28,2025-10-29T00:00:00Z,4.310000,3.969400,0.340600
2025-10-29,2025-10-30T00:00:00Z,4.270000,3.969300,0.300700
2025-10-30,2025-10-31T00:00:00Z,4.040000,3.969300,0.070700
2025-10-31,2025-11-01T00:00:00Z,4.220000,3.968900,0.251100
2025-11-03,2025-11-04T00:00:00Z,4.130000,3.969400,0.160600
2025-11-04,2025-11-05T00:00:00Z,4.000000,3.969400,0.030600
2025-11-05,2025-11-06T00:00:00Z,3.910000,3.969400,-0.059400
2025-11-06,2025-11-07T00:00:00Z,3.920000,3.969300,-0.049300
2025-11-07,2025-11-08T00:00:00Z,3.930000,3.969700,-0.039700
2025-11-10,2025-11-11T00:00:00Z,3.950000,3.969400,-0.019400
2025-11-12,2025-11-13T00:00:00Z,3.980000,3.969200,0.010800
2025-11-13,2025-11-14T00:00:00Z,4.000000,3.969800,0.030200
2025-11-14,2025-11-15T00:00:00Z,3.950000,3.969400,-0.019400
2025-11-17,2025-11-18T00:00:00Z,4.000000,3.969200,0.030800
2025-11-18,2025-11-19T00:00:00Z,3.940000,3.969400,-0.029400
2025-11-19,2025-11-20T00:00:00Z,3.910000,3.969300,-0.059300
