observation_date,available_at_utc,fut_close,spot_usd_per_jpy,fwd_basis
2023-07-26,2023-07-27T00:00:00Z,0.00716400,0.00712200,0.00589725
2023-07-27,2023-07-28T00:00:00Z,0.00719500,0.00709069,0.01471086
2023-07-28,2023-07-29T00:00:00Z,0.00710900,0.00710631,0.00037846
2023-07-31,2023-08-01T00:00:00Z,0.00704400,0.00703334,0.00151593
2023-08-01,2023-08-02T00:00:00Z,0.00698700,0.00697642,0.00151656
2023-08-02,2023-08-03T00:00:00Z,0.00699300,0.00698275,0.00146752
2023-08-03,2023-08-04T00:00:00Z,0.00701800,0.00702149,-0.00049646
2023-08-04,2023-08-05T00:00:00Z,0.00705800,0.00705268,0.00075385
2023-08-07,2023-08-08T00:00:00Z,0.00702900,0.00702001,0.00128108
2023-08-08,2023-08-09T00:00:00Z,0.00698000,0.00698470,-0.00067339
2023-08-09,2023-08-10T00:00:00Z,0.00696200,0.00696476,-0.00039605
2023-08-10,2023-08-11T00:00:00Z,0.00691100,0.00692521,-0.00205163
2023-08-11,2023-08-12T00:00:00Z,0.00689900,0.00689941,-0.00005892
2023-08-14,2023-08-15T00:00:00Z,0.00688400,0.00688231,0.00024517
2023-08-15,2023-08-16T00:00:00Z,0.00690200,0.00687758,0.00355079
2023-08-16,2023-08-17T00:00:00Z,0.00687400,0.00685824,0.00229797
2023-08-17,2023-08-18T00:00:00Z,0.00687400,0.00684182,0.00470387
2023-08-18,2023-08-19T00:00:00Z,0.00691400,0.00688942,0.00356710
2023-08-21,2023-08-22T00:00:00Z,0.00687400,0.00683714,0.00539127
2023-08-22,2023-08-23T00:00:00Z,0.00688600,0.00685918,0.00390991
2023-08-23,2023-08-24T00:00:00Z,0.00693600,0.00691467,0.00308435
2023-08-24,2023-08-25T00:00:00Z,0.00688100,0.00686106,0.00290575
2023-08-25,2023-08-26T00:00:00Z,0.00685700,0.00683153,0.00372763
2023-08-28,2023-08-29T00:00:00Z,0.00684700,0.00683060,0.00240083
2023-08-29,2023-08-30T00:00:00Z,0.00687900,0.00684885,0.00440279
2023-08-30,2023-08-31T00:00:00Z,0.00686200,0.00685213,0.00144029
2023-08-31,2023-09-01T00:00:00Z,0.00689200,0.00686436,0.00402654
2023-09-01,2023-09-02T00:00:00Z,0.00685800,0.00683995,0.00263961
2023-09-05,2023-09-06T00:00:00Z,0.00678100,0.00677369,0.00107906
2023-09-06,2023-09-07T00:00:00Z,0.00678400,0.00677277,0.00165760
2023-09-07,2023-09-08T00:00:00Z,0.00680500,0.00679671,0.00121963
2023-09-08,2023-09-09T00:00:00Z,0.00677400,0.00677048,0.00051978
2023-09-11,2023-09-12T00:00:00Z,0.00683200,0.00682780,0.00061470
2023-09-12,2023-09-13T00:00:00Z,0.00680500,0.00679717,0.00115158
2023-09-13,2023-09-14T00:00:00Z,0.00678800,0.00678196,0.00089060
2023-09-14,2023-09-15T00:00:00Z,0.00678400,0.00679486,-0.00159872
2023-09-15,2023-09-16T00:00:00Z,0.00676400,0.00676453,-0.00007791
2023-09-18,2023-09-19T00:00:00Z,0.00677000,0.00677369,-0.00054492
2023-09-19,2023-09-20T00:00:00Z,0.00679300,0.00676590,0.00400537
2023-09-20,2023-09-21T00:00:00Z,0.00678400,0.00676865,0.00226816
2023-09-21,2023-09-22T00:00:00Z,0.00680400,0.00678334,0.00304570
2023-09-22,2023-09-23T00:00:00Z,0.00676300,0.00674582,0.00254713
2023-09-25,2023-09-26T00:00:00Z,0.00674200,0.00672314,0.00280510
2023-09-26,2023-09-27T00:00:00Z,0.00673000,0.00671592,0.00209700
2023-09-27,2023-09-28T00:00:00Z,0.00670700,0.00668986,0.00256237
2023-09-28,2023-09-29T00:00:00Z,0.00671800,0.00670331,0.00219123
2023-09-29,2023-09-30T00:00:00Z,0.00671000,0.00669210,0.00267528
2023-10-02,2023-10-03T00:00:00Z,0.00669300,0.00667557,0.00261140
2023-10-03,2023-10-04T00:00:00Z,0.00673100,0.00670421,0.00399593
2023-10-04,2023-10-05T00:00:00Z,0.00672200,0.00671908,0.00043525
2023-10-05,2023-10-06T00:00:00Z,0.00674800,0.00673446,0.00201054
2023-10-06,2023-10-07T00:00:00Z,0.00670300,0.00670781,-0.00071675
2023-10-10,2023-10-11T00:00:00Z,0.00673000,0.00672857,0.00021260
2023-10-11,2023-10-12T00:00:00Z,0.00670500,0.00670376,0.00018486
2023-10-12,2023-10-13T00:00:00Z,0.00667700,0.00667958,-0.00038635
2023-10-13,2023-10-14T00:00:00Z,0.00669000,0.00668360,0.00095783
2023-10-16,2023-10-17T00:00:00Z,0.00667900,0.00668583,-0.00102199
2023-10-17,2023-10-18T00:00:00Z,0.00670500,0.00667958,0.00380556
2023-10-18,2023-10-19T00:00:00Z,0.00669900,0.00667289,0.00391214
2023-10-19,2023-10-20T00:00:00Z,0.00669800,0.00667022,0.00416413
2023-10-20,2023-10-21T00:00:00Z,0.00669700,0.00667334,0.00354545
2023-10-23,2023-10-24T00:00:00Z,0.00670900,0.00667646,0.00487403
2023-10-24,2023-10-25T00:00:00Z,0.00669200,0.00667379,0.00272931
2023-10-25,2023-10-26T00:00:00Z,0.00668600,0.00666933,0.00249886
2023-10-26,2023-10-27T00:00:00Z,0.00666800,0.00664717,0.00313392
2023-10-27,2023-10-28T00:00:00Z,0.00670500,0.00668449,0.00306801
2023-10-30,2023-10-31T00:00:00Z,0.00672800,0.00671096,0.00253928
2023-10-31,2023-11-01T00:00:00Z,0.00661000,0.00660240,0.00115061
2023-11-01,2023-11-02T00:00:00Z,0.00663200,0.00662427,0.00116675
2023-11-02,2023-11-03T00:00:00Z,0.00665700,0.00664540,0.00174538
2023-11-03,2023-11-04T00:00:00Z,0.00670600,0.00669523,0.00160814
2023-11-06,2023-11-07T00:00:00Z,0.00667500,0.00667690,-0.00028527
2023-11-07,2023-11-08T00:00:00Z,0.00665300,0.00664584,0.00107693
2023-11-08,2023-11-09T00:00:00Z,0.00662600,0.00663262,-0.00099796
2023-11-09,2023-11-10T00:00:00Z,0.00661000,0.00662076,-0.00162559
2023-11-13,2023-11-14T00:00:00Z,0.00660200,0.00659805,0.00059912
2023-11-14,2023-11-15T00:00:00Z,0.00668700,0.00663350,0.00806524
2023-11-15,2023-11-16T00:00:00Z,0.00664000,0.00661945,0.00310477
2023-11-16,2023-11-17T00:00:00Z,0.00667100,0.00664055,0.00458586
2023-11-17,2023-11-18T00:00:00Z,0.00671300,0.00667468,0.00574168
2023-11-20,2023-11-21T00:00:00Z,0.00677200,0.00674491,0.00401670
2023-11-21,2023-11-22T00:00:00Z,0.00677000,0.00676224,0.00114758
2023-11-22,2023-11-23T00:00:00Z,0.00670900,0.00668137,0.00413604
2023-11-24,2023-11-25T00:00:00Z,0.00671100,0.00668583,0.00376429
2023-11-27,2023-11-28T00:00:00Z,0.00675100,0.00671637,0.00515638
2023-11-28,2023-11-29T00:00:00Z,0.00680500,0.00678380,0.00312503
2023-11-29,2023-11-30T00:00:00Z,0.00681200,0.00678472,0.00402071
2023-11-30,2023-12-01T00:00:00Z,0.00676400,0.00676270,0.00019265
2023-12-01,2023-12-02T00:00:00Z,0.00682600,0.00680272,0.00342197
2023-12-04,2023-12-05T00:00:00Z,0.00680400,0.00679579,0.00120862
2023-12-05,2023-12-06T00:00:00Z,0.00680500,0.00679071,0.00210428
2023-12-06,2023-12-07T00:00:00Z,0.00679900,0.00679532,0.00054082
2023-12-07,2023-12-08T00:00:00Z,0.00698100,0.00693963,0.00596208
2023-12-08,2023-12-09T00:00:00Z,0.00690700,0.00690226,0.00068619
2023-12-11,2023-12-12T00:00:00Z,0.00685000,0.00683013,0.00290850
2023-12-12,2023-12-13T00:00:00Z,0.00687500,0.00687521,-0.00003126
2023-12-13,2023-12-14T00:00:00Z,0.00699200,0.00688848,0.01502866
2023-12-14,2023-12-15T00:00:00Z,0.00704900,0.00706564,-0.00235505
2023-12-15,2023-12-16T00:00:00Z,0.00703400,0.00705219,-0.00257880
2023-12-18,2023-12-19T00:00:00Z,0.00699400,0.00699105,0.00042178
2023-12-19,2023-12-20T00:00:00Z,0.00698100,0.00696282,0.00261120
2023-12-20,2023-12-21T00:00:00Z,0.00698500,0.00695555,0.00423343
2023-12-21,2023-12-22T00:00:00Z,0.00705800,0.00703433,0.00336531
2023-12-22,2023-12-23T00:00:00Z,0.00704500,0.00701262,0.00461698
2023-12-26,2023-12-27T00:00:00Z,0.00704300,0.00701853,0.00348662
2023-12-27,2023-12-28T00:00:00Z,0.00707100,0.00703977,0.00443556
2023-12-28,2023-12-29T00:00:00Z,0.00708400,0.00708818,-0.00058929
2023-12-29,2023-12-30T00:00:00Z,0.00710500,0.00709622,0.00123658
2024-01-02,2024-01-03T00:00:00Z,0.00705800,0.00704771,0.00145965
2024-01-03,2024-01-04T00:00:00Z,0.00699400,0.00696621,0.00398872
2024-01-04,2024-01-05T00:00:00Z,0.00692500,0.00691611,0.00128573
2024-01-05,2024-01-06T00:00:00Z,0.00692000,0.00691946,0.00007841
2024-01-08,2024-01-09T00:00:00Z,0.00694700,0.00694975,-0.00039616
2024-01-09,2024-01-10T00:00:00Z,0.00692400,0.00692761,-0.00052059
2024-01-10,2024-01-11T00:00:00Z,0.00686900,0.00686436,0.00067591
2024-01-11,2024-01-12T00:00:00Z,0.00687500,0.00684791,0.00395624
2024-01-12,2024-01-13T00:00:00Z,0.00692600,0.00690322,0.00330038
2024-01-16,2024-01-17T00:00:00Z,0.00682600,0.00680226,0.00349023
2024-01-17,2024-01-18T00:00:00Z,0.00677900,0.00673900,0.00593583
2024-01-18,2024-01-19T00:00:00Z,0.00677800,0.00674992,0.00416069
2024-01-19,2024-01-20T00:00:00Z,0.00677800,0.00674718,0.00456737
2024-01-22,2024-01-23T00:00:00Z,0.00678500,0.00675904,0.00384078
2024-01-23,2024-01-24T00:00:00Z,0.00676700,0.00673174,0.00523786
2024-01-24,2024-01-25T00:00:00Z,0.00680400,0.00678841,0.00229726
2024-01-25,2024-01-26T00:00:00Z,0.00678800,0.00677094,0.00251972
2024-01-26,2024-01-27T00:00:00Z,0.00677500,0.00675950,0.00229352
2024-01-29,2024-01-30T00:00:00Z,0.00679500,0.00677277,0.00328172
2024-01-30,2024-01-31T00:00:00Z,0.00679600,0.00677002,0.00383717
2024-01-31,2024-02-01T00:00:00Z,0.00685200,0.00683714,0.00217352
2024-02-01,2024-02-02T00:00:00Z,0.00685400,0.00684088,0.00191773
2024-02-02,2024-02-03T00:00:00Z,0.00675700,0.00673219,0.00368478
2024-02-05,2024-02-06T00:00:00Z,0.00673900,0.00672088,0.00269579
2024-02-06,2024-02-07T00:00:00Z,0.00677200,0.00675539,0.00245914
2024-02-07,2024-02-08T00:00:00Z,0.00676300,0.00675493,0.00119453
2024-02-08,2024-02-09T00:00:00Z,0.00670200,0.00670017,0.00027347
2024-02-09,2024-02-10T00:00:00Z,0.00670200,0.00669434,0.00114473
2024-02-12,2024-02-13T00:00:00Z,0.00670000,0.00669478,0.00077897
2024-02-13,2024-02-14T00:00:00Z,0.00663400,0.00663482,-0.00012349
2024-02-14,2024-02-15T00:00:00Z,0.00664700,0.00664452,0.00037351
2024-02-15,2024-02-16T00:00:00Z,0.00667000,0.00665823,0.00176730
2024-02-16,2024-02-17T00:00:00Z,0.00665500,0.00665159,0.00051272
2024-02-20,2024-02-21T00:00:00Z,0.00669400,0.00667245,0.00322981
2024-02-21,2024-02-22T00:00:00Z,0.00668200,0.00665380,0.00423780
2024-02-22,2024-02-23T00:00:00Z,0.00666600,0.00663922,0.00403292
2024-02-23,2024-02-24T00:00:00Z,0.00667000,0.00665070,0.00290120
2024-02-26,2024-02-27T00:00:00Z,0.00665500,0.00663174,0.00350747
2024-02-27,2024-02-28T00:00:00Z,0.00666500,0.00664628,0.00281593
2024-02-28,2024-02-29T00:00:00Z,0.00665700,0.00663658,0.00307678
2024-02-29,2024-03-01T00:00:00Z,0.00668600,0.00667111,0.00223142
2024-03-01,2024-03-02T00:00:00Z,0.00667900,0.00665779,0.00318578
2024-03-04,2024-03-05T00:00:00Z,0.00665800,0.00664717,0.00162951
2024-03-05,2024-03-06T00:00:00Z,0.00668400,0.00666045,0.00353578
2024-03-06,2024-03-07T00:00:00Z,0.00671000,0.00670376,0.00093068
2024-03-07,2024-03-08T00:00:00Z,0.00676700,0.00675311,0.00205737
2024-03-08,2024-03-09T00:00:00Z,0.00681000,0.00679486,0.00222772
2024-03-11,2024-03-12T00:00:00Z,0.00681400,0.00680921,0.00070407
2024-03-12,2024-03-13T00:00:00Z,0.00677800,0.00677094,0.00104281
2024-03-13,2024-03-14T00:00:00Z,0.00677400,0.00676911,0.00072300
2024-03-14,2024-03-15T00:00:00Z,0.00674600,0.00674809,-0.00031024
2024-03-15,2024-03-16T00:00:00Z,0.00671100,0.00670511,0.00087856
2024-03-18,2024-03-19T00:00:00Z,0.00670200,0.00670556,-0.00053077
2024-03-19,2024-03-20T00:00:00Z,0.00665300,0.00663438,0.00280671
2024-03-20,2024-03-21T00:00:00Z,0.00665900,0.00659370,0.00990397
2024-03-21,2024-03-22T00:00:00Z,0.00661700,0.00659674,0.00307101
2024-03-22,2024-03-23T00:00:00Z,0.00662500,0.00660720,0.00269374
2024-03-25,2024-03-26T00:00:00Z,0.00662300,0.00660415,0.00285465
2024-03-26,2024-03-27T00:00:00Z,0.00661900,0.00659718,0.00330800
2024-03-27,2024-03-28T00:00:00Z,0.00662600,0.00660720,0.00284512
2024-03-28,2024-03-29T00:00:00Z,0.00662100,0.00660720,0.00208833
2024-04-01,2024-04-02T00:00:00Z,0.00660800,0.00659109,0.00256576
2024-04-02,2024-04-03T00:00:00Z,0.00661000,0.00659848,0.00174551
2024-04-03,2024-04-04T00:00:00Z,0.00660600,0.00659326,0.00193202
2024-04-04,2024-04-05T00:00:00Z,0.00662300,0.00659370,0.00444417
2024-04-05,2024-04-06T00:00:00Z,0.00660700,0.00659674,0.00155510
2024-04-08,2024-04-09T00:00:00Z,0.00659600,0.00658848,0.00114087
2024-04-09,2024-04-10T00:00:00Z,0.00659700,0.00659065,0.00096284
2024-04-10,2024-04-11T00:00:00Z,0.00654200,0.00654022,0.00027180
2024-04-11,2024-04-12T00:00:00Z,0.00652800,0.00652784,0.00002430
2024-04-12,2024-04-13T00:00:00Z,0.00652800,0.00653083,-0.00043266
2024-04-15,2024-04-16T00:00:00Z,0.00647700,0.00648298,-0.00092272
2024-04-16,2024-04-17T00:00:00Z,0.00649300,0.00646956,0.00362299
2024-04-17,2024-04-18T00:00:00Z,0.00650500,0.00646789,0.00573804
2024-04-18,2024-04-19T00:00:00Z,0.00649100,0.00646789,0.00357348
2024-04-19,2024-04-20T00:00:00Z,0.00649100,0.00647040,0.00318402
2024-04-22,2024-04-23T00:00:00Z,0.00648000,0.00646120,0.00290960
2024-04-23,2024-04-24T00:00:00Z,0.00648100,0.00645953,0.00332364
2024-04-24,2024-04-25T00:00:00Z,0.00645900,0.00644704,0.00185550
2024-04-25,2024-04-26T00:00:00Z,0.00644200,0.00643004,0.00185986
2024-04-26,2024-04-27T00:00:00Z,0.00635400,0.00634437,0.00151747
2024-04-29,2024-04-30T00:00:00Z,0.00643100,0.00638121,0.00780199
2024-04-30,2024-05-01T00:00:00Z,0.00635400,0.00634759,0.00100915
2024-05-01,2024-05-02T00:00:00Z,0.00637200,0.00634317,0.00454581
2024-05-02,2024-05-03T00:00:00Z,0.00654000,0.00650322,0.00565580
2024-05-03,2024-05-04T00:00:00Z,0.00654600,0.00654236,0.00055610
2024-05-06,2024-05-07T00:00:00Z,0.00650400,0.00649984,0.00064043
2024-05-07,2024-05-08T00:00:00Z,0.00646800,0.00646872,-0.00011190
2024-05-08,2024-05-09T00:00:00Z,0.00643100,0.00643418,-0.00049400
2024-05-09,2024-05-10T00:00:00Z,0.00643500,0.00642343,0.00180078
2024-05-10,2024-05-11T00:00:00Z,0.00641700,0.00641643,0.00008948
2024-05-13,2024-05-14T00:00:00Z,0.00641600,0.00640328,0.00198671
2024-05-14,2024-05-15T00:00:00Z,0.00642600,0.00638978,0.00566901
2024-05-15,2024-05-16T00:00:00Z,0.00648900,0.00645078,0.00592475
2024-05-16,2024-05-17T00:00:00Z,0.00646800,0.00644122,0.00415698
2024-05-17,2024-05-18T00:00:00Z,0.00645300,0.00642797,0.00389321
2024-05-20,2024-05-21T00:00:00Z,0.00642700,0.00640656,0.00319040
2024-05-21,2024-05-22T00:00:00Z,0.00642900,0.00640697,0.00343829
2024-05-22,2024-05-23T00:00:00Z,0.00641000,0.00639018,0.00310089
2024-05-23,2024-05-24T00:00:00Z,0.00639600,0.00636740,0.00449177
2024-05-24,2024-05-25T00:00:00Z,0.00639300,0.00637349,0.00306170
2024-05-28,2024-05-29T00:00:00Z,0.00638400,0.00637349,0.00164963
2024-05-29,2024-05-30T00:00:00Z,0.00636200,0.00634437,0.00277844
2024-05-30,2024-05-31T00:00:00Z,0.00639300,0.00638447,0.00133559
2024-05-31,2024-06-01T00:00:00Z,0.00637400,0.00636173,0.00192908
2024-06-03,2024-06-04T00:00:00Z,0.00641600,0.00640861,0.00115263
2024-06-04,2024-06-05T00:00:00Z,0.00647700,0.00645703,0.00309302
2024-06-05,2024-06-06T00:00:00Z,0.00641900,0.00640164,0.00271202
2024-06-06,2024-06-07T00:00:00Z,0.00643300,0.00641108,0.00341932
2024-06-07,2024-06-08T00:00:00Z,0.00639300,0.00638651,0.00101594
2024-06-10,2024-06-11T00:00:00Z,0.00637400,0.00637227,0.00027184
2024-06-11,2024-06-12T00:00:00Z,0.00637500,0.00635647,0.00291498
2024-06-12,2024-06-13T00:00:00Z,0.00639300,0.00641519,-0.00345916
2024-06-13,2024-06-14T00:00:00Z,0.00637700,0.00637877,-0.00027773
2024-06-14,2024-06-15T00:00:00Z,0.00636000,0.00635809,0.00030080
2024-06-17,2024-06-18T00:00:00Z,0.00633100,0.00633714,-0.00096820
2024-06-18,2024-06-19T00:00:00Z,0.00636400,0.00633673,0.00430284
2024-06-20,2024-06-21T00:00:00Z,0.00631900,0.00629842,0.00326762
2024-06-21,2024-06-22T00:00:00Z,0.00628900,0.00627156,0.00278108
2024-06-24,2024-06-25T00:00:00Z,0.00628500,0.00626135,0.00377737
2024-06-25,2024-06-26T00:00:00Z,0.00628300,0.00626253,0.00326946
2024-06-26,2024-06-27T00:00:00Z,0.00624200,0.00622355,0.00296457
2024-06-27,2024-06-28T00:00:00Z,0.00623500,0.00622278,0.00196453
2024-06-28,2024-06-29T00:00:00Z,0.00623300,0.00621581,0.00276507
2024-07-01,2024-07-02T00:00:00Z,0.00620500,0.00619003,0.00241775
2024-07-02,2024-07-03T00:00:00Z,0.00620400,0.00619080,0.00213215
2024-07-03,2024-07-04T00:00:00Z,0.00619700,0.00619272,0.00069155
2024-07-05,2024-07-06T00:00:00Z,0.00623000,0.00622161,0.00134789
2024-07-08,2024-07-09T00:00:00Z,0.00622600,0.00622007,0.00095401
2024-07-09,2024-07-10T00:00:00Z,0.00620500,0.00619579,0.00148700
2024-07-10,2024-07-11T00:00:00Z,0.00618600,0.00618314,0.00046179
2024-07-11,2024-07-12T00:00:00Z,0.00630200,0.00630597,-0.00062884
2024-07-12,2024-07-13T00:00:00Z,0.00633300,0.00633392,-0.00014596
2024-07-15,2024-07-16T00:00:00Z,0.00633500,0.00633352,0.00023316
2024-07-16,2024-07-17T00:00:00Z,0.00634700,0.00630636,0.00644381
2024-07-17,2024-07-18T00:00:00Z,0.00643900,0.00638733,0.00808982
2024-07-18,2024-07-19T00:00:00Z,0.00638700,0.00637064,0.00256739
2024-07-19,2024-07-20T00:00:00Z,0.00637700,0.00635405,0.00361224
2024-07-22,2024-07-23T00:00:00Z,0.00639400,0.00636618,0.00436949
2024-07-23,2024-07-24T00:00:00Z,0.00645200,0.00640943,0.00664100
2024-07-24,2024-07-25T00:00:00Z,0.00651900,0.00651933,-0.00005058
2024-07-25,2024-07-26T00:00:00Z,0.00652500,0.00649477,0.00465426
2024-07-26,2024-07-27T00:00:00Z,0.00652700,0.00649942,0.00424424
2024-07-29,2024-07-30T00:00:00Z,0.00651500,0.00649519,0.00304940
2024-07-30,2024-07-31T00:00:00Z,0.00654500,0.00650533,0.00609737
2024-07-31,2024-08-01T00:00:00Z,0.00666400,0.00664982,0.00213232
2024-08-01,2024-08-02T00:00:00Z,0.00670300,0.00666400,0.00585219
2024-08-02,2024-08-03T00:00:00Z,0.00684300,0.00680365,0.00578417
2024-08-05,2024-08-06T00:00:00Z,0.00698500,0.00694686,0.00549073
2024-08-06,2024-08-07T00:00:00Z,0.00690900,0.00689132,0.00256502
2024-08-07,2024-08-08T00:00:00Z,0.00682100,0.00678334,0.00555182
2024-08-08,2024-08-09T00:00:00Z,0.00680100,0.00679902,0.00029106
2024-08-09,2024-08-10T00:00:00Z,0.00682800,0.00682640,0.00023370
2024-08-12,2024-08-13T00:00:00Z,0.00679600,0.00677782,0.00268185
2024-08-13,2024-08-14T00:00:00Z,0.00682400,0.00680411,0.00292325
2024-08-14,2024-08-15T00:00:00Z,0.00679700,0.00680921,-0.00179260
2024-08-15,2024-08-16T00:00:00Z,0.00671300,0.00671547,-0.00036715
2024-08-16,2024-08-17T00:00:00Z,0.00677300,0.00675083,0.00328451
2024-08-19,2024-08-20T00:00:00Z,0.00682200,0.00682967,-0.00112279
2024-08-20,2024-08-21T00:00:00Z,0.00690600,0.00686342,0.00620420
2024-08-21,2024-08-22T00:00:00Z,0.00693500,0.00688753,0.00689264
2024-08-22,2024-08-23T00:00:00Z,0.00686200,0.00685072,0.00164615
2024-08-23,2024-08-24T00:00:00Z,0.00695300,0.00690322,0.00721159
2024-08-26,2024-08-27T00:00:00Z,0.00694200,0.00691994,0.00318839
2024-08-27,2024-08-28T00:00:00Z,0.00696400,0.00693193,0.00462663
2024-08-28,2024-08-29T00:00:00Z,0.00693300,0.00692185,0.00161050
2024-08-29,2024-08-30T00:00:00Z,0.00692200,0.00689750,0.00355157
2024-08-30,2024-08-31T00:00:00Z,0.00686000,0.00685166,0.00121701
2024-09-03,2024-09-04T00:00:00Z,0.00687200,0.00685777,0.00207507
2024-09-04,2024-09-05T00:00:00Z,0.00696300,0.00692953,0.00483055
2024-09-05,2024-09-06T00:00:00Z,0.00698100,0.00697204,0.00128481
2024-09-06,2024-09-07T00:00:00Z,0.00703300,0.00703581,-0.00039974
2024-09-09,2024-09-10T00:00:00Z,0.00701000,0.00699692,0.00186918
2024-09-10,2024-09-11T00:00:00Z,0.00703100,0.00702839,0.00037071
2024-09-11,2024-09-12T00:00:00Z,0.00703700,0.00705617,-0.00271639
2024-09-12,2024-09-13T00:00:00Z,0.00704200,0.00703037,0.00165409
2024-09-13,2024-09-14T00:00:00Z,0.00709600,0.00710934,-0.00187664
2024-09-16,2024-09-17T00:00:00Z,0.00711400,0.00710278,0.00158008
2024-09-17,2024-09-18T00:00:00Z,0.00707900,0.00705368,0.00358985
2024-09-18,2024-09-19T00:00:00Z,0.00710700,0.00704573,0.00869649
2024-09-19,2024-09-20T00:00:00Z,0.00703200,0.00699888,0.00473216
2024-09-20,2024-09-21T00:00:00Z,0.00697100,0.00694927,0.00312693
2024-09-23,2024-09-24T00:00:00Z,0.00699800,0.00696427,0.00484285
2024-09-24,2024-09-25T00:00:00Z,0.00699400,0.00695555,0.00552740
2024-09-25,2024-09-26T00:00:00Z,0.00693000,0.00692473,0.00076132
2024-09-26,2024-09-27T00:00:00Z,0.00693000,0.00691181,0.00263242
2024-09-27,2024-09-28T00:00:00Z,0.00704800,0.00701262,0.00504482
2024-09-30,2024-10-01T00:00:00Z,0.00697400,0.00698080,-0.00097450
2024-10-01,2024-10-02T00:00:00Z,0.00697200,0.00696088,0.00159752
2024-10-02,2024-10-03T00:00:00Z,0.00684500,0.00684697,-0.00028772
2024-10-03,2024-10-04T00:00:00Z,0.00681700,0.00681106,0.00087194
2024-10-04,2024-10-05T00:00:00Z,0.00672500,0.00672540,-0.00005972
2024-10-07,2024-10-08T00:00:00Z,0.00675900,0.00675083,0.00121067
2024-10-08,2024-10-09T00:00:00Z,0.00674600,0.00674673,-0.00010786
2024-10-09,2024-10-10T00:00:00Z,0.00670000,0.00670241,-0.00036003
2024-10-10,2024-10-11T00:00:00Z,0.00672400,0.00673129,-0.00108256
2024-10-11,2024-10-12T00:00:00Z,0.00670800,0.00670601,0.00029694
2024-10-15,2024-10-16T00:00:00Z,0.00672900,0.00670151,0.00410135
2024-10-16,2024-10-17T00:00:00Z,0.00670600,0.00667958,0.00395524
2024-10-17,2024-10-18T00:00:00Z,0.00668100,0.00666134,0.00295170
2024-10-18,2024-10-19T00:00:00Z,0.00671400,0.00668539,0.00428011
2024-10-21,2024-10-22T00:00:00Z,0.00665600,0.00664584,0.00152831
2024-10-22,2024-10-23T00:00:00Z,0.00664300,0.00661770,0.00382374
2024-10-23,2024-10-24T00:00:00Z,0.00657300,0.00654407,0.00442013
2024-10-24,2024-10-25T00:00:00Z,0.00660700,0.00658458,0.00340506
2024-10-25,2024-10-26T00:00:00Z,0.00658800,0.00657549,0.00190302
2024-10-28,2024-10-29T00:00:00Z,0.00654300,0.00652699,0.00245307
2024-10-29,2024-10-30T00:00:00Z,0.00653500,0.00651593,0.00292648
2024-10-30,2024-10-31T00:00:00Z,0.00654200,0.00652955,0.00190730
2024-10-31,2024-11-01T00:00:00Z,0.00658900,0.00656383,0.00383417
2024-11-01,2024-11-02T00:00:00Z,0.00655000,0.00653851,0.00175701
2024-11-04,2024-11-05T00:00:00Z,0.00658300,0.00657808,0.00074767
2024-11-05,2024-11-06T00:00:00Z,0.00661400,0.00658068,0.00506345
2024-11-06,2024-11-07T00:00:00Z,0.00648500,0.00646914,0.00245127
2024-11-07,2024-11-08T00:00:00Z,0.00653900,0.00653040,0.00131710
2024-11-08,2024-11-09T00:00:00Z,0.00655700,0.00655394,0.00046704
2024-11-12,2024-11-13T00:00:00Z,0.00646700,0.00646287,0.00063893
2024-11-13,2024-11-14T00:00:00Z,0.00643300,0.00643998,-0.00108378
2024-11-14,2024-11-15T00:00:00Z,0.00641500,0.00641190,0.00048343
2024-11-15,2024-11-16T00:00:00Z,0.00648600,0.00646872,0.00267074
2024-11-18,2024-11-19T00:00:00Z,0.00645700,0.00646078,-0.00058553
2024-11-19,2024-11-20T00:00:00Z,0.00648700,0.00647920,0.00120355
2024-11-20,2024-11-21T00:00:00Z,0.00645700,0.00643583,0.00328867
2024-11-21,2024-11-22T00:00:00Z,0.00649100,0.00646580,0.00389803
2024-11-22,2024-11-23T00:00:00Z,0.00647800,0.00646287,0.00234093
2024-11-25,2024-11-26T00:00:00Z,0.00650500,0.00648130,0.00365644
2024-11-26,2024-11-27T00:00:00Z,0.00654800,0.00651508,0.00505253
2024-11-27,2024-11-28T00:00:00Z,0.00663800,0.00663614,0.00028019
2024-11-29,2024-11-30T00:00:00Z,0.00669700,0.00664849,0.00729577
2024-12-02,2024-12-03T00:00:00Z,0.00670000,0.00669972,0.00004197
2024-12-03,2024-12-04T00:00:00Z,0.00669900,0.00670601,-0.00104512
2024-12-04,2024-12-05T00:00:00Z,0.00665800,0.00665868,-0.00010157
2024-12-05,2024-12-06T00:00:00Z,0.00667400,0.00665823,0.00236807
2024-12-06,2024-12-07T00:00:00Z,0.00667500,0.00667646,-0.00021852
2024-12-09,2024-12-10T00:00:00Z,0.00661700,0.00661201,0.00075506
2024-12-10,2024-12-11T00:00:00Z,0.00658700,0.00657678,0.00155336
2024-12-11,2024-12-12T00:00:00Z,0.00655600,0.00656426,-0.00125895
2024-12-12,2024-12-13T00:00:00Z,0.00655800,0.00657592,-0.00272492
2024-12-13,2024-12-14T00:00:00Z,0.00650700,0.00650449,0.00038617
