observation_date,available_at_utc,dtwexbgs_close
2007-12-26,2007-12-27T00:00:00Z,89.922600
2007-12-27,2007-12-28T00:00:00Z,89.684000
2007-12-28,2007-12-29T00:00:00Z,89.406900
2007-12-31,2008-01-01T00:00:00Z,89.630400
2008-01-01,2008-01-02T00:00:00Z,89.629700
2008-01-02,2008-01-03T00:00:00Z,89.351400
2008-01-03,2008-01-04T00:00:00Z,89.231000
2008-01-04,2008-01-05T00:00:00Z,89.246700
2008-01-07,2008-01-08T00:00:00Z,89.571800
2008-01-08,2008-01-09T00:00:00Z,89.339800
2008-01-09,2008-01-10T00:00:00Z,89.680700
2008-01-10,2008-01-11T00:00:00Z,89.622600
2008-01-11,2008-01-12T00:00:00Z,89.521500
2008-01-14,2008-01-15T00:00:00Z,89.274900
2008-01-15,2008-01-16T00:00:00Z,89.155500
2008-01-16,2008-01-17T00:00:00Z,89.670100
2008-01-17,2008-01-18T00:00:00Z,89.648400
2008-01-18,2008-01-19T00:00:00Z,89.899300
2008-01-21,2008-01-22T00:00:00Z,89.926500
2008-01-22,2008-01-23T00:00:00Z,89.840000
2008-01-23,2008-01-24T00:00:00Z,89.913800
2008-01-24,2008-01-25T00:00:00Z,89.203000
2008-01-25,2008-01-26T00:00:00Z,89.218400
2008-01-28,2008-01-29T00:00:00Z,88.955500
2008-01-29,2008-01-30T00:00:00Z,88.834200
2008-01-30,2008-01-31T00:00:00Z,88.744200
2008-01-31,2008-02-01T00:00:00Z,88.654700
2008-02-01,2008-02-02T00:00:00Z,88.482400
2008-02-04,2008-02-05T00:00:00Z,88.478800
2008-02-05,2008-02-06T00:00:00Z,89.076000
2008-02-06,2008-02-07T00:00:00Z,88.998700
2008-02-07,2008-02-08T00:00:00Z,89.422100
2008-02-08,2008-02-09T00:00:00Z,89.222600
2008-02-11,2008-02-12T00:00:00Z,89.214900
2008-02-12,2008-02-13T00:00:00Z,88.953900
2008-02-13,2008-02-14T00:00:00Z,89.138200
2008-02-14,2008-02-15T00:00:00Z,88.905500
2008-02-15,2008-02-16T00:00:00Z,88.900600
2008-02-18,2008-02-19T00:00:00Z,88.900400
2008-02-19,2008-02-20T00:00:00Z,88.962600
2008-02-20,2008-02-21T00:00:00Z,89.257200
2008-02-21,2008-02-22T00:00:00Z,88.716000
2008-02-22,2008-02-23T00:00:00Z,88.708200
2008-02-25,2008-02-26T00:00:00Z,88.537300
2008-02-26,2008-02-27T00:00:00Z,88.099800
2008-02-27,2008-02-28T00:00:00Z,87.335300
2008-02-28,2008-02-29T00:00:00Z,87.036300
2008-02-29,2008-03-01T00:00:00Z,87.165400
2008-03-03,2008-03-04T00:00:00Z,87.238100
2008-03-04,2008-03-05T00:00:00Z,87.303900
2008-03-05,2008-03-06T00:00:00Z,87.134700
2008-03-06,2008-03-07T00:00:00Z,86.910500
2008-03-07,2008-03-08T00:00:00Z,87.125800
2008-03-10,2008-03-11T00:00:00Z,87.145200
2008-03-11,2008-03-12T00:00:00Z,87.176300
2008-03-12,2008-03-13T00:00:00Z,86.728000
2008-03-13,2008-03-14T00:00:00Z,86.389100
2008-03-14,2008-03-15T00:00:00Z,86.430100
2008-03-17,2008-03-18T00:00:00Z,86.341700
2008-03-18,2008-03-19T00:00:00Z,86.119100
2008-03-19,2008-03-20T00:00:00Z,86.575500
2008-03-20,2008-03-21T00:00:00Z,87.329300
2008-03-21,2008-03-22T00:00:00Z,87.211100
2008-03-24,2008-03-25T00:00:00Z,87.310300
2008-03-25,2008-03-26T00:00:00Z,86.833900
2008-03-26,2008-03-27T00:00:00Z,86.551300
2008-03-27,2008-03-28T00:00:00Z,86.458300
2008-03-28,2008-03-29T00:00:00Z,86.636900
2008-03-31,2008-04-01T00:00:00Z,86.688100
2008-04-01,2008-04-02T00:00:00Z,87.027600
2008-04-02,2008-04-03T00:00:00Z,86.888600
2008-04-03,2008-04-04T00:00:00Z,86.642400
2008-04-04,2008-04-05T00:00:00Z,86.510800
2008-04-07,2008-04-08T00:00:00Z,86.603000
2008-04-08,2008-04-09T00:00:00Z,86.736900
2008-04-09,2008-04-10T00:00:00Z,86.576400
2008-04-10,2008-04-11T00:00:00Z,86.513100
2008-04-11,2008-04-12T00:00:00Z,86.502900
2008-04-14,2008-04-15T00:00:00Z,86.349200
2008-04-15,2008-04-16T00:00:00Z,86.470500
2008-04-16,2008-04-17T00:00:00Z,85.903700
2008-04-17,2008-04-18T00:00:00Z,86.107700
2008-04-18,2008-04-19T00:00:00Z,86.527700
2008-04-21,2008-04-22T00:00:00Z,86.297900
2008-04-22,2008-04-23T00:00:00Z,85.927000
2008-04-23,2008-04-24T00:00:00Z,86.384100
2008-04-24,2008-04-25T00:00:00Z,86.715400
2008-04-25,2008-04-26T00:00:00Z,86.833700
2008-04-28,2008-04-29T00:00:00Z,86.763500
2008-04-29,2008-04-30T00:00:00Z,86.873000
2008-04-30,2008-05-01T00:00:00Z,86.890700
2008-05-01,2008-05-02T00:00:00Z,87.134700
2008-05-02,2008-05-03T00:00:00Z,87.231100
2008-05-05,2008-05-06T00:00:00Z,87.063600
2008-05-06,2008-05-07T00:00:00Z,86.847000
2008-05-07,2008-05-08T00:00:00Z,87.342100
2008-05-08,2008-05-09T00:00:00Z,87.457500
2008-05-09,2008-05-10T00:00:00Z,87.252800
2008-05-12,2008-05-13T00:00:00Z,87.040300
2008-05-13,2008-05-14T00:00:00Z,87.133200
2008-05-14,2008-05-15T00:00:00Z,87.365900
2008-05-15,2008-05-16T00:00:00Z,87.182300
2008-05-16,2008-05-17T00:00:00Z,86.785500
2008-05-19,2008-05-20T00:00:00Z,86.822500
2008-05-20,2008-05-21T00:00:00Z,86.562700
2008-05-21,2008-05-22T00:00:00Z,86.159500
2008-05-22,2008-05-23T00:00:00Z,86.322300
2008-05-23,2008-05-24T00:00:00Z,86.192200
2008-05-26,2008-05-27T00:00:00Z,86.190000
2008-05-27,2008-05-28T00:00:00Z,86.445900
2008-05-28,2008-05-29T00:00:00Z,86.495100
2008-05-29,2008-05-30T00:00:00Z,86.561600
2008-05-30,2008-05-31T00:00:00Z,86.550400
2008-06-02,2008-06-03T00:00:00Z,86.632100
2008-06-03,2008-06-04T00:00:00Z,86.835900
2008-06-04,2008-06-05T00:00:00Z,87.099900
2008-06-05,2008-06-06T00:00:00Z,87.096800
2008-06-06,2008-06-07T00:00:00Z,86.802800
2008-06-09,2008-06-10T00:00:00Z,86.909600
2008-06-10,2008-06-11T00:00:00Z,87.470500
2008-06-11,2008-06-12T00:00:00Z,87.205900
2008-06-12,2008-06-13T00:00:00Z,87.618700
2008-06-13,2008-06-14T00:00:00Z,87.762200
2008-06-16,2008-06-17T00:00:00Z,87.391100
2008-06-17,2008-06-18T00:00:00Z,87.210300
2008-06-18,2008-06-19T00:00:00Z,87.187200
2008-06-19,2008-06-20T00:00:00Z,87.081500
2008-06-20,2008-06-21T00:00:00Z,86.903600
2008-06-23,2008-06-24T00:00:00Z,87.216300
2008-06-24,2008-06-25T00:00:00Z,86.966600
2008-06-25,2008-06-26T00:00:00Z,87.053500
2008-06-26,2008-06-27T00:00:00Z,86.679300
2008-06-27,2008-06-28T00:00:00Z,86.643000
2008-06-30,2008-07-01T00:00:00Z,86.762100
2008-07-01,2008-07-02T00:00:00Z,86.844700
2008-07-02,2008-07-03T00:00:00Z,86.478200
2008-07-03,2008-07-04T00:00:00Z,86.884300
2008-07-04,2008-07-05T00:00:00Z,86.878100
2008-07-07,2008-07-08T00:00:00Z,86.961700
2008-07-08,2008-07-09T00:00:00Z,86.977800
2008-07-09,2008-07-10T00:00:00Z,86.533500
2008-07-10,2008-07-11T00:00:00Z,86.512200
2008-07-11,2008-07-12T00:00:00Z,86.221000
2008-07-14,2008-07-15T00:00:00Z,86.107900
2008-07-15,2008-07-16T00:00:00Z,85.873100
2008-07-16,2008-07-17T00:00:00Z,85.928500
2008-07-17,2008-07-18T00:00:00Z,85.938700
2008-07-18,2008-07-19T00:00:00Z,86.073500
2008-07-21,2008-07-22T00:00:00Z,86.015100
2008-07-22,2008-07-23T00:00:00Z,86.190900
2008-07-23,2008-07-24T00:00:00Z,86.266400
2008-07-24,2008-07-25T00:00:00Z,86.401700
2008-07-25,2008-07-26T00:00:00Z,86.391600
2008-07-28,2008-07-29T00:00:00Z,86.466600
2008-07-29,2008-07-30T00:00:00Z,86.817500
2008-07-30,2008-07-31T00:00:00Z,86.816700
2008-07-31,2008-08-01T00:00:00Z,86.856700
2008-08-01,2008-08-02T00:00:00Z,86.825700
2008-08-04,2008-08-05T00:00:00Z,87.061100
2008-08-05,2008-08-06T00:00:00Z,87.328100
2008-08-06,2008-08-07T00:00:00Z,87.600400
2008-08-07,2008-08-08T00:00:00Z,87.873200
2008-08-08,2008-08-09T00:00:00Z,88.893900
2008-08-11,2008-08-12T00:00:00Z,89.035000
2008-08-12,2008-08-13T00:00:00Z,89.191600
2008-08-13,2008-08-14T00:00:00Z,89.321100
2008-08-14,2008-08-15T00:00:00Z,89.367500
2008-08-15,2008-08-16T00:00:00Z,89.724400
2008-08-18,2008-08-19T00:00:00Z,89.596600
2008-08-19,2008-08-20T00:00:00Z,89.646500
2008-08-20,2008-08-21T00:00:00Z,89.697700
2008-08-21,2008-08-22T00:00:00Z,88.912800
2008-08-22,2008-08-23T00:00:00Z,89.238100
2008-08-25,2008-08-26T00:00:00Z,89.309400
2008-08-26,2008-08-27T00:00:00Z,89.700700
2008-08-27,2008-08-28T00:00:00Z,89.641900
2008-08-28,2008-08-29T00:00:00Z,89.822500
2008-08-29,2008-08-30T00:00:00Z,90.056700
2008-09-01,2008-09-02T00:00:00Z,90.080000
2008-09-02,2008-09-03T00:00:00Z,90.843800
2008-09-03,2008-09-04T00:00:00Z,90.828600
2008-09-04,2008-09-05T00:00:00Z,91.162100
2008-09-05,2008-09-06T00:00:00Z,91.341000
2008-09-08,2008-09-09T00:00:00Z,91.663000
2008-09-09,2008-09-10T00:00:00Z,91.577900
2008-09-10,2008-09-11T00:00:00Z,92.128300
2008-09-11,2008-09-12T00:00:00Z,92.490100
2008-09-12,2008-09-13T00:00:00Z,91.470600
2008-09-15,2008-09-16T00:00:00Z,91.757000
2008-09-16,2008-09-17T00:00:00Z,92.059400
2008-09-17,2008-09-18T00:00:00Z,92.098200
2008-09-18,2008-09-19T00:00:00Z,91.711100
2008-09-19,2008-09-20T00:00:00Z,91.001400
2008-09-22,2008-09-23T00:00:00Z,90.111900
2008-09-23,2008-09-24T00:00:00Z,90.122100
2008-09-24,2008-09-25T00:00:00Z,90.460200
2008-09-25,2008-09-26T00:00:00Z,90.465100
2008-09-26,2008-09-27T00:00:00Z,90.687200
2008-09-29,2008-09-30T00:00:00Z,91.396100
2008-09-30,2008-10-01T00:00:00Z,92.377300
2008-10-01,2008-10-02T00:00:00Z,92.511000
2008-10-02,2008-10-03T00:00:00Z,93.379200
2008-10-03,2008-10-04T00:00:00Z,93.541400
2008-10-06,2008-10-07T00:00:00Z,95.162900
2008-10-07,2008-10-08T00:00:00Z,95.488900
2008-10-08,2008-10-09T00:00:00Z,96.968400
2008-10-09,2008-10-10T00:00:00Z,96.514300
2008-10-10,2008-10-11T00:00:00Z,97.999000
2008-10-13,2008-10-14T00:00:00Z,97.968600
2008-10-14,2008-10-15T00:00:00Z,96.254400
2008-10-15,2008-10-16T00:00:00Z,97.204500
2008-10-16,2008-10-17T00:00:00Z,98.368000
2008-10-17,2008-10-18T00:00:00Z,97.725500
2008-10-20,2008-10-21T00:00:00Z,98.160500
2008-10-21,2008-10-22T00:00:00Z,99.424200
2008-10-22,2008-10-23T00:00:00Z,101.213100
2008-10-23,2008-10-24T00:00:00Z,101.107100
2008-10-24,2008-10-25T00:00:00Z,101.844200
2008-10-27,2008-10-28T00:00:00Z,102.341500
2008-10-28,2008-10-29T00:00:00Z,102.423600
2008-10-29,2008-10-30T00:00:00Z,100.096700
2008-10-30,2008-10-31T00:00:00Z,99.456800
2008-10-31,2008-11-01T00:00:00Z,99.766200
2008-11-03,2008-11-04T00:00:00Z,99.434500
2008-11-04,2008-11-05T00:00:00Z,97.995700
2008-11-05,2008-11-06T00:00:00Z,98.095300
2008-11-06,2008-11-07T00:00:00Z,99.536400
2008-11-07,2008-11-08T00:00:00Z,99.394400
2008-11-10,2008-11-11T00:00:00Z,99.589700
2008-11-11,2008-11-12T00:00:00Z,99.604100
2008-11-12,2008-11-13T00:00:00Z,101.194700
2008-11-13,2008-11-14T00:00:00Z,101.774000
2008-11-14,2008-11-15T00:00:00Z,100.970500
2008-11-17,2008-11-18T00:00:00Z,101.102900
2008-11-18,2008-11-19T00:00:00Z,101.396500
2008-11-19,2008-11-20T00:00:00Z,101.880400
2008-11-20,2008-11-21T00:00:00Z,103.273700
2008-11-21,2008-11-22T00:00:00Z,103.628900
2008-11-24,2008-11-25T00:00:00Z,101.502000
2008-11-25,2008-11-26T00:00:00Z,100.799700
2008-11-26,2008-11-27T00:00:00Z,101.256600
2008-11-27,2008-11-28T00:00:00Z,101.256400
2008-11-28,2008-11-29T00:00:00Z,101.646800
2008-12-01,2008-12-02T00:00:00Z,102.174400
2008-12-02,2008-12-03T00:00:00Z,101.989100
2008-12-03,2008-12-04T00:00:00Z,102.425100
2008-12-04,2008-12-05T00:00:00Z,102.071500
2008-12-05,2008-12-06T00:00:00Z,103.490200
2008-12-08,2008-12-09T00:00:00Z,101.722700
2008-12-09,2008-12-10T00:00:00Z,101.734600
2008-12-10,2008-12-11T00:00:00Z,101.291300
2008-12-11,2008-12-12T00:00:00Z,99.510100
2008-12-12,2008-12-13T00:00:00Z,100.319000
2008-12-15,2008-12-16T00:00:00Z,99.100100
2008-12-16,2008-12-17T00:00:00Z,98.477100
2008-12-17,2008-12-18T00:00:00Z,96.822700
2008-12-18,2008-12-19T00:00:00Z,96.844700
2008-12-19,2008-12-20T00:00:00Z,98.127800
2008-12-22,2008-12-23T00:00:00Z,98.164300
2008-12-23,2008-12-24T00:00:00Z,98.269800
2008-12-24,2008-12-25T00:00:00Z,98.224900
2008-12-25,2008-12-26T00:00:00Z,98.241900
2008-12-26,2008-12-27T00:00:00Z,98.259400
2008-12-29,2008-12-30T00:00:00Z,97.935900
2008-12-30,2008-12-31T00:00:00Z,98.383300
2008-12-31,2009-01-01T00:00:00Z,98.651800
2009-01-02,2009-01-03T00:00:00Z,98.600800
2009-01-05,2009-01-06T00:00:00Z,98.919500
2009-01-06,2009-01-07T00:00:00Z,98.787100
2009-01-07,2009-01-08T00:00:00Z,98.089000
2009-01-08,2009-01-09T00:00:00Z,98.322300
2009-01-09,2009-01-10T00:00:00Z,98.875200
2009-01-12,2009-01-13T00:00:00Z,99.602200
2009-01-13,2009-01-14T00:00:00Z,100.359700
2009-01-14,2009-01-15T00:00:00Z,100.754600
2009-01-15,2009-01-16T00:00:00Z,101.465300
2009-01-16,2009-01-17T00:00:00Z,100.711000
2009-01-21,2009-01-22T00:00:00Z,102.100700
2009-01-22,2009-01-23T00:00:00Z,101.843200
2009-01-23,2009-01-24T00:00:00Z,102.109600
2009-01-26,2009-01-27T00:00:00Z,100.976400
2009-01-27,2009-01-28T00:00:00Z,101.170200
2009-01-28,2009-01-29T00:00:00Z,100.546100
2009-01-29,2009-01-30T00:00:00Z,101.339800
2009-01-30,2009-01-31T00:00:00Z,102.116900
2009-02-02,2009-02-03T00:00:00Z,102.506700
2009-02-03,2009-02-04T00:00:00Z,101.850600
2009-02-04,2009-02-05T00:00:00Z,101.905600
2009-02-05,2009-02-06T00:00:00Z,101.951700
2009-02-06,2009-02-07T00:00:00Z,101.745500
2009-02-09,2009-02-10T00:00:00Z,100.963700
2009-02-10,2009-02-11T00:00:00Z,101.709400
2009-02-11,2009-02-12T00:00:00Z,102.240000
2009-02-12,2009-02-13T00:00:00Z,102.598000
2009-02-13,2009-02-14T00:00:00Z,102.295800
2009-02-17,2009-02-18T00:00:00Z,103.762500
2009-02-18,2009-02-19T00:00:00Z,104.038500
2009-02-19,2009-02-20T00:00:00Z,103.765600
2009-02-20,2009-02-21T00:00:00Z,104.024400
2009-02-23,2009-02-24T00:00:00Z,103.741600
2009-02-24,2009-02-25T00:00:00Z,103.982900
2009-02-25,2009-02-26T00:00:00Z,104.308600
2009-02-26,2009-02-27T00:00:00Z,104.181300
2009-02-27,2009-02-28T00:00:00Z,104.928400
2009-03-02,2009-03-03T00:00:00Z,105.961700
2009-03-03,2009-03-04T00:00:00Z,106.024900
2009-03-04,2009-03-05T00:00:00Z,105.455800
2009-03-05,2009-03-06T00:00:00Z,105.806400
2009-03-06,2009-03-07T00:00:00Z,105.393700
2009-03-09,2009-03-10T00:00:00Z,106.018200
2009-03-10,2009-03-11T00:00:00Z,105.115300
2009-03-11,2009-03-12T00:00:00Z,104.849900
2009-03-12,2009-03-13T00:00:00Z,104.890000
2009-03-13,2009-03-14T00:00:00Z,104.110600
2009-03-16,2009-03-17T00:00:00Z,103.200500
2009-03-17,2009-03-18T00:00:00Z,103.230500
2009-03-18,2009-03-19T00:00:00Z,103.000500
2009-03-19,2009-03-20T00:00:00Z,100.395100
2009-03-20,2009-03-21T00:00:00Z,101.058100
2009-03-23,2009-03-24T00:00:00Z,101.103000
2009-03-24,2009-03-25T00:00:00Z,101.031900
2009-03-25,2009-03-26T00:00:00Z,100.967400
2009-03-26,2009-03-27T00:00:00Z,101.097000
2009-03-27,2009-03-28T00:00:00Z,101.838800
2009-03-30,2009-03-31T00:00:00Z,102.749000
2009-03-31,2009-04-01T00:00:00Z,102.376100
2009-04-01,2009-04-02T00:00:00Z,102.125200
2009-04-02,2009-04-03T00:00:00Z,100.873300
2009-04-03,2009-04-04T00:00:00Z,100.642900
2009-04-06,2009-04-07T00:00:00Z,100.942800
2009-04-07,2009-04-08T00:00:00Z,100.980800
2009-04-08,2009-04-09T00:00:00Z,100.894800
2009-04-09,2009-04-10T00:00:00Z,100.798800
2009-04-10,2009-04-11T00:00:00Z,100.759700
2009-04-13,2009-04-14T00:00:00Z,100.136900
2009-04-14,2009-04-15T00:00:00Z,99.909700
2009-04-15,2009-04-16T00:00:00Z,100.149700
2009-04-16,2009-04-17T00:00:00Z,100.051700
2009-04-17,2009-04-18T00:00:00Z,100.571900
2009-04-20,2009-04-21T00:00:00Z,101.448000
2009-04-21,2009-04-22T00:00:00Z,101.179400
2009-04-22,2009-04-23T00:00:00Z,101.114200
2009-04-23,2009-04-24T00:00:00Z,101.006500
2009-04-24,2009-04-25T00:00:00Z,100.024400
2009-04-27,2009-04-28T00:00:00Z,100.725800
2009-04-28,2009-04-29T00:00:00Z,101.314500
2009-04-29,2009-04-30T00:00:00Z,100.000900
2009-04-30,2009-05-01T00:00:00Z,100.104200
2009-05-01,2009-05-02T00:00:00Z,100.005700
2009-05-04,2009-05-05T00:00:00Z,99.134000
2009-05-05,2009-05-06T00:00:00Z,98.852900
2009-05-06,2009-05-07T00:00:00Z,98.904400
2009-05-07,2009-05-08T00:00:00Z,98.552000
2009-05-08,2009-05-09T00:00:00Z,98.126900
2009-05-11,2009-05-12T00:00:00Z,97.747000
2009-05-12,2009-05-13T00:00:00Z,97.826900
2009-05-13,2009-05-14T00:00:00Z,98.027600
2009-05-14,2009-05-15T00:00:00Z,98.127100
2009-05-15,2009-05-16T00:00:00Z,98.106300
2009-05-18,2009-05-19T00:00:00Z,97.941200
2009-05-19,2009-05-20T00:00:00Z,97.282700
2009-05-20,2009-05-21T00:00:00Z,96.570700
2009-05-21,2009-05-22T00:00:00Z,96.603900
2009-05-22,2009-05-23T00:00:00Z,95.878800
2009-05-26,2009-05-27T00:00:00Z,95.988000
2009-05-27,2009-05-28T00:00:00Z,95.962200
2009-05-28,2009-05-29T00:00:00Z,96.131300
2009-05-29,2009-05-30T00:00:00Z,95.268000
2009-06-01,2009-06-02T00:00:00Z,94.810700
2009-06-02,2009-06-03T00:00:00Z,94.655600
2009-06-03,2009-06-04T00:00:00Z,95.075100
2009-06-04,2009-06-05T00:00:00Z,95.292200
2009-06-05,2009-06-06T00:00:00Z,96.041200
2009-06-08,2009-06-09T00:00:00Z,96.654800
2009-06-09,2009-06-10T00:00:00Z,95.953700
2009-06-10,2009-06-11T00:00:00Z,96.127700
2009-06-11,2009-06-12T00:00:00Z,95.499300
2009-06-12,2009-06-13T00:00:00Z,95.836000
2009-06-15,2009-06-16T00:00:00Z,96.751900
2009-06-16,2009-06-17T00:00:00Z,96.261600
2009-06-17,2009-06-18T00:00:00Z,96.640000
2009-06-18,2009-06-19T00:00:00Z,96.148200
2009-06-19,2009-06-20T00:00:00Z,96.032500
2009-06-22,2009-06-23T00:00:00Z,96.881800
2009-06-23,2009-06-24T00:00:00Z,96.519600
2009-06-24,2009-06-25T00:00:00Z,96.236900
2009-06-25,2009-06-26T00:00:00Z,96.707200
2009-06-26,2009-06-27T00:00:00Z,96.193500
2009-06-29,2009-06-30T00:00:00Z,96.242000
2009-06-30,2009-07-01T00:00:00Z,96.376100
2009-07-01,2009-07-02T00:00:00Z,95.658100
2009-07-02,2009-07-03T00:00:00Z,96.321600
2009-07-06,2009-07-07T00:00:00Z,96.617400
2009-07-07,2009-07-08T00:00:00Z,96.632100
2009-07-08,2009-07-09T00:00:00Z,97.020400
2009-07-09,2009-07-10T00:00:00Z,96.621900
2009-07-10,2009-07-11T00:00:00Z,97.081900
2009-07-13,2009-07-14T00:00:00Z,96.999500
2009-07-14,2009-07-15T00:00:00Z,96.659900
2009-07-15,2009-07-16T00:00:00Z,95.800400
2009-07-16,2009-07-17T00:00:00Z,95.724100
2009-07-17,2009-07-18T00:00:00Z,95.603600
2009-07-20,2009-07-21T00:00:00Z,95.090300
2009-07-21,2009-07-22T00:00:00Z,95.056400
2009-07-22,2009-07-23T00:00:00Z,94.865900
2009-07-23,2009-07-24T00:00:00Z,94.532000
2009-07-24,2009-07-25T00:00:00Z,94.704600
2009-07-27,2009-07-28T00:00:00Z,94.665900
2009-07-28,2009-07-29T00:00:00Z,94.559200
2009-07-29,2009-07-30T00:00:00Z,95.167800
2009-07-30,2009-07-31T00:00:00Z,94.896700
2009-07-31,2009-08-01T00:00:00Z,94.252600
2009-08-03,2009-08-04T00:00:00Z,93.633100
2009-08-04,2009-08-05T00:00:00Z,93.728100
2009-08-05,2009-08-06T00:00:00Z,93.784800
2009-08-06,2009-08-07T00:00:00Z,93.935800
2009-08-07,2009-08-08T00:00:00Z,94.469200
2009-08-10,2009-08-11T00:00:00Z,94.608700
2009-08-11,2009-08-12T00:00:00Z,94.867800
2009-08-12,2009-08-13T00:00:00Z,94.539400
2009-08-13,2009-08-14T00:00:00Z,94.239200
2009-08-14,2009-08-15T00:00:00Z,94.475000
2009-08-17,2009-08-18T00:00:00Z,95.102400
2009-08-18,2009-08-19T00:00:00Z,95.111800
2009-08-19,2009-08-20T00:00:00Z,94.408400
2009-08-20,2009-08-21T00:00:00Z,94.349200
2009-08-21,2009-08-22T00:00:00Z,94.010300
2009-08-24,2009-08-25T00:00:00Z,93.934500
2009-08-25,2009-08-26T00:00:00Z,93.906600
2009-08-26,2009-08-27T00:00:00Z,94.866200
2009-08-27,2009-08-28T00:00:00Z,94.794300
2009-08-28,2009-08-29T00:00:00Z,94.448900
2009-08-31,2009-09-01T00:00:00Z,94.620200
2009-09-01,2009-09-02T00:00:00Z,95.220100
2009-09-02,2009-09-03T00:00:00Z,95.157500
2009-09-03,2009-09-04T00:00:00Z,94.959000
2009-09-04,2009-09-05T00:00:00Z,94.581100
2009-09-08,2009-09-09T00:00:00Z,93.732300
2009-09-09,2009-09-10T00:00:00Z,93.691500
2009-09-10,2009-09-11T00:00:00Z,93.694700
2009-09-11,2009-09-12T00:00:00Z,93.322500
2009-09-14,2009-09-15T00:00:00Z,93.619600
2009-09-15,2009-09-16T00:00:00Z,93.442700
2009-09-16,2009-09-17T00:00:00Z,92.907200
2009-09-17,2009-09-18T00:00:00Z,92.828700
2009-09-18,2009-09-19T00:00:00Z,93.123300
2009-09-21,2009-09-22T00:00:00Z,93.354700
2009-09-22,2009-09-23T00:00:00Z,92.866400
2009-09-23,2009-09-24T00:00:00Z,92.979000
2009-09-24,2009-09-25T00:00:00Z,93.470800
2009-09-25,2009-09-26T00:00:00Z,93.553500
2009-09-28,2009-09-29T00:00:00Z,93.466900
2009-09-29,2009-09-30T00:00:00Z,93.777600
2009-09-30,2009-10-01T00:00:00Z,93.190700
2009-10-01,2009-10-02T00:00:00Z,93.599500
2009-10-02,2009-10-03T00:00:00Z,93.675600
2009-10-05,2009-10-06T00:00:00Z,93.335600
2009-10-06,2009-10-07T00:00:00Z,92.619000
2009-10-07,2009-10-08T00:00:00Z,92.794000
2009-10-08,2009-10-09T00:00:00Z,92.207400
2009-10-09,2009-10-10T00:00:00Z,92.298400
2009-10-13,2009-10-14T00:00:00Z,91.827300
2009-10-14,2009-10-15T00:00:00Z,91.504700
2009-10-15,2009-10-16T00:00:00Z,91.436700
2009-10-16,2009-10-17T00:00:00Z,91.654100
2009-10-19,2009-10-20T00:00:00Z,91.440600
2009-10-20,2009-10-21T00:00:00Z,91.801000
2009-10-21,2009-10-22T00:00:00Z,91.380500
2009-10-22,2009-10-23T00:00:00Z,91.607500
2009-10-23,2009-10-24T00:00:00Z,91.733100
2009-10-26,2009-10-27T00:00:00Z,92.099800
2009-10-27,2009-10-28T00:00:00Z,92.533500
2009-10-28,2009-10-29T00:00:00Z,92.815200
2009-10-29,2009-10-30T00:00:00Z,92.470800
2009-10-30,2009-10-31T00:00:00Z,92.620700
2009-11-02,2009-11-03T00:00:00Z,92.450100
2009-11-03,2009-11-04T00:00:00Z,92.903700
2009-11-04,2009-11-05T00:00:00Z,92.372500
2009-11-05,2009-11-06T00:00:00Z,92.343700
2009-11-06,2009-11-07T00:00:00Z,92.384800
2009-11-09,2009-11-10T00:00:00Z,91.686100
2009-11-10,2009-11-11T00:00:00Z,91.665900
2009-11-12,2009-11-13T00:00:00Z,91.946100
2009-11-13,2009-11-14T00:00:00Z,91.575400
2009-11-16,2009-11-17T00:00:00Z,91.194000
2009-11-17,2009-11-18T00:00:00Z,91.741900
2009-11-18,2009-11-19T00:00:00Z,91.249000
2009-11-19,2009-11-20T00:00:00Z,91.782700
2009-11-20,2009-11-21T00:00:00Z,91.990600
2009-11-23,2009-11-24T00:00:00Z,91.486400
2009-11-24,2009-11-25T00:00:00Z,91.553900
2009-11-25,2009-11-26T00:00:00Z,90.966900
2009-11-27,2009-11-28T00:00:00Z,91.527200
2009-11-30,2009-12-01T00:00:00Z,91.371700
2009-12-01,2009-12-02T00:00:00Z,90.832300
2009-12-02,2009-12-03T00:00:00Z,90.890600
2009-12-03,2009-12-04T00:00:00Z,90.915200
2009-12-04,2009-12-05T00:00:00Z,91.380600
2009-12-07,2009-12-08T00:00:00Z,91.541400
2009-12-08,2009-12-09T00:00:00Z,91.951300
2009-12-09,2009-12-10T00:00:00Z,92.014000
2009-12-10,2009-12-11T00:00:00Z,92.007300
2009-12-11,2009-12-12T00:00:00Z,92.294600
2009-12-14,2009-12-15T00:00:00Z,92.030500
2009-12-15,2009-12-16T00:00:00Z,92.363500
2009-12-16,2009-12-17T00:00:00Z,92.149600
2009-12-17,2009-12-18T00:00:00Z,93.225000
2009-12-18,2009-12-19T00:00:00Z,93.163200
2009-12-22,2009-12-23T00:00:00Z,93.290300
2009-12-23,2009-12-24T00:00:00Z,92.929500
2009-12-24,2009-12-25T00:00:00Z,92.869400
2009-12-28,2009-12-29T00:00:00Z,92.699300
2009-12-29,2009-12-30T00:00:00Z,92.883800
2009-12-30,2009-12-31T00:00:00Z,93.087200
2009-12-31,2010-01-01T00:00:00Z,92.912400
2010-01-04,2010-01-05T00:00:00Z,92.356600
2010-01-05,2010-01-06T00:00:00Z,92.223600
