observation_date,available_at_utc,hg_close,gc_close,cu_gold_ratio
2025-09-10,2025-09-11T00:00:00Z,4.550000,3643.600098,0.00124876
2025-09-11,2025-09-12T00:00:00Z,4.590500,3636.899902,0.00126220
2025-09-12,2025-09-13T00:00:00Z,4.588500,3649.399902,0.00125733
2025-09-15,2025-09-16T00:00:00Z,4.655500,3682.199951,0.00126433
2025-09-16,2025-09-17T00:00:00Z,4.633000,3688.899902,0.00125593
2025-09-17,2025-09-18T00:00:00Z,4.571000,3681.800049,0.00124151
2025-09-18,2025-09-19T00:00:00Z,4.541000,3643.699951,0.00124626
2025-09-19,2025-09-20T00:00:00Z,4.569000,3671.500000,0.00124445
2025-09-22,2025-09-23T00:00:00Z,4.573000,3740.699951,0.00122250
2025-09-23,2025-09-24T00:00:00Z,4.584500,3780.600098,0.00121264
2025-09-24,2025-09-25T00:00:00Z,4.752500,3732.100098,0.00127341
2025-09-25,2025-09-26T00:00:00Z,4.700000,3736.899902,0.00125773
2025-09-26,2025-09-27T00:00:00Z,4.715500,3775.300049,0.00124904
2025-09-29,2025-09-30T00:00:00Z,4.841000,3820.899902,0.00126698
2025-09-30,2025-10-01T00:00:00Z,4.805000,3840.800049,0.00125104
2025-10-01,2025-10-02T00:00:00Z,4.830500,3867.500000,0.00124900
2025-10-02,2025-10-03T00:00:00Z,4.898000,3839.699951,0.00127562
2025-10-03,2025-10-04T00:00:00Z,5.058000,3880.800049,0.00130334
2025-10-06,2025-10-07T00:00:00Z,4.987000,3948.500000,0.00126301
2025-10-07,2025-10-08T00:00:00Z,5.048000,3976.600098,0.00126943
2025-10-08,2025-10-09T00:00:00Z,5.046000,4043.300049,0.00124799
2025-10-09,2025-10-10T00:00:00Z,5.075500,3946.300049,0.00128614
2025-10-10,2025-10-11T00:00:00Z,4.848500,3975.899902,0.00121947
2025-10-13,2025-10-14T00:00:00Z,5.100500,4108.600098,0.00124142
2025-10-14,2025-10-15T00:00:00Z,4.980500,4138.700195,0.00120340
2025-10-15,2025-10-16T00:00:00Z,4.972000,4176.899902,0.00119036
2025-10-16,2025-10-17T00:00:00Z,4.958000,4280.200195,0.00115836
2025-10-17,2025-10-18T00:00:00Z,4.931500,4189.899902,0.00117700
2025-10-20,2025-10-21T00:00:00Z,4.998000,4336.399902,0.00115257
2025-10-21,2025-10-22T00:00:00Z,4.930000,4087.699951,0.00120606
2025-10-22,2025-10-23T00:00:00Z,4.961000,4044.399902,0.00122663
2025-10-23,2025-10-24T00:00:00Z,5.082000,4125.500000,0.00123185
2025-10-24,2025-10-25T00:00:00Z,5.093500,4118.399902,0.00123677
2025-10-27,2025-10-28T00:00:00Z,5.140500,4001.899902,0.00128451
2025-10-28,2025-10-29T00:00:00Z,5.140500,3966.199951,0.00129608
2025-10-29,2025-10-30T00:00:00Z,5.233500,3983.699951,0.00131373
2025-10-30,2025-10-31T00:00:00Z,5.078000,4001.300049,0.00126909
2025-10-31,2025-11-01T00:00:00Z,5.065500,3982.199951,0.00127204
2025-11-03,2025-11-04T00:00:00Z,5.047000,4000.300049,0.00126166
2025-11-04,2025-11-05T00:00:00Z,4.926000,3947.699951,0.00124782
2025-11-05,2025-11-06T00:00:00Z,4.963000,3980.300049,0.00124689
2025-11-06,2025-11-07T00:00:00Z,4.945500,3979.899902,0.00124262
2025-11-07,2025-11-08T00:00:00Z,4.938000,3999.399902,0.00123469
2025-11-10,2025-11-11T00:00:00Z,5.087000,4111.799805,0.00123717
2025-11-11,2025-11-12T00:00:00Z,5.048500,4106.799805,0.00122930
2025-11-12,2025-11-13T00:00:00Z,5.089500,4204.399902,0.00121052
2025-11-13,2025-11-14T00:00:00Z,5.087500,4186.899902,0.00121510
2025-11-14,2025-11-15T00:00:00Z,5.049500,4087.600098,0.00123532
2025-11-17,2025-11-18T00:00:00Z,5.000000,4068.300049,0.00122901
2025-11-18,2025-11-19T00:00:00Z,4.962500,4061.300049,0.00122190
2025-11-19,2025-11-20T00:00:00Z,5.008000,4077.699951,0.00122814
2025-11-20,2025-11-21T00:00:00Z,4.959500,4056.500000,0.00122261
2025-11-21,2025-11-22T00:00:00Z,5.008500,4076.699951,0.00122857
2025-11-24,2025-11-25T00:00:00Z,4.962000,4091.899902,0.00121264
2025-11-25,2025-11-26T00:00:00Z,4.999500,4139.200195,0.00120784
2025-11-26,2025-11-27T00:00:00Z,5.104500,4165.200195,0.00122551
2025-11-28,2025-11-29T00:00:00Z,5.185500,4218.299805,0.00122929
2025-12-01,2025-12-02T00:00:00Z,5.219000,4239.299805,0.00123110
2025-12-02,2025-12-03T00:00:00Z,5.161000,4186.600098,0.00123274
2025-12-03,2025-12-04T00:00:00Z,5.308000,4199.299805,0.00126402
2025-12-04,2025-12-05T00:00:00Z,5.291500,4211.799805,0.00125635
2025-12-05,2025-12-06T00:00:00Z,5.382000,4212.899902,0.00127750
2025-12-08,2025-12-09T00:00:00Z,5.364500,4187.200195,0.00128117
2025-12-09,2025-12-10T00:00:00Z,5.240500,4206.700195,0.00124575
2025-12-10,2025-12-11T00:00:00Z,5.275500,4196.399902,0.00125715
2025-12-11,2025-12-12T00:00:00Z,5.427000,4285.500000,0.00126636
2025-12-12,2025-12-13T00:00:00Z,5.283500,4300.100098,0.00122869
2025-12-15,2025-12-16T00:00:00Z,5.338500,4306.700195,0.00123958
2025-12-16,2025-12-17T00:00:00Z,5.287000,4304.500000,0.00122825
2025-12-17,2025-12-18T00:00:00Z,5.363500,4347.500000,0.00123370
2025-12-18,2025-12-19T00:00:00Z,5.366500,4339.500000,0.00123666
2025-12-19,2025-12-20T00:00:00Z,5.439500,4361.399902,0.00124719
2025-12-22,2025-12-23T00:00:00Z,5.437500,4444.600098,0.00122339
2025-12-23,2025-12-24T00:00:00Z,5.476000,4482.799805,0.00122156
2025-12-24,2025-12-25T00:00:00Z,5.498500,4480.600098,0.00122718
2025-12-26,2025-12-27T00:00:00Z,5.766500,4529.100098,0.00127321
2025-12-29,2025-12-30T00:00:00Z,5.490500,4325.100098,0.00126945
2025-12-30,2025-12-31T00:00:00Z,5.727500,4370.100098,0.00131061
2025-12-31,2026-01-01T00:00:00Z,5.630000,4325.600098,0.00130155
