observation_date,available_at_utc,brent_usd
1989-05-30,1989-05-31T00:00:00Z,18.0300
1989-05-31,1989-06-01T00:00:00Z,18.2500
1989-06-01,1989-06-02T00:00:00Z,18.0800
1989-06-02,1989-06-03T00:00:00Z,18.1500
1989-06-05,1989-06-06T00:00:00Z,18.5500
1989-06-06,1989-06-07T00:00:00Z,18.5000
1989-06-07,1989-06-08T00:00:00Z,18.1500
1989-06-08,1989-06-09T00:00:00Z,17.8000
1989-06-09,1989-06-10T00:00:00Z,17.9500
1989-06-12,1989-06-13T00:00:00Z,17.1800
1989-06-13,1989-06-14T00:00:00Z,16.8000
1989-06-14,1989-06-15T00:00:00Z,16.9000
1989-06-15,1989-06-16T00:00:00Z,16.9500
1989-06-16,1989-06-17T00:00:00Z,16.6500
1989-06-19,1989-06-20T00:00:00Z,16.8500
1989-06-20,1989-06-21T00:00:00Z,16.8800
1989-06-21,1989-06-22T00:00:00Z,17.1300
1989-06-22,1989-06-23T00:00:00Z,17.3000
1989-06-23,1989-06-24T00:00:00Z,18.0300
1989-06-26,1989-06-27T00:00:00Z,18.2300
1989-06-27,1989-06-28T00:00:00Z,18.2000
1989-06-28,1989-06-29T00:00:00Z,18.0000
1989-06-29,1989-06-30T00:00:00Z,18.2000
1989-06-30,1989-07-01T00:00:00Z,18.2800
1989-07-03,1989-07-04T00:00:00Z,18.4000
1989-07-04,1989-07-05T00:00:00Z,18.6000
1989-07-05,1989-07-06T00:00:00Z,18.7500
1989-07-06,1989-07-07T00:00:00Z,18.3000
1989-07-07,1989-07-08T00:00:00Z,17.8500
1989-07-10,1989-07-11T00:00:00Z,17.8300
1989-07-11,1989-07-12T00:00:00Z,17.6300
1989-07-12,1989-07-13T00:00:00Z,17.6500
1989-07-13,1989-07-14T00:00:00Z,17.6000
1989-07-14,1989-07-15T00:00:00Z,17.9000
1989-07-17,1989-07-18T00:00:00Z,18.0500
1989-07-18,1989-07-19T00:00:00Z,18.0500
1989-07-19,1989-07-20T00:00:00Z,17.8500
1989-07-20,1989-07-21T00:00:00Z,17.9800
1989-07-21,1989-07-22T00:00:00Z,17.8300
1989-07-24,1989-07-25T00:00:00Z,17.3000
1989-07-25,1989-07-26T00:00:00Z,17.0500
1989-07-26,1989-07-27T00:00:00Z,16.5000
1989-07-27,1989-07-28T00:00:00Z,16.2800
1989-07-28,1989-07-29T00:00:00Z,16.3800
1989-07-31,1989-08-01T00:00:00Z,16.3000
1989-08-01,1989-08-02T00:00:00Z,16.2300
1989-08-02,1989-08-03T00:00:00Z,16.1000
1989-08-03,1989-08-04T00:00:00Z,16.4000
1989-08-04,1989-08-05T00:00:00Z,16.1500
1989-08-07,1989-08-08T00:00:00Z,16.0500
1989-08-08,1989-08-09T00:00:00Z,16.2800
1989-08-09,1989-08-10T00:00:00Z,16.4500
1989-08-10,1989-08-11T00:00:00Z,16.9300
1989-08-11,1989-08-12T00:00:00Z,17.0000
1989-08-14,1989-08-15T00:00:00Z,16.8500
1989-08-15,1989-08-16T00:00:00Z,17.0000
1989-08-16,1989-08-17T00:00:00Z,17.0000
1989-08-17,1989-08-18T00:00:00Z,16.9500
1989-08-18,1989-08-19T00:00:00Z,16.8300
1989-08-21,1989-08-22T00:00:00Z,16.9000
1989-08-22,1989-08-23T00:00:00Z,17.1000
1989-08-23,1989-08-24T00:00:00Z,17.0800
1989-08-24,1989-08-25T00:00:00Z,17.0500
1989-08-25,1989-08-26T00:00:00Z,16.9500
1989-08-28,1989-08-29T00:00:00Z,16.9800
1989-08-29,1989-08-30T00:00:00Z,17.1000
1989-08-30,1989-08-31T00:00:00Z,17.1300
1989-08-31,1989-09-01T00:00:00Z,17.2000
1989-09-01,1989-09-02T00:00:00Z,17.3300
1989-09-04,1989-09-05T00:00:00Z,17.4300
1989-09-05,1989-09-06T00:00:00Z,17.4500
1989-09-06,1989-09-07T00:00:00Z,17.8000
1989-09-07,1989-09-08T00:00:00Z,17.8000
1989-09-08,1989-09-09T00:00:00Z,17.8300
1989-09-11,1989-09-12T00:00:00Z,17.9800
1989-09-12,1989-09-13T00:00:00Z,17.9000
1989-09-13,1989-09-14T00:00:00Z,18.0500
1989-09-14,1989-09-15T00:00:00Z,17.9000
1989-09-15,1989-09-16T00:00:00Z,17.8800
1989-09-18,1989-09-19T00:00:00Z,18.0500
1989-09-19,1989-09-20T00:00:00Z,17.9000
1989-09-20,1989-09-21T00:00:00Z,17.8000
1989-09-21,1989-09-22T00:00:00Z,17.8500
1989-09-22,1989-09-23T00:00:00Z,17.5300
1989-09-25,1989-09-26T00:00:00Z,17.4500
1989-09-26,1989-09-27T00:00:00Z,17.4500
1989-09-27,1989-09-28T00:00:00Z,17.5500
1989-09-28,1989-09-29T00:00:00Z,17.9300
1989-09-29,1989-09-30T00:00:00Z,18.2300
1989-10-02,1989-10-03T00:00:00Z,18.5800
1989-10-03,1989-10-04T00:00:00Z,18.7300
1989-10-04,1989-10-05T00:00:00Z,18.7800
1989-10-05,1989-10-06T00:00:00Z,18.4300
1989-10-06,1989-10-07T00:00:00Z,18.4500
1989-10-09,1989-10-10T00:00:00Z,18.2500
1989-10-10,1989-10-11T00:00:00Z,18.5500
1989-10-11,1989-10-12T00:00:00Z,18.8500
1989-10-12,1989-10-13T00:00:00Z,19.2300
1989-10-13,1989-10-14T00:00:00Z,19.6000
1989-10-16,1989-10-17T00:00:00Z,19.3800
1989-10-17,1989-10-18T00:00:00Z,19.5300
1989-10-18,1989-10-19T00:00:00Z,19.4300
1989-10-19,1989-10-20T00:00:00Z,19.3300
1989-10-20,1989-10-21T00:00:00Z,19.2000
1989-10-23,1989-10-24T00:00:00Z,18.8800
1989-10-24,1989-10-25T00:00:00Z,18.8000
1989-10-25,1989-10-26T00:00:00Z,18.8800
1989-10-26,1989-10-27T00:00:00Z,18.4800
1989-10-27,1989-10-28T00:00:00Z,18.7000
1989-10-30,1989-10-31T00:00:00Z,18.9800
1989-10-31,1989-11-01T00:00:00Z,18.9300
1989-11-01,1989-11-02T00:00:00Z,19.2300
1989-11-02,1989-11-03T00:00:00Z,19.2000
1989-11-03,1989-11-04T00:00:00Z,19.0000
1989-11-06,1989-11-07T00:00:00Z,18.9500
1989-11-07,1989-11-08T00:00:00Z,18.9000
1989-11-08,1989-11-09T00:00:00Z,18.9000
1989-11-09,1989-11-10T00:00:00Z,18.8500
1989-11-10,1989-11-11T00:00:00Z,19.0500
1989-11-13,1989-11-14T00:00:00Z,18.8500
1989-11-14,1989-11-15T00:00:00Z,18.7000
1989-11-15,1989-11-16T00:00:00Z,18.6500
1989-11-16,1989-11-17T00:00:00Z,18.6500
1989-11-17,1989-11-18T00:00:00Z,18.7500
1989-11-20,1989-11-21T00:00:00Z,18.8000
1989-11-21,1989-11-22T00:00:00Z,18.6800
1989-11-22,1989-11-23T00:00:00Z,18.6000
1989-11-23,1989-11-24T00:00:00Z,18.4000
1989-11-24,1989-11-25T00:00:00Z,18.4800
1989-11-27,1989-11-28T00:00:00Z,18.5000
1989-11-28,1989-11-29T00:00:00Z,18.2300
1989-11-29,1989-11-30T00:00:00Z,18.1500
1989-11-30,1989-12-01T00:00:00Z,18.4800
1989-12-01,1989-12-02T00:00:00Z,18.6800
1989-12-04,1989-12-05T00:00:00Z,19.2800
1989-12-05,1989-12-06T00:00:00Z,19.1800
1989-12-06,1989-12-07T00:00:00Z,19.2800
1989-12-07,1989-12-08T00:00:00Z,19.3300
1989-12-08,1989-12-09T00:00:00Z,19.1500
1989-12-11,1989-12-12T00:00:00Z,19.4500
1989-12-12,1989-12-13T00:00:00Z,19.5300
1989-12-13,1989-12-14T00:00:00Z,19.7800
1989-12-14,1989-12-15T00:00:00Z,19.6800
1989-12-15,1989-12-16T00:00:00Z,19.6800
1989-12-18,1989-12-19T00:00:00Z,19.9800
1989-12-19,1989-12-20T00:00:00Z,20.2800
1989-12-20,1989-12-21T00:00:00Z,20.2300
1989-12-21,1989-12-22T00:00:00Z,20.1300
1989-12-22,1989-12-23T00:00:00Z,20.5000
1989-12-27,1989-12-28T00:00:00Z,20.9000
1989-12-28,1989-12-29T00:00:00Z,20.8500
1989-12-29,1989-12-30T00:00:00Z,21.0500
1990-01-02,1990-01-03T00:00:00Z,21.2000
1990-01-03,1990-01-04T00:00:00Z,22.6500
1990-01-04,1990-01-05T00:00:00Z,22.5000
1990-01-05,1990-01-06T00:00:00Z,23.1300
1990-01-08,1990-01-09T00:00:00Z,21.3800
1990-01-09,1990-01-10T00:00:00Z,21.0300
1990-01-10,1990-01-11T00:00:00Z,21.9500
1990-01-11,1990-01-12T00:00:00Z,21.8800
1990-01-12,1990-01-13T00:00:00Z,22.1300
1990-01-15,1990-01-16T00:00:00Z,21.6000
1990-01-16,1990-01-17T00:00:00Z,21.1500
1990-01-17,1990-01-18T00:00:00Z,20.4500
1990-01-18,1990-01-19T00:00:00Z,20.7800
1990-01-19,1990-01-20T00:00:00Z,21.2800
1990-01-22,1990-01-23T00:00:00Z,20.8800
1990-01-23,1990-01-24T00:00:00Z,20.2300
1990-01-24,1990-01-25T00:00:00Z,20.1800
1990-01-25,1990-01-26T00:00:00Z,20.5500
1990-01-26,1990-01-27T00:00:00Z,20.6300
1990-01-29,1990-01-30T00:00:00Z,20.7300
1990-01-30,1990-01-31T00:00:00Z,20.7300
1990-01-31,1990-02-01T00:00:00Z,20.5000
1990-02-01,1990-02-02T00:00:00Z,20.5800
1990-02-02,1990-02-03T00:00:00Z,20.7300
1990-02-05,1990-02-06T00:00:00Z,20.7300
1990-02-06,1990-02-07T00:00:00Z,20.6000
1990-02-07,1990-02-08T00:00:00Z,20.1500
1990-02-08,1990-02-09T00:00:00Z,20.0500
1990-02-09,1990-02-10T00:00:00Z,19.7500
1990-02-12,1990-02-13T00:00:00Z,19.6800
1990-02-13,1990-02-14T00:00:00Z,20.0300
1990-02-14,1990-02-15T00:00:00Z,19.6000
1990-02-15,1990-02-16T00:00:00Z,19.9000
1990-02-16,1990-02-17T00:00:00Z,19.8800
1990-02-19,1990-02-20T00:00:00Z,19.9500
1990-02-20,1990-02-21T00:00:00Z,19.6800
1990-02-21,1990-02-22T00:00:00Z,19.5000
1990-02-22,1990-02-23T00:00:00Z,19.3500
1990-02-23,1990-02-24T00:00:00Z,18.7800
1990-02-26,1990-02-27T00:00:00Z,18.9000
1990-02-27,1990-02-28T00:00:00Z,19.2300
1990-02-28,1990-03-01T00:00:00Z,19.2000
1990-03-01,1990-03-02T00:00:00Z,19.3300
1990-03-02,1990-03-03T00:00:00Z,19.1800
1990-03-05,1990-03-06T00:00:00Z,19.1500
1990-03-06,1990-03-07T00:00:00Z,19.1800
1990-03-07,1990-03-08T00:00:00Z,18.9500
1990-03-08,1990-03-09T00:00:00Z,18.7300
1990-03-09,1990-03-10T00:00:00Z,18.6800
1990-03-12,1990-03-13T00:00:00Z,18.3000
1990-03-13,1990-03-14T00:00:00Z,18.5300
1990-03-14,1990-03-15T00:00:00Z,18.3300
1990-03-15,1990-03-16T00:00:00Z,18.4800
1990-03-16,1990-03-17T00:00:00Z,18.4000
1990-03-19,1990-03-20T00:00:00Z,17.8300
1990-03-20,1990-03-21T00:00:00Z,17.7500
1990-03-21,1990-03-22T00:00:00Z,17.7800
1990-03-22,1990-03-23T00:00:00Z,17.8300
1990-03-23,1990-03-24T00:00:00Z,17.8800
1990-03-26,1990-03-27T00:00:00Z,18.2300
1990-03-27,1990-03-28T00:00:00Z,18.1000
1990-03-28,1990-03-29T00:00:00Z,18.0300
1990-03-29,1990-03-30T00:00:00Z,17.9000
1990-03-30,1990-03-31T00:00:00Z,17.9500
1990-04-02,1990-04-03T00:00:00Z,18.1800
1990-04-03,1990-04-04T00:00:00Z,18.2000
1990-04-04,1990-04-05T00:00:00Z,17.9500
1990-04-05,1990-04-06T00:00:00Z,17.5500
1990-04-06,1990-04-07T00:00:00Z,17.1000
1990-04-09,1990-04-10T00:00:00Z,16.5300
1990-04-10,1990-04-11T00:00:00Z,15.9300
1990-04-11,1990-04-12T00:00:00Z,15.3000
1990-04-12,1990-04-13T00:00:00Z,15.8000
1990-04-17,1990-04-18T00:00:00Z,15.7000
1990-04-18,1990-04-19T00:00:00Z,15.3300
1990-04-19,1990-04-20T00:00:00Z,16.1300
1990-04-20,1990-04-21T00:00:00Z,16.3500
1990-04-23,1990-04-24T00:00:00Z,16.9500
1990-04-24,1990-04-25T00:00:00Z,16.7500
1990-04-25,1990-04-26T00:00:00Z,16.5000
1990-04-26,1990-04-27T00:00:00Z,16.6000
1990-04-27,1990-04-28T00:00:00Z,16.4300
1990-04-30,1990-05-01T00:00:00Z,16.3500
1990-05-01,1990-05-02T00:00:00Z,16.4300
1990-05-02,1990-05-03T00:00:00Z,16.5800
1990-05-03,1990-05-04T00:00:00Z,15.9300
1990-05-04,1990-05-05T00:00:00Z,15.5800
1990-05-07,1990-05-08T00:00:00Z,15.6500
1990-05-08,1990-05-09T00:00:00Z,16.1800
1990-05-09,1990-05-10T00:00:00Z,16.4500
1990-05-10,1990-05-11T00:00:00Z,16.7000
1990-05-11,1990-05-12T00:00:00Z,16.7300
1990-05-14,1990-05-15T00:00:00Z,17.4000
1990-05-15,1990-05-16T00:00:00Z,17.4000
1990-05-16,1990-05-17T00:00:00Z,17.2500
1990-05-17,1990-05-18T00:00:00Z,17.0500
1990-05-18,1990-05-19T00:00:00Z,17.0800
1990-05-21,1990-05-22T00:00:00Z,16.6500
1990-05-22,1990-05-23T00:00:00Z,16.4800
1990-05-23,1990-05-24T00:00:00Z,15.7000
1990-05-24,1990-05-25T00:00:00Z,15.8000
1990-05-25,1990-05-26T00:00:00Z,15.9500
1990-05-29,1990-05-30T00:00:00Z,15.4800
1990-05-30,1990-05-31T00:00:00Z,15.9800
1990-05-31,1990-06-01T00:00:00Z,15.3000
1990-06-01,1990-06-02T00:00:00Z,15.4300
1990-06-04,1990-06-05T00:00:00Z,15.3500
1990-06-05,1990-06-06T00:00:00Z,14.7800
1990-06-06,1990-06-07T00:00:00Z,14.8000
1990-06-07,1990-06-08T00:00:00Z,15.0300
1990-06-08,1990-06-09T00:00:00Z,14.6800
1990-06-11,1990-06-12T00:00:00Z,14.7300
1990-06-12,1990-06-13T00:00:00Z,14.9500
1990-06-13,1990-06-14T00:00:00Z,14.9000
1990-06-14,1990-06-15T00:00:00Z,15.3000
1990-06-15,1990-06-16T00:00:00Z,15.1500
1990-06-18,1990-06-19T00:00:00Z,14.8300
1990-06-19,1990-06-20T00:00:00Z,14.7500
1990-06-20,1990-06-21T00:00:00Z,14.7500
1990-06-21,1990-06-22T00:00:00Z,14.7500
1990-06-22,1990-06-23T00:00:00Z,15.4000
1990-06-25,1990-06-26T00:00:00Z,15.5800
1990-06-26,1990-06-27T00:00:00Z,15.5800
1990-06-27,1990-06-28T00:00:00Z,15.3300
1990-06-28,1990-06-29T00:00:00Z,15.4000
1990-06-29,1990-06-30T00:00:00Z,15.7300
1990-07-02,1990-07-03T00:00:00Z,15.4000
1990-07-03,1990-07-04T00:00:00Z,15.4800
1990-07-04,1990-07-05T00:00:00Z,15.4800
1990-07-05,1990-07-06T00:00:00Z,15.2300
1990-07-06,1990-07-07T00:00:00Z,15.3500
1990-07-09,1990-07-10T00:00:00Z,14.9800
1990-07-10,1990-07-11T00:00:00Z,15.5800
1990-07-11,1990-07-12T00:00:00Z,15.7000
1990-07-12,1990-07-13T00:00:00Z,15.8800
1990-07-13,1990-07-14T00:00:00Z,17.0300
1990-07-16,1990-07-17T00:00:00Z,17.7000
1990-07-17,1990-07-18T00:00:00Z,17.5800
1990-07-18,1990-07-19T00:00:00Z,17.7000
1990-07-19,1990-07-20T00:00:00Z,17.8500
1990-07-20,1990-07-21T00:00:00Z,18.0000
1990-07-23,1990-07-24T00:00:00Z,18.7300
1990-07-24,1990-07-25T00:00:00Z,19.0800
1990-07-25,1990-07-26T00:00:00Z,19.0000
1990-07-26,1990-07-27T00:00:00Z,18.7300
1990-07-27,1990-07-28T00:00:00Z,19.0300
1990-07-30,1990-07-31T00:00:00Z,18.9800
1990-07-31,1990-08-01T00:00:00Z,19.2300
1990-08-01,1990-08-02T00:00:00Z,19.9300
1990-08-02,1990-08-03T00:00:00Z,22.2500
1990-08-03,1990-08-04T00:00:00Z,24.1300
1990-08-06,1990-08-07T00:00:00Z,27.2800
1990-08-07,1990-08-08T00:00:00Z,27.3500
1990-08-08,1990-08-09T00:00:00Z,25.1500
1990-08-09,1990-08-10T00:00:00Z,25.9000
1990-08-10,1990-08-11T00:00:00Z,26.3000
1990-08-13,1990-08-14T00:00:00Z,26.6300
1990-08-14,1990-08-15T00:00:00Z,27.1000
1990-08-15,1990-08-16T00:00:00Z,26.5300
1990-08-16,1990-08-17T00:00:00Z,27.2000
1990-08-17,1990-08-18T00:00:00Z,28.4500
1990-08-20,1990-08-21T00:00:00Z,28.9000
1990-08-21,1990-08-22T00:00:00Z,29.0500
1990-08-22,1990-08-23T00:00:00Z,30.4500
1990-08-23,1990-08-24T00:00:00Z,32.3500
1990-08-24,1990-08-25T00:00:00Z,31.6500
1990-08-27,1990-08-28T00:00:00Z,27.6500
1990-08-28,1990-08-29T00:00:00Z,27.6500
1990-08-29,1990-08-30T00:00:00Z,27.6500
1990-08-30,1990-08-31T00:00:00Z,27.5000
1990-08-31,1990-09-01T00:00:00Z,27.8000
1990-09-03,1990-09-04T00:00:00Z,30.5300
1990-09-04,1990-09-05T00:00:00Z,30.0800
1990-09-05,1990-09-06T00:00:00Z,31.2300
1990-09-06,1990-09-07T00:00:00Z,32.1500
1990-09-07,1990-09-08T00:00:00Z,31.4500
1990-09-10,1990-09-11T00:00:00Z,31.4500
1990-09-11,1990-09-12T00:00:00Z,32.1000
1990-09-12,1990-09-13T00:00:00Z,31.2800
1990-09-13,1990-09-14T00:00:00Z,31.8800
1990-09-14,1990-09-15T00:00:00Z,33.3500
1990-09-17,1990-09-18T00:00:00Z,34.9000
1990-09-18,1990-09-19T00:00:00Z,35.9500
1990-09-19,1990-09-20T00:00:00Z,35.0800
1990-09-20,1990-09-21T00:00:00Z,35.6500
1990-09-21,1990-09-22T00:00:00Z,36.9500
1990-09-24,1990-09-25T00:00:00Z,40.7500
1990-09-25,1990-09-26T00:00:00Z,39.9000
1990-09-26,1990-09-27T00:00:00Z,40.8500
1990-09-27,1990-09-28T00:00:00Z,41.4500
1990-09-28,1990-09-29T00:00:00Z,41.0000
1990-10-01,1990-10-02T00:00:00Z,38.9500
1990-10-02,1990-10-03T00:00:00Z,35.4500
1990-10-03,1990-10-04T00:00:00Z,37.5500
1990-10-04,1990-10-05T00:00:00Z,37.2000
1990-10-05,1990-10-06T00:00:00Z,39.0500
1990-10-08,1990-10-09T00:00:00Z,39.2000
1990-10-09,1990-10-10T00:00:00Z,40.9000
1990-10-10,1990-10-11T00:00:00Z,40.2000
1990-10-11,1990-10-12T00:00:00Z,41.1500
1990-10-12,1990-10-13T00:00:00Z,39.9000
1990-10-15,1990-10-16T00:00:00Z,38.2800
1990-10-16,1990-10-17T00:00:00Z,38.9300
1990-10-17,1990-10-18T00:00:00Z,35.3300
1990-10-18,1990-10-19T00:00:00Z,35.6500
1990-10-19,1990-10-20T00:00:00Z,33.2000
1990-10-22,1990-10-23T00:00:00Z,27.4500
1990-10-23,1990-10-24T00:00:00Z,28.9500
1990-10-24,1990-10-25T00:00:00Z,30.1000
1990-10-25,1990-10-26T00:00:00Z,32.9000
1990-10-26,1990-10-27T00:00:00Z,33.7300
1990-10-29,1990-10-30T00:00:00Z,34.6500
1990-10-30,1990-10-31T00:00:00Z,35.5000
1990-10-31,1990-11-01T00:00:00Z,34.3000
1990-11-01,1990-11-02T00:00:00Z,35.6500
1990-11-02,1990-11-03T00:00:00Z,35.0500
1990-11-05,1990-11-06T00:00:00Z,33.8000
1990-11-06,1990-11-07T00:00:00Z,33.2000
1990-11-07,1990-11-08T00:00:00Z,34.5500
1990-11-08,1990-11-09T00:00:00Z,34.8500
1990-11-09,1990-11-10T00:00:00Z,34.2500
1990-11-12,1990-11-13T00:00:00Z,32.8500
1990-11-13,1990-11-14T00:00:00Z,33.6500
1990-11-14,1990-11-15T00:00:00Z,31.9500
1990-11-15,1990-11-16T00:00:00Z,32.2000
1990-11-16,1990-11-17T00:00:00Z,30.5500
1990-11-19,1990-11-20T00:00:00Z,30.8500
1990-11-20,1990-11-21T00:00:00Z,30.1000
1990-11-21,1990-11-22T00:00:00Z,30.6500
1990-11-22,1990-11-23T00:00:00Z,31.4000
1990-11-23,1990-11-24T00:00:00Z,32.0500
1990-11-26,1990-11-27T00:00:00Z,35.1000
1990-11-27,1990-11-28T00:00:00Z,34.8300
1990-11-28,1990-11-29T00:00:00Z,34.1000
1990-11-29,1990-11-30T00:00:00Z,34.6500
1990-11-30,1990-12-01T00:00:00Z,31.2000
1990-12-03,1990-12-04T00:00:00Z,31.2500
1990-12-04,1990-12-05T00:00:00Z,31.5000
1990-12-05,1990-12-06T00:00:00Z,30.2000
1990-12-06,1990-12-07T00:00:00Z,27.3500
1990-12-07,1990-12-08T00:00:00Z,28.3000
1990-12-10,1990-12-11T00:00:00Z,28.7500
1990-12-11,1990-12-12T00:00:00Z,28.0300
1990-12-12,1990-12-13T00:00:00Z,27.2800
1990-12-13,1990-12-14T00:00:00Z,27.8000
1990-12-14,1990-12-15T00:00:00Z,28.4500
1990-12-17,1990-12-18T00:00:00Z,28.2000
1990-12-18,1990-12-19T00:00:00Z,27.5500
1990-12-19,1990-12-20T00:00:00Z,28.1300
1990-12-20,1990-12-21T00:00:00Z,27.5500
1990-12-21,1990-12-22T00:00:00Z,26.9000
1990-12-24,1990-12-25T00:00:00Z,27.7000
1990-12-26,1990-12-27T00:00:00Z,27.7000
1990-12-27,1990-12-28T00:00:00Z,27.0500
1990-12-28,1990-12-29T00:00:00Z,27.4300
1990-12-31,1991-01-01T00:00:00Z,28.3500
1991-01-02,1991-01-03T00:00:00Z,26.7800
1991-01-03,1991-01-04T00:00:00Z,25.0500
1991-01-04,1991-01-05T00:00:00Z,24.0800
1991-01-07,1991-01-08T00:00:00Z,25.9300
1991-01-08,1991-01-09T00:00:00Z,25.7300
1991-01-09,1991-01-10T00:00:00Z,22.3500
1991-01-10,1991-01-11T00:00:00Z,26.5800
1991-01-11,1991-01-12T00:00:00Z,26.0500
1991-01-14,1991-01-15T00:00:00Z,29.5500
1991-01-15,1991-01-16T00:00:00Z,29.2500
1991-01-16,1991-01-17T00:00:00Z,30.2800
1991-01-17,1991-01-18T00:00:00Z,21.1000
1991-01-18,1991-01-19T00:00:00Z,19.1000
1991-01-21,1991-01-22T00:00:00Z,19.2500
1991-01-22,1991-01-23T00:00:00Z,20.7300
1991-01-23,1991-01-24T00:00:00Z,22.1500
1991-01-24,1991-01-25T00:00:00Z,20.9000
1991-01-25,1991-01-26T00:00:00Z,20.8000
1991-01-28,1991-01-29T00:00:00Z,20.4000
1991-01-29,1991-01-30T00:00:00Z,20.7500
1991-01-30,1991-01-31T00:00:00Z,20.9500
1991-01-31,1991-02-01T00:00:00Z,20.7000
1991-02-01,1991-02-02T00:00:00Z,20.8000
1991-02-04,1991-02-05T00:00:00Z,20.4500
1991-02-05,1991-02-06T00:00:00Z,20.2000
1991-02-06,1991-02-07T00:00:00Z,20.9300
1991-02-07,1991-02-08T00:00:00Z,20.9000
1991-02-08,1991-02-09T00:00:00Z,20.6500
1991-02-11,1991-02-12T00:00:00Z,21.2300
1991-02-12,1991-02-13T00:00:00Z,21.1000
1991-02-13,1991-02-14T00:00:00Z,21.0000
1991-02-14,1991-02-15T00:00:00Z,20.5000
1991-02-15,1991-02-16T00:00:00Z,18.3500
1991-02-18,1991-02-19T00:00:00Z,17.6800
1991-02-19,1991-02-20T00:00:00Z,17.8500
1991-02-20,1991-02-21T00:00:00Z,18.7500
1991-02-21,1991-02-22T00:00:00Z,18.5500
1991-02-22,1991-02-23T00:00:00Z,17.8000
1991-02-25,1991-02-26T00:00:00Z,17.8300
1991-02-26,1991-02-27T00:00:00Z,18.0000
1991-02-27,1991-02-28T00:00:00Z,18.6500
1991-02-28,1991-03-01T00:00:00Z,19.5000
1991-03-01,1991-03-02T00:00:00Z,19.3300
1991-03-04,1991-03-05T00:00:00Z,20.2000
1991-03-05,1991-03-06T00:00:00Z,20.0500
1991-03-06,1991-03-07T00:00:00Z,19.8500
1991-03-07,1991-03-08T00:00:00Z,19.6500
1991-03-08,1991-03-09T00:00:00Z,19.1000
1991-03-11,1991-03-12T00:00:00Z,18.6000
1991-03-12,1991-03-13T00:00:00Z,18.4300
1991-03-13,1991-03-14T00:00:00Z,20.3300
1991-03-14,1991-03-15T00:00:00Z,19.9800
1991-03-15,1991-03-16T00:00:00Z,19.0500
1991-03-18,1991-03-19T00:00:00Z,18.3000
1991-03-19,1991-03-20T00:00:00Z,18.9500
1991-03-20,1991-03-21T00:00:00Z,18.9800
1991-03-21,1991-03-22T00:00:00Z,18.8000
1991-03-22,1991-03-23T00:00:00Z,18.9500
1991-03-25,1991-03-26T00:00:00Z,18.6000
1991-03-26,1991-03-27T00:00:00Z,18.3500
1991-03-27,1991-03-28T00:00:00Z,18.1500
1991-03-28,1991-03-29T00:00:00Z,18.0000
1991-04-01,1991-04-02T00:00:00Z,18.0000
1991-04-02,1991-04-03T00:00:00Z,17.6300
1991-04-03,1991-04-04T00:00:00Z,17.7500
1991-04-04,1991-04-05T00:00:00Z,18.0000
1991-04-05,1991-04-06T00:00:00Z,18.3500
1991-04-08,1991-04-09T00:00:00Z,18.5800
1991-04-09,1991-04-10T00:00:00Z,18.6000
1991-04-10,1991-04-11T00:00:00Z,19.2500
1991-04-11,1991-04-12T00:00:00Z,19.5000
1991-04-12,1991-04-13T00:00:00Z,19.9300
1991-04-15,1991-04-16T00:00:00Z,20.2300
1991-04-16,1991-04-17T00:00:00Z,19.9000
1991-04-17,1991-04-18T00:00:00Z,19.8500
1991-04-18,1991-04-19T00:00:00Z,19.4000
1991-04-19,1991-04-20T00:00:00Z,19.1800
1991-04-22,1991-04-23T00:00:00Z,19.7800
1991-04-23,1991-04-24T00:00:00Z,19.6000
1991-04-24,1991-04-25T00:00:00Z,19.5500
1991-04-25,1991-04-26T00:00:00Z,19.6000
1991-04-26,1991-04-27T00:00:00Z,19.6300
1991-04-29,1991-04-30T00:00:00Z,19.9500
1991-04-30,1991-05-01T00:00:00Z,19.7000
1991-05-01,1991-05-02T00:00:00Z,19.7000
1991-05-02,1991-05-03T00:00:00Z,19.7000
1991-05-03,1991-05-04T00:00:00Z,19.5500
1991-05-06,1991-05-07T00:00:00Z,19.8000
1991-05-07,1991-05-08T00:00:00Z,19.8500
1991-05-08,1991-05-09T00:00:00Z,19.8000
1991-05-09,1991-05-10T00:00:00Z,20.0800
1991-05-10,1991-05-11T00:00:00Z,19.5300
1991-05-13,1991-05-14T00:00:00Z,19.2500
1991-05-14,1991-05-15T00:00:00Z,18.9500
1991-05-15,1991-05-16T00:00:00Z,18.8000
1991-05-16,1991-05-17T00:00:00Z,18.7500
1991-05-17,1991-05-18T00:00:00Z,18.7500
1991-05-20,1991-05-21T00:00:00Z,18.9000
1991-05-21,1991-05-22T00:00:00Z,19.0300
1991-05-22,1991-05-23T00:00:00Z,18.5800
1991-05-23,1991-05-24T00:00:00Z,18.7800
1991-05-24,1991-05-25T00:00:00Z,18.8300
1991-05-28,1991-05-29T00:00:00Z,19.0000
1991-05-29,1991-05-30T00:00:00Z,18.7500
1991-05-30,1991-05-31T00:00:00Z,18.7300
1991-05-31,1991-06-01T00:00:00Z,19.0000
1991-06-03,1991-06-04T00:00:00Z,19.0000
1991-06-04,1991-06-05T00:00:00Z,18.8300
1991-06-05,1991-06-06T00:00:00Z,18.6300
