observation_date,available_at_utc,us_10y,jp_jgb_10y,diff_us_jp_10y
2024-05-24,2024-05-25T00:00:00Z,4.460000,1.016000,3.444000
2024-05-28,2024-05-29T00:00:00Z,4.540000,1.047000,3.493000
2024-05-29,2024-05-30T00:00:00Z,4.610000,1.084000,3.526000
2024-05-30,2024-05-31T00:00:00Z,4.550000,1.066000,3.484000
2024-05-31,2024-06-01T00:00:00Z,4.510000,1.080000,3.430000
2024-06-03,2024-06-04T00:00:00Z,4.410000,1.071000,3.339000
2024-06-04,2024-06-05T00:00:00Z,4.330000,1.043000,3.287000
2024-06-05,2024-06-06T00:00:00Z,4.290000,1.014000,3.276000
2024-06-06,2024-06-07T00:00:00Z,4.280000,0.972000,3.308000
2024-06-07,2024-06-08T00:00:00Z,4.430000,0.986000,3.444000
2024-06-10,2024-06-11T00:00:00Z,4.470000,1.045000,3.425000
2024-06-11,2024-06-12T00:00:00Z,4.390000,1.035000,3.355000
2024-06-12,2024-06-13T00:00:00Z,4.310000,1.000000,3.310000
2024-06-13,2024-06-14T00:00:00Z,4.240000,0.982000,3.258000
2024-06-14,2024-06-15T00:00:00Z,4.200000,0.950000,3.250000
2024-06-17,2024-06-18T00:00:00Z,4.280000,0.947000,3.333000
2024-06-18,2024-06-19T00:00:00Z,4.220000,0.963000,3.257000
2024-06-20,2024-06-21T00:00:00Z,4.250000,0.973000,3.277000
2024-06-21,2024-06-22T00:00:00Z,4.250000,0.999000,3.251000
2024-06-24,2024-06-25T00:00:00Z,4.250000,1.010000,3.240000
2024-06-25,2024-06-26T00:00:00Z,4.230000,1.020000,3.210000
2024-06-26,2024-06-27T00:00:00Z,4.320000,1.044000,3.276000
2024-06-27,2024-06-28T00:00:00Z,4.290000,1.092000,3.198000
2024-06-28,2024-06-29T00:00:00Z,4.360000,1.062000,3.298000
2024-07-01,2024-07-02T00:00:00Z,4.480000,1.083000,3.397000
2024-07-02,2024-07-03T00:00:00Z,4.430000,1.104000,3.326000
2024-07-03,2024-07-04T00:00:00Z,4.360000,1.100000,3.260000
2024-07-05,2024-07-06T00:00:00Z,4.280000,1.072000,3.208000
2024-07-08,2024-07-09T00:00:00Z,4.280000,1.092000,3.188000
2024-07-09,2024-07-10T00:00:00Z,4.300000,1.079000,3.221000
2024-07-10,2024-07-11T00:00:00Z,4.280000,1.093000,3.187000
2024-07-11,2024-07-12T00:00:00Z,4.200000,1.089000,3.111000
2024-07-12,2024-07-13T00:00:00Z,4.180000,1.055000,3.125000
2024-07-16,2024-07-17T00:00:00Z,4.170000,1.032000,3.138000
2024-07-17,2024-07-18T00:00:00Z,4.160000,1.042000,3.118000
2024-07-18,2024-07-19T00:00:00Z,4.200000,1.047000,3.153000
2024-07-19,2024-07-20T00:00:00Z,4.250000,1.053000,3.197000
2024-07-22,2024-07-23T00:00:00Z,4.260000,1.063000,3.197000
2024-07-23,2024-07-24T00:00:00Z,4.250000,1.073000,3.177000
2024-07-24,2024-07-25T00:00:00Z,4.280000,1.084000,3.196000
2024-07-25,2024-07-26T00:00:00Z,4.270000,1.078000,3.192000
2024-07-26,2024-07-27T00:00:00Z,4.200000,1.068000,3.132000
2024-07-29,2024-07-30T00:00:00Z,4.170000,1.041000,3.129000
2024-07-30,2024-07-31T00:00:00Z,4.150000,1.012000,3.138000
2024-07-31,2024-08-01T00:00:00Z,4.090000,1.070000,3.020000
2024-08-01,2024-08-02T00:00:00Z,3.990000,1.046000,2.944000
2024-08-02,2024-08-03T00:00:00Z,3.800000,0.974000,2.826000
2024-08-05,2024-08-06T00:00:00Z,3.780000,0.781000,2.999000
2024-08-06,2024-08-07T00:00:00Z,3.900000,0.908000,2.992000
2024-08-07,2024-08-08T00:00:00Z,3.960000,0.899000,3.061000
2024-08-08,2024-08-09T00:00:00Z,3.990000,0.855000,3.135000
2024-08-09,2024-08-10T00:00:00Z,3.940000,0.881000,3.059000
2024-08-13,2024-08-14T00:00:00Z,3.850000,0.869000,2.981000
2024-08-14,2024-08-15T00:00:00Z,3.830000,0.833000,2.997000
2024-08-15,2024-08-16T00:00:00Z,3.920000,0.861000,3.059000
2024-08-16,2024-08-17T00:00:00Z,3.890000,0.898000,2.992000
2024-08-19,2024-08-20T00:00:00Z,3.860000,0.914000,2.946000
2024-08-20,2024-08-21T00:00:00Z,3.820000,0.916000,2.904000
2024-08-21,2024-08-22T00:00:00Z,3.790000,0.896000,2.894000
2024-08-22,2024-08-23T00:00:00Z,3.860000,0.900000,2.960000
2024-08-23,2024-08-24T00:00:00Z,3.810000,0.919000,2.891000
2024-08-26,2024-08-27T00:00:00Z,3.820000,0.910000,2.910000
2024-08-27,2024-08-28T00:00:00Z,3.830000,0.906000,2.924000
2024-08-28,2024-08-29T00:00:00Z,3.840000,0.921000,2.919000
2024-08-29,2024-08-30T00:00:00Z,3.870000,0.917000,2.953000
2024-08-30,2024-08-31T00:00:00Z,3.910000,0.922000,2.988000
2024-09-03,2024-09-04T00:00:00Z,3.840000,0.952000,2.888000
2024-09-04,2024-09-05T00:00:00Z,3.770000,0.917000,2.853000
2024-09-05,2024-09-06T00:00:00Z,3.730000,0.904000,2.826000
2024-09-06,2024-09-07T00:00:00Z,3.720000,0.880000,2.840000
2024-09-09,2024-09-10T00:00:00Z,3.700000,0.925000,2.775000
2024-09-10,2024-09-11T00:00:00Z,3.650000,0.926000,2.724000
2024-09-11,2024-09-12T00:00:00Z,3.650000,0.886000,2.764000
2024-09-12,2024-09-13T00:00:00Z,3.680000,0.896000,2.784000
2024-09-13,2024-09-14T00:00:00Z,3.660000,0.878000,2.782000
2024-09-17,2024-09-18T00:00:00Z,3.650000,0.863000,2.787000
2024-09-18,2024-09-19T00:00:00Z,3.700000,0.860000,2.840000
2024-09-19,2024-09-20T00:00:00Z,3.730000,0.889000,2.841000
2024-09-20,2024-09-21T00:00:00Z,3.730000,0.898000,2.832000
2024-09-24,2024-09-25T00:00:00Z,3.740000,0.848000,2.892000
2024-09-25,2024-09-26T00:00:00Z,3.790000,0.852000,2.938000
2024-09-26,2024-09-27T00:00:00Z,3.790000,0.872000,2.918000
2024-09-27,2024-09-28T00:00:00Z,3.750000,0.849000,2.901000
2024-09-30,2024-10-01T00:00:00Z,3.810000,0.894000,2.916000
2024-10-01,2024-10-02T00:00:00Z,3.740000,0.894000,2.846000
2024-10-02,2024-10-03T00:00:00Z,3.790000,0.859000,2.931000
2024-10-03,2024-10-04T00:00:00Z,3.850000,0.867000,2.983000
2024-10-04,2024-10-05T00:00:00Z,3.980000,0.886000,3.094000
2024-10-07,2024-10-08T00:00:00Z,4.030000,0.926000,3.104000
2024-10-08,2024-10-09T00:00:00Z,4.040000,0.926000,3.114000
2024-10-09,2024-10-10T00:00:00Z,4.060000,0.936000,3.124000
2024-10-10,2024-10-11T00:00:00Z,4.090000,0.960000,3.130000
2024-10-11,2024-10-12T00:00:00Z,4.080000,0.950000,3.130000
2024-10-15,2024-10-16T00:00:00Z,4.030000,0.976000,3.054000
2024-10-16,2024-10-17T00:00:00Z,4.020000,0.957000,3.063000
2024-10-17,2024-10-18T00:00:00Z,4.090000,0.967000,3.123000
2024-10-18,2024-10-19T00:00:00Z,4.080000,0.972000,3.108000
2024-10-21,2024-10-22T00:00:00Z,4.190000,0.963000,3.227000
2024-10-22,2024-10-23T00:00:00Z,4.200000,0.983000,3.217000
2024-10-23,2024-10-24T00:00:00Z,4.240000,0.983000,3.257000
2024-10-24,2024-10-25T00:00:00Z,4.210000,0.964000,3.246000
2024-10-25,2024-10-26T00:00:00Z,4.250000,0.955000,3.295000
2024-10-28,2024-10-29T00:00:00Z,4.280000,0.981000,3.299000
2024-10-29,2024-10-30T00:00:00Z,4.280000,0.981000,3.299000
2024-10-30,2024-10-31T00:00:00Z,4.290000,0.961000,3.329000
2024-10-31,2024-11-01T00:00:00Z,4.280000,0.947000,3.333000
2024-11-01,2024-11-02T00:00:00Z,4.370000,0.952000,3.418000
2024-11-05,2024-11-06T00:00:00Z,4.260000,0.944000,3.316000
2024-11-06,2024-11-07T00:00:00Z,4.420000,0.993000,3.427000
2024-11-07,2024-11-08T00:00:00Z,4.310000,1.016000,3.294000
2024-11-08,2024-11-09T00:00:00Z,4.300000,1.011000,3.289000
2024-11-12,2024-11-13T00:00:00Z,4.430000,1.019000,3.411000
2024-11-13,2024-11-14T00:00:00Z,4.440000,1.053000,3.387000
2024-11-14,2024-11-15T00:00:00Z,4.430000,1.069000,3.361000
2024-11-15,2024-11-16T00:00:00Z,4.430000,1.082000,3.348000
2024-11-18,2024-11-19T00:00:00Z,4.420000,1.083000,3.337000
2024-11-19,2024-11-20T00:00:00Z,4.390000,1.078000,3.312000
2024-11-20,2024-11-21T00:00:00Z,4.410000,1.077000,3.333000
2024-11-21,2024-11-22T00:00:00Z,4.430000,1.106000,3.324000
2024-11-22,2024-11-23T00:00:00Z,4.410000,1.092000,3.318000
2024-11-25,2024-11-26T00:00:00Z,4.270000,1.084000,3.186000
2024-11-26,2024-11-27T00:00:00Z,4.300000,1.074000,3.226000
2024-11-27,2024-11-28T00:00:00Z,4.250000,1.083000,3.167000
2024-11-29,2024-11-30T00:00:00Z,4.180000,1.064000,3.116000
2024-12-02,2024-12-03T00:00:00Z,4.190000,1.091000,3.099000
2024-12-03,2024-12-04T00:00:00Z,4.230000,1.091000,3.139000
2024-12-04,2024-12-05T00:00:00Z,4.190000,1.068000,3.122000
2024-12-05,2024-12-06T00:00:00Z,4.170000,1.082000,3.088000
2024-12-06,2024-12-07T00:00:00Z,4.150000,1.068000,3.082000
2024-12-09,2024-12-10T00:00:00Z,4.200000,1.054000,3.146000
2024-12-10,2024-12-11T00:00:00Z,4.220000,1.078000,3.142000
2024-12-11,2024-12-12T00:00:00Z,4.260000,1.083000,3.177000
2024-12-12,2024-12-13T00:00:00Z,4.320000,1.065000,3.255000
2024-12-13,2024-12-14T00:00:00Z,4.400000,1.055000,3.345000
2024-12-16,2024-12-17T00:00:00Z,4.390000,1.084000,3.306000
2024-12-17,2024-12-18T00:00:00Z,4.400000,1.094000,3.306000
2024-12-18,2024-12-19T00:00:00Z,4.500000,1.079000,3.421000
2024-12-19,2024-12-20T00:00:00Z,4.570000,1.097000,3.473000
2024-12-20,2024-12-21T00:00:00Z,4.520000,1.070000,3.450000
2024-12-23,2024-12-24T00:00:00Z,4.590000,1.081000,3.509000
2024-12-24,2024-12-25T00:00:00Z,4.590000,1.086000,3.504000
2024-12-26,2024-12-27T00:00:00Z,4.580000,1.103000,3.477000
2024-12-27,2024-12-28T00:00:00Z,4.620000,1.119000,3.501000
2024-12-30,2024-12-31T00:00:00Z,4.550000,1.111000,3.439000
2025-01-06,2025-01-07T00:00:00Z,4.620000,1.145000,3.475000
2025-01-07,2025-01-08T00:00:00Z,4.670000,1.148000,3.522000
2025-01-08,2025-01-09T00:00:00Z,4.670000,1.182000,3.488000
2025-01-09,2025-01-10T00:00:00Z,4.680000,1.178000,3.502000
2025-01-10,2025-01-11T00:00:00Z,4.770000,1.202000,3.568000
2025-01-14,2025-01-15T00:00:00Z,4.780000,1.246000,3.534000
2025-01-15,2025-01-16T00:00:00Z,4.660000,1.255000,3.405000
2025-01-16,2025-01-17T00:00:00Z,4.610000,1.207000,3.403000
2025-01-17,2025-01-18T00:00:00Z,4.610000,1.207000,3.403000
2025-01-21,2025-01-22T00:00:00Z,4.570000,1.194000,3.376000
2025-01-22,2025-01-23T00:00:00Z,4.600000,1.205000,3.395000
2025-01-23,2025-01-24T00:00:00Z,4.650000,1.215000,3.435000
2025-01-24,2025-01-25T00:00:00Z,4.630000,1.238000,3.392000
2025-01-27,2025-01-28T00:00:00Z,4.530000,1.225000,3.305000
2025-01-28,2025-01-29T00:00:00Z,4.550000,1.201000,3.349000
2025-01-29,2025-01-30T00:00:00Z,4.550000,1.201000,3.349000
2025-01-30,2025-01-31T00:00:00Z,4.520000,1.221000,3.299000
2025-01-31,2025-02-01T00:00:00Z,4.580000,1.250000,3.330000
2025-02-03,2025-02-04T00:00:00Z,4.540000,1.254000,3.286000
2025-02-04,2025-02-05T00:00:00Z,4.520000,1.282000,3.238000
2025-02-05,2025-02-06T00:00:00Z,4.430000,1.289000,3.141000
2025-02-06,2025-02-07T00:00:00Z,4.450000,1.270000,3.180000
2025-02-07,2025-02-08T00:00:00Z,4.490000,1.307000,3.183000
2025-02-10,2025-02-11T00:00:00Z,4.510000,1.318000,3.192000
2025-02-12,2025-02-13T00:00:00Z,4.620000,1.346000,3.274000
2025-02-13,2025-02-14T00:00:00Z,4.520000,1.357000,3.163000
2025-02-14,2025-02-15T00:00:00Z,4.470000,1.357000,3.113000
2025-02-18,2025-02-19T00:00:00Z,4.550000,1.432000,3.118000
2025-02-19,2025-02-20T00:00:00Z,4.530000,1.432000,3.098000
2025-02-20,2025-02-21T00:00:00Z,4.500000,1.441000,3.059000
2025-02-21,2025-02-22T00:00:00Z,4.420000,1.427000,2.993000
2025-02-25,2025-02-26T00:00:00Z,4.300000,1.387000,2.913000
2025-02-26,2025-02-27T00:00:00Z,4.250000,1.373000,2.877000
2025-02-27,2025-02-28T00:00:00Z,4.290000,1.398000,2.892000
2025-02-28,2025-03-01T00:00:00Z,4.240000,1.378000,2.862000
2025-03-03,2025-03-04T00:00:00Z,4.160000,1.412000,2.748000
2025-03-04,2025-03-05T00:00:00Z,4.220000,1.428000,2.792000
2025-03-05,2025-03-06T00:00:00Z,4.280000,1.448000,2.832000
2025-03-06,2025-03-07T00:00:00Z,4.290000,1.517000,2.773000
2025-03-07,2025-03-08T00:00:00Z,4.320000,1.523000,2.797000
2025-03-10,2025-03-11T00:00:00Z,4.220000,1.575000,2.645000
2025-03-11,2025-03-12T00:00:00Z,4.280000,1.511000,2.769000
2025-03-12,2025-03-13T00:00:00Z,4.320000,1.527000,2.793000
2025-03-13,2025-03-14T00:00:00Z,4.270000,1.549000,2.721000
2025-03-14,2025-03-15T00:00:00Z,4.310000,1.522000,2.788000
2025-03-17,2025-03-18T00:00:00Z,4.310000,1.513000,2.797000
2025-03-18,2025-03-19T00:00:00Z,4.290000,1.507000,2.783000
2025-03-19,2025-03-20T00:00:00Z,4.250000,1.520000,2.730000
2025-03-21,2025-03-22T00:00:00Z,4.250000,1.527000,2.723000
2025-03-24,2025-03-25T00:00:00Z,4.340000,1.549000,2.791000
2025-03-25,2025-03-26T00:00:00Z,4.310000,1.578000,2.732000
2025-03-26,2025-03-27T00:00:00Z,4.350000,1.583000,2.767000
2025-03-27,2025-03-28T00:00:00Z,4.380000,1.588000,2.792000
2025-03-28,2025-03-29T00:00:00Z,4.270000,1.551000,2.719000
2025-03-31,2025-04-01T00:00:00Z,4.230000,1.497000,2.733000
2025-04-01,2025-04-02T00:00:00Z,4.170000,1.511000,2.659000
2025-04-02,2025-04-03T00:00:00Z,4.200000,1.481000,2.719000
2025-04-03,2025-04-04T00:00:00Z,4.060000,1.366000,2.694000
2025-04-04,2025-04-05T00:00:00Z,4.010000,1.176000,2.834000
2025-04-07,2025-04-08T00:00:00Z,4.150000,1.129000,3.021000
2025-04-08,2025-04-09T00:00:00Z,4.260000,1.268000,2.992000
2025-04-09,2025-04-10T00:00:00Z,4.340000,1.284000,3.056000
2025-04-10,2025-04-11T00:00:00Z,4.400000,1.379000,3.021000
2025-04-11,2025-04-12T00:00:00Z,4.480000,1.357000,3.123000
2025-04-14,2025-04-15T00:00:00Z,4.380000,1.350000,3.030000
2025-04-15,2025-04-16T00:00:00Z,4.350000,1.377000,2.973000
2025-04-16,2025-04-17T00:00:00Z,4.290000,1.305000,2.985000
2025-04-17,2025-04-18T00:00:00Z,4.340000,1.320000,3.020000
2025-04-21,2025-04-22T00:00:00Z,4.420000,1.302000,3.118000
2025-04-22,2025-04-23T00:00:00Z,4.410000,1.323000,3.087000
2025-04-23,2025-04-24T00:00:00Z,4.400000,1.340000,3.060000
2025-04-24,2025-04-25T00:00:00Z,4.320000,1.328000,2.992000
2025-04-25,2025-04-26T00:00:00Z,4.290000,1.347000,2.943000
2025-04-28,2025-04-29T00:00:00Z,4.230000,1.329000,2.901000
2025-04-30,2025-05-01T00:00:00Z,4.170000,1.330000,2.840000
2025-05-01,2025-05-02T00:00:00Z,4.250000,1.291000,2.959000
2025-05-02,2025-05-03T00:00:00Z,4.330000,1.283000,3.047000
2025-05-07,2025-05-08T00:00:00Z,4.260000,1.318000,2.942000
2025-05-08,2025-05-09T00:00:00Z,4.370000,1.343000,3.027000
2025-05-09,2025-05-10T00:00:00Z,4.370000,1.370000,3.000000
2025-05-12,2025-05-13T00:00:00Z,4.450000,1.405000,3.045000
2025-05-13,2025-05-14T00:00:00Z,4.490000,1.460000,3.030000
2025-05-14,2025-05-15T00:00:00Z,4.530000,1.466000,3.064000
2025-05-15,2025-05-16T00:00:00Z,4.450000,1.489000,2.961000
2025-05-16,2025-05-17T00:00:00Z,4.430000,1.466000,2.964000
2025-05-19,2025-05-20T00:00:00Z,4.460000,1.494000,2.966000
2025-05-20,2025-05-21T00:00:00Z,4.480000,1.530000,2.950000
2025-05-21,2025-05-22T00:00:00Z,4.580000,1.530000,3.050000
2025-05-22,2025-05-23T00:00:00Z,4.540000,1.573000,2.967000
2025-05-23,2025-05-24T00:00:00Z,4.510000,1.559000,2.951000
2025-05-27,2025-05-28T00:00:00Z,4.430000,1.479000,2.951000
2025-05-28,2025-05-29T00:00:00Z,4.470000,1.531000,2.939000
2025-05-29,2025-05-30T00:00:00Z,4.430000,1.532000,2.898000
2025-05-30,2025-05-31T00:00:00Z,4.410000,1.518000,2.892000
2025-06-02,2025-06-03T00:00:00Z,4.460000,1.523000,2.937000
2025-06-03,2025-06-04T00:00:00Z,4.460000,1.499000,2.961000
2025-06-04,2025-06-05T00:00:00Z,4.370000,1.518000,2.852000
2025-06-05,2025-06-06T00:00:00Z,4.400000,1.481000,2.919000
2025-06-06,2025-06-07T00:00:00Z,4.510000,1.477000,3.033000
2025-06-09,2025-06-10T00:00:00Z,4.490000,1.491000,2.999000
2025-06-10,2025-06-11T00:00:00Z,4.470000,1.498000,2.972000
2025-06-11,2025-06-12T00:00:00Z,4.410000,1.480000,2.930000
2025-06-12,2025-06-13T00:00:00Z,4.360000,1.480000,2.880000
2025-06-13,2025-06-14T00:00:00Z,4.410000,1.429000,2.981000
2025-06-16,2025-06-17T00:00:00Z,4.460000,1.477000,2.983000
2025-06-17,2025-06-18T00:00:00Z,4.390000,1.498000,2.892000
2025-06-18,2025-06-19T00:00:00Z,4.380000,1.479000,2.901000
2025-06-20,2025-06-21T00:00:00Z,4.380000,1.424000,2.956000
2025-06-23,2025-06-24T00:00:00Z,4.340000,1.437000,2.903000
2025-06-24,2025-06-25T00:00:00Z,4.300000,1.445000,2.855000
2025-06-25,2025-06-26T00:00:00Z,4.290000,1.426000,2.864000
2025-06-26,2025-06-27T00:00:00Z,4.260000,1.445000,2.815000
2025-06-27,2025-06-28T00:00:00Z,4.290000,1.459000,2.831000
2025-06-30,2025-07-01T00:00:00Z,4.240000,1.462000,2.778000
2025-07-01,2025-07-02T00:00:00Z,4.260000,1.419000,2.841000
2025-07-02,2025-07-03T00:00:00Z,4.300000,1.434000,2.866000
2025-07-03,2025-07-04T00:00:00Z,4.350000,1.448000,2.902000
2025-07-07,2025-07-08T00:00:00Z,4.400000,1.463000,2.937000
2025-07-08,2025-07-09T00:00:00Z,4.420000,1.492000,2.928000
2025-07-09,2025-07-10T00:00:00Z,4.340000,1.507000,2.833000
2025-07-10,2025-07-11T00:00:00Z,4.350000,1.498000,2.852000
2025-07-11,2025-07-12T00:00:00Z,4.430000,1.507000,2.923000
2025-07-14,2025-07-15T00:00:00Z,4.430000,1.574000,2.856000
2025-07-15,2025-07-16T00:00:00Z,4.500000,1.588000,2.912000
2025-07-16,2025-07-17T00:00:00Z,4.460000,1.575000,2.885000
2025-07-17,2025-07-18T00:00:00Z,4.470000,1.561000,2.909000
2025-07-18,2025-07-19T00:00:00Z,4.440000,1.528000,2.912000
2025-07-22,2025-07-23T00:00:00Z,4.350000,1.510000,2.840000
2025-07-23,2025-07-24T00:00:00Z,4.400000,1.596000,2.804000
2025-07-24,2025-07-25T00:00:00Z,4.430000,1.605000,2.825000
2025-07-25,2025-07-26T00:00:00Z,4.400000,1.605000,2.795000
2025-07-28,2025-07-29T00:00:00Z,4.420000,1.571000,2.849000
2025-07-29,2025-07-30T00:00:00Z,4.340000,1.564000,2.776000
2025-07-30,2025-07-31T00:00:00Z,4.380000,1.565000,2.815000
2025-07-31,2025-08-01T00:00:00Z,4.370000,1.559000,2.811000
2025-08-01,2025-08-02T00:00:00Z,4.230000,1.560000,2.670000
2025-08-04,2025-08-05T00:00:00Z,4.220000,1.520000,2.700000
2025-08-05,2025-08-06T00:00:00Z,4.220000,1.487000,2.733000
2025-08-06,2025-08-07T00:00:00Z,4.220000,1.509000,2.711000
2025-08-07,2025-08-08T00:00:00Z,4.230000,1.500000,2.730000
2025-08-08,2025-08-09T00:00:00Z,4.270000,1.502000,2.768000
2025-08-12,2025-08-13T00:00:00Z,4.290000,1.516000,2.774000
2025-08-13,2025-08-14T00:00:00Z,4.240000,1.530000,2.710000
2025-08-14,2025-08-15T00:00:00Z,4.290000,1.563000,2.727000
2025-08-15,2025-08-16T00:00:00Z,4.330000,1.574000,2.756000
2025-08-18,2025-08-19T00:00:00Z,4.340000,1.584000,2.756000
2025-08-19,2025-08-20T00:00:00Z,4.300000,1.603000,2.697000
2025-08-20,2025-08-21T00:00:00Z,4.290000,1.617000,2.673000
2025-08-21,2025-08-22T00:00:00Z,4.330000,1.617000,2.713000
2025-08-22,2025-08-23T00:00:00Z,4.260000,1.626000,2.634000
2025-08-25,2025-08-26T00:00:00Z,4.280000,1.628000,2.652000
2025-08-26,2025-08-27T00:00:00Z,4.260000,1.631000,2.629000
2025-08-27,2025-08-28T00:00:00Z,4.240000,1.637000,2.603000
2025-08-28,2025-08-29T00:00:00Z,4.220000,1.628000,2.592000
2025-08-29,2025-08-30T00:00:00Z,4.230000,1.613000,2.617000
2025-09-02,2025-09-03T00:00:00Z,4.280000,1.615000,2.665000
2025-09-03,2025-09-04T00:00:00Z,4.220000,1.643000,2.577000
2025-09-04,2025-09-05T00:00:00Z,4.170000,1.617000,2.553000
2025-09-05,2025-09-06T00:00:00Z,4.100000,1.590000,2.510000
2025-09-08,2025-09-09T00:00:00Z,4.050000,1.586000,2.464000
2025-09-09,2025-09-10T00:00:00Z,4.080000,1.580000,2.500000
2025-09-10,2025-09-11T00:00:00Z,4.040000,1.585000,2.455000
2025-09-11,2025-09-12T00:00:00Z,4.010000,1.594000,2.416000
2025-09-12,2025-09-13T00:00:00Z,4.060000,1.613000,2.447000
2025-09-16,2025-09-17T00:00:00Z,4.040000,1.623000,2.417000
2025-09-17,2025-09-18T00:00:00Z,4.060000,1.611000,2.449000
2025-09-18,2025-09-19T00:00:00Z,4.110000,1.615000,2.495000
2025-09-19,2025-09-20T00:00:00Z,4.140000,1.655000,2.485000
2025-09-22,2025-09-23T00:00:00Z,4.150000,1.669000,2.481000
2025-09-24,2025-09-25T00:00:00Z,4.160000,1.655000,2.505000
2025-09-25,2025-09-26T00:00:00Z,4.180000,1.659000,2.521000
2025-09-26,2025-09-27T00:00:00Z,4.200000,1.669000,2.531000
2025-09-29,2025-09-30T00:00:00Z,4.150000,1.657000,2.493000
2025-09-30,2025-10-01T00:00:00Z,4.160000,1.662000,2.498000
2025-10-01,2025-10-02T00:00:00Z,4.120000,1.663000,2.457000
2025-10-02,2025-10-03T00:00:00Z,4.100000,1.675000,2.425000
2025-10-03,2025-10-04T00:00:00Z,4.130000,1.667000,2.463000
2025-10-06,2025-10-07T00:00:00Z,4.180000,1.677000,2.503000
2025-10-07,2025-10-08T00:00:00Z,4.140000,1.682000,2.458000
2025-10-08,2025-10-09T00:00:00Z,4.130000,1.701000,2.429000
2025-10-09,2025-10-10T00:00:00Z,4.140000,1.697000,2.443000
2025-10-10,2025-10-11T00:00:00Z,4.050000,1.697000,2.353000
2025-10-14,2025-10-15T00:00:00Z,4.030000,1.670000,2.360000
2025-10-15,2025-10-16T00:00:00Z,4.050000,1.662000,2.388000
2025-10-16,2025-10-17T00:00:00Z,3.990000,1.663000,2.327000
2025-10-17,2025-10-18T00:00:00Z,4.020000,1.638000,2.382000
2025-10-20,2025-10-21T00:00:00Z,4.000000,1.676000,2.324000
2025-10-21,2025-10-22T00:00:00Z,3.980000,1.667000,2.313000
2025-10-22,2025-10-23T00:00:00Z,3.970000,1.663000,2.307000
2025-10-23,2025-10-24T00:00:00Z,4.010000,1.667000,2.343000
2025-10-24,2025-10-25T00:00:00Z,4.020000,1.667000,2.353000
2025-10-27,2025-10-28T00:00:00Z,4.010000,1.683000,2.327000
2025-10-28,2025-10-29T00:00:00Z,3.990000,1.654000,2.336000
2025-10-29,2025-10-30T00:00:00Z,4.080000,1.664000,2.416000
2025-10-30,2025-10-31T00:00:00Z,4.110000,1.660000,2.450000
2025-10-31,2025-11-01T00:00:00Z,4.110000,1.670000,2.440000
2025-11-04,2025-11-05T00:00:00Z,4.100000,1.684000,2.416000
2025-11-05,2025-11-06T00:00:00Z,4.170000,1.676000,2.494000
2025-11-06,2025-11-07T00:00:00Z,4.110000,1.694000,2.416000
2025-11-07,2025-11-08T00:00:00Z,4.110000,1.688000,2.422000
2025-11-10,2025-11-11T00:00:00Z,4.130000,1.712000,2.418000
2025-11-12,2025-11-13T00:00:00Z,4.080000,1.700000,2.380000
2025-11-13,2025-11-14T00:00:00Z,4.110000,1.705000,2.405000
2025-11-14,2025-11-15T00:00:00Z,4.140000,1.714000,2.426000
2025-11-17,2025-11-18T00:00:00Z,4.130000,1.745000,2.385000
2025-11-18,2025-11-19T00:00:00Z,4.120000,1.759000,2.361000
2025-11-19,2025-11-20T00:00:00Z,4.130000,1.779000,2.351000
2025-11-20,2025-11-21T00:00:00Z,4.100000,1.824000,2.276000
2025-11-21,2025-11-22T00:00:00Z,4.060000,1.792000,2.268000
2025-11-25,2025-11-26T00:00:00Z,4.010000,1.811000,2.199000
2025-11-26,2025-11-27T00:00:00Z,4.000000,1.825000,2.175000
2025-11-28,2025-11-29T00:00:00Z,4.020000,1.812000,2.208000
2025-12-01,2025-12-02T00:00:00Z,4.090000,1.881000,2.209000
2025-12-02,2025-12-03T00:00:00Z,4.090000,1.864000,2.226000
2025-12-03,2025-12-04T00:00:00Z,4.060000,1.897000,2.163000
2025-12-04,2025-12-05T00:00:00Z,4.110000,1.939000,2.171000
2025-12-05,2025-12-06T00:00:00Z,4.140000,1.951000,2.189000
2025-12-08,2025-12-09T00:00:00Z,4.170000,1.966000,2.204000
2025-12-09,2025-12-10T00:00:00Z,4.180000,1.962000,2.218000
2025-12-10,2025-12-11T00:00:00Z,4.130000,1.958000,2.172000
2025-12-11,2025-12-12T00:00:00Z,4.140000,1.933000,2.207000
2025-12-12,2025-12-13T00:00:00Z,4.190000,1.956000,2.234000
2025-12-15,2025-12-16T00:00:00Z,4.180000,1.961000,2.219000
2025-12-16,2025-12-17T00:00:00Z,4.150000,1.957000,2.193000
2025-12-17,2025-12-18T00:00:00Z,4.160000,1.980000,2.180000
2025-12-18,2025-12-19T00:00:00Z,4.120000,1.972000,2.148000
2025-12-19,2025-12-20T00:00:00Z,4.160000,2.021000,2.139000
2025-12-22,2025-12-23T00:00:00Z,4.170000,2.073000,2.097000
2025-12-23,2025-12-24T00:00:00Z,4.180000,2.039000,2.141000
2025-12-24,2025-12-25T00:00:00Z,4.150000,2.044000,2.106000
2025-12-26,2025-12-27T00:00:00Z,4.140000,2.039000,2.101000
2025-12-29,2025-12-30T00:00:00Z,4.120000,2.052000,2.068000
2025-12-30,2025-12-31T00:00:00Z,4.140000,2.066000,2.074000
