observation_date,available_at_utc,xlk_close,xlf_close,xlk_xlf_ratio
2025-11-03,2025-11-04T00:00:00Z,150.955002,52.150002,2.89463082
2025-11-04,2025-11-05T00:00:00Z,146.970001,52.419998,2.80370100
2025-11-05,2025-11-06T00:00:00Z,147.544998,52.599998,2.80503807
2025-11-06,2025-11-07T00:00:00Z,144.580002,52.410000,2.75863389
2025-11-07,2025-11-08T00:00:00Z,144.080002,52.779999,2.72982200
2025-11-10,2025-11-11T00:00:00Z,147.764999,52.970001,2.78959781
2025-11-11,2025-11-12T00:00:00Z,146.505005,53.209999,2.75333598
2025-11-12,2025-11-13T00:00:00Z,146.960007,53.669998,2.73821524
2025-11-13,2025-11-14T00:00:00Z,143.294998,52.980000,2.70469988
2025-11-14,2025-11-15T00:00:00Z,144.074997,52.450001,2.74690171
2025-11-17,2025-11-18T00:00:00Z,141.820007,51.450001,2.75646269
2025-11-18,2025-11-19T00:00:00Z,139.514999,51.369999,2.71588480
2025-11-19,2025-11-20T00:00:00Z,140.485001,51.560001,2.72468962
2025-11-20,2025-11-21T00:00:00Z,136.074997,51.110001,2.66239474
2025-11-21,2025-11-22T00:00:00Z,136.600006,51.669998,2.64370062
2025-11-24,2025-11-25T00:00:00Z,139.854996,51.889999,2.69522061
2025-11-25,2025-11-26T00:00:00Z,140.229996,52.540001,2.66901396
2025-11-26,2025-11-27T00:00:00Z,141.889999,52.950001,2.67969778
2025-11-28,2025-11-29T00:00:00Z,143.110001,53.330002,2.68348014
2025-12-01,2025-12-02T00:00:00Z,143.175003,52.889999,2.70703355
2025-12-02,2025-12-03T00:00:00Z,144.649994,52.840000,2.73750934
2025-12-03,2025-12-04T00:00:00Z,144.994995,53.549999,2.70765634
2025-12-04,2025-12-05T00:00:00Z,145.535004,53.660000,2.71216929
2025-12-05,2025-12-06T00:00:00Z,146.600006,53.680000,2.73099861
2025-12-08,2025-12-09T00:00:00Z,147.630005,53.480000,2.76047132
2025-12-09,2025-12-10T00:00:00Z,148.020004,53.279999,2.77815330
2025-12-10,2025-12-11T00:00:00Z,148.729996,53.889999,2.75988119
2025-12-11,2025-12-12T00:00:00Z,147.970001,54.869999,2.69673782
2025-12-12,2025-12-13T00:00:00Z,143.690002,54.950001,2.61492267
2025-12-15,2025-12-16T00:00:00Z,142.300003,54.990002,2.58774320
2025-12-16,2025-12-17T00:00:00Z,142.559998,54.639999,2.60907758
2025-12-17,2025-12-18T00:00:00Z,139.389999,54.630001,2.55152840
2025-12-18,2025-12-19T00:00:00Z,141.539993,54.540001,2.59515935
2025-12-19,2025-12-20T00:00:00Z,144.600006,54.840000,2.63676159
2025-12-22,2025-12-23T00:00:00Z,145.160004,55.320000,2.62400587
2025-12-23,2025-12-24T00:00:00Z,145.949997,55.430000,2.63305063
2025-12-24,2025-12-25T00:00:00Z,146.300003,55.730000,2.62515708
2025-12-26,2025-12-27T00:00:00Z,146.529999,55.619999,2.63448403
2025-12-29,2025-12-30T00:00:00Z,145.869995,55.320000,2.63684013
2025-12-30,2025-12-31T00:00:00Z,145.410004,55.180000,2.63519396
2025-12-31,2026-01-01T00:00:00Z,143.970001,54.770000,2.62862881
