observation_date,available_at_utc,sofr,estr,diff_sofr_minus_estr
2025-10-03,2025-10-04T00:00:00Z,4.180000,1.921000,2.259000
2025-10-06,2025-10-07T00:00:00Z,4.150000,1.925000,2.225000
2025-10-07,2025-10-08T00:00:00Z,4.140000,1.926000,2.214000
2025-10-08,2025-10-09T00:00:00Z,4.120000,1.924000,2.196000
2025-10-09,2025-10-10T00:00:00Z,4.130000,1.927000,2.203000
2025-10-10,2025-10-11T00:00:00Z,4.150000,1.926000,2.224000
2025-10-14,2025-10-15T00:00:00Z,4.190000,1.927000,2.263000
2025-10-15,2025-10-16T00:00:00Z,4.290000,1.928000,2.362000
2025-10-16,2025-10-17T00:00:00Z,4.300000,1.928000,2.372000
2025-10-17,2025-10-18T00:00:00Z,4.180000,1.928000,2.252000
2025-10-20,2025-10-21T00:00:00Z,4.160000,1.927000,2.233000
2025-10-21,2025-10-22T00:00:00Z,4.230000,1.928000,2.302000
2025-10-22,2025-10-23T00:00:00Z,4.210000,1.927000,2.283000
2025-10-23,2025-10-24T00:00:00Z,4.240000,1.929000,2.311000
2025-10-24,2025-10-25T00:00:00Z,4.240000,1.928000,2.312000
2025-10-27,2025-10-28T00:00:00Z,4.270000,1.929000,2.341000
2025-10-28,2025-10-29T00:00:00Z,4.310000,1.930000,2.380000
2025-10-29,2025-10-30T00:00:00Z,4.270000,1.931000,2.339000
2025-10-30,2025-10-31T00:00:00Z,4.040000,1.931000,2.109000
2025-10-31,2025-11-01T00:00:00Z,4.220000,1.921000,2.299000
2025-11-03,2025-11-04T00:00:00Z,4.130000,1.932000,2.198000
2025-11-04,2025-11-05T00:00:00Z,4.000000,1.931000,2.069000
2025-11-05,2025-11-06T00:00:00Z,3.910000,1.929000,1.981000
2025-11-06,2025-11-07T00:00:00Z,3.920000,1.930000,1.990000
2025-11-07,2025-11-08T00:00:00Z,3.930000,1.932000,1.998000
2025-11-10,2025-11-11T00:00:00Z,3.950000,1.931000,2.019000
2025-11-12,2025-11-13T00:00:00Z,3.980000,1.930000,2.050000
2025-11-13,2025-11-14T00:00:00Z,4.000000,1.930000,2.070000
2025-11-14,2025-11-15T00:00:00Z,3.950000,1.931000,2.019000
2025-11-17,2025-11-18T00:00:00Z,4.000000,1.929000,2.071000
2025-11-18,2025-11-19T00:00:00Z,3.940000,1.930000,2.010000
2025-11-19,2025-11-20T00:00:00Z,3.910000,1.929000,1.981000
2025-11-20,2025-11-21T00:00:00Z,3.910000,1.929000,1.981000
2025-11-21,2025-11-22T00:00:00Z,3.930000,1.926000,2.004000
2025-11-24,2025-11-25T00:00:00Z,3.960000,1.924000,2.036000
2025-11-25,2025-11-26T00:00:00Z,4.010000,1.926000,2.084000
2025-11-26,2025-11-27T00:00:00Z,4.050000,1.928000,2.122000
2025-11-28,2025-11-29T00:00:00Z,4.120000,1.925000,2.195000
2025-12-01,2025-12-02T00:00:00Z,4.120000,1.930000,2.190000
2025-12-02,2025-12-03T00:00:00Z,4.010000,1.929000,2.081000
2025-12-03,2025-12-04T00:00:00Z,3.950000,1.926000,2.024000
2025-12-04,2025-12-05T00:00:00Z,3.920000,1.929000,1.991000
2025-12-05,2025-12-06T00:00:00Z,3.930000,1.929000,2.001000
2025-12-08,2025-12-09T00:00:00Z,3.950000,1.930000,2.020000
2025-12-09,2025-12-10T00:00:00Z,3.930000,1.929000,2.001000
2025-12-10,2025-12-11T00:00:00Z,3.900000,1.929000,1.971000
2025-12-11,2025-12-12T00:00:00Z,3.660000,1.930000,1.730000
2025-12-12,2025-12-13T00:00:00Z,3.670000,1.932000,1.738000
2025-12-15,2025-12-16T00:00:00Z,3.750000,1.930000,1.820000
2025-12-16,2025-12-17T00:00:00Z,3.690000,1.932000,1.758000
2025-12-17,2025-12-18T00:00:00Z,3.690000,1.932000,1.758000
2025-12-18,2025-12-19T00:00:00Z,3.660000,1.931000,1.729000
2025-12-19,2025-12-20T00:00:00Z,3.660000,1.933000,1.727000
2025-12-22,2025-12-23T00:00:00Z,3.680000,1.932000,1.748000
2025-12-23,2025-12-24T00:00:00Z,3.660000,1.925000,1.735000
2025-12-24,2025-12-25T00:00:00Z,3.660000,1.926000,1.734000
2025-12-29,2025-12-30T00:00:00Z,3.770000,1.934000,1.836000
2025-12-30,2025-12-31T00:00:00Z,3.710000,1.930000,1.780000
2025-12-31,2026-01-01T00:00:00Z,3.870000,1.921000,1.949000
2026-01-02,2026-01-03T00:00:00Z,3.750000,1.936000,1.814000
2026-01-05,2026-01-06T00:00:00Z,3.700000,1.933000,1.767000
2026-01-06,2026-01-07T00:00:00Z,3.660000,1.933000,1.727000
2026-01-07,2026-01-08T00:00:00Z,3.650000,1.933000,1.717000
2026-01-08,2026-01-09T00:00:00Z,3.640000,1.933000,1.707000
2026-01-09,2026-01-10T00:00:00Z,3.640000,1.932000,1.708000
2026-01-12,2026-01-13T00:00:00Z,3.640000,1.931000,1.709000
2026-01-13,2026-01-14T00:00:00Z,3.650000,1.930000,1.720000
2026-01-14,2026-01-15T00:00:00Z,3.640000,1.931000,1.709000
2026-01-15,2026-01-16T00:00:00Z,3.660000,1.930000,1.730000
2026-01-16,2026-01-17T00:00:00Z,3.650000,1.930000,1.720000
2026-01-20,2026-01-21T00:00:00Z,3.640000,1.932000,1.708000
2026-01-21,2026-01-22T00:00:00Z,3.630000,1.932000,1.698000
2026-01-22,2026-01-23T00:00:00Z,3.640000,1.933000,1.707000
2026-01-23,2026-01-24T00:00:00Z,3.650000,1.933000,1.717000
2026-01-26,2026-01-27T00:00:00Z,3.660000,1.934000,1.726000
2026-01-27,2026-01-28T00:00:00Z,3.660000,1.934000,1.726000
2026-01-28,2026-01-29T00:00:00Z,3.640000,1.933000,1.707000
2026-01-29,2026-01-30T00:00:00Z,3.650000,1.933000,1.717000
2026-01-30,2026-01-31T00:00:00Z,3.680000,1.926000,1.754000
2026-02-02,2026-02-03T00:00:00Z,3.690000,1.933000,1.757000
2026-02-03,2026-02-04T00:00:00Z,3.690000,1.931000,1.759000
2026-02-04,2026-02-05T00:00:00Z,3.650000,1.932000,1.718000
2026-02-05,2026-02-06T00:00:00Z,3.650000,1.931000,1.719000
2026-02-06,2026-02-07T00:00:00Z,3.640000,1.930000,1.710000
2026-02-09,2026-02-10T00:00:00Z,3.630000,1.930000,1.700000
2026-02-10,2026-02-11T00:00:00Z,3.650000,1.929000,1.721000
2026-02-11,2026-02-12T00:00:00Z,3.650000,1.930000,1.720000
2026-02-12,2026-02-13T00:00:00Z,3.650000,1.931000,1.719000
2026-02-13,2026-02-14T00:00:00Z,3.660000,1.930000,1.730000
2026-02-17,2026-02-18T00:00:00Z,3.710000,1.931000,1.779000
2026-02-18,2026-02-19T00:00:00Z,3.730000,1.931000,1.799000
2026-02-19,2026-02-20T00:00:00Z,3.670000,1.933000,1.737000
2026-02-20,2026-02-21T00:00:00Z,3.660000,1.932000,1.728000
2026-02-23,2026-02-24T00:00:00Z,3.660000,1.931000,1.729000
2026-02-24,2026-02-25T00:00:00Z,3.670000,1.932000,1.738000
2026-02-25,2026-02-26T00:00:00Z,3.670000,1.933000,1.737000
2026-02-26,2026-02-27T00:00:00Z,3.670000,1.935000,1.735000
2026-02-27,2026-02-28T00:00:00Z,3.680000,1.930000,1.750000
2026-03-02,2026-03-03T00:00:00Z,3.710000,1.934000,1.776000
2026-03-03,2026-03-04T00:00:00Z,3.700000,1.934000,1.766000
2026-03-04,2026-03-05T00:00:00Z,3.670000,1.934000,1.736000
2026-03-05,2026-03-06T00:00:00Z,3.660000,1.935000,1.725000
2026-03-06,2026-03-07T00:00:00Z,3.650000,1.933000,1.717000
2026-03-09,2026-03-10T00:00:00Z,3.650000,1.932000,1.718000
2026-03-10,2026-03-11T00:00:00Z,3.640000,1.933000,1.707000
2026-03-11,2026-03-12T00:00:00Z,3.640000,1.931000,1.709000
2026-03-12,2026-03-13T00:00:00Z,3.650000,1.932000,1.718000
2026-03-13,2026-03-14T00:00:00Z,3.650000,1.930000,1.720000
2026-03-16,2026-03-17T00:00:00Z,3.700000,1.932000,1.768000
2026-03-17,2026-03-18T00:00:00Z,3.650000,1.932000,1.718000
2026-03-18,2026-03-19T00:00:00Z,3.620000,1.933000,1.687000
2026-03-19,2026-03-20T00:00:00Z,3.620000,1.934000,1.686000
2026-03-20,2026-03-21T00:00:00Z,3.620000,1.932000,1.688000
2026-03-23,2026-03-24T00:00:00Z,3.620000,1.932000,1.688000
2026-03-24,2026-03-25T00:00:00Z,3.630000,1.932000,1.698000
2026-03-25,2026-03-26T00:00:00Z,3.640000,1.930000,1.710000
2026-03-26,2026-03-27T00:00:00Z,3.650000,1.930000,1.720000
2026-03-27,2026-03-28T00:00:00Z,3.630000,1.930000,1.700000
2026-03-30,2026-03-31T00:00:00Z,3.630000,1.932000,1.698000
2026-03-31,2026-04-01T00:00:00Z,3.680000,1.929000,1.751000
2026-04-01,2026-04-02T00:00:00Z,3.650000,1.930000,1.720000
2026-04-02,2026-04-03T00:00:00Z,3.660000,1.931000,1.729000
2026-04-07,2026-04-08T00:00:00Z,3.620000,1.931000,1.689000
2026-04-08,2026-04-09T00:00:00Z,3.590000,1.931000,1.659000
2026-04-09,2026-04-10T00:00:00Z,3.570000,1.931000,1.639000
2026-04-10,2026-04-11T00:00:00Z,3.610000,1.932000,1.678000
2026-04-13,2026-04-14T00:00:00Z,3.630000,1.932000,1.698000
2026-04-14,2026-04-15T00:00:00Z,3.660000,1.932000,1.728000
2026-04-15,2026-04-16T00:00:00Z,3.720000,1.932000,1.788000
2026-04-16,2026-04-17T00:00:00Z,3.670000,1.932000,1.738000
2026-04-17,2026-04-18T00:00:00Z,3.650000,1.932000,1.718000
2026-04-20,2026-04-21T00:00:00Z,3.630000,1.931000,1.699000
2026-04-21,2026-04-22T00:00:00Z,3.630000,1.932000,1.698000
2026-04-22,2026-04-23T00:00:00Z,3.640000,1.931000,1.709000
2026-04-23,2026-04-24T00:00:00Z,3.650000,1.933000,1.717000
2026-04-24,2026-04-25T00:00:00Z,3.660000,1.933000,1.727000
2026-04-27,2026-04-28T00:00:00Z,3.660000,1.932000,1.728000
2026-04-28,2026-04-29T00:00:00Z,3.640000,1.932000,1.708000
2026-04-29,2026-04-30T00:00:00Z,3.630000,1.932000,1.698000
2026-04-30,2026-05-01T00:00:00Z,3.660000,1.930000,1.730000
2026-05-04,2026-05-05T00:00:00Z,3.630000,1.932000,1.698000
2026-05-05,2026-05-06T00:00:00Z,3.620000,1.932000,1.688000
2026-05-06,2026-05-07T00:00:00Z,3.610000,1.931000,1.679000
2026-05-07,2026-05-08T00:00:00Z,3.600000,1.930000,1.670000
2026-05-08,2026-05-09T00:00:00Z,3.600000,1.929000,1.671000
2026-05-11,2026-05-12T00:00:00Z,3.600000,1.931000,1.669000
2026-05-12,2026-05-13T00:00:00Z,3.600000,1.929000,1.671000
2026-05-13,2026-05-14T00:00:00Z,3.590000,1.928000,1.662000
2026-05-14,2026-05-15T00:00:00Z,3.560000,1.930000,1.630000
2026-05-15,2026-05-16T00:00:00Z,3.550000,1.931000,1.619000
2026-05-18,2026-05-19T00:00:00Z,3.530000,1.931000,1.599000
2026-05-19,2026-05-20T00:00:00Z,3.510000,1.929000,1.581000
2026-05-20,2026-05-21T00:00:00Z,3.500000,1.931000,1.569000
2026-05-21,2026-05-22T00:00:00Z,3.510000,1.932000,1.578000
2026-05-22,2026-05-23T00:00:00Z,3.550000,1.929000,1.621000
2026-05-26,2026-05-27T00:00:00Z,3.630000,1.932000,1.698000
2026-05-27,2026-05-28T00:00:00Z,3.630000,1.932000,1.698000
2026-05-28,2026-05-29T00:00:00Z,3.620000,1.933000,1.687000
2026-05-29,2026-05-30T00:00:00Z,3.630000,1.930000,1.700000
2026-06-01,2026-06-02T00:00:00Z,3.650000,1.931000,1.719000
2026-06-02,2026-06-03T00:00:00Z,3.630000,1.932000,1.698000
2026-06-03,2026-06-04T00:00:00Z,3.610000,1.931000,1.679000
2026-06-04,2026-06-05T00:00:00Z,3.620000,1.933000,1.687000
2026-06-05,2026-06-06T00:00:00Z,3.630000,1.931000,1.699000
2026-06-08,2026-06-09T00:00:00Z,3.630000,1.930000,1.700000
2026-06-09,2026-06-10T00:00:00Z,3.600000,1.930000,1.670000
2026-06-10,2026-06-11T00:00:00Z,3.590000,1.930000,1.660000
2026-06-11,2026-06-12T00:00:00Z,3.600000,1.931000,1.669000
2026-06-12,2026-06-13T00:00:00Z,3.650000,1.931000,1.719000
2026-06-15,2026-06-16T00:00:00Z,3.690000,1.931000,1.759000
2026-06-16,2026-06-17T00:00:00Z,3.630000,1.931000,1.699000
2026-06-17,2026-06-18T00:00:00Z,3.630000,2.182000,1.448000
2026-06-18,2026-06-19T00:00:00Z,3.620000,2.180000,1.440000
2026-06-22,2026-06-23T00:00:00Z,3.610000,2.181000,1.429000
2026-06-23,2026-06-24T00:00:00Z,3.620000,2.182000,1.438000
2026-06-24,2026-06-25T00:00:00Z,3.620000,2.181000,1.439000
2026-06-25,2026-06-26T00:00:00Z,3.640000,2.183000,1.457000
2026-06-26,2026-06-27T00:00:00Z,3.620000,2.181000,1.439000
2026-06-29,2026-06-30T00:00:00Z,3.620000,2.182000,1.438000
2026-06-30,2026-07-01T00:00:00Z,3.680000,2.182000,1.498000
2026-07-01,2026-07-02T00:00:00Z,3.660000,2.183000,1.477000
2026-07-02,2026-07-03T00:00:00Z,3.640000,2.183000,1.457000
2026-07-06,2026-07-07T00:00:00Z,3.630000,2.182000,1.448000
2026-07-07,2026-07-08T00:00:00Z,3.620000,2.182000,1.438000
2026-07-08,2026-07-09T00:00:00Z,3.580000,2.182000,1.398000
2026-07-09,2026-07-10T00:00:00Z,3.530000,2.182000,1.348000
2026-07-10,2026-07-11T00:00:00Z,3.550000,2.182000,1.368000
