strategy,symbol,signal_ms,entry_ms,exit_ms,direction,signal_score,entry_price,exit_price,stop_price,target_price,initial_stop_pips,exit_reason,gross_pips,net_pips_a,net_pips_b,net_r_a,net_r_b
RETURN_CONTROL,GBPUSD,1512528300000,1512529200000,1512529200000,1,4.271186440679803,1.34201,1.3417,1.3417,1.34263,3.1000000000003247,stop,-3.1000000000003247,-3.9000000000003245,-4.300000000000325,-1.2580645161290052,-1.3870967741935079
RETURN_CONTROL,EURUSD,1512529200000,1512530100000,1512531000000,1,3.4666666666713377,1.1825700000000001,1.1823325000000002,1.1823325000000002,1.1830450000000001,2.3750000000000155,stop,-2.3749999999989058,-3.1749999999989056,-3.574999999998906,-1.3368421052626884,-1.5052631578942663
RETURN_CONTROL,GBPUSD,1512531000000,1512531900000,1512532800000,1,3.6136363636396895,1.34336,1.3429600000000002,1.3429600000000002,1.34416,3.99999999999956,stop,-3.9999999999995595,-4.799999999999559,-5.19999999999956,-1.200000000000022,-1.300000000000033
RETURN_CONTROL,EURUSD,1512534600000,1512535500000,1512535500000,-1,-2.5853658536590913,1.18271,1.1827999999999999,1.1827999999999999,1.18253,0.8999999999992349,stop,-0.8999999999992347,-1.6999999999992348,-2.099999999999235,-1.8888888888896445,-2.333333333334467
RETURN_CONTROL,EURUSD,1512536400000,1512537300000,1512537300000,1,2.2250000000014984,1.18303,1.18289,1.18289,1.1833099999999999,1.3999999999991797,stop,-1.40000000000029,-2.2000000000002897,-2.60000000000029,-1.5714285714296992,-1.8571428571441526
RETURN_CONTROL,EURUSD,1512539100000,1512540000000,1512541800000,1,8.882352941180875,1.18428,1.1841,1.18369,1.1854600000000002,5.9000000000009045,time_stop,-1.80000000000069,-2.6000000000006898,-3.00000000000069,-0.44067796610174426,-0.5084745762712255
RETURN_CONTROL,GBPUSD,1512541800000,1512542700000,1512542700000,-1,-3.7066666666687276,1.34264,1.342945,1.342945,1.34203,3.049999999999997,stop,-3.049999999999997,-3.849999999999997,-4.249999999999997,-1.2622950819672134,-1.39344262295082
RETURN_CONTROL,GBPUSD,1512542700000,1512543600000,1512543600000,1,2.2162162162171732,1.3433,1.3430825,1.3430825,1.343735,2.1749999999998155,stop,-2.174999999999816,-2.974999999999816,-3.374999999999816,-1.3678160919540543,-1.5517241379310815
RETURN_CONTROL,GBPUSD,1512543600000,1512544500000,1512544500000,-1,-6.025000000002957,1.3419400000000001,1.342505,1.342505,1.34081,5.650000000000377,stop,-5.649999999999267,-6.4499999999992665,-6.849999999999267,-1.1415929203537762,-1.2123893805307628
RETURN_CONTROL,EURUSD,1512542700000,1512543600000,1512545400000,-1,-2.5384615384590163,1.18388,1.18399,1.1840450000000002,1.1835499999999999,1.6500000000008175,time_stop,-1.100000000000545,-1.900000000000545,-2.300000000000545,-1.1515151515149114,-1.3939393939390337
RETURN_CONTROL,EURUSD,1512546300000,1512547200000,1512547200000,1,2.450000000000777,1.18441,1.1841374999999998,1.1841374999999998,1.1849550000000002,2.7250000000011987,stop,-2.7250000000011987,-3.5250000000011985,-3.925000000001199,-1.293577981651247,-1.4403669724768706
RETURN_CONTROL,EURUSD,1512547200000,1512548100000,1512549000000,-1,-2.2250000000003887,1.18402,1.183645,1.1842075,1.183645,1.8750000000000713,target,3.750000000000142,2.9500000000001423,2.550000000000142,1.5733333333333495,1.360000000000024
RETURN_CONTROL,GBPUSD,1512547200000,1512548100000,1512549900000,-1,-3.7362637362630386,1.34211,1.34239,1.342465,1.3413999999999997,3.5500000000010528,time_stop,-2.80000000000058,-3.6000000000005796,-4.00000000000058,-1.014084507042116,-1.126760563380111
RETURN_CONTROL,EURUSD,1512549000000,1512549900000,1512550800000,-1,-2.140845070420826,1.1835,1.18369,1.18369,1.1831200000000002,1.8999999999991248,stop,-1.8999999999991246,-2.6999999999991244,-3.099999999999125,-1.4210526315791412,-1.631578947368712
RETURN_CONTROL,GBPUSD,1512549900000,1512550800000,1512550800000,-1,-6.5000000000006715,1.34106,1.3415925,1.3415925,1.339995,5.324999999999358,stop,-5.325000000000468,-6.125000000000468,-6.525000000000468,-1.1502347417842642,-1.225352112676292
RETURN_CONTROL,GBPUSD,1512551700000,1512552600000,1512552600000,1,3.9866666666689405,1.34237,1.3419975000000002,1.3419975000000002,1.3431149999999998,3.7249999999988685,stop,-3.724999999998868,-4.524999999998868,-4.924999999998868,-1.214765100671206,-1.322147651006809
RETURN_CONTROL,GBPUSD,1512552600000,1512553500000,1512553500000,-1,-13.21176470588536,1.3394,1.34077,1.34077,1.3366599999999997,13.700000000000934,stop,-13.700000000000934,-14.500000000000934,-14.900000000000933,-1.0583941605839378,-1.0875912408759063
RETURN_CONTROL,EURUSD,1512552600000,1512553500000,1512554400000,-1,-8.51612903226176,1.18199,1.18235,1.182695,1.1805800000000002,7.0499999999995575,opposite_signal,-3.5999999999991594,-4.399999999999159,-4.79999999999916,-0.6241134751772249,-0.6808510638297107
RETURN_CONTROL,GBPUSD,1512553500000,1512554400000,1512554400000,1,5.541176470590344,1.34082,1.3401874999999999,1.3401874999999999,1.3420850000000002,6.325000000001468,stop,-6.325000000000358,-7.125000000000358,-7.525000000000358,-1.1264822134385302,-1.1897233201578832
RETURN_CONTROL,EURUSD,1512554400000,1512555300000,1512555300000,1,2.298850574713606,1.1828,1.182575,1.182575,1.1832500000000004,2.250000000001417,stop,-2.2500000000014175,-3.0500000000014174,-3.4500000000014177,-1.3555555555553318,-1.5333333333329977
RETURN_CONTROL,GBPUSD,1512554400000,1512555300000,1512555300000,-1,-2.373913043480087,1.3400400000000001,1.3403175000000003,1.3403175000000003,1.339485,2.775000000000416,stop,-2.7750000000015262,-3.575000000001526,-3.9750000000015264,-1.288288288288645,-1.4324324324327677
RETURN_CONTROL,EURUSD,1512555300000,1512556200000,1512557100000,-1,-6.068965517242857,1.1813500000000001,1.18195,1.18206,1.1799300000000001,7.099999999999884,opposite_signal,-5.999999999999339,-6.799999999999339,-7.199999999999339,-0.957746478873162,-1.0140845070421771
RETURN_CONTROL,EURUSD,1512560700000,1512561600000,1512562500000,1,3.3619047619046736,1.18236,1.1831099999999999,1.181985,1.1831099999999999,3.749999999999032,target,7.499999999998064,6.699999999998064,6.299999999998064,1.7866666666666116,1.6799999999999173
RETURN_CONTROL,GBPUSD,1512565200000,1512566100000,1512566100000,-1,-2.8831775700941105,1.3360699999999999,1.3369699999999998,1.3369699999999998,1.33427,8.999999999999009,stop,-8.999999999999009,-9.79999999999901,-10.199999999999008,-1.0888888888888988,-1.133333333333348
RETURN_CONTROL,GBPUSD,1512566100000,1512567000000,1512567000000,1,3.038135593220026,1.33783,1.3370625,1.3370625,1.3393650000000001,7.6750000000003205,stop,-7.6750000000003205,-8.475000000000321,-8.87500000000032,-1.1042345276872922,-1.156351791530938
RETURN_CONTROL,EURUSD,1512565200000,1512566100000,1512567900000,-1,-3.1632653061207163,1.1816200000000001,1.18132,1.18222,1.18042,6.000000000000449,time_stop,3.00000000000189,2.20000000000189,1.80000000000189,0.36666666666695424,0.30000000000029253
RETURN_CONTROL,GBPUSD,1512579600000,1512580500000,1512580500000,1,2.5691699604743183,1.33869,1.3378575,1.3378575,1.340355,8.325000000000138,stop,-8.325000000000138,-9.125000000000139,-9.525000000000137,-1.0960960960960946,-1.1441441441441416
RETURN_CONTROL,GBPUSD,1512586800000,1512587700000,1512589500000,-1,-2.7105263157882815,1.33704,1.3368,1.33753,1.33606,4.899999999999904,time_stop,2.4000000000001798,1.6000000000001797,1.2000000000001798,0.326530612244941,0.24489795918371493
RETURN_CONTROL,GBPUSD,1512589500000,1512590400000,1512590400000,1,2.4716981132091655,1.33779,1.3372950000000001,1.3372950000000001,1.33878,4.950000000000232,stop,-4.949999999999122,-5.749999999999122,-6.149999999999122,-1.1616161616159297,-1.2424242424240068
RETURN_CONTROL,EURUSD,1512594000000,1512594900000,1512595800000,1,2.9620253164554615,1.17978,1.1794924999999998,1.1794924999999998,1.1803550000000003,2.875000000001071,stop,-2.8750000000021814,-3.675000000002181,-4.0750000000021815,-1.2782608695654998,-1.4173913043480568
RETURN_CONTROL,GBPUSD,1512595800000,1512596700000,1512596700000,-1,-2.4999999999993343,1.33708,1.3374000000000001,1.3374000000000001,1.3364399999999999,3.20000000000098,stop,-3.20000000000098,-4.00000000000098,-4.40000000000098,-1.2499999999999234,-1.3749999999998852
RETURN_CONTROL,GBPUSD,1512612000000,1512612900000,1512612900000,-1,-8.782608695650705,1.3382100000000001,1.33861,1.33861,1.3374100000000002,3.99999999999956,stop,-3.9999999999995595,-4.799999999999559,-5.19999999999956,-1.200000000000022,-1.300000000000033
RETURN_CONTROL,GBPUSD,1512613800000,1512614700000,1512614700000,-1,-7.708333333333294,1.33796,1.3383125,1.3383125,1.337255,3.5249999999997788,stop,-3.5249999999997783,-4.324999999999778,-4.7249999999997785,-1.2269503546099432,-1.340425531914915
RETURN_CONTROL,EURUSD,1512613800000,1512614700000,1512616500000,-1,-4.683333333334184,1.17962,1.17936,1.1799575,1.178945,3.374999999999906,time_stop,2.5999999999992696,1.7999999999992695,1.3999999999992696,0.5333333333331318,0.41481481481460997
RETURN_CONTROL,GBPUSD,1512615600000,1512616500000,1512616500000,-1,-6.3333333333395,1.33777,1.3380424999999998,1.3380424999999998,1.337225,2.7249999999989782,stop,-2.7249999999989782,-3.524999999998978,-3.9249999999989784,-1.293577981651486,-1.4403669724772294
RETURN_CONTROL,GBPUSD,1512618300000,1512619200000,1512619200000,-1,-5.799999999994449,1.338,1.3381750000000001,1.3381750000000001,1.3376500000000002,1.7499999999992524,stop,-1.7500000000003624,-2.550000000000362,-2.9500000000003626,-1.4571428571436866,-1.685714285715213
RETURN_CONTROL,EURUSD,1512620100000,1512621000000,1512621000000,-1,-3.7272727272663047,1.17969,1.1798724999999999,1.1798724999999999,1.179325,1.8249999999997437,stop,-1.8249999999997435,-2.6249999999997433,-3.0249999999997437,-1.438356164383623,-1.6575342465754348
RETURN_CONTROL,EURUSD,1512621000000,1512621900000,1512621900000,1,3.660377358489965,1.18024,1.1799825,1.1799825,1.180755,2.575000000000216,stop,-2.575000000000216,-3.375000000000216,-3.775000000000216,-1.3106796116504593,-1.466019417475689
RETURN_CONTROL,GBPUSD,1512623700000,1512624600000,1512624600000,-1,-2.4512195121942635,1.33805,1.3382025,1.3382025,1.337745,1.5249999999999986,stop,-1.5249999999999986,-2.3249999999999984,-2.7249999999999988,-1.5245901639344266,-1.7868852459016402
RETURN_CONTROL,EURUSD,1512627300000,1512628200000,1512628200000,-1,-2.9166666666668513,1.18014,1.1803375,1.1803375,1.1797449999999998,1.9750000000007264,stop,-1.9750000000007262,-2.775000000000726,-3.1750000000007264,-1.4050632911390912,-1.6075949367086373
RETURN_CONTROL,EURUSD,1512631800000,1512632700000,1512632700000,-1,-2.492957746479455,1.17933,1.178945,1.1795225,1.178945,1.9250000000003988,target,3.8500000000007972,3.0500000000007974,2.650000000000797,1.5844155844156704,1.3766233766235054
RETURN_CONTROL,GBPUSD,1512634500000,1512635400000,1512635400000,1,2.7999999999993337,1.33713,1.3369174999999998,1.3369174999999998,1.337555,2.1250000000005986,stop,-2.125000000001709,-2.9250000000017087,-3.325000000001709,-1.3764705882357104,-1.5647058823533047
RETURN_CONTROL,EURUSD,1512635400000,1512636300000,1512636300000,-1,-2.3194444444466122,1.17873,1.1789175000000003,1.1789175000000003,1.1783549999999998,1.8750000000011815,stop,-1.8750000000022915,-2.6750000000022913,-3.0750000000022917,-1.4266666666669898,-1.6400000000001889
RETURN_CONTROL,GBPUSD,1512635400000,1512636300000,1512636300000,1,2.224999999999153,1.33743,1.3372799999999998,1.3372799999999998,1.33773,1.500000000000945,stop,-1.500000000000945,-2.300000000000945,-2.700000000000945,-1.5333333333329973,-1.799999999999496
RETURN_CONTROL,EURUSD,1512636300000,1512637200000,1512637200000,1,3.5405405405405084,1.17933,1.1790375,1.1790375,1.179915,2.9250000000002885,stop,-2.9250000000002885,-3.7250000000002883,-4.125000000000289,-1.2735042735042466,-1.41025641025637
RETURN_CONTROL,GBPUSD,1512637200000,1512638100000,1512638100000,1,5.37662337662483,1.33852,1.3380375,1.3380375,1.3394849999999998,4.824999999999412,stop,-4.824999999999413,-5.624999999999413,-6.024999999999413,-1.1658031088083105,-1.2487046632124656
RETURN_CONTROL,GBPUSD,1512638100000,1512639000000,1512640800000,-1,-4.8831168831172285,1.3373,1.3376000000000001,1.33781,1.33628,5.1000000000001044,time_stop,-3.00000000000189,-3.80000000000189,-4.20000000000189,-0.7450980392160416,-0.8235294117650597
RETURN_CONTROL,EURUSD,1512640800000,1512641700000,1512641700000,1,3.5416666666632235,1.18021,1.1798675,1.1798675,1.1808949999999998,3.4249999999991236,stop,-3.424999999999123,-4.224999999999123,-4.624999999999123,-1.233576642335826,-1.3503649635037391
RETURN_CONTROL,GBPUSD,1512641700000,1512642600000,1512642600000,1,3.228915662651659,1.33779,1.3375175000000001,1.3375175000000001,1.338335,2.7250000000000885,stop,-2.7249999999989782,-3.524999999998978,-3.9249999999989784,-1.2935779816509592,-1.4403669724766426
RETURN_CONTROL,EURUSD,1512641700000,1512642600000,1512644400000,-1,-4.283783783778715,1.17946,1.17911,1.179835,1.17871,3.7500000000001426,time_stop,3.4999999999985043,2.6999999999985045,2.299999999998504,0.7199999999995739,0.6133333333329111
RETURN_CONTROL,EURUSD,1512644400000,1512645300000,1512645300000,1,2.151515151513792,1.1795200000000001,1.1793225,1.1793225,1.179915,1.9749999999996162,stop,-1.9750000000007262,-2.775000000000726,-3.1750000000007264,-1.4050632911398813,-1.607594936709541
RETURN_CONTROL,GBPUSD,1512644400000,1512645300000,1512645300000,1,4.195652173915425,1.33853,1.338125,1.338125,1.33934,4.049999999999887,stop,-4.049999999999887,-4.849999999999887,-5.249999999999887,-1.1975308641975364,-1.2962962962963045
RETURN_CONTROL,GBPUSD,1512648000000,1512648900000,1512648900000,1,5.437499999999777,1.33958,1.34106,1.33884,1.34106,7.39999999999963,target,14.799999999999258,13.999999999999257,13.599999999999259,1.8918918918918861,1.8378378378378295
RETURN_CONTROL,GBPUSD,1512648900000,1512649800000,1512649800000,1,3.488372093023007,1.34077,1.340175,1.340175,1.34196,5.950000000000122,stop,-5.950000000001232,-6.750000000001232,-7.150000000001232,-1.1344537815127889,-1.20168067226909
RETURN_CONTROL,EURUSD,1512648900000,1512649800000,1512651600000,-1,-3.264150943395373,1.17813,1.1779600000000001,1.1786149999999997,1.17716,4.849999999999577,time_stop,1.6999999999978144,0.8999999999978143,0.4999999999978144,0.1855670103088439,0.103092783504713
RETURN_CONTROL,GBPUSD,1512650700000,1512651600000,1512652500000,-1,-5.629629629629496,1.33913,1.339985,1.339985,1.3374199999999998,8.550000000000502,both_hit_adverse_first,-8.550000000000502,-9.350000000000502,-9.750000000000501,-1.093567251461983,-1.1403508771929742
RETURN_CONTROL,GBPUSD,1512652500000,1512653400000,1512654300000,-1,-5.4222222222220395,1.33738,1.3357299999999999,1.338205,1.3357299999999999,8.250000000000757,target,16.500000000001513,15.700000000001513,15.300000000001514,1.9030303030303117,1.854545454545468
RETURN_CONTROL,GBPUSD,1512654300000,1512655200000,1512656100000,-1,-12.507246376813734,1.33311,1.3342399999999999,1.335235,1.3288600000000002,21.249999999999325,opposite_signal,-11.299999999998533,-12.099999999998534,-12.499999999998533,-0.5694117647058314,-0.5882352941175967
RETURN_CONTROL,EURUSD,1512655200000,1512656100000,1512657000000,-1,-2.1166666666647664,1.17826,1.17773,1.178525,1.17773,2.6500000000007073,target,5.300000000001415,4.500000000001415,4.1000000000014145,1.6981132075472505,1.5471698113208756
RETURN_CONTROL,GBPUSD,1512657900000,1512658800000,1512660600000,1,4.37735849056717,1.33728,1.33805,1.33633,1.33918,9.500000000000062,time_stop,7.699999999999374,6.899999999999374,6.499999999999374,0.7263157894736136,0.6842105263157191
RETURN_CONTROL,EURUSD,1512658800000,1512659700000,1512661500000,1,3.403508771930938,1.17861,1.17885,1.1781875,1.179455,4.224999999999923,time_stop,2.4000000000001798,1.6000000000001797,1.2000000000001798,0.3786982248521204,0.28402366863910095
RETURN_CONTROL,GBPUSD,1512665100000,1512666000000,1512666900000,1,10.698412698407015,1.34254,1.34114,1.3407625,1.346095,17.774999999999874,opposite_signal,-14.000000000000679,-14.80000000000068,-15.200000000000678,-0.8326300984529273,-0.8551336146273297
RETURN_CONTROL,GBPUSD,1512669600000,1512670500000,1512670500000,-1,-2.1635220125773866,1.3408,1.341175,1.341175,1.34005,3.7500000000001426,stop,-3.750000000000142,-4.550000000000142,-4.950000000000142,-1.2133333333333252,-1.3199999999999878
RETURN_CONTROL,EURUSD,1512670500000,1512671400000,1512672300000,1,2.503759398494593,1.17994,1.1794950000000002,1.1794950000000002,1.1808299999999998,4.449999999999177,stop,-4.449999999998067,-5.249999999998066,-5.649999999998067,-1.1797752808986601,-1.269662921348115
RETURN_CONTROL,EURUSD,1512672300000,1512673200000,1512673200000,-1,-2.287037037036458,1.17892,1.1792725,1.1792725,1.178215,3.5249999999997788,stop,-3.5249999999997783,-4.324999999999778,-4.7249999999997785,-1.2269503546099432,-1.340425531914915
RETURN_CONTROL,GBPUSD,1512670500000,1512671400000,1512673200000,1,2.7428571428567805,1.34238,1.34301,1.3416975,1.343745,6.825000000000303,time_stop,6.300000000001305,5.500000000001305,5.100000000001304,0.8058608058609612,0.7472527472529051
RETURN_CONTROL,EURUSD,1512675900000,1512676800000,1512676800000,1,2.1680000000004234,1.17972,1.180445,1.1793575,1.180445,3.624999999999323,target,7.249999999998646,6.449999999998647,6.049999999998646,1.7793103448275451,1.6689655172413174
RETURN_CONTROL,GBPUSD,1512677700000,1512678600000,1512678600000,1,27.919999999983542,1.34823,1.3455650000000001,1.3455650000000001,1.35356,26.650000000000283,stop,-26.649999999999174,-27.449999999999175,-27.849999999999174,-1.030018761726037,-1.0450281425890762
RETURN_CONTROL,GBPUSD,1512678600000,1512679500000,1512679500000,-1,-5.21052631578564,1.34654,1.3472475,1.3472475,1.3451250000000001,7.07499999999972,stop,-7.07499999999861,-7.87499999999861,-8.27499999999861,-1.113074204946844,-1.1696113074203445
RETURN_CONTROL,EURUSD,1512680400000,1512681300000,1512682200000,-1,-3.537815126050674,1.17856,1.17754,1.17907,1.17754,5.1000000000001044,target,10.200000000000209,9.400000000000208,9.00000000000021,1.8431372549019638,1.7647058823529462
RETURN_CONTROL,GBPUSD,1512688500000,1512689400000,1512689400000,-1,-3.1621621621620326,1.34636,1.3468749999999998,1.3468749999999998,1.3453300000000001,5.149999999999322,stop,-5.149999999998212,-5.949999999998211,-6.349999999998212,-1.1553398058250475,-1.2330097087376792
