position_id,entry_time_server,entry_time_utc,order_type,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,volume,engine_name,tag,hypothesis_id,exit_time_server,exit_time_utc,exit_price,exit_reason,net_profit,net_r,direction,outcome,holding_minutes,year,month,entry_hour_utc,session
140,2018-06-13 09:15:00,2018-06-13 06:15:00,SELL,1.17397,1.17448,1.17321,51.0,119.34,2.34,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-13 09:18:38,2018-06-13 06:18:38,1.17321,DEAL_REASON_TP,168.48,1.41176471,-1,WIN,3.6333333333333333,2018,2018-06,6.25,LONDON
142,2018-06-18 09:40:00,2018-06-18 06:40:00,SELL,1.15815,1.15873,1.15728,58.0,145.58,2.51,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-18 10:01:15,2018-06-18 07:01:15,1.15727,DEAL_REASON_TP,210.84,1.44827586,-1,WIN,21.25,2018,2018-06,6.666666666666667,LONDON
144,2018-06-20 10:50:00,2018-06-20 07:50:00,BUY,1.15921,1.15836,1.16049,85.0,195.5,2.3,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-20 10:52:28,2018-06-20 07:52:28,1.15832,DEAL_REASON_SL,-213.9,-1.09411765,1,LOSS,2.466666666666667,2018,2018-06,7.833333333333333,LONDON
146,2018-06-21 09:05:00,2018-06-21 06:05:00,SELL,1.15517,1.15638,1.15335,121.0,194.81,1.61,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-21 10:55:28,2018-06-21 07:55:28,1.15639,DEAL_REASON_SL,-202.86,-1.04132231,-1,LOSS,110.46666666666667,2018,2018-06,6.083333333333333,LONDON
148,2018-06-22 15:25:00,2018-06-22 12:25:00,BUY,1.16562,1.16342,1.16892,220.0,193.6,0.88,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-22 17:27:18,2018-06-22 14:27:18,1.16342,DEAL_REASON_SL,-197.12,-1.01818182,1,LOSS,122.3,2018,2018-06,12.416666666666666,OVERLAP
150,2018-06-25 10:00:00,2018-06-25 07:00:00,SELL,1.16307,1.16361,1.16226,54.0,117.18,2.17,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-25 10:03:15,2018-06-25 07:03:15,1.16363,DEAL_REASON_SL,-130.2,-1.11111111,-1,LOSS,3.25,2018,2018-06,7.0,LONDON
152,2018-06-26 12:15:00,2018-06-26 09:15:00,SELL,1.1666,1.16836,1.16395,176.0,193.6,1.1,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-26 15:35:41,2018-06-26 12:35:41,1.16836,DEAL_REASON_SL,-198.0,-1.02272727,-1,LOSS,200.68333333333334,2018,2018-06,9.25,LONDON
154,2018-06-26 17:15:00,2018-06-26 14:15:00,SELL,1.16565,1.16764,1.16266,199.0,95.52,0.48,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-26 18:26:39,2018-06-26 15:26:39,1.16767,DEAL_REASON_SL,-98.88,-1.03517588,-1,LOSS,71.65,2018,2018-06,14.25,OVERLAP
156,2018-06-27 10:00:00,2018-06-27 07:00:00,BUY,1.16666,1.16528,1.16873,138.0,193.2,1.4,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-27 11:03:16,2018-06-27 08:03:16,1.16527,DEAL_REASON_SL,-200.2,-1.03623188,1,LOSS,63.266666666666666,2018,2018-06,7.0,LONDON
158,2018-06-27 15:20:00,2018-06-27 12:20:00,SELL,1.16141,1.16428,1.1571,287.0,94.71,0.33,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-06-27 19:20:00,2018-06-27 16:20:00,1.15813,DEAL_REASON_EXPERT,106.92,1.12891986,-1,WIN,240.0,2018,2018-06,12.333333333333334,OVERLAP
160,2018-07-03 10:10:00,2018-07-03 07:10:00,BUY,1.16575,1.16384,1.16861,191.0,192.91,1.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-07-03 14:10:00,2018-07-03 11:10:00,1.16478,DEAL_REASON_EXPERT,-102.01,-0.52879581,1,LOSS,240.0,2018,2018-07,7.166666666666667,LONDON
162,2018-07-06 09:05:00,2018-07-06 06:05:00,BUY,1.17087,1.17026,1.17178,61.0,100.65,1.65,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-07-06 09:56:05,2018-07-06 06:56:05,1.17178,DEAL_REASON_TP,143.55,1.42622951,1,WIN,51.083333333333336,2018,2018-07,6.083333333333333,LONDON
164,2018-07-09 09:35:00,2018-07-09 06:35:00,BUY,1.17713,1.1756,1.17942,153.0,192.78,1.26,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-07-09 10:28:31,2018-07-09 07:28:31,1.17551,DEAL_REASON_SL,-209.16,-1.08496732,1,LOSS,53.516666666666666,2018,2018-07,6.583333333333333,LONDON
166,2018-07-11 11:10:00,2018-07-11 08:10:00,SELL,1.17326,1.17418,1.17188,92.0,146.28,1.59,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-07-11 11:41:30,2018-07-11 08:41:30,1.17185,DEAL_REASON_TP,217.83,1.48913043,-1,WIN,31.5,2018,2018-07,8.166666666666666,LONDON
168,2018-07-11 15:05:00,2018-07-11 12:05:00,SELL,1.17015,1.17208,1.16725,193.0,193.0,1.0,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-07-11 15:14:21,2018-07-11 12:14:21,1.1724,DEAL_REASON_SL,-229.0,-1.1865285,-1,LOSS,9.35,2018,2018-07,12.083333333333334,OVERLAP
170,2018-07-13 11:20:00,2018-07-13 08:20:00,SELL,1.16205,1.16369,1.15959,164.0,191.88,1.17,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-07-13 12:58:33,2018-07-13 09:58:33,1.1637,DEAL_REASON_SL,-197.73,-1.0304878,-1,LOSS,98.55,2018,2018-07,8.333333333333334,LONDON
172,2018-07-16 09:50:00,2018-07-16 06:50:00,BUY,1.17051,1.16897,1.17282,154.0,192.5,1.25,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-07-16 10:20:41,2018-07-16 07:20:41,1.16897,DEAL_REASON_SL,-197.5,-1.02597403,1,LOSS,30.683333333333334,2018,2018-07,6.833333333333333,LONDON
174,2018-07-17 10:30:00,2018-07-17 07:30:00,BUY,1.17309,1.17192,1.17484,117.0,147.42,1.26,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-07-17 13:39:17,2018-07-17 10:39:17,1.1719,DEAL_REASON_SL,-154.98,-1.05128205,1,LOSS,189.28333333333333,2018,2018-07,7.5,LONDON
176,2018-07-20 12:35:00,2018-07-20 09:35:00,BUY,1.16569,1.16397,1.16828,172.0,190.92,1.11,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-07-20 15:43:21,2018-07-20 12:43:21,1.16834,DEAL_REASON_TP,289.71,1.51744186,1,WIN,188.35,2018,2018-07,9.583333333333334,LONDON
178,2018-07-24 17:35:00,2018-07-24 14:35:00,BUY,1.171,1.1689,1.17415,210.0,94.5,0.45,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-07-24 18:37:40,2018-07-24 15:37:40,1.1689,DEAL_REASON_SL,-96.3,-1.01904762,1,LOSS,62.666666666666664,2018,2018-07,14.583333333333334,OVERLAP
180,2018-07-26 17:30:00,2018-07-26 14:30:00,SELL,1.16558,1.1687,1.1609,312.0,93.6,0.3,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-07-26 21:30:00,2018-07-26 18:30:00,1.16446,DEAL_REASON_EXPERT,32.4,0.34615385,-1,WIN,240.0,2018,2018-07,14.5,OVERLAP
182,2018-08-02 11:10:00,2018-08-02 08:10:00,SELL,1.16244,1.16367,1.16059,123.0,163.59,1.33,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-08-02 14:49:41,2018-08-02 11:49:41,1.16055,DEAL_REASON_TP,246.05,1.50406504,-1,WIN,219.68333333333334,2018,2018-08,8.166666666666666,LONDON
184,2018-08-13 15:50:00,2018-08-13 12:50:00,BUY,1.14175,1.14046,1.14369,129.0,192.21,1.49,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-08-13 18:50:31,2018-08-13 15:50:31,1.14046,DEAL_REASON_SL,-198.17,-1.03100775,1,LOSS,180.51666666666668,2018,2018-08,12.833333333333334,OVERLAP
186,2018-08-14 09:15:00,2018-08-14 06:15:00,BUY,1.14182,1.14125,1.14268,57.0,79.23,1.39,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-08-14 09:28:39,2018-08-14 06:28:39,1.14269,DEAL_REASON_TP,115.37,1.45614035,1,WIN,13.65,2018,2018-08,6.25,LONDON
188,2018-08-15 17:10:00,2018-08-15 14:10:00,SELL,1.1309,1.13182,1.12952,92.0,138.0,1.5,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-08-15 17:16:41,2018-08-15 14:16:41,1.13182,DEAL_REASON_SL,-144.0,-1.04347826,-1,LOSS,6.683333333333334,2018,2018-08,14.166666666666666,OVERLAP
190,2018-08-20 11:55:00,2018-08-20 08:55:00,SELL,1.1406,1.14197,1.13855,137.0,187.69,1.37,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-08-20 14:13:40,2018-08-20 11:13:40,1.14197,DEAL_REASON_SL,-193.17,-1.02919708,-1,LOSS,138.66666666666666,2018,2018-08,8.916666666666666,LONDON
192,2018-08-22 09:25:00,2018-08-22 06:25:00,SELL,1.15622,1.15682,1.15532,60.0,71.4,1.19,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-08-22 09:47:38,2018-08-22 06:47:38,1.15682,DEAL_REASON_SL,-76.16,-1.06666667,-1,LOSS,22.633333333333333,2018,2018-08,6.416666666666667,LONDON
194,2018-08-23 09:10:00,2018-08-23 06:10:00,BUY,1.15625,1.15557,1.15727,68.0,76.84,1.13,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-08-23 10:04:30,2018-08-23 07:04:30,1.15728,DEAL_REASON_TP,111.87,1.45588235,1,WIN,54.5,2018,2018-08,6.166666666666667,LONDON
196,2018-08-24 09:25:00,2018-08-24 06:25:00,BUY,1.15722,1.1556,1.15965,162.0,191.16,1.18,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-08-24 10:56:39,2018-08-24 07:56:39,1.1556,DEAL_REASON_SL,-195.88,-1.02469136,1,LOSS,91.65,2018,2018-08,6.416666666666667,LONDON
198,2018-08-24 13:40:00,2018-08-24 10:40:00,BUY,1.15725,1.15574,1.15952,151.0,160.06,1.06,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-08-24 14:40:41,2018-08-24 11:40:41,1.15952,DEAL_REASON_TP,236.38,1.47682119,1,WIN,60.68333333333333,2018,2018-08,10.666666666666666,LONDON
200,2018-08-28 17:00:00,2018-08-28 14:00:00,BUY,1.17319,1.17157,1.17561,162.0,95.58,0.59,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-08-28 17:13:37,2018-08-28 14:13:37,1.17157,DEAL_REASON_SL,-97.94,-1.02469136,1,LOSS,13.616666666666667,2018,2018-08,14.0,OVERLAP
202,2018-08-29 09:35:00,2018-08-29 06:35:00,SELL,1.1672,1.16877,1.16484,157.0,183.69,1.17,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-08-29 13:35:00,2018-08-29 10:35:00,1.16692,DEAL_REASON_EXPERT,28.08,0.15286624,-1,WIN,240.0,2018,2018-08,6.583333333333333,LONDON
204,2018-08-31 16:45:00,2018-08-31 13:45:00,SELL,1.16324,1.16557,1.15975,233.0,191.06,0.82,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-08-31 18:43:01,2018-08-31 15:43:01,1.15975,DEAL_REASON_TP,282.9,1.4806867,-1,WIN,118.01666666666667,2018,2018-08,13.75,OVERLAP
206,2018-09-03 10:15:00,2018-09-03 07:15:00,SELL,1.15931,1.16024,1.15792,93.0,132.99,1.43,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-09-03 10:31:16,2018-09-03 07:31:16,1.16025,DEAL_REASON_SL,-140.14,-1.05376344,-1,LOSS,16.266666666666666,2018,2018-09,7.25,LONDON
208,2018-09-04 10:35:00,2018-09-04 07:35:00,SELL,1.15717,1.15853,1.15512,136.0,179.52,1.32,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-09-04 13:42:40,2018-09-04 10:42:40,1.15511,DEAL_REASON_TP,266.64,1.48529412,-1,WIN,187.66666666666666,2018,2018-09,7.583333333333333,LONDON
210,2018-09-12 09:20:00,2018-09-12 06:20:00,BUY,1.15956,1.159,1.16039,56.0,85.68,1.53,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-09-12 09:31:31,2018-09-12 06:31:31,1.15898,DEAL_REASON_SL,-94.86,-1.10714286,1,LOSS,11.516666666666667,2018,2018-09,6.333333333333333,LONDON
212,2018-09-14 09:35:00,2018-09-14 06:35:00,BUY,1.17062,1.16978,1.17188,84.0,120.96,1.44,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-09-14 10:54:28,2018-09-14 07:54:28,1.17189,DEAL_REASON_TP,177.12,1.46428571,1,WIN,79.46666666666667,2018,2018-09,6.583333333333333,LONDON
214,2018-09-14 17:15:00,2018-09-14 14:15:00,SELL,1.16563,1.16776,1.16244,213.0,191.7,0.9,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-09-14 21:15:00,2018-09-14 18:15:00,1.16266,DEAL_REASON_EXPERT,263.7,1.37558685,-1,WIN,240.0,2018,2018-09,14.25,OVERLAP
216,2018-09-19 11:15:00,2018-09-19 08:15:00,BUY,1.17059,1.16923,1.17263,136.0,193.12,1.42,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-09-19 13:03:29,2018-09-19 10:03:29,1.16923,DEAL_REASON_SL,-198.8,-1.02941176,1,LOSS,108.48333333333333,2018,2018-09,8.25,LONDON
218,2018-10-01 10:10:00,2018-10-01 07:10:00,SELL,1.15791,1.15951,1.1555,160.0,192.0,1.2,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-01 10:48:37,2018-10-01 07:48:37,1.15951,DEAL_REASON_SL,-196.8,-1.025,-1,LOSS,38.61666666666667,2018,2018-10,7.166666666666667,LONDON
220,2018-10-02 10:05:00,2018-10-02 07:05:00,SELL,1.15339,1.15489,1.15114,150.0,192.0,1.28,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-02 12:02:19,2018-10-02 09:02:19,1.15113,DEAL_REASON_TP,284.16,1.48,-1,WIN,117.31666666666666,2018,2018-10,7.083333333333333,LONDON
222,2018-10-05 12:10:00,2018-10-05 09:10:00,SELL,1.14895,1.15,1.14737,105.0,182.7,1.74,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-05 13:05:12,2018-10-05 10:05:12,1.15001,DEAL_REASON_SL,-191.4,-1.04761905,-1,LOSS,55.2,2018,2018-10,9.166666666666666,LONDON
224,2018-10-08 09:40:00,2018-10-08 06:40:00,SELL,1.14986,1.15047,1.14895,61.0,96.38,1.58,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-08 09:51:37,2018-10-08 06:51:37,1.15048,DEAL_REASON_SL,-104.28,-1.08196721,-1,LOSS,11.616666666666667,2018,2018-10,6.666666666666667,LONDON
226,2018-10-08 16:15:00,2018-10-08 13:15:00,SELL,1.14653,1.1481,1.14417,157.0,191.54,1.22,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-08 17:04:30,2018-10-08 14:04:30,1.14812,DEAL_REASON_SL,-198.86,-1.03821656,-1,LOSS,49.5,2018,2018-10,13.25,OVERLAP
228,2018-10-10 15:45:00,2018-10-10 12:45:00,SELL,1.14933,1.15041,1.14771,108.0,143.64,1.33,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-10 15:55:37,2018-10-10 12:55:37,1.15041,DEAL_REASON_SL,-148.96,-1.03703704,-1,LOSS,10.616666666666667,2018,2018-10,12.75,OVERLAP
230,2018-10-12 13:45:00,2018-10-12 10:45:00,SELL,1.15762,1.15924,1.15519,162.0,191.16,1.18,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-12 16:16:30,2018-10-12 13:16:30,1.15519,DEAL_REASON_TP,282.02,1.47530864,-1,WIN,151.5,2018,2018-10,10.75,LONDON
232,2018-10-12 16:40:00,2018-10-12 13:40:00,SELL,1.15589,1.15797,1.15278,208.0,191.36,0.92,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-12 20:40:00,2018-10-12 17:40:00,1.15563,DEAL_REASON_EXPERT,20.24,0.10576923,-1,WIN,240.0,2018,2018-10,13.666666666666666,OVERLAP
234,2018-10-15 10:05:00,2018-10-15 07:05:00,BUY,1.15668,1.15598,1.15772,70.0,101.5,1.45,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-15 11:18:30,2018-10-15 08:18:30,1.15598,DEAL_REASON_SL,-107.3,-1.05714286,1,LOSS,73.5,2018,2018-10,7.083333333333333,LONDON
236,2018-10-15 13:50:00,2018-10-15 10:50:00,BUY,1.16005,1.15842,1.16249,163.0,192.34,1.18,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-15 14:56:18,2018-10-15 11:56:18,1.15842,DEAL_REASON_SL,-197.06,-1.02453988,1,LOSS,66.3,2018,2018-10,10.833333333333334,LONDON
238,2018-10-18 09:00:00,2018-10-18 06:00:00,SELL,1.14906,1.1499,1.14781,84.0,101.64,1.21,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-18 10:24:05,2018-10-18 07:24:05,1.1499,DEAL_REASON_SL,-106.48,-1.04761905,-1,LOSS,84.08333333333333,2018,2018-10,6.0,LONDON
240,2018-10-24 13:55:00,2018-10-24 10:55:00,SELL,1.14074,1.14228,1.13842,154.0,174.02,1.13,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-24 15:06:29,2018-10-24 12:06:29,1.13841,DEAL_REASON_TP,258.77,1.48701299,-1,WIN,71.48333333333333,2018,2018-10,10.916666666666666,LONDON
242,2018-10-25 09:15:00,2018-10-25 06:15:00,BUY,1.14158,1.14043,1.1433,115.0,154.1,1.34,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-25 10:09:13,2018-10-25 07:09:13,1.14043,DEAL_REASON_SL,-159.46,-1.03478261,1,LOSS,54.21666666666667,2018,2018-10,6.25,LONDON
244,2018-10-30 17:30:00,2018-10-30 15:30:00,SELL,1.13619,1.13743,1.13433,124.0,95.48,0.77,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-30 20:12:26,2018-10-30 18:12:26,1.13433,DEAL_REASON_TP,140.14,1.46774194,-1,WIN,162.43333333333334,2018,2018-10,15.5,OVERLAP
246,2018-10-31 10:55:00,2018-10-31 08:55:00,SELL,1.13516,1.13597,1.13394,81.0,107.73,1.33,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-10-31 11:37:21,2018-10-31 09:37:21,1.13383,DEAL_REASON_TP,171.57,1.59259259,-1,WIN,42.35,2018,2018-10,8.916666666666666,LONDON
248,2018-11-01 10:20:00,2018-11-01 08:20:00,BUY,1.13703,1.13643,1.13793,60.0,88.2,1.47,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-11-01 10:50:38,2018-11-01 08:50:38,1.13793,DEAL_REASON_TP,126.42,1.43333333,1,WIN,30.633333333333333,2018,2018-11,8.333333333333334,LONDON
250,2018-11-09 10:05:00,2018-11-09 08:05:00,SELL,1.13323,1.13384,1.13232,61.0,96.38,1.58,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-11-09 10:06:37,2018-11-09 08:06:37,1.13385,DEAL_REASON_SL,-104.28,-1.08196721,-1,LOSS,1.6166666666666667,2018,2018-11,8.083333333333334,LONDON
252,2018-11-20 15:45:00,2018-11-20 13:45:00,SELL,1.14096,1.14243,1.13875,147.0,95.55,0.65,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-11-20 17:02:38,2018-11-20 15:02:38,1.13875,DEAL_REASON_TP,141.05,1.47619048,-1,WIN,77.63333333333334,2018,2018-11,13.75,OVERLAP
254,2018-11-20 17:05:00,2018-11-20 15:05:00,SELL,1.1387,1.14073,1.13565,203.0,95.41,0.47,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-11-20 17:52:02,2018-11-20 15:52:02,1.14073,DEAL_REASON_SL,-97.29,-1.01970443,-1,LOSS,47.03333333333333,2018,2018-11,15.083333333333334,OVERLAP
256,2018-11-21 16:00:00,2018-11-21 14:00:00,BUY,1.14125,1.13972,1.14354,153.0,96.39,0.63,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-11-21 16:56:30,2018-11-21 14:56:30,1.13972,DEAL_REASON_SL,-98.91,-1.02614379,1,LOSS,56.5,2018,2018-11,14.0,OVERLAP
258,2018-12-10 09:10:00,2018-12-10 07:10:00,SELL,1.14241,1.14316,1.14128,75.0,108.0,1.44,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-12-10 09:13:34,2018-12-10 07:13:34,1.14316,DEAL_REASON_SL,-113.76,-1.05333333,-1,LOSS,3.566666666666667,2018,2018-12,7.166666666666667,LONDON
260,2018-12-12 17:20:00,2018-12-12 15:20:00,BUY,1.13699,1.13429,1.14104,270.0,94.5,0.35,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-12-12 21:20:00,2018-12-12 19:20:00,1.13635,DEAL_REASON_EXPERT,-23.8,-0.25185185,1,LOSS,240.0,2018,2018-12,15.333333333333334,OVERLAP
262,2018-12-14 09:35:00,2018-12-14 07:35:00,SELL,1.13466,1.1358,1.13295,114.0,151.62,1.33,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-12-14 10:03:42,2018-12-14 08:03:42,1.1358,DEAL_REASON_SL,-156.94,-1.03508772,-1,LOSS,28.7,2018,2018-12,7.583333333333333,LONDON
264,2018-12-17 09:25:00,2018-12-17 07:25:00,BUY,1.13169,1.13083,1.13298,86.0,104.06,1.21,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-12-17 11:04:35,2018-12-17 09:04:35,1.13298,DEAL_REASON_TP,151.25,1.45348837,1,WIN,99.58333333333333,2018,2018-12,7.416666666666667,LONDON
266,2018-12-19 10:15:00,2018-12-19 08:15:00,BUY,1.13974,1.1382,1.14205,154.0,192.5,1.25,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-12-19 12:00:41,2018-12-19 10:00:41,1.1382,DEAL_REASON_SL,-197.5,-1.02597403,1,LOSS,105.68333333333334,2018,2018-12,8.25,LONDON
268,2018-12-20 11:15:00,2018-12-20 09:15:00,BUY,1.14573,1.14333,1.14933,240.0,192.0,0.8,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-12-20 15:15:00,2018-12-20 13:15:00,1.14499,DEAL_REASON_EXPERT,-62.4,-0.325,1,LOSS,240.0,2018,2018-12,9.25,LONDON
270,2018-12-21 10:40:00,2018-12-21 08:40:00,SELL,1.14602,1.14672,1.14497,70.0,77.0,1.1,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-12-21 10:57:19,2018-12-21 08:57:19,1.14496,DEAL_REASON_TP,112.2,1.45714286,-1,WIN,17.316666666666666,2018,2018-12,8.666666666666666,LONDON
272,2018-12-26 13:00:00,2018-12-26 11:00:00,SELL,1.13846,1.13959,1.13676,113.0,135.6,1.2,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-12-26 17:00:00,2018-12-26 15:00:00,1.13858,DEAL_REASON_EXPERT,-19.2,-0.14159292,-1,LOSS,240.0,2018,2018-12,11.0,LONDON
274,2018-12-28 09:35:00,2018-12-28 07:35:00,SELL,1.14489,1.14562,1.14379,73.0,86.14,1.18,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2018-12-28 09:54:01,2018-12-28 07:54:01,1.14562,DEAL_REASON_SL,-90.86,-1.05479452,-1,LOSS,19.016666666666666,2018,2018-12,7.583333333333333,LONDON
276,2019-01-03 13:10:00,2019-01-03 11:10:00,SELL,1.13539,1.13637,1.13392,98.0,108.78,1.11,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-01-03 15:18:39,2019-01-03 13:18:39,1.13392,DEAL_REASON_TP,158.73,1.45918367,-1,WIN,128.65,2019,2019-01,11.166666666666666,LONDON
278,2019-01-07 11:15:00,2019-01-07 09:15:00,BUY,1.14454,1.14272,1.14727,182.0,191.1,1.05,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-01-07 15:15:00,2019-01-07 13:15:00,1.14443,DEAL_REASON_EXPERT,-15.75,-0.08241758,1,LOSS,240.0,2019,2019-01,9.25,LONDON
