timestamp,symbol,bid,ask
2016-01-05T13:30:00.000Z,USDJPY,119.044,119.056
2016-01-05T13:35:00.000Z,USDJPY,119.031,119.042
2016-01-05T13:40:00.000Z,USDJPY,119.036,119.048
2016-01-05T13:45:00.000Z,USDJPY,119.014,119.026
2016-01-05T13:50:04.000Z,USDJPY,118.916,118.928
2016-01-05T13:55:00.000Z,USDJPY,118.945,118.956
2016-01-05T14:00:00.000Z,USDJPY,118.948,118.960
2016-01-05T14:05:00.000Z,USDJPY,119.007,119.018
2016-01-05T14:10:02.000Z,USDJPY,118.951,118.962
2016-01-05T14:15:00.000Z,USDJPY,118.891,118.903
2016-01-05T14:20:00.000Z,USDJPY,118.830,118.842
2016-01-05T14:25:00.000Z,USDJPY,118.867,118.877
2016-01-05T14:30:00.000Z,USDJPY,118.865,118.875
2016-01-05T14:35:00.000Z,USDJPY,118.836,118.845
2016-01-05T14:40:00.000Z,USDJPY,118.864,118.874
2016-01-05T14:45:00.000Z,USDJPY,118.884,118.897
2016-01-05T14:50:00.000Z,USDJPY,118.889,118.900
2016-01-05T14:55:00.000Z,USDJPY,118.869,118.881
2016-01-05T15:00:00.000Z,USDJPY,118.919,118.929
2016-01-05T15:05:00.000Z,USDJPY,118.909,118.921
2016-01-05T15:10:00.000Z,USDJPY,118.947,118.958
2016-01-05T15:15:00.000Z,USDJPY,119.013,119.024
2016-01-05T15:20:00.000Z,USDJPY,119.030,119.040
2016-01-05T15:25:00.000Z,USDJPY,119.002,119.014
2016-01-05T15:30:00.000Z,USDJPY,118.951,118.961
2016-01-05T15:35:00.000Z,USDJPY,118.974,118.984
2016-01-05T15:40:00.000Z,USDJPY,119.006,119.017
2016-01-05T15:45:00.000Z,USDJPY,119.039,119.049
2016-01-05T15:50:00.000Z,USDJPY,119.036,119.045
2016-01-05T15:55:00.000Z,USDJPY,119.117,119.129
2016-01-05T16:00:00.000Z,USDJPY,119.140,119.151
2016-01-05T16:05:00.000Z,USDJPY,119.058,119.070
2016-01-05T16:10:00.000Z,USDJPY,119.074,119.085
2016-01-05T16:15:02.000Z,USDJPY,119.091,119.104
2016-01-05T16:20:01.000Z,USDJPY,119.030,119.039
2016-01-05T16:25:02.000Z,USDJPY,119.097,119.108
2016-01-05T16:30:00.000Z,USDJPY,119.072,119.084
2016-01-05T16:35:00.000Z,USDJPY,119.135,119.146
2016-01-05T16:40:00.000Z,USDJPY,119.139,119.150
2016-01-05T16:45:00.000Z,USDJPY,119.153,119.164
2016-01-05T16:50:00.000Z,USDJPY,119.130,119.140
2016-01-05T16:55:00.000Z,USDJPY,119.068,119.079
2016-01-05T17:00:00.000Z,USDJPY,119.109,119.118
2016-01-05T17:05:00.000Z,USDJPY,119.126,119.136
2016-01-05T17:10:00.000Z,USDJPY,119.043,119.052
2016-01-05T17:15:00.000Z,USDJPY,119.080,119.091
2016-01-05T17:20:00.000Z,USDJPY,119.116,119.127
2016-01-05T17:25:00.000Z,USDJPY,119.028,119.039
2016-01-05T17:30:00.000Z,USDJPY,118.961,118.973
2016-01-05T17:35:00.000Z,USDJPY,118.977,118.988
2016-01-05T17:40:00.000Z,USDJPY,119.026,119.037
2016-01-05T17:45:02.000Z,USDJPY,119.098,119.108
2016-01-05T17:50:01.000Z,USDJPY,119.182,119.199
2016-01-05T17:55:00.000Z,USDJPY,119.227,119.239
2016-01-05T18:00:00.000Z,USDJPY,119.146,119.155
2016-01-05T18:05:00.000Z,USDJPY,119.087,119.097
2016-01-05T18:10:00.000Z,USDJPY,119.065,119.075
2016-01-05T18:15:00.000Z,USDJPY,119.044,119.054
2016-01-05T18:20:00.000Z,USDJPY,119.032,119.042
2016-01-05T18:25:00.000Z,USDJPY,119.063,119.075
2016-01-05T18:30:00.000Z,USDJPY,119.092,119.103
2016-01-05T18:35:00.000Z,USDJPY,119.109,119.120
2016-01-05T18:40:01.000Z,USDJPY,119.038,119.048
2016-01-05T18:45:00.000Z,USDJPY,118.984,118.994
2016-01-05T18:50:00.000Z,USDJPY,118.987,118.998
2016-01-05T18:55:00.000Z,USDJPY,118.962,118.973
2016-01-05T19:00:03.000Z,USDJPY,118.951,118.963
2016-01-05T19:05:00.000Z,USDJPY,118.898,118.911
2016-01-05T19:10:00.000Z,USDJPY,118.897,118.908
2016-01-05T19:15:00.000Z,USDJPY,118.885,118.896
2016-01-05T19:20:00.000Z,USDJPY,118.858,118.870
2016-01-05T19:25:00.000Z,USDJPY,118.918,118.927
2016-01-05T19:30:01.000Z,USDJPY,118.943,118.955
2016-01-05T19:35:00.000Z,USDJPY,118.940,118.952
2016-01-05T19:40:00.000Z,USDJPY,118.952,118.963
2016-01-05T19:45:00.000Z,USDJPY,118.939,118.949
2016-01-05T19:50:00.000Z,USDJPY,118.952,118.962
2016-01-05T19:55:00.000Z,USDJPY,118.971,118.984
2016-01-05T20:00:00.000Z,USDJPY,118.988,118.997
2016-01-05T20:05:01.000Z,USDJPY,118.997,119.007
2016-01-05T20:10:00.000Z,USDJPY,118.959,118.972
2016-01-05T20:15:00.000Z,USDJPY,118.884,118.895
2016-01-05T20:20:00.000Z,USDJPY,118.865,118.878
2016-01-05T20:25:02.000Z,USDJPY,118.901,118.913
2016-01-05T20:30:00.000Z,USDJPY,118.900,118.912
2016-01-05T20:35:09.000Z,USDJPY,118.914,118.925
2016-01-05T20:40:03.000Z,USDJPY,118.928,118.937
2016-01-05T20:45:00.000Z,USDJPY,118.983,118.993
2016-01-05T20:50:01.000Z,USDJPY,118.993,119.003
2016-01-05T20:55:00.000Z,USDJPY,119.030,119.040
2016-01-05T21:00:01.000Z,USDJPY,119.020,119.031
2016-01-05T21:05:00.000Z,USDJPY,119.012,119.024
2016-01-05T21:10:00.000Z,USDJPY,118.978,118.989
2016-01-05T21:15:00.000Z,USDJPY,118.975,118.985
2016-01-05T21:20:01.000Z,USDJPY,118.998,119.010
2016-01-05T21:25:00.000Z,USDJPY,119.041,119.052
2016-01-05T21:30:02.000Z,USDJPY,119.005,119.016
2016-01-05T21:35:00.000Z,USDJPY,118.978,118.989
2016-01-05T21:40:00.000Z,USDJPY,119.000,119.013
2016-01-05T21:45:00.000Z,USDJPY,119.008,119.019
2016-01-05T21:50:00.000Z,USDJPY,118.988,119.000
2016-01-05T21:55:00.000Z,USDJPY,118.986,118.997
2016-01-05T22:00:00.000Z,USDJPY,118.979,118.989
2016-01-05T22:05:00.000Z,USDJPY,118.950,118.961
2016-01-05T22:10:00.000Z,USDJPY,118.973,118.984
2016-01-05T22:15:03.000Z,USDJPY,118.994,119.005
2016-01-05T22:20:06.000Z,USDJPY,118.966,118.977
2016-01-05T22:25:02.000Z,USDJPY,118.986,118.999
2016-01-05T22:30:00.000Z,USDJPY,119.016,119.027
2016-01-05T22:35:00.000Z,USDJPY,119.021,119.032
2016-01-05T22:40:00.000Z,USDJPY,119.032,119.042
2016-01-05T22:45:00.000Z,USDJPY,119.041,119.053
2016-01-05T22:50:00.000Z,USDJPY,119.002,119.013
2016-01-05T22:55:00.000Z,USDJPY,119.010,119.022
2016-01-05T23:00:00.000Z,USDJPY,119.030,119.039
2016-01-05T23:05:00.000Z,USDJPY,119.037,119.050
2016-01-05T23:10:00.000Z,USDJPY,119.011,119.023
2016-01-05T23:15:00.000Z,USDJPY,119.022,119.033
2016-01-05T23:20:29.000Z,USDJPY,119.022,119.034
2016-01-05T23:25:05.000Z,USDJPY,119.040,119.059
2016-01-05T23:30:01.000Z,USDJPY,119.029,119.048
2016-01-05T23:35:00.000Z,USDJPY,119.049,119.069
2016-01-05T23:40:01.000Z,USDJPY,119.037,119.059
2016-01-05T23:45:12.000Z,USDJPY,119.027,119.046
2016-01-05T23:50:00.000Z,USDJPY,119.039,119.060
2016-01-05T23:55:27.000Z,USDJPY,119.028,119.049
2016-01-06T00:00:18.000Z,USDJPY,119.043,119.071
2016-01-06T00:05:06.000Z,USDJPY,119.049,119.086
2016-01-06T00:10:05.000Z,USDJPY,119.025,119.052
2016-01-06T00:15:16.000Z,USDJPY,119.034,119.058
2016-01-06T00:20:00.000Z,USDJPY,119.035,119.049
2016-01-06T00:25:00.000Z,USDJPY,119.053,119.066
2016-01-06T00:30:00.000Z,USDJPY,119.047,119.063
2016-01-06T00:35:02.000Z,USDJPY,119.050,119.068
2016-01-06T00:40:00.000Z,USDJPY,119.062,119.076
2016-01-06T00:45:01.000Z,USDJPY,119.082,119.096
2016-01-06T00:50:02.000Z,USDJPY,119.074,119.090
2016-01-06T00:55:05.000Z,USDJPY,119.083,119.100
2016-01-06T01:00:00.000Z,USDJPY,119.117,119.131
2016-01-06T01:05:01.000Z,USDJPY,119.120,119.130
2016-01-06T01:10:00.000Z,USDJPY,119.086,119.100
2016-01-06T01:15:00.000Z,USDJPY,119.138,119.152
2016-01-06T01:20:02.000Z,USDJPY,119.131,119.146
2016-01-06T01:25:15.000Z,USDJPY,119.123,119.135
2016-01-06T01:30:02.000Z,USDJPY,119.119,119.132
2016-01-06T01:35:02.000Z,USDJPY,119.143,119.156
2016-01-06T01:40:02.000Z,USDJPY,119.137,119.149
2016-01-06T01:45:00.000Z,USDJPY,119.138,119.150
2016-01-06T01:50:04.000Z,USDJPY,119.133,119.145
2016-01-06T01:55:00.000Z,USDJPY,119.101,119.111
2016-01-06T02:00:00.000Z,USDJPY,119.107,119.119
2016-01-06T02:05:00.000Z,USDJPY,119.113,119.124
2016-01-06T02:10:00.000Z,USDJPY,119.123,119.134
2016-01-06T02:15:00.000Z,USDJPY,119.139,119.153
2016-01-06T02:20:00.000Z,USDJPY,119.099,119.111
2016-01-06T02:25:00.000Z,USDJPY,119.115,119.127
2016-01-06T02:30:00.000Z,USDJPY,119.124,119.133
2016-01-06T02:35:00.000Z,USDJPY,119.127,119.138
2016-01-06T02:40:00.000Z,USDJPY,119.093,119.104
2016-01-06T02:45:03.000Z,USDJPY,119.066,119.077
2016-01-06T02:50:00.000Z,USDJPY,119.043,119.054
2016-01-06T02:55:00.000Z,USDJPY,119.015,119.024
2016-01-06T03:00:00.000Z,USDJPY,119.038,119.049
2016-01-06T03:05:00.000Z,USDJPY,119.068,119.079
2016-01-06T03:10:00.000Z,USDJPY,119.129,119.141
2016-01-06T03:15:00.000Z,USDJPY,119.088,119.099
2016-01-06T03:20:00.000Z,USDJPY,118.798,118.811
2016-01-06T03:25:00.000Z,USDJPY,118.442,118.456
2016-01-06T03:30:00.000Z,USDJPY,118.520,118.530
2016-01-06T03:35:00.000Z,USDJPY,118.666,118.678
2016-01-06T03:40:00.000Z,USDJPY,118.705,118.716
2016-01-06T03:45:00.000Z,USDJPY,118.636,118.650
2016-01-06T03:50:02.000Z,USDJPY,118.537,118.549
2016-01-06T03:55:00.000Z,USDJPY,118.655,118.666
2016-01-06T04:00:00.000Z,USDJPY,118.563,118.574
2016-01-06T04:05:00.000Z,USDJPY,118.596,118.608
2016-01-06T04:10:00.000Z,USDJPY,118.483,118.495
2016-01-06T04:15:00.000Z,USDJPY,118.607,118.617
2016-01-06T04:20:04.000Z,USDJPY,118.565,118.576
2016-01-06T04:25:00.000Z,USDJPY,118.608,118.619
2016-01-06T04:30:00.000Z,USDJPY,118.571,118.583
2016-01-06T04:35:01.000Z,USDJPY,118.600,118.611
2016-01-06T04:40:00.000Z,USDJPY,118.487,118.500
2016-01-06T04:45:00.000Z,USDJPY,118.442,118.451
2016-01-06T04:50:00.000Z,USDJPY,118.485,118.496
2016-01-06T04:55:00.000Z,USDJPY,118.500,118.511
2016-01-06T05:00:01.000Z,USDJPY,118.489,118.501
2016-01-06T05:05:00.000Z,USDJPY,118.448,118.460
2016-01-06T05:10:00.000Z,USDJPY,118.507,118.519
2016-01-06T05:15:01.000Z,USDJPY,118.515,118.526
2016-01-06T05:20:03.000Z,USDJPY,118.493,118.504
2016-01-06T05:25:00.000Z,USDJPY,118.551,118.563
2016-01-06T05:30:00.000Z,USDJPY,118.551,118.562
2016-01-06T05:35:00.000Z,USDJPY,118.412,118.424
2016-01-06T05:40:00.000Z,USDJPY,118.537,118.549
2016-01-06T05:45:00.000Z,USDJPY,118.633,118.645
2016-01-06T05:50:00.000Z,USDJPY,118.569,118.580
2016-01-06T05:55:00.000Z,USDJPY,118.593,118.605
2016-01-06T06:00:00.000Z,USDJPY,118.650,118.662
2016-01-06T06:05:00.000Z,USDJPY,118.665,118.677
2016-01-06T06:10:00.000Z,USDJPY,118.630,118.641
2016-01-06T06:15:00.000Z,USDJPY,118.669,118.682
2016-01-06T06:20:00.000Z,USDJPY,118.716,118.727
2016-01-06T06:25:01.000Z,USDJPY,118.762,118.773
2016-01-06T06:30:02.000Z,USDJPY,118.766,118.777
2016-01-06T06:35:00.000Z,USDJPY,118.698,118.710
2016-01-06T06:40:00.000Z,USDJPY,118.705,118.716
2016-01-06T06:45:01.000Z,USDJPY,118.712,118.724
2016-01-06T06:50:00.000Z,USDJPY,118.706,118.715
2016-01-06T06:55:00.000Z,USDJPY,118.705,118.716
2016-01-06T07:00:01.000Z,USDJPY,118.718,118.730
2016-01-06T07:05:00.000Z,USDJPY,118.664,118.675
2016-01-06T07:10:00.000Z,USDJPY,118.665,118.677
2016-01-06T07:15:00.000Z,USDJPY,118.620,118.632
2016-01-06T07:20:02.000Z,USDJPY,118.663,118.673
2016-01-06T07:25:02.000Z,USDJPY,118.685,118.696
2016-01-06T07:30:00.000Z,USDJPY,118.704,118.715
2016-01-06T07:35:00.000Z,USDJPY,118.724,118.735
2016-01-06T07:40:00.000Z,USDJPY,118.756,118.767
2016-01-06T07:45:00.000Z,USDJPY,118.750,118.764
2016-01-06T07:50:03.000Z,USDJPY,118.759,118.770
2016-01-06T07:55:00.000Z,USDJPY,118.719,118.731
2016-01-06T08:00:00.000Z,USDJPY,118.748,118.757
2016-01-06T08:05:02.000Z,USDJPY,118.787,118.799
2016-01-06T08:10:03.000Z,USDJPY,118.735,118.745
2016-01-06T08:15:00.000Z,USDJPY,118.705,118.717
2016-01-06T08:20:00.000Z,USDJPY,118.656,118.668
2016-01-06T08:25:00.000Z,USDJPY,118.725,118.736
2016-01-06T08:30:00.000Z,USDJPY,118.675,118.686
2016-01-06T08:35:00.000Z,USDJPY,118.597,118.607
2016-01-06T08:40:01.000Z,USDJPY,118.598,118.609
2016-01-06T08:45:00.000Z,USDJPY,118.597,118.609
2016-01-06T08:50:01.000Z,USDJPY,118.616,118.626
2016-01-06T08:55:00.000Z,USDJPY,118.653,118.665
2016-01-06T09:00:00.000Z,USDJPY,118.656,118.668
2016-01-06T09:05:00.000Z,USDJPY,118.679,118.691
2016-01-06T09:10:00.000Z,USDJPY,118.732,118.744
2016-01-06T09:15:01.000Z,USDJPY,118.744,118.753
2016-01-06T09:20:00.000Z,USDJPY,118.701,118.713
2016-01-06T09:25:03.000Z,USDJPY,118.732,118.744
2016-01-06T09:30:00.000Z,USDJPY,118.652,118.665
2016-01-06T09:35:02.000Z,USDJPY,118.637,118.649
2016-01-06T09:40:01.000Z,USDJPY,118.640,118.650
2016-01-06T09:45:01.000Z,USDJPY,118.716,118.725
2016-01-06T09:50:01.000Z,USDJPY,118.687,118.699
2016-01-06T09:55:00.000Z,USDJPY,118.677,118.689
2016-01-06T10:00:00.000Z,USDJPY,118.732,118.743
2016-01-06T10:05:00.000Z,USDJPY,118.697,118.710
2016-01-06T10:10:00.000Z,USDJPY,118.676,118.688
2016-01-06T10:15:01.000Z,USDJPY,118.632,118.644
2016-01-06T10:20:00.000Z,USDJPY,118.618,118.630
2016-01-06T10:25:00.000Z,USDJPY,118.598,118.610
2016-01-06T10:30:00.000Z,USDJPY,118.501,118.513
2016-01-06T10:35:00.000Z,USDJPY,118.546,118.558
2016-01-06T10:40:00.000Z,USDJPY,118.531,118.541
2016-01-06T10:45:00.000Z,USDJPY,118.516,118.529
2016-01-06T10:50:00.000Z,USDJPY,118.472,118.485
2016-01-06T10:55:00.000Z,USDJPY,118.547,118.559
2016-01-06T11:00:00.000Z,USDJPY,118.555,118.564
2016-01-06T11:05:00.000Z,USDJPY,118.518,118.530
2016-01-06T11:10:00.000Z,USDJPY,118.522,118.534
2016-01-06T11:15:00.000Z,USDJPY,118.528,118.538
2016-01-06T11:20:00.000Z,USDJPY,118.540,118.551
2016-01-06T11:25:01.000Z,USDJPY,118.546,118.555
2016-01-06T11:30:00.000Z,USDJPY,118.588,118.601
2016-01-06T11:35:00.000Z,USDJPY,118.532,118.544
2016-01-06T11:40:00.000Z,USDJPY,118.528,118.541
2016-01-06T11:45:00.000Z,USDJPY,118.483,118.494
2016-01-06T11:50:00.000Z,USDJPY,118.454,118.465
2016-01-06T11:55:00.000Z,USDJPY,118.417,118.429
2016-01-06T12:00:00.000Z,USDJPY,118.471,118.483
2016-01-06T12:05:00.000Z,USDJPY,118.469,118.481
2016-01-06T12:10:00.000Z,USDJPY,118.495,118.508
2016-01-06T12:15:03.000Z,USDJPY,118.519,118.531
2016-01-06T12:20:01.000Z,USDJPY,118.426,118.435
2016-01-06T12:25:00.000Z,USDJPY,118.423,118.435
2016-01-06T12:30:00.000Z,USDJPY,118.387,118.399
2016-01-06T12:35:00.000Z,USDJPY,118.397,118.408
2016-01-06T12:40:00.000Z,USDJPY,118.439,118.449
2016-01-06T12:45:00.000Z,USDJPY,118.437,118.449
2016-01-06T12:50:00.000Z,USDJPY,118.419,118.432
2016-01-06T12:55:00.000Z,USDJPY,118.401,118.412
2016-01-06T13:00:00.000Z,USDJPY,118.404,118.416
2016-01-06T13:05:00.000Z,USDJPY,118.269,118.282
2016-01-06T13:10:01.000Z,USDJPY,118.390,118.402
2016-01-06T13:15:01.000Z,USDJPY,118.409,118.421
2016-01-06T13:20:00.000Z,USDJPY,118.347,118.359
2016-01-06T13:25:00.000Z,USDJPY,118.347,118.358
2016-01-06T13:30:00.000Z,USDJPY,118.307,118.318
2016-01-06T13:35:00.000Z,USDJPY,118.292,118.303
2016-01-06T13:40:00.000Z,USDJPY,118.292,118.303
2016-01-06T13:45:00.000Z,USDJPY,118.321,118.333
2016-01-06T13:50:00.000Z,USDJPY,118.365,118.376
2016-01-06T13:55:00.000Z,USDJPY,118.318,118.330
2016-01-06T14:00:00.000Z,USDJPY,118.396,118.408
2016-01-06T14:05:00.000Z,USDJPY,118.385,118.396
2016-01-06T14:10:00.000Z,USDJPY,118.376,118.388
2016-01-06T14:15:00.000Z,USDJPY,118.390,118.402
2016-01-06T14:20:00.000Z,USDJPY,118.438,118.450
2016-01-06T14:25:02.000Z,USDJPY,118.448,118.458
2016-01-06T14:30:00.000Z,USDJPY,118.416,118.427
2016-01-06T14:35:00.000Z,USDJPY,118.386,118.397
2016-01-06T14:40:01.000Z,USDJPY,118.344,118.355
2016-01-06T14:45:00.000Z,USDJPY,118.325,118.337
2016-01-06T14:50:01.000Z,USDJPY,118.328,118.339
2016-01-06T14:55:00.000Z,USDJPY,118.406,118.418
2016-01-06T15:00:00.000Z,USDJPY,118.364,118.375
2016-01-06T15:05:01.000Z,USDJPY,118.382,118.393
2016-01-06T15:10:00.000Z,USDJPY,118.393,118.402
2016-01-06T15:15:00.000Z,USDJPY,118.345,118.397
2016-01-06T15:20:00.000Z,USDJPY,118.420,118.431
2016-01-06T15:25:00.000Z,USDJPY,118.414,118.424
2016-01-06T15:30:00.000Z,USDJPY,118.507,118.519
2016-01-06T15:35:00.000Z,USDJPY,118.525,118.535
2016-01-06T15:40:00.000Z,USDJPY,118.545,118.556
2016-01-06T15:45:00.000Z,USDJPY,118.623,118.634
2016-01-06T15:50:00.000Z,USDJPY,118.624,118.635
2016-01-06T15:55:00.000Z,USDJPY,118.639,118.649
2016-01-06T16:00:00.000Z,USDJPY,118.714,118.725
2016-01-06T16:05:00.000Z,USDJPY,118.638,118.651
2016-01-06T16:10:00.000Z,USDJPY,118.596,118.606
2016-01-06T16:15:00.000Z,USDJPY,118.540,118.550
2016-01-06T16:20:00.000Z,USDJPY,118.595,118.606
2016-01-06T16:25:00.000Z,USDJPY,118.601,118.614
2016-01-06T16:30:00.000Z,USDJPY,118.598,118.610
2016-01-06T16:35:00.000Z,USDJPY,118.586,118.597
2016-01-06T16:40:00.000Z,USDJPY,118.661,118.674
2016-01-06T16:45:00.000Z,USDJPY,118.633,118.643
2016-01-06T16:50:00.000Z,USDJPY,118.642,118.651
2016-01-06T16:55:00.000Z,USDJPY,118.638,118.649
2016-01-06T17:00:00.000Z,USDJPY,118.567,118.624
2016-01-06T17:05:00.000Z,USDJPY,118.592,118.603
2016-01-06T17:10:01.000Z,USDJPY,118.633,118.644
2016-01-06T17:15:00.000Z,USDJPY,118.647,118.657
2016-01-06T17:20:01.000Z,USDJPY,118.680,118.691
2016-01-06T17:25:00.000Z,USDJPY,118.741,118.752
2016-01-06T17:30:00.000Z,USDJPY,118.744,118.755
2016-01-06T17:35:00.000Z,USDJPY,118.675,118.687
2016-01-06T17:40:00.000Z,USDJPY,118.635,118.647
2016-01-06T17:45:00.000Z,USDJPY,118.625,118.637
2016-01-06T17:50:00.000Z,USDJPY,118.590,118.601
2016-01-06T17:55:01.000Z,USDJPY,118.576,118.586
2016-01-06T18:00:00.000Z,USDJPY,118.649,118.658
2016-01-06T18:05:00.000Z,USDJPY,118.694,118.705
2016-01-06T18:10:00.000Z,USDJPY,118.648,118.659
2016-01-06T18:15:00.000Z,USDJPY,118.617,118.629
2016-01-06T18:20:00.000Z,USDJPY,118.627,118.639
2016-01-06T18:25:00.000Z,USDJPY,118.664,118.677
2016-01-06T18:30:00.000Z,USDJPY,118.669,118.681
2016-01-06T18:35:00.000Z,USDJPY,118.612,118.623
2016-01-06T18:40:00.000Z,USDJPY,118.633,118.645
2016-01-06T18:45:01.000Z,USDJPY,118.603,118.613
2016-01-06T18:50:00.000Z,USDJPY,118.586,118.597
2016-01-06T18:55:00.000Z,USDJPY,118.588,118.599
2016-01-06T19:00:00.000Z,USDJPY,118.540,118.550
2016-01-06T19:05:07.000Z,USDJPY,118.542,118.553
2016-01-06T19:10:00.000Z,USDJPY,118.596,118.608
2016-01-06T19:15:00.000Z,USDJPY,118.592,118.605
2016-01-06T19:20:01.000Z,USDJPY,118.548,118.558
2016-01-06T19:25:00.000Z,USDJPY,118.558,118.568
2016-01-06T19:30:00.000Z,USDJPY,118.552,118.565
2016-01-06T19:35:02.000Z,USDJPY,118.587,118.598
2016-01-06T19:40:00.000Z,USDJPY,118.617,118.629
2016-01-06T19:45:00.000Z,USDJPY,118.603,118.615
2016-01-06T19:50:00.000Z,USDJPY,118.596,118.607
2016-01-06T19:55:13.000Z,USDJPY,118.605,118.617
2016-01-06T20:00:00.000Z,USDJPY,118.606,118.617
2016-01-06T20:05:00.000Z,USDJPY,118.580,118.591
2016-01-06T20:10:00.000Z,USDJPY,118.579,118.591
2016-01-06T20:15:00.000Z,USDJPY,118.547,118.558
2016-01-06T20:20:00.000Z,USDJPY,118.573,118.585
2016-01-06T20:25:01.000Z,USDJPY,118.578,118.590
2016-01-06T20:30:00.000Z,USDJPY,118.583,118.595
2016-01-06T20:35:04.000Z,USDJPY,118.592,118.603
2016-01-06T20:40:00.000Z,USDJPY,118.663,118.674
2016-01-06T20:45:01.000Z,USDJPY,118.646,118.659
2016-01-06T20:50:00.000Z,USDJPY,118.606,118.615
2016-01-06T20:55:00.000Z,USDJPY,118.612,118.624
2016-01-06T21:00:03.000Z,USDJPY,118.610,118.625
2016-01-06T21:05:00.000Z,USDJPY,118.459,118.471
2016-01-06T21:10:01.000Z,USDJPY,118.469,118.482
2016-01-06T21:15:01.000Z,USDJPY,118.486,118.498
2016-01-06T21:20:00.000Z,USDJPY,118.631,118.643
2016-01-06T21:25:00.000Z,USDJPY,118.607,118.619
2016-01-06T21:30:00.000Z,USDJPY,118.606,118.617
2016-01-06T21:35:00.000Z,USDJPY,118.534,118.547
2016-01-06T21:40:00.000Z,USDJPY,118.510,118.523
2016-01-06T21:45:00.000Z,USDJPY,118.451,118.462
2016-01-06T21:50:00.000Z,USDJPY,118.401,118.415
2016-01-06T21:55:00.000Z,USDJPY,118.436,118.451
2016-01-06T22:00:00.000Z,USDJPY,118.351,118.363
2016-01-06T22:05:01.000Z,USDJPY,118.404,118.418
2016-01-06T22:10:00.000Z,USDJPY,118.420,118.432
2016-01-06T22:15:00.000Z,USDJPY,118.430,118.442
2016-01-06T22:20:01.000Z,USDJPY,118.457,118.470
2016-01-06T22:25:01.000Z,USDJPY,118.468,118.479
2016-01-06T22:30:00.000Z,USDJPY,118.476,118.487
2016-01-06T22:35:00.000Z,USDJPY,118.498,118.511
2016-01-06T22:40:00.000Z,USDJPY,118.503,118.515
2016-01-06T22:45:00.000Z,USDJPY,118.487,118.500
2016-01-06T22:50:00.000Z,USDJPY,118.503,118.514
2016-01-06T22:55:00.000Z,USDJPY,118.507,118.519
2016-01-06T23:00:00.000Z,USDJPY,118.474,118.485
2016-01-06T23:05:02.000Z,USDJPY,118.470,118.481
2016-01-06T23:10:00.000Z,USDJPY,118.471,118.483
2016-01-06T23:15:00.000Z,USDJPY,118.470,118.482
2016-01-06T23:20:00.000Z,USDJPY,118.451,118.463
2016-01-06T23:25:01.000Z,USDJPY,118.459,118.478
2016-01-06T23:30:00.000Z,USDJPY,118.452,118.471
2016-01-06T23:35:11.000Z,USDJPY,118.470,118.486
2016-01-06T23:40:00.000Z,USDJPY,118.481,118.503
2016-01-06T23:45:33.000Z,USDJPY,118.447,118.467
2016-01-06T23:50:00.000Z,USDJPY,118.485,118.508
2016-01-06T23:55:00.000Z,USDJPY,118.485,118.505
2016-01-07T00:02:04.000Z,USDJPY,118.460,118.495
2016-01-07T00:05:07.000Z,USDJPY,118.461,118.491
2016-01-07T00:10:00.000Z,USDJPY,118.472,118.491
2016-01-07T00:15:08.000Z,USDJPY,118.471,118.488
2016-01-07T00:20:11.000Z,USDJPY,118.465,118.484
2016-01-07T00:25:00.000Z,USDJPY,118.478,118.494
2016-01-07T00:30:00.000Z,USDJPY,118.463,118.481
2016-01-07T00:35:09.000Z,USDJPY,118.462,118.480
2016-01-07T00:40:06.000Z,USDJPY,118.461,118.477
2016-01-07T00:45:00.000Z,USDJPY,118.464,118.477
2016-01-07T00:50:02.000Z,USDJPY,118.469,118.484
2016-01-07T00:55:02.000Z,USDJPY,118.467,118.484
2016-01-07T01:00:00.000Z,USDJPY,118.464,118.480
2016-01-07T01:05:01.000Z,USDJPY,118.478,118.492
2016-01-07T01:10:00.000Z,USDJPY,118.486,118.500
2016-01-07T01:15:00.000Z,USDJPY,118.483,118.496
2016-01-07T01:20:00.000Z,USDJPY,118.516,118.529
2016-01-07T01:25:01.000Z,USDJPY,118.523,118.534
2016-01-07T01:30:00.000Z,USDJPY,118.570,118.582
2016-01-07T01:35:00.000Z,USDJPY,118.571,118.581
2016-01-07T01:40:01.000Z,USDJPY,118.560,118.573
2016-01-07T01:45:03.000Z,USDJPY,118.537,118.548
2016-01-07T01:50:00.000Z,USDJPY,118.619,118.631
2016-01-07T01:55:01.000Z,USDJPY,118.617,118.628
2016-01-07T02:00:00.000Z,USDJPY,118.619,118.632
2016-01-07T02:05:02.000Z,USDJPY,118.582,118.594
2016-01-07T02:10:00.000Z,USDJPY,118.602,118.614
2016-01-07T02:15:00.000Z,USDJPY,118.568,118.580
2016-01-07T02:20:00.000Z,USDJPY,118.619,118.630
2016-01-07T02:25:00.000Z,USDJPY,118.613,118.625
2016-01-07T02:30:00.000Z,USDJPY,118.639,118.651
2016-01-07T02:35:00.000Z,USDJPY,118.651,118.665
2016-01-07T02:40:00.000Z,USDJPY,118.617,118.627
2016-01-07T02:45:00.000Z,USDJPY,118.646,118.655
2016-01-07T02:50:00.000Z,USDJPY,118.652,118.663
2016-01-07T02:55:00.000Z,USDJPY,118.632,118.643
2016-01-07T03:00:00.000Z,USDJPY,118.627,118.640
