position_id,direction,start,end,filename,source_status,degraded_source_date,causal_records,records_last_30s,records_prior_30s,aligned_imbalance_last,aligned_imbalance_median_30s,aligned_imbalance_change_30s,aligned_persistence_30s,spread_ticks_last,staleness_ms,book_alignment_score,quality_eligible,quality_reason,decision_time_server,decision_time_utc,decision_year,volume,initial_risk_account,net,realized_r
142,BUY,2019-04-17T00:53:00Z,2019-04-17T00:55:00Z,CTRL_PID000000142_20190417T005500Z.dbn.zst,nonempty,False,1109,716,180,0.024509803921568627,-0.06046511627906977,-0.06559332140727489,0.24162011173184358,0.9999999999976694,40.363776,-0.1758208326254318,True,PASS,2019.04.17 03:55:00,2019-04-17T00:55:00Z,2019,0.47,9.87,-11.75,-1.1904761904761905
144,SELL,2019-04-18T00:23:00Z,2019-04-18T00:25:00Z,CTRL_PID000000144_20190418T002500Z.dbn.zst,nonempty,False,662,265,43,-0.3169811320754717,-0.1973392461197339,-0.14206286421018616,0.03773584905660377,0.9999999999976694,639.776256,-0.3653174145841116,True,PASS,2019.04.18 03:25:00,2019-04-18T00:25:00Z,2019,0.26,9.62,-11.18,-1.1621621621621623
146,SELL,2019-04-21T21:58:00Z,2019-04-21T22:00:00Z,CTRL_PID000000146_20190421T220000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.04.22 01:00:00,2019-04-21T22:00:00Z,2019,0.19,9.69,-10.64,-1.0980392156862746
148,BUY,2019-04-22T00:33:00Z,2019-04-22T00:35:00Z,CTRL_PID000000148_20190422T003500Z.dbn.zst,nonempty,False,420,28,56,0.013761467889908258,0.006891303428740541,0.018177985144316164,0.6071428571428571,0.9999999999976694,6649.081856,0.06156157657187786,True,PASS,2019.04.22 03:35:00,2019-04-22T00:35:00Z,2019,0.29,9.86,-11.02,-1.1176470588235294
150,SELL,2019-04-23T00:48:00Z,2019-04-23T00:50:00Z,CTRL_PID000000150_20190423T005000Z.dbn.zst,nonempty,False,573,56,154,0.022113022113022112,0.012285012285012284,0.007660524930261772,0.8035714285714286,0.9999999999976694,128.93568,0.1598433516607859,True,PASS,2019.04.23 03:50:00,2019-04-23T00:50:00Z,2019,0.15,9.45,-8.85,-0.9365079365079365
152,SELL,2019-04-23T23:58:00Z,2019-04-24T00:00:00Z,CTRL_PID000000152_20190424T000000Z.dbn.zst,nonempty,False,228,63,90,0.07926829268292683,0.06790123456790123,0.040037457478117947,0.746031746031746,0.9999999999976694,4039.58784,0.1669758546693531,True,PASS,2019.04.24 03:00:00,2019-04-24T00:00:00Z,2019,0.3,9.9,21.3,2.1515151515151514
154,SELL,2019-04-24T23:58:00Z,2019-04-25T00:00:00Z,CTRL_PID000000154_20190425T000000Z.dbn.zst,nonempty,False,530,105,112,0.22772277227722773,0.28133704735376047,-0.0035791537635579407,0.9333333333333333,1.9999999999997797,1508.66048,0.3564404019026574,True,PASS,2019.04.25 03:00:00,2019-04-25T00:00:00Z,2019,0.13,9.36,-9.879999999999999,-1.0555555555555556
156,SELL,2019-04-25T23:58:00Z,2019-04-26T00:00:00Z,CTRL_PID000000156_20190426T000000Z.dbn.zst,nonempty,False,907,483,185,0.14376996805111822,0.10828025477707007,-0.06729226430689939,0.6894409937888198,1.0000000000021103,26.707456,0.1320375582062201,True,PASS,2019.04.26 03:00:00,2019-04-26T00:00:00Z,2019,0.3,9.9,-11.1,-1.121212121212121
158,BUY,2019-04-28T21:58:00Z,2019-04-28T22:00:00Z,CTRL_PID000000158_20190428T220000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.04.29 01:00:00,2019-04-28T22:00:00Z,2019,0.34,9.86,-11.219999999999999,-1.1379310344827587
160,SELL,2019-04-29T01:23:00Z,2019-04-29T01:25:00Z,CTRL_PID000000160_20190429T012500Z.dbn.zst,nonempty,False,507,28,271,-0.005076142131979695,0.016588141632189607,0.039144532609633215,0.6785714285714286,1.0000000000021103,3101.0688,0.1073659182542174,True,PASS,2019.04.29 04:25:00,2019-04-29T01:25:00Z,2019,0.55,9.9,-12.100000000000001,-1.2222222222222223
162,BUY,2019-05-01T00:53:00Z,2019-05-01T00:55:00Z,CTRL_PID000000162_20190501T005500Z.dbn.zst,nonempty,False,180,32,74,-0.014084507042253521,-0.01639344262295082,0.007018661544476768,0.1875,1.0000000000021103,4999.56608,-0.16269205592535624,True,PASS,2019.05.01 03:55:00,2019-05-01T00:55:00Z,2019,0.3,9.9,-11.1,-1.121212121212121
164,BUY,2019-05-02T00:33:00Z,2019-05-02T00:35:00Z,CTRL_PID000000164_20190502T003500Z.dbn.zst,nonempty,False,482,194,24,-0.05793450881612091,-0.054220010690015016,0.009559235022783136,0.29381443298969073,1.0000000000021103,1818.113024,-0.12781298009446637,True,PASS,2019.05.02 03:35:00,2019-05-02T00:35:00Z,2019,0.28,9.8,-0.8400000000000001,-0.08571428571428572
166,BUY,2019-05-05T22:08:00Z,2019-05-05T22:10:00Z,CTRL_PID000000166_20190505T221000Z.dbn.zst,nonempty,False,542,232,193,-0.17073170731707318,-0.032679738562091505,0.16404157291331833,0.4224137931034483,1.0000000000021103,1404.575744,-0.014122579500992022,True,PASS,2019.05.06 01:10:00,2019-05-05T22:10:00Z,2019,0.16,9.92,-10.56,-1.0645161290322582
168,SELL,2019-05-06T00:23:00Z,2019-05-06T00:25:00Z,CTRL_PID000000168_20190506T002500Z.dbn.zst,nonempty,False,1191,187,272,-0.06779661016949153,-0.0847457627118644,-0.03628761293212872,0.12299465240641712,0.9999999999976694,590.94784,-0.23994745838575582,True,PASS,2019.05.06 03:25:00,2019-05-06T00:25:00Z,2019,0.28,9.8,-10.920000000000002,-1.1142857142857143
170,BUY,2019-05-07T00:03:00Z,2019-05-07T00:05:00Z,CTRL_PID000000170_20190507T000500Z.dbn.zst,nonempty,False,922,117,416,0.008356545961002786,0.05,0.06607717041800643,0.8717948717948718,1.0000000000021103,175.854592,0.2274167285019375,True,PASS,2019.05.07 03:05:00,2019-05-07T00:05:00Z,2019,0.31,9.92,-11.47,-1.15625
172,BUY,2019-05-08T00:53:00Z,2019-05-08T00:55:00Z,CTRL_PID000000172_20190508T005500Z.dbn.zst,nonempty,False,1255,936,83,-0.10675381263616558,-0.0010706638115631692,-0.08589209238299174,0.4935897435897436,0.9999999999976694,14.746112,-0.025213483206657714,True,PASS,2019.05.08 03:55:00,2019-05-08T00:55:00Z,2019,0.23,9.89,19.319999999999997,1.9534883720930227
174,SELL,2019-05-09T00:08:00Z,2019-05-09T00:10:00Z,CTRL_PID000000174_20190509T001000Z.dbn.zst,nonempty,False,209,122,36,0.015730337078651686,0.05454545454545454,0.07905525846702317,0.7786885245901639,1.9999999999997797,4400.360448,0.18638080418456504,True,PASS,2019.05.09 03:10:00,2019-05-09T00:10:00Z,2019,0.39,9.75,18.330000000000002,1.8800000000000001
176,BUY,2019-05-09T23:58:00Z,2019-05-10T00:00:00Z,CTRL_PID000000176_20190510T000000Z.dbn.zst,nonempty,False,613,337,148,-0.041176470588235294,-0.057803468208092484,-0.013424381524444473,0.17804154302670624,0.9999999999976694,462.195968,-0.1932370579718042,True,PASS,2019.05.10 03:00:00,2019-05-10T00:00:00Z,2019,0.17,9.52,18.36,1.9285714285714286
178,SELL,2019-05-14T01:28:00Z,2019-05-14T01:30:00Z,CTRL_PID000000178_20190514T013000Z.dbn.zst,nonempty,False,792,233,105,0.002044989775051125,-0.006263048016701462,0.016701461377870562,0.45493562231759654,1.9999999999997797,114.706176,-0.02148834750508482,True,PASS,2019.05.14 04:30:00,2019-05-14T01:30:00Z,2019,0.39,9.75,-11.31,-1.1600000000000001
180,BUY,2019-05-15T00:43:00Z,2019-05-15T00:45:00Z,CTRL_PID000000180_20190515T004500Z.dbn.zst,nonempty,False,222,24,40,-0.10526315789473684,-0.10087719298245613,-0.08126934984520123,0.0,0.9999999999976694,3546.983936,-0.3207559339525284,True,PASS,2019.05.15 03:45:00,2019-05-15T00:45:00Z,2019,0.33,9.9,-0.99,-0.09999999999999999
182,BUY,2019-05-16T00:43:00Z,2019-05-16T00:45:00Z,CTRL_PID000000182_20190516T004500Z.dbn.zst,nonempty,False,163,21,57,-0.007194244604316547,-0.021897810218978103,0.0,0.0,1.0000000000021103,11360.41856,-0.26094890510948904,False,STALE_BOOK,2019.05.16 03:45:00,2019-05-16T00:45:00Z,2019,0.35,9.8,-12.25,-1.25
184,BUY,2019-05-19T21:03:00Z,2019-05-19T21:05:00Z,CTRL_PID000000184_20190519T210500Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.05.20 00:05:00,2019-05-19T21:05:00Z,2019,0.23,9.89,-3.4499999999999997,-0.34883720930232553
186,SELL,2019-05-19T23:58:00Z,2019-05-20T00:00:00Z,CTRL_PID000000186_20190520T000000Z.dbn.zst,nonempty,False,236,24,84,0.09792284866468842,0.09309309309309309,0.16430052343365037,0.875,0.9999999999976694,38.172672,0.27512167740495913,True,PASS,2019.05.20 03:00:00,2019-05-20T00:00:00Z,2019,0.22,9.68,-10.780000000000001,-1.1136363636363638
188,SELL,2019-05-24T00:43:00Z,2019-05-24T00:45:00Z,CTRL_PID000000188_20190524T004500Z.dbn.zst,nonempty,False,828,236,107,-0.013084112149532711,-0.06551084051084051,0.04516109624805277,0.01694915254237288,1.0000000000021103,321.270016,-0.2629905699222206,True,PASS,2019.05.24 03:45:00,2019-05-24T00:45:00Z,2019,0.35,9.8,-11.200000000000001,-1.1428571428571428
190,BUY,2019-05-27T00:53:00Z,2019-05-27T00:55:00Z,CTRL_PID000000190_20190527T005500Z.dbn.zst,nonempty,False,1602,585,601,0.04484304932735426,0.06986899563318777,0.008194986822615082,0.9008547008547009,0.9999999999976694,101.530112,0.2374105949495981,True,PASS,2019.05.27 03:55:00,2019-05-27T00:55:00Z,2019,0.32,9.92,18.56,1.8709677419354838
192,BUY,2019-05-27T23:58:00Z,2019-05-28T00:00:00Z,CTRL_PID000000192_20190528T000000Z.dbn.zst,nonempty,False,227,42,39,0.03409090909090909,0.042087967644084935,0.027510708168866277,0.9523809523809523,1.0000000000021103,942.69696,0.25411213705473523,True,PASS,2019.05.28 03:00:00,2019-05-28T00:00:00Z,2019,0.26,9.88,-10.920000000000002,-1.105263157894737
194,BUY,2019-05-29T00:43:00Z,2019-05-29T00:45:00Z,CTRL_PID000000194_20190529T004500Z.dbn.zst,nonempty,False,706,220,155,-0.09551656920077972,0.020665693656923653,-0.013817064963766001,0.5909090909090909,1.0000000000021103,61.437696,0.052333126042065796,True,PASS,2019.05.29 03:45:00,2019-05-29T00:45:00Z,2019,0.43,9.89,-11.610000000000001,-1.173913043478261
196,BUY,2019-05-30T00:03:00Z,2019-05-30T00:05:00Z,CTRL_PID000000196_20190530T000500Z.dbn.zst,nonempty,False,809,101,153,0.0407673860911271,-0.0297029702970297,-0.015814081408140813,0.40594059405940597,1.0000000000021103,1280.02304,-0.06583470847084708,True,PASS,2019.05.30 03:05:00,2019-05-30T00:05:00Z,2019,0.24,9.84,-5.76,-0.5853658536585366
198,BUY,2019-05-31T00:18:00Z,2019-05-31T00:20:00Z,CTRL_PID000000198_20190531T002000Z.dbn.zst,nonempty,False,2467,1026,650,-0.17995444191343962,-0.11208791208791209,-0.03165274935084812,0.050682261208576995,1.0000000000021103,197.310976,-0.2886160127773796,True,PASS,2019.05.31 03:20:00,2019-05-31T00:20:00Z,2019,0.25,9.75,-3.5,-0.358974358974359
200,BUY,2019-06-02T21:58:00Z,2019-06-02T22:00:00Z,CTRL_PID000000200_20190602T220000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.06.03 01:00:00,2019-06-02T22:00:00Z,2019,0.17,9.52,3.9099999999999997,0.4107142857142857
202,BUY,2019-06-02T23:58:00Z,2019-06-03T00:00:00Z,CTRL_PID000000202_20190603T000000Z.dbn.zst,nonempty,False,224,57,66,-0.09836065573770492,-0.09433962264150944,0.02522559474979491,0.0,1.0000000000021103,507.639808,-0.29086341263330595,True,PASS,2019.06.03 03:00:00,2019-06-03T00:00:00Z,2019,0.25,9.750000000002812,18.5,1.8974358974353502
204,BUY,2019-06-03T23:58:00Z,2019-06-04T00:00:00Z,CTRL_PID000000204_20190604T000000Z.dbn.zst,nonempty,False,159,24,32,-0.03536977491961415,-0.014296691741486693,0.0014761789209738734,0.0,0.9999999999976694,7457.224448,-0.2567793011404999,True,PASS,2019.06.04 03:00:00,2019-06-04T00:00:00Z,2019,0.19,9.69,-10.45,-1.0784313725490196
206,BUY,2019-06-04T23:58:00Z,2019-06-05T00:00:00Z,CTRL_PID000000206_20190605T000000Z.dbn.zst,nonempty,False,292,13,19,0.058823529411764705,0.08108108108108109,0.005405405405405406,1.0,1.0000000000021103,4562.879744,0.2918918918918919,True,PASS,2019.06.05 03:00:00,2019-06-05T00:00:00Z,2019,0.23,9.66,-10.58,-1.0952380952380951
208,BUY,2019-06-06T00:43:00Z,2019-06-06T00:45:00Z,CTRL_PID000000208_20190606T004500Z.dbn.zst,nonempty,False,478,72,249,0.024943310657596373,-0.020502841130224957,0.0243402081971293,0.2361111111111111,1.0000000000021103,8113.046784,-0.13611081296027458,True,PASS,2019.06.06 03:45:00,2019-06-06T00:45:00Z,2019,0.43,9.89,-12.040000000000001,-1.2173913043478262
210,SELL,2019-06-06T23:58:00Z,2019-06-07T00:00:00Z,CTRL_PID000000210_20190607T000000Z.dbn.zst,nonempty,False,180,75,17,0.0297029702970297,-0.07520891364902507,-0.10236940747618556,0.21333333333333335,1.9999999999997797,120.033536,-0.20653014202689224,True,PASS,2019.06.07 03:00:00,2019-06-07T00:00:00Z,2019,0.52,9.88,-11.96,-1.2105263157894737
212,SELL,2019-06-09T21:23:00Z,2019-06-09T21:25:00Z,CTRL_PID000000212_20190609T212500Z.dbn.zst,metadata_empty,False,0,0,0,,,,,,,,False,METADATA_EMPTY,2019.06.10 00:25:00,2019-06-09T21:25:00Z,2019,0.32,9.92,-11.52,-1.161290322580645
214,SELL,2019-06-10T00:48:00Z,2019-06-10T00:50:00Z,CTRL_PID000000214_20190610T005000Z.dbn.zst,nonempty,False,674,207,127,-0.026515151515151516,-0.02702702702702703,-0.0226980226980227,0.3719806763285024,1.9999999999997797,887.246592,-0.08319768102376798,True,PASS,2019.06.10 03:50:00,2019-06-10T00:50:00Z,2019,0.47,9.87,17.86,1.8095238095238095
216,SELL,2019-06-11T00:03:00Z,2019-06-11T00:05:00Z,CTRL_PID000000216_20190611T000500Z.dbn.zst,nonempty,False,291,147,20,0.04657534246575343,0.02197802197802198,0.01935335006201148,0.673469387755102,0.9999999999976694,2467.011328,0.10256204238206487,True,PASS,2019.06.11 03:05:00,2019-06-11T00:05:00Z,2019,0.22,9.68,-10.56,-1.090909090909091
218,BUY,2019-06-12T00:28:00Z,2019-06-12T00:30:00Z,CTRL_PID000000218_20190612T003000Z.dbn.zst,nonempty,False,686,115,357,0.00423728813559322,0.01276595744680851,-0.01471818631640502,0.8695652173913043,0.9999999999976694,1029.284864,0.18748604083995518,True,PASS,2019.06.12 03:30:00,2019-06-12T00:30:00Z,2019,0.23,9.66,-10.58,-1.0952380952380951
220,BUY,2019-06-13T00:08:00Z,2019-06-13T00:10:00Z,CTRL_PID000000220_20190613T001000Z.dbn.zst,nonempty,False,920,111,654,-0.1606425702811245,-0.17813765182186234,-0.036269139711135684,0.0,1.0000000000021103,1075.216896,-0.3481361108387151,True,PASS,2019.06.13 03:10:00,2019-06-13T00:10:00Z,2019,0.39,9.75,-11.31,-1.1600000000000001
222,BUY,2019-06-13T23:58:00Z,2019-06-14T00:00:00Z,CTRL_PID000000222_20190614T000000Z.dbn.zst,nonempty,False,84,34,22,0.07777777777777778,0.11232210412538282,-0.0030420638703641256,1.0,1.0000000000021103,1750.948608,0.3054005360951004,True,PASS,2019.06.14 03:00:00,2019-06-14T00:00:00Z,2019,0.3,9.9,-11.399999999999999,-1.1515151515151514
224,BUY,2019-06-16T21:28:00Z,2019-06-16T21:30:00Z,CTRL_PID000000224_20190616T213000Z.dbn.zst,metadata_empty,False,0,0,0,,,,,,,,False,METADATA_EMPTY,2019.06.17 00:30:00,2019-06-16T21:30:00Z,2019,0.27,9.72,-11.34,-1.1666666666666665
226,BUY,2019-06-17T00:03:00Z,2019-06-17T00:05:00Z,CTRL_PID000000226_20190617T000500Z.dbn.zst,nonempty,False,248,6,33,-0.10025706940874037,-0.10141058598642147,-0.015696300272135755,0.0,0.9999999999976694,3630.407424,-0.3046293680612447,True,PASS,2019.06.17 03:05:00,2019-06-17T00:05:00Z,2019,0.47,9.87,17.86,1.8095238095238095
228,BUY,2019-06-17T23:58:00Z,2019-06-18T00:00:00Z,CTRL_PID000000228_20190618T000000Z.dbn.zst,nonempty,False,384,37,16,-0.056338028169014086,-0.06264501160092807,-0.04894791106867661,0.0,1.9999999999997797,674.348288,-0.2935594835676332,True,PASS,2019.06.18 03:00:00,2019-06-18T00:00:00Z,2019,0.39,9.75,-11.31,-1.1600000000000001
230,SELL,2019-06-19T01:28:00Z,2019-06-19T01:30:00Z,CTRL_PID000000230_20190619T013000Z.dbn.zst,nonempty,False,842,63,290,0.16634050880626222,0.15354330708661418,-0.011673304938508489,1.0,1.0000000000021103,340.497408,0.32385332730867994,True,PASS,2019.06.19 04:30:00,2019-06-19T01:30:00Z,2019,0.34,9.86,9.520000000000001,0.9655172413793105
232,BUY,2019-06-19T23:58:00Z,2019-06-20T00:00:00Z,CTRL_PID000000232_20190620T000000Z.dbn.zst,nonempty,False,301,33,19,-0.06997742663656885,0.015151515151515152,0.017645280737550065,0.5454545454545454,1.9999999999997797,3052.095232,0.0347143504874178,True,PASS,2019.06.20 03:00:00,2019-06-20T00:00:00Z,2019,0.13,9.36,18.330000000000002,1.9583333333333337
234,SELL,2019-06-24T01:33:00Z,2019-06-24T01:35:00Z,CTRL_PID000000234_20190624T013500Z.dbn.zst,nonempty,False,1169,112,230,0.03718199608610567,0.04500978473581213,-0.0018652152641878694,1.0,1.0000000000021103,1550.71744,0.27203858855185914,True,PASS,2019.06.24 04:35:00,2019-06-24T01:35:00Z,2019,0.47,9.87,-11.75,-1.1904761904761905
236,BUY,2019-06-25T00:03:00Z,2019-06-25T00:05:00Z,CTRL_PID000000236_20190625T000500Z.dbn.zst,nonempty,False,265,40,46,0.08483290488431877,0.0862308854318501,-0.009550305438923587,1.0,1.0000000000021103,5215.076864,0.29072786635619413,True,PASS,2019.06.25 03:05:00,2019-06-25T00:05:00Z,2019,0.26,9.88,-10.920000000000002,-1.105263157894737
238,SELL,2019-06-26T00:18:00Z,2019-06-26T00:20:00Z,CTRL_PID000000238_20190626T002000Z.dbn.zst,nonempty,False,1177,369,172,0.02553191489361702,0.02390438247011952,-0.004793189273809839,0.6205962059620597,0.9999999999976694,2750.798592,0.07105199689763714,True,PASS,2019.06.26 03:20:00,2019-06-26T00:20:00Z,2019,0.19,9.69,18.81,1.9411764705882353
240,SELL,2019-06-26T23:58:00Z,2019-06-27T00:00:00Z,CTRL_PID000000240_20190627T000000Z.dbn.zst,nonempty,False,364,158,43,0.002398081534772182,-0.04992980568639542,-0.1318156617657999,0.36075949367088606,1.9999999999997797,1176.510464,-0.12753907144920468,True,PASS,2019.06.27 03:00:00,2019-06-27T00:00:00Z,2019,0.35,9.8,-11.200000000000001,-1.1428571428571428
242,SELL,2019-06-28T00:48:00Z,2019-06-28T00:50:00Z,CTRL_PID000000242_20190628T005000Z.dbn.zst,nonempty,False,510,103,126,0.02095238095238095,0.068762278978389,-0.033801823585713556,0.9029126213592233,1.9999999999997797,1853.866496,0.22738699427237777,True,PASS,2019.06.28 03:50:00,2019-06-28T00:50:00Z,2019,0.38,9.88,-11.4,-1.1538461538461537
244,BUY,2019-06-30T21:38:00Z,2019-06-30T21:40:00Z,CTRL_PID000000244_20190630T214000Z.dbn.zst,metadata_empty,False,0,0,0,,,,,,,,False,METADATA_EMPTY,2019.07.01 00:40:00,2019-06-30T21:40:00Z,2019,0.15,9.45,-10.049999999999999,-1.0634920634920635
246,SELL,2019-07-01T00:38:00Z,2019-07-01T00:40:00Z,CTRL_PID000000246_20190701T004000Z.dbn.zst,nonempty,False,2088,493,472,0.013215859030837005,0.005893909626719057,-0.006352824577493153,0.5456389452332657,0.9999999999976694,1529.041152,0.0241782212856191,True,PASS,2019.07.01 03:40:00,2019-07-01T00:40:00Z,2019,0.36,9.72,18.0,1.8518518518518516
248,SELL,2019-07-02T00:03:00Z,2019-07-02T00:05:00Z,CTRL_PID000000248_20190702T000500Z.dbn.zst,nonempty,False,276,139,30,-0.04985337243401759,0.017341040462427744,-0.01671468709175182,0.7194244604316546,0.9999999999976694,2088.579584,0.11420407867410323,True,PASS,2019.07.02 03:05:00,2019-07-02T00:05:00Z,2019,0.3,9.9,-11.1,-1.121212121212121
250,SELL,2019-07-04T23:58:00Z,2019-07-05T00:00:00Z,CTRL_PID000000250_20190705T000000Z.dbn.zst,nonempty,False,24,10,5,0.07988980716253444,0.08966179294048146,0.012328459607148123,1.0,1.0000000000021103,98.509824,0.29791301137202775,True,PASS,2019.07.05 03:00:00,2019-07-05T00:00:00Z,2019,0.33,9.9,7.59,0.7666666666666666
252,SELL,2019-07-07T23:58:00Z,2019-07-08T00:00:00Z,CTRL_PID000000252_20190708T000000Z.dbn.zst,nonempty,False,218,13,109,0.04739336492890995,0.009852216748768473,-0.03151031366485683,0.7692307692307693,1.0000000000021103,7077.988352,0.13166391457355467,True,PASS,2019.07.08 03:00:00,2019-07-08T00:00:00Z,2019,0.43,9.89,-11.610000000000001,-1.173913043478261
254,BUY,2019-07-09T00:03:00Z,2019-07-09T00:05:00Z,CTRL_PID000000254_20190709T000500Z.dbn.zst,nonempty,False,213,39,16,-0.10025706940874037,-0.07894736842105263,0.0058855364632661444,0.0,1.0000000000021103,2141.958656,-0.2880023000947098,True,PASS,2019.07.09 03:05:00,2019-07-09T00:05:00Z,2019,0.43,9.89,-11.610000000000001,-1.173913043478261
256,BUY,2019-07-10T23:58:00Z,2019-07-11T00:00:00Z,CTRL_PID000000256_20190711T000000Z.dbn.zst,nonempty,False,215,9,44,0.05454545454545454,0.05694760820045558,0.0010765438262551885,1.0,0.9999999999976694,371.174144,0.2787429400567916,True,PASS,2019.07.11 03:00:00,2019-07-11T00:00:00Z,2019,0.35,9.8,8.4,0.8571428571428571
258,BUY,2019-07-12T00:53:00Z,2019-07-12T00:55:00Z,CTRL_PID000000258_20190712T005500Z.dbn.zst,nonempty,False,1696,911,501,0.060240963855421686,0.02936096718480138,-0.019819360684051077,0.6410537870472008,1.0000000000021103,4.651264,0.08025253694498834,True,PASS,2019.07.12 03:55:00,2019-07-12T00:55:00Z,2019,0.47,9.87,17.86,1.8095238095238095
260,BUY,2019-07-15T00:28:00Z,2019-07-15T00:30:00Z,CTRL_PID000000260_20190715T003000Z.dbn.zst,nonempty,False,92,16,56,-0.08496732026143791,-0.0796038360543441,-0.05009679851122541,0.0,1.0000000000021103,3474.27968,-0.3023261176549784,True,PASS,2019.07.15 03:30:00,2019-07-15T00:30:00Z,2019,0.43,9.89,-11.610000000000001,-1.173913043478261
262,SELL,2019-07-17T00:03:00Z,2019-07-17T00:05:00Z,CTRL_PID000000262_20190717T000500Z.dbn.zst,nonempty,False,1171,339,264,-0.02452316076294278,-0.0273224043715847,0.017726296927116598,0.2890855457227139,1.0000000000021103,888.954624,-0.11468685509265626,True,PASS,2019.07.17 03:05:00,2019-07-17T00:05:00Z,2019,0.31,9.92,-11.16,-1.125
264,SELL,2019-07-18T00:03:00Z,2019-07-18T00:05:00Z,CTRL_PID000000264_20190718T000500Z.dbn.zst,nonempty,False,433,100,38,-0.02252252252252252,-0.0022271714922048997,-0.05080884406644109,0.45,1.0000000000021103,2481.48992,-0.03881579676271272,True,PASS,2019.07.18 03:05:00,2019-07-18T00:05:00Z,2019,0.55,9.9,-12.100000000000001,-1.2222222222222223
266,BUY,2019-07-19T02:03:00Z,2019-07-19T02:05:00Z,CTRL_PID000000266_20190719T020500Z.dbn.zst,nonempty,False,549,86,189,0.037037037037037035,0.02591339604903848,-0.03333256445365452,0.6395348837209303,0.9999999999976694,1462.066176,0.07439099877157074,True,PASS,2019.07.19 05:05:00,2019-07-19T02:05:00Z,2019,0.45,9.9,-12.15,-1.2272727272727273
268,SELL,2019-07-21T22:18:00Z,2019-07-21T22:20:00Z,CTRL_PID000000268_20190721T222000Z.dbn.zst,nonempty,False,87,4,66,0.06875,0.06708528037383177,0.0004243827160493874,1.0,1.0000000000021103,2138.847744,0.2836487358659282,False,INSUFFICIENT_LAST30_RECORDS,2019.07.22 01:20:00,2019-07-21T22:20:00Z,2019,0.41,9.84,-12.3,-1.25
270,BUY,2019-07-22T00:08:00Z,2019-07-22T00:10:00Z,CTRL_PID000000270_20190722T001000Z.dbn.zst,nonempty,False,531,132,147,0.13539192399049882,0.06781208576275272,0.02235754030820726,0.7575757575757576,0.9999999999976694,1107.34464,0.16828330674630695,True,PASS,2019.07.22 03:10:00,2019-07-22T00:10:00Z,2019,0.7,9.8,-12.600000000000001,-1.2857142857142858
