event_time,utc_time,tag,action,order_type,volume,price,sl,tp,reason,retcode,deal,order,symbol,position_id,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,close_source,deal_reason,achievedr,net_profit,swap,commission,fee,deal_profit,deal_commission,deal_swap,deal_fee,deal_net,is_final_close,engine_name,hypothesis_id
2016.02.29 21:20:00,2016.02.29 19:20:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.09000000,1.08780,1.09154,1.08473,DEAL_REASON_EXPERT,0,55,55,EURUSD,54,1.08927,1.09154,1.08473,227.0000,247.43000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.62995595,155.87000000,0.00000000,0.00000000,0.00000000,160.23000000,0.00000000,0.00000000,0.00000000,160.23000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.02 15:05:00,2016.03.02 13:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.71000000,1.08445,1.08570,1.08195,DEAL_REASON_EXPERT,0,56,56,EURUSD,56,1.08445,1.08570,1.08195,125.0000,213.75000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03200000,-6.84000000,0.00000000,-6.84000000,0.00000000,0.00000000,-6.84000000,0.00000000,0.00000000,-6.84000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.02 15:07:28,2016.03.02 13:07:28,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.71000000,1.08570,1.08570,1.08195,DEAL_REASON_SL,0,57,57,EURUSD,56,1.08445,1.08570,1.08195,125.0000,213.75000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03200000,-220.59000000,0.00000000,0.00000000,0.00000000,-213.75000000,0.00000000,0.00000000,0.00000000,-213.75000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.03 13:50:00,2016.03.03 11:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.78000000,1.08840,1.08701,1.09118,DEAL_REASON_EXPERT,0,58,58,EURUSD,58,1.08840,1.08701,1.09118,139.0000,247.42000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02877698,-7.12000000,0.00000000,-7.12000000,0.00000000,0.00000000,-7.12000000,0.00000000,0.00000000,-7.12000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.03 16:00:30,2016.03.03 14:00:30,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.78000000,1.09118,1.08701,1.09118,DEAL_REASON_TP,0,59,59,EURUSD,58,1.08840,1.08701,1.09118,139.0000,247.42000000,DEAL_REASON_TP,DEAL_REASON_TP,1.97122302,487.72000000,0.00000000,0.00000000,0.00000000,494.84000000,0.00000000,0.00000000,0.00000000,494.84000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.07 13:20:00,2016.03.07 11:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.88000000,1.09481,1.09594,1.09255,DEAL_REASON_EXPERT,0,60,60,EURUSD,60,1.09481,1.09594,1.09255,113.0000,212.44000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03539823,-7.52000000,0.00000000,-7.52000000,0.00000000,0.00000000,-7.52000000,0.00000000,0.00000000,-7.52000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.07 14:12:30,2016.03.07 12:12:30,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.88000000,1.09595,1.09594,1.09255,DEAL_REASON_SL,0,61,61,EURUSD,60,1.09481,1.09594,1.09255,113.0000,212.44000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.04424779,-221.84000000,0.00000000,0.00000000,0.00000000,-214.32000000,0.00000000,0.00000000,0.00000000,-214.32000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.08 14:30:00,2016.03.08 12:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.03000000,1.10246,1.10006,1.10726,DEAL_REASON_EXPERT,0,62,62,EURUSD,62,1.10246,1.10006,1.10726,240.0000,247.20000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01666667,-4.12000000,0.00000000,-4.12000000,0.00000000,0.00000000,-4.12000000,0.00000000,0.00000000,-4.12000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.08 20:20:37,2016.03.08 18:20:37,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.03000000,1.10006,1.10006,1.10726,DEAL_REASON_SL,0,63,63,EURUSD,62,1.10246,1.10006,1.10726,240.0000,247.20000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01666667,-251.32000000,0.00000000,0.00000000,0.00000000,-247.20000000,0.00000000,0.00000000,0.00000000,-247.20000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.11 09:00:00,2016.03.11 07:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.25000000,1.11623,1.11820,1.11229,DEAL_REASON_EXPERT,0,64,64,EURUSD,64,1.11623,1.11820,1.11229,197.0000,246.25000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02030457,-5.00000000,0.00000000,-5.00000000,0.00000000,0.00000000,-5.00000000,0.00000000,0.00000000,-5.00000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.11 10:24:41,2016.03.11 08:24:41,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.25000000,1.11228,1.11820,1.11229,DEAL_REASON_TP,0,65,65,EURUSD,64,1.11623,1.11820,1.11229,197.0000,246.25000000,DEAL_REASON_TP,DEAL_REASON_TP,1.98477157,488.75000000,0.00000000,0.00000000,0.00000000,493.75000000,0.00000000,0.00000000,0.00000000,493.75000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.11 14:10:00,2016.03.11 12:10:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.70000000,1.11149,1.10794,1.11859,DEAL_REASON_EXPERT,0,66,66,EURUSD,66,1.11149,1.10794,1.11859,355.0000,248.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01126761,-2.80000000,0.00000000,-2.80000000,0.00000000,0.00000000,-2.80000000,0.00000000,0.00000000,-2.80000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.11 18:32:37,2016.03.11 16:32:37,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.70000000,1.11861,1.10794,1.11859,DEAL_REASON_TP,0,67,67,EURUSD,66,1.11149,1.10794,1.11859,355.0000,248.50000000,DEAL_REASON_TP,DEAL_REASON_TP,1.99436620,495.60000000,0.00000000,0.00000000,0.00000000,498.40000000,0.00000000,0.00000000,0.00000000,498.40000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.15 11:15:00,2016.03.15 09:15:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.55000000,1.11047,1.11208,1.10725,DEAL_REASON_EXPERT,0,68,68,EURUSD,68,1.11047,1.11208,1.10725,161.0000,249.55000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02484472,-6.20000000,0.00000000,-6.20000000,0.00000000,0.00000000,-6.20000000,0.00000000,0.00000000,-6.20000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.15 11:59:41,2016.03.15 09:59:41,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.55000000,1.10725,1.11208,1.10725,DEAL_REASON_TP,0,69,69,EURUSD,68,1.11047,1.11208,1.10725,161.0000,249.55000000,DEAL_REASON_TP,DEAL_REASON_TP,1.97515528,492.90000000,0.00000000,0.00000000,0.00000000,499.10000000,0.00000000,0.00000000,0.00000000,499.10000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.15 14:25:00,2016.03.15 12:25:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.14000000,1.11079,1.10859,1.11519,DEAL_REASON_EXPERT,0,70,70,EURUSD,70,1.11079,1.10859,1.11519,220.0000,250.80000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01818182,-4.56000000,0.00000000,-4.56000000,0.00000000,0.00000000,-4.56000000,0.00000000,0.00000000,-4.56000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.15 16:38:46,2016.03.15 14:38:46,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.14000000,1.10856,1.10859,1.11519,DEAL_REASON_SL,0,71,71,EURUSD,70,1.11079,1.10859,1.11519,220.0000,250.80000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03181818,-258.78000000,0.00000000,0.00000000,0.00000000,-254.22000000,0.00000000,0.00000000,0.00000000,-254.22000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.15 17:50:00,2016.03.15 15:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.75000000,1.11139,1.10805,1.11807,DEAL_REASON_EXPERT,0,72,72,EURUSD,72,1.11139,1.10805,1.11807,334.0000,250.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01197605,-3.00000000,0.00000000,-3.00000000,0.00000000,0.00000000,-3.00000000,0.00000000,0.00000000,-3.00000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.15 22:00:00,2016.03.15 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.75000000,1.11079,1.10805,1.11807,DEAL_REASON_EXPERT,0,73,73,EURUSD,72,1.11139,1.10805,1.11807,334.0000,250.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.19161677,-48.00000000,0.00000000,0.00000000,0.00000000,-45.00000000,0.00000000,0.00000000,0.00000000,-45.00000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.16 12:05:00,2016.03.16 10:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.89000000,1.10955,1.10823,1.11219,DEAL_REASON_EXPERT,0,74,74,EURUSD,74,1.10955,1.10823,1.11219,132.0000,249.48000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03030303,-7.56000000,0.00000000,-7.56000000,0.00000000,0.00000000,-7.56000000,0.00000000,0.00000000,-7.56000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.16 13:31:33,2016.03.16 11:31:33,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.89000000,1.10820,1.10823,1.11219,DEAL_REASON_SL,0,75,75,EURUSD,74,1.10955,1.10823,1.11219,132.0000,249.48000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.05303030,-262.71000000,0.00000000,0.00000000,0.00000000,-255.15000000,0.00000000,0.00000000,0.00000000,-255.15000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.18 10:50:00,2016.03.18 08:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.77000000,1.12700,1.13024,1.12052,DEAL_REASON_EXPERT,0,76,76,EURUSD,76,1.12700,1.13024,1.12052,324.0000,249.48000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01234568,-3.08000000,0.00000000,-3.08000000,0.00000000,0.00000000,-3.08000000,0.00000000,0.00000000,-3.08000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.18 16:38:17,2016.03.18 14:38:17,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.77000000,1.13027,1.13024,1.12052,DEAL_REASON_SL,0,77,77,EURUSD,76,1.12700,1.13024,1.12052,324.0000,249.48000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02160494,-254.87000000,0.00000000,0.00000000,0.00000000,-251.79000000,0.00000000,0.00000000,0.00000000,-251.79000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.21 13:00:00,2016.03.21 11:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.94000000,1.12829,1.12565,1.13357,DEAL_REASON_EXPERT,0,78,78,EURUSD,78,1.12829,1.12565,1.13357,264.0000,248.16000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01515152,-3.76000000,0.00000000,-3.76000000,0.00000000,0.00000000,-3.76000000,0.00000000,0.00000000,-3.76000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.21 16:06:45,2016.03.21 14:06:45,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.94000000,1.12562,1.12565,1.13357,DEAL_REASON_SL,0,79,79,EURUSD,78,1.12829,1.12565,1.13357,264.0000,248.16000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02651515,-254.74000000,0.00000000,0.00000000,0.00000000,-250.98000000,0.00000000,0.00000000,0.00000000,-250.98000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.21 17:35:00,2016.03.21 15:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.27000000,1.12487,1.12682,1.12097,DEAL_REASON_EXPERT,0,80,80,EURUSD,80,1.12487,1.12682,1.12097,195.0000,247.65000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02051282,-5.08000000,0.00000000,-5.08000000,0.00000000,0.00000000,-5.08000000,0.00000000,0.00000000,-5.08000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.21 22:00:00,2016.03.21 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.27000000,1.12442,1.12682,1.12097,DEAL_REASON_EXPERT,0,81,81,EURUSD,80,1.12487,1.12682,1.12097,195.0000,247.65000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.21025641,52.07000000,0.00000000,0.00000000,0.00000000,57.15000000,0.00000000,0.00000000,0.00000000,57.15000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.22 09:05:00,2016.03.22 07:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.69000000,1.12480,1.12600,1.12240,DEAL_REASON_EXPERT,0,82,82,EURUSD,82,1.12480,1.12600,1.12240,120.0000,202.80000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03333333,-6.76000000,0.00000000,-6.76000000,0.00000000,0.00000000,-6.76000000,0.00000000,0.00000000,-6.76000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.22 10:12:39,2016.03.22 08:12:39,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.69000000,1.12240,1.12600,1.12240,DEAL_REASON_TP,0,83,83,EURUSD,82,1.12480,1.12600,1.12240,120.0000,202.80000000,DEAL_REASON_TP,DEAL_REASON_TP,1.96666667,398.84000000,0.00000000,0.00000000,0.00000000,405.60000000,0.00000000,0.00000000,0.00000000,405.60000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.22 14:05:00,2016.03.22 12:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.17000000,1.12252,1.12039,1.12678,DEAL_REASON_EXPERT,0,84,84,EURUSD,84,1.12252,1.12039,1.12678,213.0000,249.21000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01877934,-4.68000000,0.00000000,-4.68000000,0.00000000,0.00000000,-4.68000000,0.00000000,0.00000000,-4.68000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.22 15:20:42,2016.03.22 13:20:42,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.17000000,1.12032,1.12039,1.12678,DEAL_REASON_SL,0,85,85,EURUSD,84,1.12252,1.12039,1.12678,213.0000,249.21000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.05164319,-262.08000000,0.00000000,0.00000000,0.00000000,-257.40000000,0.00000000,0.00000000,0.00000000,-257.40000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.22 17:35:00,2016.03.22 15:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.75000000,1.12334,1.12004,1.12994,DEAL_REASON_EXPERT,0,86,86,EURUSD,86,1.12334,1.12004,1.12994,330.0000,247.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01212121,-3.00000000,0.00000000,-3.00000000,0.00000000,0.00000000,-3.00000000,0.00000000,0.00000000,-3.00000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.22 22:00:00,2016.03.22 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.75000000,1.12160,1.12004,1.12994,DEAL_REASON_EXPERT,0,87,87,EURUSD,86,1.12334,1.12004,1.12994,330.0000,247.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.53939394,-133.50000000,0.00000000,0.00000000,0.00000000,-130.50000000,0.00000000,0.00000000,0.00000000,-130.50000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.24 09:00:00,2016.03.24 07:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.78000000,1.11675,1.11780,1.11465,DEAL_REASON_EXPERT,0,88,88,EURUSD,88,1.11675,1.11780,1.11465,105.0000,186.90000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03809524,-7.12000000,0.00000000,-7.12000000,0.00000000,0.00000000,-7.12000000,0.00000000,0.00000000,-7.12000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.24 12:33:14,2016.03.24 10:33:14,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.78000000,1.11781,1.11780,1.11465,DEAL_REASON_SL,0,89,89,EURUSD,88,1.11675,1.11780,1.11465,105.0000,186.90000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.04761905,-195.80000000,0.00000000,0.00000000,0.00000000,-188.68000000,0.00000000,0.00000000,0.00000000,-188.68000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.24 12:35:00,2016.03.24 10:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.96000000,1.11854,1.11596,1.12370,DEAL_REASON_EXPERT,0,90,90,EURUSD,90,1.11854,1.11596,1.12370,258.0000,247.68000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01550388,-3.84000000,0.00000000,-3.84000000,0.00000000,0.00000000,-3.84000000,0.00000000,0.00000000,-3.84000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.24 13:45:01,2016.03.24 11:45:01,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.96000000,1.11595,1.11596,1.12370,DEAL_REASON_SL,0,91,91,EURUSD,90,1.11854,1.11596,1.12370,258.0000,247.68000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01937984,-252.48000000,0.00000000,0.00000000,0.00000000,-248.64000000,0.00000000,0.00000000,0.00000000,-248.64000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.25 12:30:00,2016.03.25 10:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.79000000,1.11715,1.11634,1.11877,DEAL_REASON_EXPERT,0,92,92,EURUSD,92,1.11715,1.11634,1.11877,81.0000,144.99000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.04938272,-7.16000000,0.00000000,-7.16000000,0.00000000,0.00000000,-7.16000000,0.00000000,0.00000000,-7.16000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.25 14:30:29,2016.03.25 12:30:29,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.79000000,1.11633,1.11634,1.11877,DEAL_REASON_SL,0,93,93,EURUSD,92,1.11715,1.11634,1.11877,81.0000,144.99000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.06172840,-153.94000000,0.00000000,0.00000000,0.00000000,-146.78000000,0.00000000,0.00000000,0.00000000,-146.78000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.25 14:35:00,2016.03.25 12:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.95000000,1.11609,1.11717,1.11393,DEAL_REASON_EXPERT,0,94,94,EURUSD,94,1.11609,1.11717,1.11393,108.0000,210.60000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03703704,-7.80000000,0.00000000,-7.80000000,0.00000000,0.00000000,-7.80000000,0.00000000,0.00000000,-7.80000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.25 21:49:12,2016.03.25 19:49:12,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.95000000,1.11717,1.11717,1.11393,DEAL_REASON_SL,0,95,95,EURUSD,94,1.11609,1.11717,1.11393,108.0000,210.60000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03703704,-218.40000000,0.00000000,0.00000000,0.00000000,-210.60000000,0.00000000,0.00000000,0.00000000,-210.60000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.30 13:15:00,2016.03.30 10:15:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.41000000,1.13109,1.13284,1.12759,DEAL_REASON_EXPERT,0,96,96,EURUSD,96,1.13109,1.13284,1.12759,175.0000,246.75000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02285714,-5.64000000,0.00000000,-5.64000000,0.00000000,0.00000000,-5.64000000,0.00000000,0.00000000,-5.64000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.30 14:15:28,2016.03.30 11:15:28,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.41000000,1.13284,1.13284,1.12759,DEAL_REASON_SL,0,97,97,EURUSD,96,1.13109,1.13284,1.12759,175.0000,246.75000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02285714,-252.39000000,0.00000000,0.00000000,0.00000000,-246.75000000,0.00000000,0.00000000,0.00000000,-246.75000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.31 13:25:00,2016.03.31 10:25:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.88000000,1.13791,1.13513,1.14347,DEAL_REASON_EXPERT,0,98,98,EURUSD,98,1.13791,1.13513,1.14347,278.0000,244.64000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01438849,-3.52000000,0.00000000,-3.52000000,0.00000000,0.00000000,-3.52000000,0.00000000,0.00000000,-3.52000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.03.31 21:25:00,2016.03.31 18:25:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.88000000,1.13873,1.13513,1.14347,DEAL_REASON_EXPERT,0,99,99,EURUSD,98,1.13791,1.13513,1.14347,278.0000,244.64000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.28057554,68.64000000,0.00000000,0.00000000,0.00000000,72.16000000,0.00000000,0.00000000,0.00000000,72.16000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.04.04 15:20:00,2016.04.04 12:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.89000000,1.13852,1.13578,1.14400,DEAL_REASON_EXPERT,0,100,100,EURUSD,100,1.13852,1.13578,1.14400,274.0000,243.86000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01459854,-3.56000000,0.00000000,-3.56000000,0.00000000,0.00000000,-3.56000000,0.00000000,0.00000000,-3.56000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.04.04 23:00:00,2016.04.04 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.89000000,1.13925,1.13578,1.14400,DEAL_REASON_EXPERT,0,101,101,EURUSD,100,1.13852,1.13578,1.14400,274.0000,243.86000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.25182482,61.41000000,0.00000000,0.00000000,0.00000000,64.97000000,0.00000000,0.00000000,0.00000000,64.97000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.04.07 14:25:00,2016.04.07 11:25:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.74000000,1.14010,1.13680,1.14670,DEAL_REASON_EXPERT,0,102,102,EURUSD,102,1.14010,1.13680,1.14670,330.0000,244.20000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01212121,-2.96000000,0.00000000,-2.96000000,0.00000000,0.00000000,-2.96000000,0.00000000,0.00000000,-2.96000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.04.07 14:52:40,2016.04.07 11:52:40,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.74000000,1.13679,1.13680,1.14670,DEAL_REASON_SL,0,103,103,EURUSD,102,1.14010,1.13680,1.14670,330.0000,244.20000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01515152,-247.90000000,0.00000000,0.00000000,0.00000000,-244.94000000,0.00000000,0.00000000,0.00000000,-244.94000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.04.08 13:50:00,2016.04.08 10:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.18000000,1.13660,1.13868,1.13244,DEAL_REASON_EXPERT,0,104,104,EURUSD,104,1.13660,1.13868,1.13244,208.0000,245.44000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01923077,-4.72000000,0.00000000,-4.72000000,0.00000000,0.00000000,-4.72000000,0.00000000,0.00000000,-4.72000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.04.08 16:18:59,2016.04.08 13:18:59,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.18000000,1.13871,1.13868,1.13244,DEAL_REASON_SL,0,105,105,EURUSD,104,1.13660,1.13868,1.13244,208.0000,245.44000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03365385,-253.70000000,0.00000000,0.00000000,0.00000000,-248.98000000,0.00000000,0.00000000,0.00000000,-248.98000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.04.12 14:00:00,2016.04.12 11:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.52000000,1.14089,1.14250,1.13767,DEAL_REASON_EXPERT,0,106,106,EURUSD,106,1.14089,1.14250,1.13767,161.0000,244.72000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02484472,-6.08000000,0.00000000,-6.08000000,0.00000000,0.00000000,-6.08000000,0.00000000,0.00000000,-6.08000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.04.12 16:46:17,2016.04.12 13:46:17,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.52000000,1.13764,1.14250,1.13767,DEAL_REASON_TP,0,107,107,EURUSD,106,1.14089,1.14250,1.13767,161.0000,244.72000000,DEAL_REASON_TP,DEAL_REASON_TP,1.99378882,487.92000000,0.00000000,0.00000000,0.00000000,494.00000000,0.00000000,0.00000000,0.00000000,494.00000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.04.14 15:15:00,2016.04.14 12:15:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.46000000,1.12520,1.12688,1.12184,DEAL_REASON_EXPERT,0,108,108,EURUSD,108,1.12520,1.12688,1.12184,168.0000,245.28000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02380952,-5.84000000,0.00000000,-5.84000000,0.00000000,0.00000000,-5.84000000,0.00000000,0.00000000,-5.84000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
